,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
124197,168.0,170.0,170.0,168.0,10600,RUIS,2020-07-01,,,,,
131618,170.0,170.0,170.0,170.0,81800,RUIS,2020-07-02,,,,,
105292,175.0,170.0,175.0,170.0,4200,RUIS,2020-07-03,,,,,
87151,165.0,170.0,170.0,165.0,12000,RUIS,2020-07-06,,,,,
34381,165.0,165.0,165.0,165.0,4000,RUIS,2020-07-07,,,,,
49226,172.0,174.0,174.0,172.0,1000,RUIS,2020-07-08,,,,,
117621,170.0,168.0,174.0,168.0,1900,RUIS,2020-07-09,,,,,
23676,165.0,162.0,165.0,162.0,600,RUIS,2020-07-10,,,,,168.625
15440,163.0,163.0,163.0,163.0,23600,RUIS,2020-07-13,,,,,167.375
31918,163.0,163.0,163.0,163.0,6100,RUIS,2020-07-14,,,,167.5,166.40277777777777
92923,163.0,163.0,163.0,163.0,6100,RUIS,2020-07-15,,,,166.8,165.6466049382716
22031,162.0,170.0,175.0,162.0,56100,RUIS,2020-07-16,,,,166.8,166.61402606310014
107729,170.0,170.0,170.0,170.0,5000,RUIS,2020-07-17,,,,166.8,167.36646471574454
80565,168.0,168.0,168.0,168.0,300,RUIS,2020-07-20,,,,166.6,167.50725033446798
106102,168.0,168.0,168.0,168.0,0,RUIS,2020-07-21,,,,166.9,167.61675026014177
97045,168.0,168.0,168.0,168.0,0,RUIS,2020-07-22,,,,166.3,167.70191686899915
8851,168.0,166.0,169.0,166.0,23100,RUIS,2020-07-23,,,,166.1,167.32371312033268
104480,166.0,167.0,167.0,165.0,16300,RUIS,2020-07-24,,,,166.6,167.25177687136986
57476,164.0,164.0,164.0,164.0,3900,RUIS,2020-07-27,,,,166.7,166.52915978884323
41799,164.0,165.0,165.0,164.0,4600,RUIS,2020-07-28,,,,166.9,166.18934650243364
114333,165.0,165.0,165.0,165.0,100,RUIS,2020-07-29,,,,167.1,165.9250472796706
