,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
754,119.0,115.0,119.0,115.0,613300,UNSP,2021-04-01,,,,,
1594,115.0,115.0,118.0,115.0,391400,UNSP,2021-04-05,,,,,
2434,118.0,118.0,118.0,116.0,249900,UNSP,2021-04-06,,,,,
3276,119.0,117.0,119.0,115.0,656900,UNSP,2021-04-07,,,,,
4118,117.0,117.0,118.0,117.0,153700,UNSP,2021-04-08,,,,,
4961,117.0,118.0,120.0,116.0,2485300,UNSP,2021-04-09,,,,,
5805,119.0,118.0,119.0,116.0,682500,UNSP,2021-04-12,,,,,
6649,118.0,118.0,118.0,115.0,320800,UNSP,2021-04-13,,,,,117.0
7494,118.0,117.0,119.0,116.0,167600,UNSP,2021-04-14,,,,,117.0
8339,117.0,116.0,118.0,116.0,205900,UNSP,2021-04-15,,,,116.9,116.77777777777777
9183,116.0,116.0,117.0,114.0,1095800,UNSP,2021-04-16,,,,117.0,116.60493827160494
10027,116.0,115.0,117.0,113.0,344200,UNSP,2021-04-19,,,,117.0,116.2482853223594
10871,115.0,114.0,118.0,112.0,665000,UNSP,2021-04-20,,,,116.6,115.74866636183508
11715,114.0,115.0,116.0,113.0,235300,UNSP,2021-04-21,,,,116.4,115.58229605920506
12559,115.0,114.0,117.0,113.0,118300,UNSP,2021-04-22,,,,116.1,115.23067471271504
13403,114.0,113.0,115.0,113.0,381200,UNSP,2021-04-23,,,,115.6,114.73496922100058
14246,113.0,113.0,114.0,111.0,153700,UNSP,2021-04-26,,,,115.1,114.34942050522268
15089,112.0,114.0,114.0,111.0,55100,UNSP,2021-04-27,,,,114.7,114.27177150406209
15933,114.0,113.0,114.0,111.0,257900,UNSP,2021-04-28,,,,114.3,113.98915561427052
16777,112.0,113.0,113.0,112.0,38800,UNSP,2021-04-29,,,,114.0,113.76934325554373
17621,113.0,113.0,113.0,111.0,181700,UNSP,2021-04-30,,,,113.7,113.59837808764513
18464,112.0,112.0,115.0,110.0,851600,UNSP,2021-05-03,,,,113.4,113.24318295705733
19307,113.0,113.0,114.0,109.0,268600,UNSP,2021-05-04,,,,113.3,113.18914229993348
20151,112.0,114.0,115.0,112.0,231700,UNSP,2021-05-05,,,,113.2,113.36933289994826
20995,115.0,113.0,115.0,113.0,81300,UNSP,2021-05-06,,,,113.1,113.28725892218198
21839,114.0,114.0,114.0,110.0,467300,UNSP,2021-05-07,,,,113.2,113.44564582836377
22682,115.0,116.0,116.0,114.0,283600,UNSP,2021-05-10,,,,113.5,114.01328008872737
23525,116.0,117.0,117.0,116.0,115500,UNSP,2021-05-11,,,,113.8,114.67699562456573
24366,117.0,114.0,117.0,114.0,98700,UNSP,2021-05-17,,,,113.9,114.52655215244002
25206,113.0,115.0,115.0,113.0,105400,UNSP,2021-05-18,,,115.0,114.1,114.63176278523113
26046,115.0,114.0,116.0,111.0,103100,UNSP,2021-05-19,,,114.96666666666667,114.2,114.49137105517977
26969,113.0,114.0,116.0,107.0,687100,UNSP,2021-05-20,,,114.93333333333334,114.4,114.38217748736204
27770,114.0,112.0,114.0,109.0,356200,UNSP,2021-05-21,,,114.73333333333333,114.3,113.8528047123927
28612,113.0,107.0,113.0,106.0,573500,UNSP,2021-05-24,,,114.4,113.6,112.32995922074987
29452,107.0,114.0,115.0,107.0,1083300,UNSP,2021-05-25,,,114.3,113.7,112.70107939391657
30245,114.0,112.0,117.0,111.0,101300,UNSP,2021-05-27,,,114.1,113.5,112.54528397304622
31087,112.0,108.0,112.0,105.0,1332400,UNSP,2021-05-28,,,113.76666666666667,112.7,111.53522086792483
31929,108.0,106.0,110.0,106.0,312000,UNSP,2021-05-31,,,113.36666666666666,111.6,110.30517178616375
32771,106.0,109.0,115.0,106.0,77300,UNSP,2021-06-02,,,113.1,111.1,110.0151336114607
33612,108.0,111.0,115.0,108.0,398900,UNSP,2021-06-03,,,112.93333333333334,110.7,110.23399280891388
34453,111.0,112.0,113.0,107.0,173000,UNSP,2021-06-04,,,112.8,110.5,110.62643885137746
35294,112.0,112.0,113.0,107.0,309900,UNSP,2021-06-07,,,112.7,110.3,110.93167466218247
36137,112.0,110.0,117.0,110.0,1891800,UNSP,2021-06-08,,,112.56666666666666,110.1,110.72463584836414
36980,112.0,107.0,112.0,106.0,574200,UNSP,2021-06-09,,,112.3,110.1,109.89693899317211
37827,107.0,110.0,112.0,105.0,333700,UNSP,2021-06-10,,,112.16666666666667,109.7,109.91984143913386
38674,110.0,114.0,115.0,109.0,1051000,UNSP,2021-06-11,,,112.2,109.9,110.82654334154856
39521,114.0,112.0,114.0,110.0,52200,UNSP,2021-06-14,,,112.16666666666667,110.3,111.0873114878711
40368,112.0,111.0,112.0,109.0,38900,UNSP,2021-06-15,,,112.06666666666666,110.8,111.06790893501086
41215,111.0,111.0,111.0,108.0,455800,UNSP,2021-06-16,,,112.0,111.0,111.05281806056401
42062,109.0,110.0,111.0,108.0,172000,UNSP,2021-06-17,,,111.9,110.9,110.81885849154979
42909,109.0,108.0,112.0,103.0,637100,UNSP,2021-06-18,,,111.73333333333333,110.5,110.19244549342761
43756,103.0,106.0,108.0,103.0,155900,UNSP,2021-06-21,,,111.53333333333333,109.9,109.2607909393326
44603,106.0,108.0,109.0,104.0,312700,UNSP,2021-06-22,,,111.36666666666666,109.7,108.98061517503646
45450,110.0,112.0,114.0,105.0,590300,UNSP,2021-06-23,,,111.3,110.2,109.65158958058392
46297,112.0,112.0,112.0,109.0,194000,UNSP,2021-06-24,,,111.26666666666667,110.4,110.17345856267637
47144,112.0,110.0,113.0,109.0,52400,UNSP,2021-06-25,,,111.13333333333334,110.0,110.13491221541496
47992,110.0,109.0,111.0,105.0,68200,UNSP,2021-06-28,,,110.9,109.7,109.8827095008783
48833,109.0,111.0,112.0,106.0,318800,UNSP,2021-06-29,,,110.7,109.7,110.1309962784609
49635,112.0,107.0,114.0,107.0,315800,UNSP,2021-06-30,,,110.46666666666667,109.3,109.43521932769181
50486,109.0,111.0,112.0,107.0,78300,UNSP,2021-07-01,,,110.33333333333333,109.4,109.78294836598252
51337,113.0,113.0,117.0,111.0,706600,UNSP,2021-07-02,,,110.3,109.9,110.49784872909751
52188,115.0,112.0,115.0,108.0,101300,UNSP,2021-07-05,,,110.23333333333333,110.5,110.8316601226314
53039,112.0,114.0,115.0,111.0,27600,UNSP,2021-07-06,,,110.3,111.1,111.53573565093554
53855,114.0,111.0,114.0,110.0,32900,UNSP,2021-07-07,,,110.43333333333334,111.0,111.41668328406097
54701,112.0,108.0,112.0,104.0,279100,UNSP,2021-07-08,,,110.23333333333333,110.6,110.65742033204742
55554,108.0,104.0,110.0,102.0,676500,UNSP,2021-07-09,,,109.96666666666667,110.0,109.17799359159244
56407,103.0,106.0,107.0,103.0,40700,UNSP,2021-07-12,,,109.9,109.7,108.47177279346079
57260,109.0,112.0,118.0,108.0,2858800,UNSP,2021-07-13,,,110.1,109.8,109.25582328380284
