,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
123918,1240.0,1245.0,1245.0,1240.0,571700,IMPC,2020-07-01,,,,,
131339,1245.0,1250.0,1250.0,1240.0,712100,IMPC,2020-07-02,,,,,
105013,1250.0,1255.0,1255.0,1250.0,699300,IMPC,2020-07-03,,,,,
86872,1250.0,1260.0,1260.0,1250.0,515200,IMPC,2020-07-06,,,,,
34101,1260.0,1260.0,1260.0,1250.0,678900,IMPC,2020-07-07,,,,,
48946,1260.0,1265.0,1265.0,1250.0,777500,IMPC,2020-07-08,,,,,
117341,1265.0,1265.0,1265.0,1255.0,712400,IMPC,2020-07-09,,,,,
23397,1265.0,1265.0,1265.0,1255.0,741500,IMPC,2020-07-10,,,,,1258.125
15161,1265.0,1270.0,1270.0,1265.0,749000,IMPC,2020-07-13,,,,,1260.763888888889
31639,1270.0,1270.0,1270.0,1250.0,850700,IMPC,2020-07-14,,,,1260.5,1262.8163580246915
92644,1270.0,1270.0,1275.0,1265.0,826200,IMPC,2020-07-15,,,,1263.0,1264.4127229080934
21752,1270.0,1270.0,1275.0,1270.0,679900,IMPC,2020-07-16,,,,1265.0,1265.6543400396283
107450,1265.0,1265.0,1270.0,1260.0,689700,IMPC,2020-07-17,,,,1266.0,1265.508931141933
80284,1265.0,1265.0,1270.0,1260.0,684800,IMPC,2020-07-20,,,,1266.5,1265.3958353326145
105821,1265.0,1270.0,1270.0,1255.0,818200,IMPC,2020-07-21,,,,1267.5,1266.418983036478
96764,1270.0,1275.0,1280.0,1270.0,846400,IMPC,2020-07-22,,,,1268.5,1268.3258756950386
8570,1275.0,1275.0,1275.0,1265.0,708400,IMPC,2020-07-23,,,,1269.5,1269.8090144294745
104199,1270.0,1270.0,1275.0,1260.0,605900,IMPC,2020-07-24,,,,1270.0,1269.851455667369
57195,1270.0,1270.0,1270.0,1265.0,619300,IMPC,2020-07-27,,,,1270.0,1269.8844655190649
41518,1270.0,1255.0,1270.0,1255.0,626000,IMPC,2020-07-28,,,,1268.5,1266.5768065148281
114052,1255.0,1260.0,1260.0,1255.0,671900,IMPC,2020-07-29,,,,1267.5,1265.1152939559774
82738,1260.0,1265.0,1265.0,1260.0,648800,IMPC,2020-07-30,,,,1267.0,1265.0896730768713
120638,1260.0,1260.0,1265.0,1255.0,627100,IMPC,2020-08-03,,,,1266.5,1263.9586346153444
6933,1260.0,1265.0,1265.0,1260.0,656200,IMPC,2020-08-04,,,,1266.5,1264.190049145268
55551,1265.0,1265.0,1265.0,1255.0,597500,IMPC,2020-08-05,,,,1266.0,1264.3700382240972
