,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
50,294.0,302.0,328.0,292.0,127300,ASBI,2021-04-01,,,,,
890,302.0,292.0,310.0,292.0,328700,ASBI,2021-04-05,,,,,
1730,300.0,302.0,306.0,282.0,7700,ASBI,2021-04-06,,,,,
2570,304.0,290.0,304.0,290.0,23700,ASBI,2021-04-07,,,,,
3412,290.0,292.0,292.0,290.0,6000,ASBI,2021-04-08,,,,,
4254,280.0,284.0,292.0,280.0,49200,ASBI,2021-04-09,,,,,
5097,280.0,282.0,300.0,280.0,48600,ASBI,2021-04-12,,,,,
5941,276.0,282.0,286.0,276.0,31100,ASBI,2021-04-13,,,,,290.75
6785,282.0,280.0,294.0,280.0,3400,ASBI,2021-04-14,,,,,288.3611111111111
7630,280.0,280.0,280.0,280.0,600,ASBI,2021-04-15,,,,288.6,286.50308641975306
8475,282.0,280.0,282.0,280.0,6000,ASBI,2021-04-16,,,,286.4,285.05795610425236
9319,282.0,280.0,282.0,280.0,29000,ASBI,2021-04-19,,,,285.2,283.93396585886296
10163,290.0,278.0,290.0,278.0,47700,ASBI,2021-04-20,,,,282.8,282.61530677911566
11007,278.0,278.0,278.0,278.0,500,ASBI,2021-04-21,,,,281.6,281.5896830504233
11851,278.0,282.0,282.0,278.0,32400,ASBI,2021-04-22,,,,280.6,281.68086459477365
12695,282.0,278.0,282.0,278.0,15700,ASBI,2021-04-23,,,,280.0,280.86289468482397
13539,286.0,278.0,286.0,278.0,10200,ASBI,2021-04-26,,,,279.6,280.2266958659742
14382,278.0,270.0,278.0,268.0,900,ASBI,2021-04-27,,,,278.4,277.9540967846466
15225,278.0,270.0,278.0,268.0,2300,ASBI,2021-04-28,,,,277.4,276.1865197213918
16069,276.0,278.0,278.0,276.0,15900,ASBI,2021-04-29,,,,277.2,276.5895153388603
16913,278.0,280.0,282.0,278.0,47300,ASBI,2021-04-30,,,,277.2,277.34740081911355
17757,284.0,282.0,288.0,280.0,17400,ASBI,2021-05-03,,,,277.4,278.38131174819944
18600,284.0,278.0,284.0,278.0,11900,ASBI,2021-05-04,,,,277.4,278.2965758041551
19443,278.0,278.0,278.0,278.0,100,ASBI,2021-05-05,,,,277.4,278.2306700698984
20287,282.0,280.0,282.0,280.0,3100,ASBI,2021-05-06,,,,277.2,278.62385449880986
21131,282.0,282.0,282.0,278.0,11900,ASBI,2021-05-07,,,,277.6,279.3741090546299
21975,284.0,284.0,284.0,282.0,4800,ASBI,2021-05-10,,,,278.2,280.4020848202677
22818,284.0,282.0,288.0,282.0,8600,ASBI,2021-05-11,,,,279.4,280.7571770824304
23661,282.0,284.0,288.0,282.0,16600,ASBI,2021-05-17,,,,280.8,281.4778043974459
24501,284.0,284.0,286.0,284.0,8400,ASBI,2021-05-18,,,282.4,281.4,282.0382923091246
25341,284.0,284.0,286.0,284.0,21400,ASBI,2021-05-19,,,281.8,281.8,282.47422735154134
26184,284.0,280.0,284.0,280.0,2200,ASBI,2021-05-20,,,281.4,281.6,281.9243990511988
27065,280.0,284.0,286.0,280.0,3900,ASBI,2021-05-21,,,280.8,282.2,282.38564370648794
27905,284.0,290.0,292.0,284.0,49400,ASBI,2021-05-24,,,280.8,283.4,284.07772288282393
28747,290.0,290.0,290.0,288.0,6600,ASBI,2021-05-25,,,280.73333333333335,284.4,285.3937844644186
29538,290.0,294.0,294.0,290.0,26600,ASBI,2021-05-27,,,281.06666666666666,285.6,287.3062768056589
30380,296.0,292.0,296.0,290.0,9900,ASBI,2021-05-28,,,281.4,286.4,288.3493264044014
31222,290.0,290.0,296.0,290.0,69200,ASBI,2021-05-31,,,281.6666666666667,287.2,288.71614275897883
32064,290.0,298.0,298.0,290.0,67000,ASBI,2021-06-02,,,282.26666666666665,288.6,290.77922214587244
32906,290.0,290.0,292.0,290.0,50500,ASBI,2021-06-03,,,282.6,289.2,290.6060616690119
33747,294.0,290.0,294.0,290.0,35400,ASBI,2021-06-04,,,282.93333333333334,289.8,290.4713812981204
34588,290.0,294.0,294.0,290.0,150600,ASBI,2021-06-07,,,283.4,291.2,291.255518787427
35429,294.0,292.0,294.0,290.0,267800,ASBI,2021-06-08,,,283.8666666666667,292.0,291.4209590568876
36272,292.0,318.0,326.0,292.0,2626100,ASBI,2021-06-09,,,285.2,294.8,297.3274125998015
37115,320.0,300.0,320.0,296.0,510300,ASBI,2021-06-10,,,285.8,295.8,297.92132091095675
