,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
167,165.0,167.0,182.0,165.0,11400,CANI,2021-04-01,,,,,
1007,167.0,173.0,195.0,167.0,21100,CANI,2021-04-05,,,,,
1847,170.0,185.0,190.0,170.0,10700,CANI,2021-04-06,,,,,
2687,185.0,173.0,186.0,173.0,59400,CANI,2021-04-07,,,,,
3529,173.0,182.0,184.0,173.0,24400,CANI,2021-04-08,,,,,
4371,180.0,181.0,184.0,172.0,52600,CANI,2021-04-09,,,,,
5214,173.0,180.0,181.0,173.0,7900,CANI,2021-04-12,,,,,
6058,180.0,178.0,181.0,172.0,10000,CANI,2021-04-13,,,,,177.375
6902,178.0,172.0,180.0,166.0,38500,CANI,2021-04-14,,,,,176.18055555555554
7747,172.0,167.0,172.0,163.0,9500,CANI,2021-04-15,,,,175.8,174.14043209876542
8591,160.0,170.0,170.0,160.0,13800,CANI,2021-04-16,,,,176.1,173.22033607681755
9435,164.0,174.0,184.0,164.0,20400,CANI,2021-04-19,,,,176.2,173.39359472641365
10279,170.0,170.0,171.0,170.0,26800,CANI,2021-04-20,,,,174.7,172.6394625649884
11123,170.0,172.0,179.0,170.0,1500,CANI,2021-04-21,,,,174.6,172.49735977276876
11967,172.0,172.0,172.0,172.0,0,CANI,2021-04-22,,,,173.6,172.38683537882014
12811,160.0,190.0,196.0,160.0,629500,CANI,2021-04-23,,,,174.5,176.30087196130455
13655,190.0,177.0,190.0,177.0,45700,CANI,2021-04-26,,,,174.2,176.45623374768132
14498,167.0,168.0,176.0,167.0,12300,CANI,2021-04-27,,,,173.2,174.57707069264103
15341,168.0,168.0,168.0,167.0,17500,CANI,2021-04-28,,,,172.8,173.11549942760968
16185,166.0,181.0,181.0,160.0,4000,CANI,2021-04-29,,,,174.2,174.86761066591865
17029,180.0,181.0,181.0,180.0,1100,CANI,2021-04-30,,,,175.3,176.23036385127006
17873,181.0,181.0,182.0,169.0,15700,CANI,2021-05-03,,,,176.0,177.29028299543228
18716,181.0,181.0,181.0,181.0,200,CANI,2021-05-04,,,,177.1,178.1146645520029
19559,180.0,180.0,181.0,180.0,2600,CANI,2021-05-05,,,,177.9,178.53362798489113
20403,179.0,189.0,197.0,170.0,56000,CANI,2021-05-06,,,,179.6,180.8594884326931
21247,197.0,187.0,197.0,187.0,2900,CANI,2021-05-07,,,,179.3,182.2240465587613
22091,186.0,180.0,186.0,180.0,13100,CANI,2021-05-10,,,,179.6,181.72981399014768
22934,179.0,172.0,179.0,168.0,6000,CANI,2021-05-11,,,,180.0,179.5676331034482
23776,172.0,175.0,197.0,172.0,185900,CANI,2021-05-17,,,,180.7,178.55260352490416
24616,175.0,176.0,176.0,175.0,7700,CANI,2021-05-18,,,176.73333333333332,180.2,177.98535829714768
25456,172.0,187.0,190.0,172.0,26600,CANI,2021-05-19,,,177.4,180.8,179.98861200889263
26309,187.0,174.0,187.0,174.0,7900,CANI,2021-05-20,,,177.43333333333334,180.1,178.65780934024983
27180,165.0,180.0,200.0,165.0,51800,CANI,2021-05-21,,,177.26666666666668,180.0,178.9560739313054
28020,180.0,178.0,181.0,173.0,5100,CANI,2021-05-24,,,177.43333333333334,179.8,178.74361305768198
28862,178.0,178.0,179.0,178.0,33900,CANI,2021-05-25,,,177.3,178.7,178.57836571153044
29653,200.0,182.0,200.0,171.0,66100,CANI,2021-05-27,,,177.33333333333334,178.2,179.33872888674588
30495,192.0,174.0,192.0,174.0,53500,CANI,2021-05-28,,,177.13333333333333,177.6,178.15234468969123
31337,172.0,175.0,192.0,172.0,12300,CANI,2021-05-31,,,177.03333333333333,177.9,177.45182364753762
32179,172.0,185.0,190.0,172.0,7800,CANI,2021-06-02,,,177.46666666666667,178.9,179.12919617030704
33020,185.0,185.0,185.0,185.0,100,CANI,2021-06-03,,,178.06666666666666,179.8,180.43381924357215
33861,195.0,185.0,195.0,176.0,14800,CANI,2021-06-04,,,178.56666666666666,179.6,181.44852607833388
34702,177.0,177.0,183.0,177.0,4200,CANI,2021-06-07,,,178.66666666666666,179.9,180.45996472759302
35543,177.0,177.0,177.0,177.0,28000,CANI,2021-06-08,,,178.9,179.6,179.6910836770168
36386,177.0,180.0,180.0,177.0,3200,CANI,2021-06-09,,,179.16666666666666,179.8,179.75973174879084
37229,180.0,180.0,180.0,180.0,1500,CANI,2021-06-10,,,179.43333333333334,180.0,179.813124693504
38076,170.0,180.0,180.0,170.0,10300,CANI,2021-06-11,,,179.1,179.8,179.854652539392
38923,180.0,242.0,242.0,176.0,2825600,CANI,2021-06-14,,,181.26666666666668,186.6,193.66472975286044
39770,248.0,226.0,254.0,226.0,2713800,CANI,2021-06-15,,,183.2,191.7,200.8503453633359
40617,212.0,212.0,212.0,212.0,35200,CANI,2021-06-16,,,184.66666666666666,194.4,203.3280463937057
41464,198.0,198.0,212.0,198.0,10641800,CANI,2021-06-17,,,185.23333333333332,195.7,202.1440360839933
42311,185.0,187.0,195.0,185.0,794700,CANI,2021-06-18,,,185.43333333333334,195.9,198.7786947319948
43158,174.0,196.0,196.0,174.0,2072300,CANI,2021-06-21,,,185.93333333333334,197.8,198.16120701377372
44005,194.0,187.0,194.0,183.0,1170900,CANI,2021-06-22,,,186.13333333333333,198.8,195.68093878849066
44852,174.0,174.0,174.0,174.0,417400,CANI,2021-06-23,,,185.93333333333334,198.2,190.86295239104828
45699,174.0,162.0,174.0,162.0,544700,CANI,2021-06-24,,,185.03333333333333,196.4,184.44896297081533
46546,152.0,151.0,152.0,151.0,581800,CANI,2021-06-25,,,183.83333333333334,193.5,177.01586008841193
47394,141.0,141.0,141.0,141.0,201900,CANI,2021-06-28,,,182.53333333333333,183.4,169.0123356243204
48240,132.0,132.0,132.0,132.0,54400,CANI,2021-06-29,,,181.2,174.0,160.7873721522492
49034,123.0,123.0,123.0,123.0,34800,CANI,2021-06-30,,,179.46666666666667,165.1,152.39017834063827
49885,115.0,115.0,115.0,115.0,54400,CANI,2021-07-01,,,177.43333333333334,156.8,144.08124982049642
50736,107.0,136.0,155.0,107.0,77489400,CANI,2021-07-02,,,175.73333333333332,151.7,142.28541652705277
51587,139.0,127.0,140.0,127.0,4082700,CANI,2021-07-05,,,174.16666666666666,144.8,138.88865729881883
52439,126.0,119.0,126.0,119.0,985000,CANI,2021-07-06,,,172.13333333333333,138.0,134.46895567685908
53285,119.0,114.0,119.0,111.0,904800,CANI,2021-07-07,,,170.0,132.0,129.92029885977928
54101,114.0,117.0,127.0,110.0,874500,CANI,2021-07-08,,,167.96666666666667,127.5,127.04912133538389
54952,118.0,114.0,118.0,111.0,287500,CANI,2021-07-09,,,165.7,123.8,124.14931659418747
55805,114.0,109.0,114.0,109.0,160900,CANI,2021-07-12,,,163.53333333333333,120.6,120.78280179547914
56658,110.0,109.0,114.0,109.0,260100,CANI,2021-07-13,,,161.33333333333334,118.3,118.16440139648378
57511,110.0,106.0,113.0,105.0,142900,CANI,2021-07-14,,,158.7,116.6,115.46120108615405
58364,106.0,105.0,109.0,103.0,206100,CANI,2021-07-15,,,156.03333333333333,115.6,113.13648973367538
59217,105.0,106.0,117.0,99.0,559700,CANI,2021-07-16,,,153.4,112.6,111.55060312619196
60070,107.0,104.0,110.0,100.0,384500,CANI,2021-07-19,,,150.96666666666667,110.3,109.87269132037153
60922,104.0,107.0,112.0,99.0,370200,CANI,2021-07-21,,,148.63333333333333,109.1,109.23431547140008
61774,103.0,103.0,105.0,100.0,511400,CANI,2021-07-22,,,146.06666666666666,108.0,107.84891203331118
62626,102.0,101.0,104.0,101.0,139000,CANI,2021-07-23,,,143.43333333333334,106.4,106.32693158146425
63478,106.0,104.0,106.0,103.0,443800,CANI,2021-07-26,,,140.9,105.4,105.8098356744722
64330,104.0,104.0,113.0,100.0,1094400,CANI,2021-07-27,,,136.3,104.9,105.40764996903393
65184,104.0,104.0,110.0,103.0,307100,CANI,2021-07-28,,,132.23333333333332,104.4,105.09483886480416
66038,105.0,105.0,106.0,103.0,169500,CANI,2021-07-29,,,128.66666666666666,104.3,105.07376356151434
66892,105.0,104.0,107.0,103.0,169800,CANI,2021-07-30,,,125.53333333333333,104.2,104.83514943673337
67746,104.0,105.0,107.0,103.0,120400,CANI,2021-08-02,,,122.8,104.1,104.87178289523708
68600,105.0,104.0,106.0,104.0,59600,CANI,2021-08-03,,,119.73333333333333,104.1,104.67805336296217
69454,104.0,105.0,106.0,104.0,177900,CANI,2021-08-04,,,117.0,103.9,104.7495970600817
70308,105.0,108.0,111.0,104.0,525200,CANI,2021-08-05,,,114.8,104.4,105.47190882450799
71163,107.0,107.0,108.0,105.0,24700,CANI,2021-08-06,,,112.96666666666667,105.0,105.811484641284
72018,107.0,110.0,113.0,107.0,296200,CANI,2021-08-09,,,111.6,105.6,106.74226583210978
72873,111.0,112.0,113.0,106.0,422700,CANI,2021-08-10,,,110.63333333333334,106.4,107.91065120275205
73728,112.0,151.0,151.0,112.0,11161500,CANI,2021-08-12,,,111.26666666666667,111.1,117.48606204658492
74583,161.0,202.0,202.0,156.0,11634200,CANI,2021-08-13,,,113.9,120.8,136.2669371473438
75438,220.0,188.0,252.0,188.0,27565900,CANI,2021-08-16,,,116.33333333333333,129.2,147.76317333682297
76293,196.0,175.0,196.0,175.0,111800,CANI,2021-08-18,,,117.63333333333334,136.2,153.81580148419565
77148,163.0,163.0,163.0,163.0,8900,CANI,2021-08-19,,,118.83333333333333,142.1,155.8567344877077
78003,153.0,152.0,157.0,152.0,140300,CANI,2021-08-20,,,119.93333333333334,146.8,154.99968237932822
78858,143.0,147.0,174.0,142.0,8762000,CANI,2021-08-23,,,121.03333333333333,150.7,153.22197518392196
79713,148.0,140.0,156.0,137.0,1488100,CANI,2021-08-24,,,121.8,154.0,150.28375847638375
80568,141.0,131.0,141.0,131.0,645600,CANI,2021-08-25,,,122.36666666666666,156.1,145.99847881496515
81423,132.0,153.0,157.0,123.0,3980100,CANI,2021-08-26,,,123.83333333333333,160.2,147.55437241163958
82278,155.0,143.0,170.0,143.0,9326500,CANI,2021-08-27,,,124.96666666666667,159.4,146.54228965349745
83133,143.0,137.0,149.0,133.0,1839800,CANI,2021-08-30,,,126.0,152.9,144.42178084160912
83988,134.0,131.0,140.0,130.0,414900,CANI,2021-08-31,155.87,,126.86666666666666,147.2,141.4391628768071
84843,131.0,124.0,131.0,123.0,1124900,CANI,2021-09-01,155.44,,127.46666666666667,142.1,137.56379334862774
85699,124.0,134.0,147.0,124.0,2135300,CANI,2021-09-02,155.05,,128.46666666666667,139.2,136.7718392711549
86555,135.0,126.0,138.0,126.0,867000,CANI,2021-09-03,154.46,,129.1,136.6,134.37809721089826
87411,126.0,125.0,128.0,120.0,210900,CANI,2021-09-06,153.98,,129.83333333333334,134.4,132.29407560847642
88271,125.0,129.0,138.0,122.0,706500,CANI,2021-09-07,153.45,,130.76666666666668,133.3,131.56205880659277
89132,129.0,130.0,131.0,126.0,326000,CANI,2021-09-08,152.94,,131.63333333333333,133.2,131.21493462734995
89999,130.0,129.0,131.0,122.0,165900,CANI,2021-09-09,152.43,,132.46666666666667,130.8,130.7227269323833
90867,129.0,120.0,129.0,120.0,736000,CANI,2021-09-10,151.85,,133.0,128.5,128.339898725187
91735,120.0,126.0,130.0,120.0,248100,CANI,2021-09-13,151.39,,133.7,127.4,127.819921230701
92603,126.0,125.0,130.0,124.0,364100,CANI,2021-09-14,150.97,,134.4,126.8,127.193272068323
93471,125.0,125.0,127.0,124.0,98000,CANI,2021-09-15,150.52,,135.06666666666666,126.9,126.70587827536234
94339,126.0,124.0,129.0,122.0,122900,CANI,2021-09-16,150.02,,135.73333333333332,125.9,126.10457199194849
95207,124.0,123.0,125.0,122.0,92500,CANI,2021-09-17,149.55,,136.33333333333334,125.6,125.41466710484883
96075,123.0,143.0,166.0,120.0,15743000,CANI,2021-09-20,149.26,,137.5,127.4,129.32251885932686
96943,145.0,133.0,151.0,133.0,3094600,CANI,2021-09-21,148.87,,138.36666666666667,127.8,130.13973689058756
97812,133.0,130.0,136.0,130.0,433500,CANI,2021-09-22,148.27,,139.03333333333333,127.8,130.10868424823477
98681,130.0,124.0,135.0,123.0,528200,CANI,2021-09-23,147.74,,139.43333333333334,127.3,128.75119885973814
99550,126.0,127.0,134.0,124.0,805200,CANI,2021-09-24,147.33,,138.63333333333333,128.0,128.3620435575741
100419,127.0,133.0,152.0,123.0,10913000,CANI,2021-09-27,146.98,,136.33333333333334,128.7,129.39270054477987
101287,134.0,129.0,136.0,125.0,1091000,CANI,2021-09-28,146.46,,134.36666666666667,129.1,129.30543375705102
102155,127.0,129.0,136.0,124.0,912000,CANI,2021-09-29,145.94,,132.83333333333334,129.5,129.23755958881745
103023,131.0,133.0,165.0,131.0,5444300,CANI,2021-09-30,145.46,,131.83333333333334,130.4,130.07365745796912
103891,134.0,133.0,139.0,131.0,581200,CANI,2021-10-01,144.98,,131.2,131.4,130.72395580064264
104758,133.0,133.0,137.0,130.0,252900,CANI,2021-10-04,144.51,,130.73333333333332,130.4,131.22974340049984
105625,131.0,144.0,173.0,128.0,17572800,CANI,2021-10-05,144.06,,130.86666666666667,131.5,134.06757820038877
106492,144.0,138.0,145.0,134.0,2154600,CANI,2021-10-06,143.57,,131.1,132.3,134.9414497114135
