,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
123944,378.0,374.0,382.0,370.0,18592800,IPTV,2020-07-01,,,,,
131365,376.0,372.0,376.0,368.0,36387300,IPTV,2020-07-02,,,,,
105039,374.0,370.0,374.0,366.0,21715300,IPTV,2020-07-03,,,,,
86898,370.0,364.0,370.0,362.0,34802700,IPTV,2020-07-06,,,,,
34127,364.0,362.0,364.0,356.0,23785400,IPTV,2020-07-07,,,,,
48972,362.0,360.0,362.0,356.0,40490300,IPTV,2020-07-08,,,,,
117367,360.0,358.0,360.0,356.0,19110100,IPTV,2020-07-09,,,,,
23423,360.0,358.0,360.0,354.0,33140500,IPTV,2020-07-10,,,,,364.75
15187,358.0,360.0,364.0,354.0,25112900,IPTV,2020-07-13,,,,,363.69444444444446
31665,360.0,354.0,362.0,350.0,35996200,IPTV,2020-07-14,,,,363.2,361.5401234567901
92670,356.0,356.0,356.0,342.0,44097300,IPTV,2020-07-15,,,,361.4,360.3089849108368
21778,356.0,358.0,358.0,352.0,38060600,IPTV,2020-07-16,,,,360.0,359.79587715287306
107476,358.0,348.0,358.0,348.0,22525600,IPTV,2020-07-17,,,,357.8,357.17457111890127
80310,348.0,344.0,348.0,334.0,35786700,IPTV,2020-07-20,,,,355.8,354.2468886480343
105847,344.0,344.0,348.0,336.0,29261500,IPTV,2020-07-21,,,,354.0,351.96980228180445
96790,344.0,344.0,344.0,338.0,37328800,IPTV,2020-07-22,,,,352.4,350.19873510807014
8596,348.0,350.0,352.0,344.0,30142400,IPTV,2020-07-23,,,,351.6,350.15457175072123
104225,352.0,344.0,352.0,340.0,40459200,IPTV,2020-07-24,,,,350.2,348.78688913944984
57221,348.0,344.0,350.0,340.0,36531700,IPTV,2020-07-27,,,,348.6,347.72313599734986
41544,344.0,340.0,346.0,334.0,37717100,IPTV,2020-07-28,,,,347.2,346.00688355349433
114078,340.0,338.0,340.0,326.0,43040000,IPTV,2020-07-29,,,,345.4,344.2275760971623
82764,338.0,328.0,338.0,326.0,35288000,IPTV,2020-07-30,,,,342.4,340.62144807557064
120664,328.0,330.0,330.0,306.0,29988100,IPTV,2020-08-03,,,,340.6,338.2611262809994
6959,330.0,330.0,332.0,324.0,30335100,IPTV,2020-08-04,,,,339.2,336.42532044077734
55577,330.0,330.0,330.0,324.0,30445600,IPTV,2020-08-05,,,,337.8,334.9974714539379
72066,330.0,326.0,330.0,322.0,44325100,IPTV,2020-08-06,,,,336.0,332.99803335306285
44015,328.0,318.0,328.0,318.0,34119700,IPTV,2020-08-07,,,,332.8,329.6651370523822
101746,318.0,312.0,318.0,306.0,36361900,IPTV,2020-08-10,,,,329.6,325.73955104074173
54761,312.0,310.0,312.0,302.0,35161100,IPTV,2020-08-11,,,,326.2,322.241873031688
123127,310.0,328.0,358.0,308.0,107302800,IPTV,2020-08-12,,,345.1333333333333,325.0,323.521456802424
64642,328.0,312.0,334.0,312.0,38184100,IPTV,2020-08-13,,,343.06666666666666,322.4,320.961133068552
90213,298.0,308.0,312.0,298.0,35319000,IPTV,2020-08-14,,,340.93333333333334,320.4,318.08088127554043
62998,308.0,320.0,330.0,306.0,37393000,IPTV,2020-08-18,,,339.26666666666665,319.4,318.5073521031981
91854,320.0,318.0,326.0,308.0,36373100,IPTV,2020-08-19,,,337.73333333333335,318.2,318.39460719137634
10244,318.0,314.0,320.0,310.0,23383300,IPTV,2020-08-24,,,336.1333333333333,316.6,317.4180278155149
132173,314.0,310.0,318.0,308.0,34194100,IPTV,2020-08-25,,,334.46666666666664,315.0,315.76957718984494
106660,312.0,310.0,314.0,306.0,28811300,IPTV,2020-08-26,,,332.8666666666667,314.2,314.48744892543493
3664,310.0,308.0,310.0,304.0,29622800,IPTV,2020-08-27,,,331.2,313.8,313.0457936086716
81122,310.0,306.0,310.0,300.0,34377200,IPTV,2020-08-28,,,329.4,313.4,311.4800616956335
27543,306.0,294.0,308.0,292.0,30269500,IPTV,2020-08-31,,,327.4,310.0,307.59560354104826
34938,296.0,298.0,298.0,290.0,33855700,IPTV,2020-09-01,,,325.46666666666664,308.6,305.4632471985931
39076,300.0,302.0,306.0,298.0,28567100,IPTV,2020-09-02,,,323.6,308.0,304.69363671001685
70413,302.0,300.0,304.0,296.0,27713700,IPTV,2020-09-03,,,322.0,306.0,303.6506063300131
12719,300.0,298.0,300.0,290.0,28311500,IPTV,2020-09-04,,,320.46666666666664,304.0,302.39491603445464
26724,298.0,298.0,298.0,290.0,25503000,IPTV,2020-09-07,,,318.93333333333334,302.4,301.41826802679805
110771,298.0,298.0,298.0,292.0,27203100,IPTV,2020-09-08,,,317.4,301.2,300.6586529097318
124752,298.0,296.0,300.0,290.0,31286200,IPTV,2020-09-09,,,315.6,299.8,299.6233967075692
7773,296.0,328.0,328.0,276.0,35768700,IPTV,2020-09-10,,,315.06666666666666,301.8,305.9293085503316
17650,322.0,306.0,322.0,306.0,1132200,IPTV,2020-09-11,,,313.8,301.8,305.945017761369
44832,304.0,298.0,308.0,294.0,27135600,IPTV,2020-09-14,,,312.4,302.2,304.17945825884254
67939,298.0,296.0,298.0,292.0,27917900,IPTV,2020-09-15,,,311.0,302.0,302.3618008679886
1185,296.0,296.0,298.0,292.0,12930900,IPTV,2020-09-16,,,309.93333333333334,301.4,300.94806734176893
58037,298.0,294.0,298.0,290.0,25671100,IPTV,2020-09-17,,,308.73333333333335,300.8,299.4040523769314
63817,294.0,294.0,294.0,290.0,13585300,IPTV,2020-09-18,,,307.53333333333336,300.4,298.2031518487244
73709,294.0,292.0,294.0,288.0,22016000,IPTV,2020-09-21,,,306.26666666666665,299.8,296.824673660119
102565,292.0,286.0,292.0,284.0,11807400,IPTV,2020-09-22,,,304.93333333333334,298.6,294.419190624537
78662,286.0,282.0,288.0,280.0,12243300,IPTV,2020-09-23,,,303.73333333333335,297.2,291.659370485751
67112,282.0,282.0,282.0,274.0,12168200,IPTV,2020-09-24,,,302.73333333333335,292.6,289.5128437111397
