,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
365,246.0,248.0,250.0,240.0,32218600,IPTV,2021-04-01,,,,,
1205,252.0,248.0,252.0,244.0,25433800,IPTV,2021-04-05,,,,,
2045,248.0,246.0,250.0,244.0,11988300,IPTV,2021-04-06,,,,,
2885,246.0,246.0,248.0,242.0,28912700,IPTV,2021-04-07,,,,,
3727,246.0,248.0,252.0,244.0,21391900,IPTV,2021-04-08,,,,,
4571,250.0,250.0,256.0,248.0,14885200,IPTV,2021-04-09,,,,,
5414,250.0,250.0,250.0,242.0,5920300,IPTV,2021-04-12,,,,,
6258,250.0,246.0,250.0,244.0,5375500,IPTV,2021-04-13,,,,,247.75
7102,246.0,248.0,248.0,244.0,3743700,IPTV,2021-04-14,,,,,247.80555555555554
7947,248.0,244.0,248.0,242.0,5590200,IPTV,2021-04-15,,,,247.4,246.95987654320987
8791,244.0,244.0,246.0,238.0,17166100,IPTV,2021-04-16,,,,247.0,246.30212620027436
9635,244.0,244.0,244.0,240.0,4171700,IPTV,2021-04-19,,,,246.6,245.7905426002134
10479,244.0,244.0,246.0,240.0,9895200,IPTV,2021-04-20,,,,246.4,245.3926442446104
11323,246.0,242.0,246.0,240.0,16441600,IPTV,2021-04-21,,,,246.0,244.63872330136365
12167,242.0,240.0,244.0,240.0,5295700,IPTV,2021-04-22,,,,245.2,243.60789590106063
13011,242.0,238.0,242.0,236.0,5824400,IPTV,2021-04-23,,,,244.0,242.36169681193604
13854,238.0,238.0,238.0,232.0,12547100,IPTV,2021-04-26,,,,242.8,241.39243085372803
14697,238.0,234.0,238.0,230.0,15125400,IPTV,2021-04-27,,,,241.6,239.74966844178846
15541,234.0,240.0,244.0,234.0,9806900,IPTV,2021-04-28,,,,240.8,239.80529767694657
16385,240.0,240.0,250.0,238.0,47960200,IPTV,2021-04-29,,,,240.4,239.84856485984733
17229,240.0,238.0,244.0,238.0,14080200,IPTV,2021-04-30,,,,239.8,239.43777266877015
18072,238.0,240.0,240.0,234.0,12184300,IPTV,2021-05-03,,,,239.4,239.56271207571012
18915,240.0,240.0,242.0,238.0,14477800,IPTV,2021-05-04,,,,239.0,239.65988716999675
19757,240.0,240.0,248.0,238.0,26696000,IPTV,2021-05-05,,,,238.8,239.73546779888636
20601,240.0,240.0,244.0,236.0,18250100,IPTV,2021-05-06,,,,238.8,239.79425273246716
21445,240.0,238.0,240.0,236.0,12144500,IPTV,2021-05-07,,,,238.8,239.39552990303002
22289,238.0,240.0,240.0,236.0,16129800,IPTV,2021-05-10,,,,239.0,239.52985659124556
23132,240.0,240.0,240.0,236.0,18443500,IPTV,2021-05-11,,,,239.6,239.6343329043021
23974,242.0,240.0,252.0,236.0,48569200,IPTV,2021-05-17,,,,239.6,239.71559225890164
24814,240.0,240.0,246.0,238.0,23281800,IPTV,2021-05-18,,,242.46666666666667,239.6,239.77879397914572
25654,242.0,264.0,264.0,240.0,94511600,IPTV,2021-05-19,,,243.0,242.2,245.16128420600222
26564,268.0,246.0,274.0,246.0,77361200,IPTV,2021-05-20,,,242.93333333333334,242.8,245.3476654935573
27378,246.0,250.0,252.0,240.0,54856800,IPTV,2021-05-21,,,243.06666666666666,243.8,246.38151760610012
28220,250.0,252.0,254.0,246.0,53136600,IPTV,2021-05-24,,,243.26666666666668,245.0,247.63006924918898
29062,252.0,252.0,254.0,250.0,52243600,IPTV,2021-05-25,,,243.4,246.2,248.60116497159143
29853,252.0,238.0,254.0,238.0,137381800,IPTV,2021-05-27,,,243.0,246.2,246.24535053346
30695,238.0,232.0,246.0,232.0,58713400,IPTV,2021-05-28,,,242.4,245.4,243.07971708158
31537,236.0,234.0,238.0,230.0,18622100,IPTV,2021-05-31,,,242.0,244.8,241.06200217456222
32379,234.0,234.0,236.0,232.0,17222800,IPTV,2021-06-02,,,241.53333333333333,244.2,239.49266835799284
33220,234.0,240.0,242.0,232.0,31946600,IPTV,2021-06-03,,,241.4,244.2,239.6054087228833
34061,242.0,238.0,242.0,234.0,16232600,IPTV,2021-06-04,,,241.2,241.6,239.24865122890924
34902,238.0,288.0,292.0,238.0,485727600,IPTV,2021-06-07,,,242.66666666666666,245.8,250.08228428915163
35743,294.0,268.0,304.0,268.0,505895300,IPTV,2021-06-08,,,243.46666666666667,247.6,254.0639988915624
36586,280.0,288.0,304.0,262.0,386830800,IPTV,2021-06-09,,,245.0,251.2,261.6053324712152
37429,294.0,302.0,354.0,292.0,533961600,IPTV,2021-06-10,,,247.06666666666666,256.2,270.5819252553896
38276,302.0,296.0,318.0,290.0,147697300,IPTV,2021-06-11,,,249.0,262.0,276.2303863097475
39123,300.0,292.0,308.0,286.0,83198300,IPTV,2021-06-14,,,250.8,268.0,279.7347449075814
39970,290.0,272.0,298.0,272.0,66474900,IPTV,2021-06-15,,,252.06666666666666,271.8,278.01591270589665
40817,272.0,276.0,286.0,256.0,92250400,IPTV,2021-06-16,,,253.26666666666668,276.0,277.5679321045863
41664,276.0,274.0,290.0,270.0,100860700,IPTV,2021-06-17,,,254.4,279.4,276.7750583035671
42511,274.0,272.0,284.0,258.0,63251600,IPTV,2021-06-18,,,255.53333333333333,282.8,275.7139342361078
43358,270.0,260.0,270.0,258.0,30706000,IPTV,2021-06-21,,,256.2,280.0,272.22194885030603
44205,262.0,270.0,286.0,260.0,70473400,IPTV,2021-06-22,,,257.2,280.2,271.7281824391269
45052,268.0,264.0,272.0,262.0,42148300,IPTV,2021-06-23,,,258.0,277.8,270.01080856376535
45899,266.0,270.0,274.0,262.0,43329800,IPTV,2021-06-24,,,259.0,274.6,270.0084066607064
46746,272.0,272.0,284.0,266.0,91501500,IPTV,2021-06-25,,,260.1333333333333,272.2,270.4509829583272
47594,272.0,262.0,274.0,260.0,29221300,IPTV,2021-06-28,,,260.8666666666667,269.2,268.5729867453656
48440,262.0,260.0,262.0,248.0,65556100,IPTV,2021-06-29,,,261.53333333333336,268.0,266.6678785797288
49235,260.0,262.0,272.0,260.0,60923100,IPTV,2021-06-30,,,262.26666666666665,266.6,265.6305722286779
50086,262.0,280.0,286.0,262.0,171247400,IPTV,2021-07-01,,,263.6,267.2,268.8237784000828
50937,280.0,292.0,310.0,272.0,252985300,IPTV,2021-07-02,,,264.53333333333336,269.2,273.9740498667311
51788,294.0,286.0,296.0,284.0,72108100,IPTV,2021-07-05,,,265.8666666666667,271.8,276.64648322967975
52640,288.0,292.0,294.0,284.0,56562600,IPTV,2021-07-06,,,267.26666666666665,274.0,280.05837584530644
53481,294.0,292.0,308.0,288.0,138962496,IPTV,2021-07-07,,,268.6,276.8,282.712070101905
54303,292.0,296.0,348.0,286.0,463649900,IPTV,2021-07-08,,,270.06666666666666,279.4,285.6649434125928
55154,298.0,284.0,300.0,282.0,70655000,IPTV,2021-07-09,,,271.6,280.6,285.29495598757217
56007,286.0,270.0,288.0,270.0,46030100,IPTV,2021-07-12,,,272.8666666666667,281.4,281.8960768792228
56860,270.0,260.0,286.0,256.0,112570300,IPTV,2021-07-13,,,273.73333333333335,281.4,277.0302820171733
57713,262.0,260.0,278.0,256.0,74609000,IPTV,2021-07-14,,,274.6,281.2,273.2457749022459
58566,256.0,262.0,272.0,256.0,49043300,IPTV,2021-07-15,,,275.3333333333333,279.4,270.74671381285793
59419,264.0,260.0,266.0,258.0,28271800,IPTV,2021-07-16,,,276.06666666666666,276.2,268.3585551877784
60271,262.0,254.0,262.0,254.0,14579200,IPTV,2021-07-19,,,274.93333333333334,273.0,265.1677651460499
61123,254.0,260.0,262.0,248.0,40752700,IPTV,2021-07-21,,,274.6666666666667,269.8,264.01937289137214
61975,264.0,260.0,266.0,256.0,37733500,IPTV,2021-07-22,,,273.73333333333335,266.6,263.1261789155117
62827,262.0,252.0,262.0,252.0,24666400,IPTV,2021-07-23,,,272.06666666666666,262.2,260.65369471206463
63679,254.0,258.0,260.0,252.0,29624700,IPTV,2021-07-26,,,270.8,259.6,260.0639847760503
64531,260.0,254.0,260.0,250.0,24514800,IPTV,2021-07-27,,,269.53333333333336,258.0,258.7164326035947
65385,254.0,254.0,266.0,250.0,41230500,IPTV,2021-07-28,,,268.93333333333334,257.4,257.66833646946253
66239,252.0,252.0,260.0,252.0,37833500,IPTV,2021-07-29,,,268.1333333333333,256.6,256.4087061429153
67093,252.0,250.0,256.0,248.0,32880600,IPTV,2021-07-30,,,267.3333333333333,255.4,254.98454922226747
67947,252.0,256.0,258.0,246.0,40711300,IPTV,2021-08-02,,,266.8,255.0,255.21020495065247
