,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
346,163.0,160.0,169.0,152.0,118800,INDO,2021-04-01,,,,,
1186,160.0,152.0,164.0,150.0,75000,INDO,2021-04-05,,,,,
2026,152.0,157.0,162.0,144.0,64600,INDO,2021-04-06,,,,,
2866,157.0,147.0,158.0,147.0,240200,INDO,2021-04-07,,,,,
3708,157.0,169.0,187.0,157.0,4544800,INDO,2021-04-08,,,,,
4552,171.0,175.0,176.0,164.0,2094000,INDO,2021-04-09,,,,,
5395,175.0,190.0,200.0,175.0,2534800,INDO,2021-04-12,,,,,
6239,196.0,218.0,218.0,184.0,1647400,INDO,2021-04-13,,,,,171.0
7083,220.0,218.0,260.0,210.0,4803300,INDO,2021-04-14,,,,,181.44444444444446
7928,224.0,218.0,234.0,214.0,1303700,INDO,2021-04-15,,,,180.4,189.5679012345679
8772,218.0,218.0,224.0,216.0,714300,INDO,2021-04-16,,,,186.2,195.88614540466392
9616,222.0,214.0,224.0,212.0,461700,INDO,2021-04-19,,,,192.4,199.9114464258497
10460,214.0,200.0,214.0,200.0,1341100,INDO,2021-04-20,,,,196.7,199.9311249978831
11304,188.0,186.0,192.0,186.0,926600,INDO,2021-04-21,,,,200.6,196.83531944279798
12148,186.0,193.0,200.0,182.0,504200,INDO,2021-04-22,,,,203.0,195.98302623328732
12992,193.0,193.0,200.0,187.0,260500,INDO,2021-04-23,,,,204.8,195.32013151477904
13835,195.0,190.0,195.0,190.0,167500,INDO,2021-04-26,,,,204.8,194.13788006705036
14678,190.0,184.0,190.0,184.0,474800,INDO,2021-04-27,,,,201.4,191.88501782992805
15522,184.0,190.0,190.0,184.0,431900,INDO,2021-04-28,,,,198.6,191.46612497883294
16366,197.0,190.0,197.0,189.0,621200,INDO,2021-04-29,,,,195.8,191.14031942798118
17210,195.0,206.0,230.0,189.0,3864700,INDO,2021-04-30,,,,194.6,194.44247066620758
18053,208.0,192.0,210.0,192.0,2064800,INDO,2021-05-03,,,,192.4,193.89969940705035
18896,193.0,192.0,202.0,192.0,876600,INDO,2021-05-04,,,,191.6,193.47754398326137
19738,192.0,180.0,192.0,180.0,1154300,INDO,2021-05-05,,,,191.0,190.4825342092033
20582,179.0,168.0,184.0,168.0,1331500,INDO,2021-05-06,,,,188.5,185.48641549604702
21426,168.0,172.0,178.0,158.0,2414200,INDO,2021-05-07,,,,186.4,182.48943427470323
22270,172.0,185.0,185.0,168.0,4641200,INDO,2021-05-10,,,,185.9,183.0473377692136
23113,187.0,173.0,187.0,173.0,4915700,INDO,2021-05-11,,,,184.8,180.8145960427217
