,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
246,1220.0,1225.0,1230.0,1215.0,83700,EKAD,2021-04-01,,,,,
1086,1225.0,1225.0,1230.0,1220.0,80100,EKAD,2021-04-05,,,,,
1926,1225.0,1230.0,1235.0,1225.0,74100,EKAD,2021-04-06,,,,,
2766,1230.0,1225.0,1230.0,1220.0,89800,EKAD,2021-04-07,,,,,
3608,1225.0,1235.0,1245.0,1220.0,81700,EKAD,2021-04-08,,,,,
4450,1235.0,1235.0,1240.0,1220.0,36000,EKAD,2021-04-09,,,,,
5293,1235.0,1225.0,1240.0,1220.0,202200,EKAD,2021-04-12,,,,,
6137,1225.0,1235.0,1245.0,1220.0,161100,EKAD,2021-04-13,,,,,1229.375
6981,1235.0,1235.0,1245.0,1235.0,162000,EKAD,2021-04-14,,,,,1230.625
7826,1235.0,1250.0,1285.0,1235.0,517400,EKAD,2021-04-15,,,,1232.0,1234.9305555555557
8670,1255.0,1270.0,1275.0,1240.0,222100,EKAD,2021-04-16,,,,1236.5,1242.7237654320988
9514,1270.0,1315.0,1380.0,1270.0,729900,EKAD,2021-04-19,,,,1245.5,1258.7851508916324
10358,1315.0,1295.0,1315.0,1275.0,313000,EKAD,2021-04-20,,,,1252.0,1266.8328951379362
11202,1295.0,1295.0,1300.0,1270.0,509300,EKAD,2021-04-21,,,,1259.0,1273.0922517739505
12046,1300.0,1290.0,1320.0,1285.0,218500,EKAD,2021-04-22,,,,1264.5,1276.849529157517
12890,1290.0,1285.0,1295.0,1285.0,162100,EKAD,2021-04-23,,,,1269.5,1278.660744900291
13733,1285.0,1290.0,1310.0,1285.0,124900,EKAD,2021-04-26,,,,1276.0,1281.180579366893
14576,1290.0,1285.0,1290.0,1280.0,246600,EKAD,2021-04-27,,,,1281.0,1282.0293395075835
15419,1285.0,1290.0,1300.0,1285.0,105600,EKAD,2021-04-28,,,,1286.5,1283.8005973947872
16263,1300.0,1295.0,1300.0,1285.0,76200,EKAD,2021-04-29,,,,1291.0,1286.289353529279
17107,1295.0,1290.0,1300.0,1275.0,125800,EKAD,2021-04-30,,,,1293.0,1287.1139416338835
17950,1295.0,1290.0,1305.0,1285.0,114400,EKAD,2021-05-03,,,,1290.5,1287.755287937465
18793,1290.0,1285.0,1290.0,1280.0,74100,EKAD,2021-05-04,,,,1289.5,1287.1430017291395
19636,1280.0,1295.0,1300.0,1280.0,131700,EKAD,2021-05-05,,,,1289.5,1288.8890013448863
20480,1295.0,1295.0,1300.0,1290.0,116100,EKAD,2021-05-06,,,,1290.0,1290.2470010460227
21324,1300.0,1295.0,1300.0,1290.0,108700,EKAD,2021-05-07,,,,1291.0,1291.3032230357953
22168,1300.0,1300.0,1300.0,1290.0,232600,EKAD,2021-05-10,,,,1292.0,1293.235840138952
23011,1300.0,1300.0,1300.0,1280.0,355300,EKAD,2021-05-11,,,,1293.5,1294.7389867747404
23853,1300.0,1270.0,1305.0,1250.0,498800,EKAD,2021-05-17,,,,1291.5,1289.2414341581314
24693,1270.0,1270.0,1280.0,1245.0,239600,EKAD,2021-05-18,,,1270.6666666666667,1289.0,1284.9655599007688
25533,1270.0,1275.0,1285.0,1270.0,113900,EKAD,2021-05-19,,,1272.3333333333333,1287.5,1282.7509910339313
26394,1275.0,1280.0,1300.0,1270.0,99900,EKAD,2021-05-20,,,1274.1666666666667,1286.5,1282.1396596930576
