,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120490,1035.0,1080.0,1080.0,1030.0,683600,EKAD,2020-07-01,,,,,
127911,1080.0,1065.0,1100.0,1060.0,674600,EKAD,2020-07-02,,,,,
101585,1065.0,1055.0,1090.0,1055.0,349200,EKAD,2020-07-03,,,,,
84278,1055.0,1075.0,1090.0,1055.0,153300,EKAD,2020-07-06,,,,,
34009,1080.0,1075.0,1085.0,1075.0,179100,EKAD,2020-07-07,,,,,
47186,1080.0,1085.0,1090.0,1070.0,196400,EKAD,2020-07-08,,,,,
113913,1085.0,1095.0,1100.0,1085.0,346400,EKAD,2020-07-09,,,,,
23305,1095.0,1080.0,1100.0,1045.0,336000,EKAD,2020-07-10,,,,,1076.25
15069,1085.0,1100.0,1110.0,1085.0,386900,EKAD,2020-07-13,,,,,1081.5277777777778
31547,1100.0,1160.0,1190.0,1100.0,469100,EKAD,2020-07-14,,,,1087.0,1098.9660493827162
89216,1165.0,1170.0,1175.0,1155.0,564200,EKAD,2020-07-15,,,,1096.0,1114.7513717421125
21660,1170.0,1165.0,1180.0,1155.0,229900,EKAD,2020-07-16,,,,1106.0,1125.9177335771985
104022,1165.0,1230.0,1295.0,1165.0,713000,EKAD,2020-07-17,,,,1123.5,1149.0471261155988
77690,1245.0,1300.0,1300.0,1245.0,1265100,EKAD,2020-07-20,,,,1146.0,1182.5922092010212
102393,1310.0,1380.0,1380.0,1310.0,2040700,EKAD,2020-07-21,,,,1176.5,1226.4606071563499
93336,1375.0,1315.0,1375.0,1290.0,3442400,EKAD,2020-07-22,,,,1199.5,1246.136027788272
8478,1315.0,1260.0,1315.0,1250.0,1732600,EKAD,2020-07-23,,,,1216.0,1249.2169105019893
100771,1280.0,1240.0,1295.0,1230.0,1181500,EKAD,2020-07-24,,,,1232.0,1247.168708168214
54601,1240.0,1260.0,1275.0,1240.0,707000,EKAD,2020-07-27,,,,1248.0,1250.0201063530553
41426,1260.0,1250.0,1285.0,1230.0,338200,EKAD,2020-07-28,,,,1257.0,1250.0156382745986
110624,1250.0,1235.0,1250.0,1220.0,386500,EKAD,2020-07-29,,,,1263.5,1246.6788297691323
80144,1235.0,1235.0,1240.0,1215.0,338100,EKAD,2020-07-30,,,,1270.5,1244.0835342648807
117210,1235.0,1220.0,1265.0,1150.0,1222100,EKAD,2020-08-03,,,,1269.5,1238.731637761574
6841,1220.0,1230.0,1230.0,1185.0,341100,EKAD,2020-08-04,,,,1262.5,1236.7912738145574
52957,1230.0,1245.0,1250.0,1220.0,513000,EKAD,2020-08-05,,,,1249.0,1238.6154351891003
69446,1255.0,1245.0,1255.0,1240.0,443800,EKAD,2020-08-06,,,,1242.0,1240.0342273693002
43063,1245.0,1245.0,1255.0,1220.0,508000,EKAD,2020-08-07,,,,1240.5,1241.1377323983445
98292,1250.0,1235.0,1250.0,1230.0,464200,EKAD,2020-08-10,,,,1240.0,1239.773791865379
52141,1235.0,1230.0,1245.0,1225.0,324500,EKAD,2020-08-11,,,,1237.0,1237.601838117517
119673,1230.0,1230.0,1240.0,1220.0,325100,EKAD,2020-08-12,,,1193.0,1235.0,1235.9125407580689
62022,1230.0,1235.0,1240.0,1230.0,274400,EKAD,2020-08-13,,,1198.1666666666667,1235.0,1235.7097539229424
86759,1235.0,1235.0,1240.0,1225.0,280100,EKAD,2020-08-14,,,1203.8333333333333,1235.0,1235.5520308289551
60378,1240.0,1295.0,1295.0,1240.0,1387300,EKAD,2020-08-18,,,1211.8333333333333,1242.5,1248.7626906447429
88400,1300.0,1275.0,1315.0,1265.0,789000,EKAD,2020-08-19,,,1218.5,1247.0,1254.5932038348
10126,1275.0,1275.0,1295.0,1265.0,513800,EKAD,2020-08-24,,,1225.1666666666667,1250.0,1259.1280474270668
128719,1275.0,1280.0,1280.0,1260.0,614200,EKAD,2020-08-25,,,1231.6666666666667,1253.5,1263.7662591099408
103206,1290.0,1305.0,1335.0,1280.0,800500,EKAD,2020-08-26,,,1238.6666666666667,1259.5,1272.929312641065
3546,1305.0,1295.0,1330.0,1285.0,1220800,EKAD,2020-08-27,,,1245.8333333333333,1265.5,1277.8339098319395
78502,1295.0,1295.0,1310.0,1295.0,1230400,EKAD,2020-08-28,,,1252.3333333333333,1272.0,1281.648596535953
27425,1295.0,1280.0,1305.0,1270.0,1101800,EKAD,2020-08-31,,,1256.3333333333333,1277.0,1281.2822417501857
34820,1260.0,1260.0,1275.0,1230.0,784500,EKAD,2020-09-01,,,1259.3333333333333,1279.5,1276.5528546945889
38958,1260.0,1265.0,1285.0,1250.0,425200,EKAD,2020-09-02,,,1262.6666666666667,1282.5,1273.985553651347
67793,1270.0,1255.0,1275.0,1255.0,322600,EKAD,2020-09-03,,,1263.5,1278.5,1269.7665417288254
12601,1255.0,1250.0,1255.0,1225.0,288000,EKAD,2020-09-04,,,1261.8333333333333,1276.0,1265.3739769001975
26606,1250.0,1270.0,1280.0,1250.0,440400,EKAD,2020-09-07,,,1258.1666666666667,1275.5,1266.401982033487
107317,1270.0,1280.0,1285.0,1270.0,364200,EKAD,2020-09-08,,,1257.0,1275.5,1269.4237638038232
121298,1280.0,1255.0,1280.0,1255.0,433500,EKAD,2020-09-09,,,1256.8333333333333,1270.5,1266.2184829585292
