,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
538,168.0,167.0,171.0,165.0,3511700,PBRX,2021-04-01,,,,,
1378,167.0,166.0,167.0,164.0,4922800,PBRX,2021-04-05,,,,,
2218,166.0,164.0,166.0,162.0,4225400,PBRX,2021-04-06,,,,,
3060,165.0,164.0,166.0,163.0,2169500,PBRX,2021-04-07,,,,,
3902,165.0,168.0,172.0,164.0,6136300,PBRX,2021-04-08,,,,,
4746,170.0,166.0,170.0,165.0,6239500,PBRX,2021-04-09,,,,,
5589,166.0,163.0,168.0,162.0,4763100,PBRX,2021-04-12,,,,,
6433,163.0,158.0,165.0,157.0,8467900,PBRX,2021-04-13,,,,,164.5
7278,158.0,154.0,160.0,154.0,10554500,PBRX,2021-04-14,,,,,162.16666666666666
8123,154.0,151.0,154.0,148.0,15752800,PBRX,2021-04-15,,,,162.1,159.6851851851852
8967,151.0,156.0,157.0,150.0,6083700,PBRX,2021-04-16,,,,161.0,158.86625514403292
9811,156.0,156.0,160.0,154.0,7465700,PBRX,2021-04-19,,,,160.0,158.22930955647004
10655,156.0,156.0,157.0,154.0,4851300,PBRX,2021-04-20,,,,159.2,157.73390743281004
11499,156.0,156.0,158.0,155.0,3279900,PBRX,2021-04-21,,,,158.4,157.34859466996338
12343,157.0,156.0,158.0,155.0,4107800,PBRX,2021-04-22,,,,157.2,157.04890696552707
13187,157.0,165.0,166.0,156.0,11773200,PBRX,2021-04-23,,,,157.1,158.81581652874328
14030,166.0,184.0,187.0,165.0,55188700,PBRX,2021-04-26,,,,159.2,164.41230174457812
14873,186.0,176.0,189.0,173.0,21585500,PBRX,2021-04-27,,,,161.0,166.98734580133853
15717,176.0,171.0,179.0,166.0,11164100,PBRX,2021-04-28,,,,162.7,167.8790467343744
16561,172.0,176.0,176.0,169.0,4229600,PBRX,2021-04-29,,,,165.2,169.68370301562453
17405,178.0,172.0,182.0,168.0,7883000,PBRX,2021-04-30,,,,166.8,170.19843567881907
18248,172.0,167.0,174.0,167.0,4360900,PBRX,2021-05-03,,,,167.9,169.48767219463704
19091,167.0,166.0,173.0,163.0,2840200,PBRX,2021-05-04,,,,168.9,168.71263392916214
19935,166.0,172.0,173.0,165.0,3679900,PBRX,2021-05-05,,,,170.5,169.44315972268166
20779,172.0,162.0,172.0,162.0,10939400,PBRX,2021-05-06,,,,171.1,167.7891242287524
21623,162.0,163.0,167.0,162.0,4938800,PBRX,2021-05-07,,,,170.9,166.72487440014075
22467,163.0,163.0,167.0,162.0,3207600,PBRX,2021-05-10,,,,168.8,165.8971245334428
23310,163.0,164.0,173.0,163.0,9359600,PBRX,2021-05-11,,,,167.6,165.47554130378884
24152,164.0,158.0,166.0,158.0,6652900,PBRX,2021-05-17,,,,166.3,163.8143099029469
24992,160.0,158.0,161.0,153.0,2906500,PBRX,2021-05-18,,,163.93333333333334,164.5,162.52224103562537
25832,158.0,153.0,158.0,149.0,4877300,PBRX,2021-05-19,,,163.46666666666667,162.6,160.40618747215308
26750,154.0,157.0,158.0,150.0,2421500,PBRX,2021-05-20,,,163.16666666666666,161.6,159.64925692278572
27556,159.0,153.0,160.0,153.0,2402200,PBRX,2021-05-21,,,162.8,160.3,158.1716442732778
28398,153.0,151.0,154.0,150.0,2376100,PBRX,2021-05-24,,,162.36666666666667,158.2,156.57794554588273
29240,152.0,153.0,157.0,151.0,4288000,PBRX,2021-05-25,,,161.86666666666667,157.3,155.78284653568656
30031,156.0,152.0,158.0,148.0,2397700,PBRX,2021-05-27,,,161.4,156.2,154.94221397220065
30873,153.0,152.0,154.0,151.0,2707600,PBRX,2021-05-28,,,161.03333333333333,155.1,154.28838864504496
31715,150.0,142.0,150.0,142.0,8336700,PBRX,2021-05-31,,,160.5,152.9,151.55763561281276
32557,133.0,133.0,133.0,133.0,9254800,PBRX,2021-06-02,,,159.8,150.4,147.43371658774325
33398,124.0,124.0,131.0,124.0,7990900,PBRX,2021-06-03,,,158.9,147.0,142.2262240126892
34239,116.0,116.0,116.0,116.0,12376200,PBRX,2021-06-04,,,157.56666666666666,143.3,136.39817423209158
35080,108.0,108.0,108.0,108.0,11227600,PBRX,2021-06-07,,,155.96666666666667,138.4,130.08746884718235
35923,101.0,120.0,133.0,101.0,74980300,PBRX,2021-06-08,,,154.76666666666668,135.1,127.84580910336405
36766,123.0,116.0,128.0,112.0,25343700,PBRX,2021-06-09,,,153.43333333333334,131.6,125.21340708039426
37611,112.0,116.0,118.0,112.0,9822400,PBRX,2021-06-10,,,152.1,127.9,123.16598328475109
38458,110.0,117.0,118.0,110.0,8039800,PBRX,2021-06-11,,,150.5,124.4,121.79576477702862
