,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121587,2260.0,2250.0,2270.0,2230.0,4984200,MYOR,2020-07-01,,,,,
129008,2250.0,2260.0,2280.0,2250.0,2324800,MYOR,2020-07-02,,,,,
102682,2270.0,2260.0,2280.0,2240.0,1798900,MYOR,2020-07-03,,,,,
85375,2260.0,2250.0,2280.0,2240.0,5591000,MYOR,2020-07-06,,,,,
34272,2250.0,2240.0,2250.0,2210.0,1422200,MYOR,2020-07-07,,,,,
48283,2230.0,2240.0,2250.0,2220.0,1022600,MYOR,2020-07-08,,,,,
115010,2240.0,2240.0,2260.0,2230.0,2514200,MYOR,2020-07-09,,,,,
23568,2240.0,2190.0,2240.0,2180.0,4274700,MYOR,2020-07-10,,,,,2241.25
15332,2190.0,2190.0,2210.0,2180.0,1689000,MYOR,2020-07-13,,,,,2229.8611111111113
31810,2190.0,2210.0,2220.0,2180.0,2350900,MYOR,2020-07-14,,,,2233.0,2225.4475308641977
90313,2220.0,2220.0,2230.0,2190.0,3234000,MYOR,2020-07-15,,,,2230.0,2224.2369684499317
21923,2220.0,2220.0,2230.0,2200.0,1601400,MYOR,2020-07-16,,,,2226.0,2223.2954199055025
105119,2220.0,2220.0,2230.0,2200.0,2011200,MYOR,2020-07-17,,,,2222.0,2222.5631043709463
78787,2220.0,2220.0,2230.0,2190.0,1478200,MYOR,2020-07-20,,,,2219.0,2221.9935256218473
103490,2220.0,2220.0,2230.0,2200.0,2225600,MYOR,2020-07-21,,,,2217.0,2221.5505199281033
94433,2220.0,2220.0,2230.0,2190.0,1443600,MYOR,2020-07-22,,,,2215.0,2221.2059599440804
8741,2220.0,2270.0,2270.0,2200.0,4296300,MYOR,2020-07-23,,,,2218.0,2232.049079956507
101868,2270.0,2270.0,2310.0,2240.0,6376600,MYOR,2020-07-24,,,,2226.0,2240.48261774395
55698,2270.0,2270.0,2280.0,2250.0,1908500,MYOR,2020-07-27,,,,2234.0,2247.0420360230723
41689,2270.0,2270.0,2290.0,2250.0,924500,MYOR,2020-07-28,,,,2240.0,2252.143805795723
111721,2270.0,2350.0,2350.0,2260.0,6470200,MYOR,2020-07-29,,,,2253.0,2273.889626730007
81241,2360.0,2350.0,2370.0,2300.0,4020200,MYOR,2020-07-30,,,,2266.0,2290.8030430122276
118307,2330.0,2290.0,2370.0,2200.0,5859300,MYOR,2020-08-03,,,,2273.0,2290.62458900951
7104,2290.0,2300.0,2330.0,2250.0,4262000,MYOR,2020-08-04,,,,2281.0,2292.7080136740633
54054,2310.0,2280.0,2310.0,2260.0,3432600,MYOR,2020-08-05,,,,2287.0,2289.8840106353828
70543,2290.0,2280.0,2300.0,2260.0,2461500,MYOR,2020-08-06,,,,2293.0,2287.68756382752
44160,2280.0,2260.0,2300.0,2240.0,4208600,MYOR,2020-08-07,,,,2292.0,2281.534771865849
99389,2260.0,2280.0,2280.0,2250.0,1698500,MYOR,2020-08-10,,,,2293.0,2281.193711451216
53238,2280.0,2250.0,2310.0,2240.0,5969900,MYOR,2020-08-11,,,,2291.0,2274.261775573168
120770,2250.0,2250.0,2270.0,2230.0,4408600,MYOR,2020-08-12,,,2254.0,2289.0,2268.8702698902416
63119,2250.0,2280.0,2300.0,2250.0,3215600,MYOR,2020-08-13,,,2255.0,2282.0,2271.3435432479655
87856,2280.0,2280.0,2290.0,2260.0,1090700,MYOR,2020-08-14,,,2255.6666666666665,2275.0,2273.2672003039734
61475,2280.0,2250.0,2290.0,2250.0,2732000,MYOR,2020-08-18,,,2255.3333333333335,2271.0,2268.096711347535
89497,2250.0,2250.0,2270.0,2240.0,4417100,MYOR,2020-08-19,,,2255.3333333333335,2266.0,2264.0752199369717
10389,2260.0,2240.0,2270.0,2220.0,4257200,MYOR,2020-08-24,,,2255.3333333333335,2262.0,2258.725171062089
129816,2240.0,2230.0,2250.0,2230.0,5906100,MYOR,2020-08-25,,,2255.0,2257.0,2252.341799714958
104303,2230.0,2260.0,2270.0,2230.0,3596100,MYOR,2020-08-26,,,2255.6666666666665,2257.0,2254.043622000523
3809,2260.0,2400.0,2420.0,2240.0,10500600,MYOR,2020-08-27,,,2262.6666666666665,2269.0,2286.4783726670735
79599,2400.0,2400.0,2430.0,2360.0,4564300,MYOR,2020-08-28,,,2269.6666666666665,2284.0,2311.7054009632793
27688,2400.0,2350.0,2420.0,2260.0,5672200,MYOR,2020-08-31,,,2274.3333333333335,2294.0,2320.2153118603283
35083,2360.0,2500.0,2550.0,2300.0,15127300,MYOR,2020-09-01,,,2283.6666666666665,2316.0,2360.167464780255
39221,2500.0,2480.0,2530.0,2450.0,11291900,MYOR,2020-09-02,,,2292.3333333333335,2336.0,2386.7969170513097
68890,2480.0,2490.0,2530.0,2450.0,10467200,MYOR,2020-09-03,,,2301.3333333333335,2360.0,2409.730935484352
12864,2490.0,2490.0,2490.0,2400.0,6380400,MYOR,2020-09-04,,,2310.3333333333335,2384.0,2427.5685053767183
26870,2490.0,2590.0,2590.0,2470.0,6956400,MYOR,2020-09-07,,,2322.6666666666665,2419.0,2463.664393070781
108415,2590.0,2510.0,2600.0,2500.0,5861200,MYOR,2020-09-08,,,2332.3333333333335,2447.0,2473.9611946106074
122396,2510.0,2480.0,2520.0,2430.0,2543800,MYOR,2020-09-09,,,2339.3333333333335,2469.0,2475.3031513638057
7919,2480.0,2410.0,2480.0,2310.0,5306600,MYOR,2020-09-10,,,2344.0,2470.0,2460.7913399496265
17796,2400.0,2480.0,2540.0,2320.0,3297200,MYOR,2020-09-11,,,2351.0,2478.0,2465.0599310719317
44978,2480.0,2510.0,2510.0,2470.0,2413900,MYOR,2020-09-14,,,2359.0,2494.0,2475.046613055947
66417,2500.0,2460.0,2530.0,2410.0,3275800,MYOR,2020-09-15,,,2362.6666666666665,2490.0,2471.7029212657367
1331,2420.0,2440.0,2460.0,2360.0,5843300,MYOR,2020-09-16,,,2365.6666666666665,2486.0,2464.6578276511286
56515,2440.0,2370.0,2440.0,2340.0,3251200,MYOR,2020-09-17,,,2368.3333333333335,2474.0,2443.622754839767
62295,2370.0,2380.0,2390.0,2360.0,1172700,MYOR,2020-09-18,,,2371.0,2463.0,2429.4843648753745
72187,2380.0,2320.0,2380.0,2310.0,3799700,MYOR,2020-09-21,,,2372.3333333333335,2436.0,2405.1545060141802
100209,2330.0,2330.0,2330.0,2250.0,1201000,MYOR,2020-09-22,,,2374.0,2418.0,2388.453504677696
77140,2330.0,2410.0,2480.0,2300.0,5111700,MYOR,2020-09-23,,,2379.0,2411.0,2393.241614749319
65590,2370.0,2370.0,2400.0,2320.0,2655900,MYOR,2020-09-24,,,2382.0,2407.0,2388.0768114716925
96911,2370.0,2420.0,2430.0,2330.0,2457000,MYOR,2020-09-25,,,2387.6666666666665,2401.0,2395.170853366872
59827,2420.0,2400.0,2440.0,2380.0,3245500,MYOR,2020-09-28,,,2392.6666666666665,2390.0,2396.2439970631226
16147,2400.0,2410.0,2430.0,2360.0,2242900,MYOR,2020-09-29,,,2397.0,2385.0,2399.3008866046507
84552,2410.0,2380.0,2420.0,2380.0,4133500,MYOR,2020-09-30,,,2400.3333333333335,2379.0,2395.0118006925063
91952,2390.0,2410.0,2420.0,2370.0,1673000,MYOR,2020-10-01,,,2405.6666666666665,2383.0,2398.342511649727
68069,2410.0,2420.0,2430.0,2400.0,1784400,MYOR,2020-10-02,,,2411.3333333333335,2387.0,2403.1552868386766
12043,2420.0,2440.0,2470.0,2420.0,2255500,MYOR,2020-10-05,,,2418.0,2399.0,2411.3430008745263
119948,2450.0,2460.0,2480.0,2440.0,994100,MYOR,2020-10-06,,,2425.6666666666665,2412.0,2422.155667346854
21101,2460.0,2450.0,2470.0,2420.0,969200,MYOR,2020-10-07,,,2432.0,2416.0,2428.343296825331
19445,2450.0,2450.0,2450.0,2430.0,1276500,MYOR,2020-10-08,,,2433.6666666666665,2424.0,2433.155897530813
110074,2450.0,2430.0,2470.0,2420.0,1146900,MYOR,2020-10-09,,,2434.6666666666665,2425.0,2432.4545869684102
28509,2430.0,2400.0,2440.0,2400.0,1659300,MYOR,2020-10-12,,,2436.3333333333335,2425.0,2425.2424565309857
76314,2400.0,2420.0,2430.0,2380.0,3078700,MYOR,2020-10-13,,,2433.6666666666665,2426.0,2424.0774661907667
106763,2420.0,2430.0,2460.0,2410.0,2968100,MYOR,2020-10-14,,,2432.0,2431.0,2425.393584815041
14510,2430.0,2410.0,2430.0,2390.0,3561800,MYOR,2020-10-15,,,2429.3333333333335,2431.0,2421.9727881894764
5458,2410.0,2410.0,2450.0,2390.0,2484000,MYOR,2020-10-16,,,2426.6666666666665,2430.0,2419.312168591815
505,2410.0,2410.0,2420.0,2390.0,1668600,MYOR,2020-10-19,,,2420.6666666666665,2427.0,2417.242797793634
124879,2410.0,2410.0,2420.0,2380.0,1091000,MYOR,2020-10-20,,,2417.3333333333335,2422.0,2415.6332871728264
74664,2370.0,2400.0,2410.0,2370.0,4008800,MYOR,2020-10-21,,,2414.6666666666665,2417.0,2412.1592233566425
30164,2400.0,2400.0,2400.0,2370.0,2836600,MYOR,2020-10-22,,,2414.3333333333335,2412.0,2409.457173721833
32624,2400.0,2430.0,2450.0,2380.0,3882400,MYOR,2020-10-23,,,2412.6666666666665,2412.0,2414.022246228092
57342,2430.0,2380.0,2450.0,2360.0,3023000,MYOR,2020-10-26,,,2408.3333333333335,2410.0,2406.461747066294
52416,2370.0,2340.0,2400.0,2330.0,3151000,MYOR,2020-10-27,,,2404.3333333333335,2402.0,2391.692469940451
88675,2350.0,2330.0,2410.0,2290.0,5654500,MYOR,2020-11-02,,,2400.6666666666665,2392.0,2377.9830321759064
83726,2350.0,2350.0,2350.0,2320.0,789900,MYOR,2020-11-03,,,2400.0,2386.0,2371.7645805812604
6282,2370.0,2330.0,2370.0,2300.0,3220700,MYOR,2020-11-04,,,2398.3333333333335,2378.0,2362.483562674314
18620,2330.0,2400.0,2400.0,2330.0,3493800,MYOR,2020-11-05,,,2401.0,2377.0,2370.8205487466885
42504,2420.0,2400.0,2430.0,2350.0,9185500,MYOR,2020-11-06,,,2403.3333333333335,2376.0,2377.304871247424
91126,2400.0,2400.0,2420.0,2370.0,4765000,MYOR,2020-11-09,,,2403.0,2376.0,2382.348233192441
2157,2400.0,2400.0,2420.0,2380.0,4202800,MYOR,2020-11-10,,,2404.0,2376.0,2386.2708480385654
24381,2400.0,2430.0,2430.0,2370.0,5481400,MYOR,2020-11-11,,,2404.3333333333335,2376.0,2395.9884373633286
77965,2440.0,2410.0,2450.0,2380.0,3716300,MYOR,2020-11-12,,,2404.6666666666665,2379.0,2399.1021179492554
75489,2410.0,2410.0,2410.0,2390.0,1092000,MYOR,2020-11-13,,,2404.6666666666665,2386.0,2401.5238695160874
73839,2400.0,2410.0,2420.0,2390.0,1686600,MYOR,2020-11-16,,,2405.6666666666665,2394.0,2403.407454068068
40042,2390.0,2420.0,2420.0,2390.0,2827700,MYOR,2020-11-17,,,2406.0,2401.0,2407.094686497386
16972,2420.0,2490.0,2530.0,2400.0,12736200,MYOR,2020-11-18,,,2408.3333333333335,2417.0,2425.518089497967
67244,2490.0,2500.0,2520.0,2460.0,5912600,MYOR,2020-11-19,,,2410.3333333333335,2427.0,2442.0696251650857
80419,2510.0,2480.0,2520.0,2450.0,5353400,MYOR,2020-11-20,,,2411.0,2435.0,2450.4985973506223
71360,2480.0,2480.0,2480.0,2450.0,3516000,MYOR,2020-11-23,,,2412.0,2443.0,2457.0544646060393
112536,2480.0,2480.0,2480.0,2440.0,5953100,MYOR,2020-11-24,,,2413.0,2451.0,2462.153472471364
119122,2480.0,2470.0,2490.0,2440.0,3653100,MYOR,2020-11-25,,,2414.3333333333335,2455.0,2463.897145255505
59000,2480.0,2470.0,2480.0,2440.0,3796400,MYOR,2020-11-26,2361.5,,2416.6666666666665,2461.0,2465.2533351987263
13684,2480.0,2470.0,2480.0,2440.0,3273900,MYOR,2020-11-27,2363.7,,2418.3333333333335,2467.0,2466.3081495990095
117484,2480.0,2380.0,2500.0,2350.0,10104400,MYOR,2020-11-30,2364.9,,2416.6666666666665,2464.0,2447.1285607992295
114187,2380.0,2440.0,2460.0,2360.0,4035300,MYOR,2020-12-01,2366.7,,2417.6666666666665,2466.0,2445.5444361771783
116659,2450.0,2480.0,2480.0,2430.0,5972000,MYOR,2020-12-02,2369.0,,2420.0,2465.0,2453.201228137805
38399,2480.0,2480.0,2480.0,2450.0,5546500,MYOR,2020-12-03,2371.4,,2422.3333333333335,2463.0,2459.1565107738484
30988,2480.0,2520.0,2530.0,2440.0,7603300,MYOR,2020-12-04,2374.2,,2426.0,2467.0,2472.6772861574377
46632,2550.0,2540.0,2560.0,2510.0,5019800,MYOR,2020-12-07,2377.2,,2430.6666666666665,2473.0,2487.637889233563
92776,2540.0,2520.0,2540.0,2470.0,7153100,MYOR,2020-12-08,2380.5,,2434.6666666666665,2477.0,2494.8294694038823
126532,2520.0,2500.0,2520.0,2470.0,4801900,MYOR,2020-12-10,2383.6,,2437.0,2480.0,2495.9784762030195
40866,2510.0,2550.0,2560.0,2500.0,4644900,MYOR,2020-12-11,2387.0,,2442.6666666666665,2488.0,2507.983259269015
73013,2550.0,2680.0,2700.0,2550.0,6027100,MYOR,2020-12-14,2391.6,,2454.0,2509.0,2546.2092016536785
110898,2680.0,2690.0,2720.0,2610.0,3644400,MYOR,2020-12-15,2396.3,,2466.0,2540.0,2578.1627123973053
128185,2700.0,2680.0,2720.0,2650.0,8257300,MYOR,2020-12-16,2400.9,,2477.0,2564.0,2600.7932207534595
63937,2680.0,2670.0,2680.0,2610.0,5626900,MYOR,2020-12-17,2405.4,,2488.3333333333335,2583.0,2616.1725050304685
98565,2670.0,2740.0,2940.0,2640.0,12098700,MYOR,2020-12-18,2410.6,,2499.6666666666665,2609.0,2643.689726134809
113361,2740.0,2770.0,2800.0,2710.0,5939200,MYOR,2020-12-21,2416.1,,2512.0,2634.0,2671.758675882629
33447,2770.0,2770.0,2790.0,2720.0,5664900,MYOR,2020-12-22,2421.1,,2524.3333333333335,2657.0,2693.590081242045
96082,2780.0,2840.0,2930.0,2730.0,10587200,MYOR,2020-12-23,2426.8,,2539.0,2689.0,2726.125618743813
