,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
126262,2000.0,2020.0,2070.0,2000.0,153200,CEKA,2020-07-01,,,,,
133683,2050.0,2030.0,2100.0,2000.0,144200,CEKA,2020-07-02,,,,,
107357,2050.0,1990.0,2050.0,1990.0,366200,CEKA,2020-07-03,,,,,
89216,1990.0,2000.0,2020.0,1990.0,83900,CEKA,2020-07-06,,,,,
33943,2000.0,1985.0,2010.0,1980.0,59500,CEKA,2020-07-07,,,,,
51290,1990.0,1985.0,2000.0,1980.0,43100,CEKA,2020-07-08,,,,,
119685,1995.0,1955.0,2030.0,1945.0,74900,CEKA,2020-07-09,,,,,
23239,1965.0,1960.0,1985.0,1960.0,25700,CEKA,2020-07-10,,,,,1990.625
15003,1960.0,1980.0,1995.0,1960.0,70000,CEKA,2020-07-13,,,,,1988.263888888889
31481,2000.0,1990.0,2000.0,1970.0,42600,CEKA,2020-07-14,,,,1989.5,1988.6496913580247
94988,1990.0,1980.0,1990.0,1970.0,40300,CEKA,2020-07-15,,,,1985.5,1986.7275377229082
21594,1990.0,1990.0,1995.0,1990.0,34800,CEKA,2020-07-16,,,,1981.5,1987.454751562262
109794,1985.0,1995.0,2000.0,1980.0,24100,CEKA,2020-07-17,,,,1982.0,1989.1314734373148
82628,1995.0,2000.0,2090.0,1995.0,213500,CEKA,2020-07-20,,,,1982.0,1991.546701562356
108165,2060.0,2000.0,2060.0,1995.0,353800,CEKA,2020-07-21,,,,1983.5,1993.425212326277
99108,2020.0,2010.0,2020.0,1990.0,291600,CEKA,2020-07-22,,,,1986.0,1997.1084984759932
8412,2010.0,1995.0,2040.0,1995.0,245000,CEKA,2020-07-23,,,,1990.0,1996.6399432591058
106543,2010.0,2010.0,2010.0,1995.0,126200,CEKA,2020-07-24,,,,1995.0,1999.6088447570824
59539,2010.0,2000.0,2020.0,2000.0,72400,CEKA,2020-07-27,,,,1997.0,1999.6957681443973
43028,1995.0,1925.0,1995.0,1870.0,751100,CEKA,2020-07-28,,,,1990.5,1983.0967085567536
116396,1925.0,1900.0,1930.0,1800.0,230800,CEKA,2020-07-29,,,,1982.5,1964.6307733219194
85082,1880.0,1800.0,1880.0,1775.0,597800,CEKA,2020-07-30,,,,1963.5,1928.0461570281595
122982,1800.0,1710.0,1800.0,1675.0,279800,CEKA,2020-08-03,,,,1935.0,1879.5914554663464
6775,1710.0,1835.0,1835.0,1700.0,115600,CEKA,2020-08-04,,,,1918.5,1869.6822431404917
57895,1845.0,1870.0,1870.0,1810.0,81000,CEKA,2020-08-05,,,,1905.5,1869.7528557759379
74384,1870.0,1935.0,1945.0,1870.0,94600,CEKA,2020-08-06,,,,1898.0,1884.2522211590629
46333,1950.0,1920.0,1950.0,1910.0,75600,CEKA,2020-08-07,,,,1890.5,1892.1961720126044
104064,1910.0,1930.0,1940.0,1910.0,110000,CEKA,2020-08-10,,,,1882.5,1900.59702267647
57079,1935.0,1935.0,1960.0,1930.0,142100,CEKA,2020-08-11,,,,1876.0,1908.2421287483655
125445,1925.0,1960.0,1960.0,1925.0,59900,CEKA,2020-08-12,,,1953.1666666666667,1879.5,1919.7438779153954
66960,1960.0,1965.0,1970.0,1950.0,89100,CEKA,2020-08-13,,,1951.3333333333333,1886.0,1929.8007939341965
92531,1965.0,1980.0,2040.0,1935.0,135900,CEKA,2020-08-14,,,1949.6666666666667,1904.0,1940.9561730599305
65316,1980.0,1985.0,2000.0,1955.0,35200,CEKA,2020-08-18,,,1949.5,1931.5,1950.7436901577237
94172,2000.0,2010.0,2010.0,1990.0,342100,CEKA,2020-08-19,,,1949.8333333333333,1949.0,1963.911759011563
10060,2020.0,2080.0,2090.0,2020.0,262300,CEKA,2020-08-24,,,1953.0,1970.0,1989.7091458978823
134491,2080.0,2000.0,2150.0,1940.0,864900,CEKA,2020-08-25,,,1953.5,1976.5,1991.9960023650196
108978,2000.0,1975.0,2000.0,1900.0,79100,CEKA,2020-08-26,,,1954.1666666666667,1982.0,1988.219112950571
3480,1975.0,1970.0,1995.0,1955.0,33600,CEKA,2020-08-27,,,1954.5,1986.0,1984.1704211837773
83441,1995.0,1990.0,2000.0,1985.0,102100,CEKA,2020-08-28,,,1954.8333333333333,1991.5,1985.4658831429379
27360,2020.0,2000.0,2090.0,1990.0,495500,CEKA,2020-08-31,,,1955.1666666666667,1995.5,1988.6956868889517
34755,2000.0,2000.0,2000.0,1995.0,101700,CEKA,2020-09-01,,,1955.8333333333333,1999.0,1991.2077564691847
38893,2000.0,2000.0,2020.0,1995.0,392700,CEKA,2020-09-02,,,1956.1666666666667,2001.0,1993.1615883649215
72732,1950.0,1895.0,1950.0,1860.0,402900,CEKA,2020-09-03,,,1952.8333333333333,1992.0,1971.3479020616055
12536,1895.0,1885.0,1900.0,1870.0,165200,CEKA,2020-09-04,,,1949.0,1979.5,1952.1594793812487
26541,1895.0,1870.0,1895.0,1840.0,121900,CEKA,2020-09-07,,,1944.6666666666667,1958.5,1933.9018172965268
113090,1895.0,1885.0,1895.0,1880.0,32500,CEKA,2020-09-08,,,1940.5,1947.0,1923.0347467861875
127071,1885.0,1850.0,1885.0,1850.0,48000,CEKA,2020-09-09,,,1935.6666666666667,1934.5,1906.8048030559237
7589,1845.0,1725.0,1845.0,1725.0,282200,CEKA,2020-09-10,,,1926.1666666666667,1910.0,1866.403735710163
17466,1705.0,1740.0,1770.0,1605.0,113000,CEKA,2020-09-11,,,1917.5,1885.0,1838.31401666346
47148,1745.0,1820.0,1850.0,1740.0,91700,CEKA,2020-09-14,,,1914.0,1867.0,1834.2442351826912
70255,1820.0,1770.0,1820.0,1760.0,200200,CEKA,2020-09-15,,,1909.6666666666667,1844.0,1819.9677384754266
999,1770.0,1770.0,1775.0,1755.0,51100,CEKA,2020-09-16,,,1908.6666666666667,1821.0,1808.8637965919984
60353,1770.0,1745.0,1770.0,1730.0,130000,CEKA,2020-09-17,,,1909.8333333333333,1806.0,1794.6718417937766
66133,1745.0,1790.0,1800.0,1735.0,84600,CEKA,2020-09-18,,,1908.3333333333333,1796.5,1793.633654728493
76025,1790.0,1760.0,1790.0,1760.0,34200,CEKA,2020-09-21,,,1904.6666666666667,1785.5,1786.1595092332723
104881,1760.0,1730.0,1760.0,1720.0,41900,CEKA,2020-09-22,,,1897.8333333333333,1770.0,1773.679618292545
80978,1775.0,1730.0,1775.0,1725.0,8600,CEKA,2020-09-23,,,1891.5,1758.0,1763.9730364497573
69428,1730.0,1715.0,1730.0,1680.0,42900,CEKA,2020-09-24,,,1884.3333333333333,1757.0,1753.0901394609223
101583,1740.0,1715.0,1740.0,1700.0,42200,CEKA,2020-09-25,,,1877.0,1754.5,1744.6256640251618
63665,1715.0,1620.0,1715.0,1620.0,108400,CEKA,2020-09-28,,,1865.6666666666667,1734.5,1716.9310720195704
15815,1650.0,1680.0,1810.0,1650.0,28500,CEKA,2020-09-29,,,1856.1666666666667,1725.5,1708.7241671263325
88390,1680.0,1675.0,1690.0,1640.0,41400,CEKA,2020-09-30,,,1846.0,1716.0,1701.2299077649252
96624,1675.0,1700.0,1700.0,1675.0,14700,CEKA,2020-10-01,,,1836.5,1711.5,1700.956594928275
71908,1715.0,1700.0,1715.0,1620.0,30900,CEKA,2020-10-02,,,1826.1666666666667,1702.5,1700.7440182775472
11712,1700.0,1700.0,1700.0,1650.0,36200,CEKA,2020-10-05,,,1813.5,1696.5,1700.5786808825367
124621,1700.0,1700.0,1740.0,1700.0,29500,CEKA,2020-10-06,,,1803.5,1693.5,1700.450085130862
20770,1700.0,1710.0,1715.0,1700.0,8300,CEKA,2020-10-07,,,1794.6666666666667,1691.5,1702.5722884351148
