,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
635,126.0,128.0,128.0,125.0,60800,SDPC,2021-04-01,,,,,
1475,129.0,125.0,133.0,125.0,159400,SDPC,2021-04-05,,,,,
2315,127.0,126.0,127.0,123.0,225200,SDPC,2021-04-06,,,,,
3157,128.0,126.0,128.0,126.0,16200,SDPC,2021-04-07,,,,,
3999,128.0,124.0,128.0,123.0,274400,SDPC,2021-04-08,,,,,
4842,126.0,126.0,126.0,126.0,200,SDPC,2021-04-09,,,,,
5685,126.0,125.0,126.0,123.0,32700,SDPC,2021-04-12,,,,,
6529,126.0,132.0,132.0,121.0,1242600,SDPC,2021-04-13,,,,,126.5
7374,132.0,127.0,135.0,125.0,3689200,SDPC,2021-04-14,,,,,126.61111111111111
8219,127.0,127.0,127.0,125.0,435200,SDPC,2021-04-15,,,,126.6,126.69753086419753
9063,128.0,127.0,132.0,126.0,185600,SDPC,2021-04-16,,,,126.5,126.7647462277092
9907,128.0,127.0,128.0,127.0,304300,SDPC,2021-04-19,,,,126.7,126.81702484377382
10751,126.0,125.0,132.0,123.0,4311100,SDPC,2021-04-20,,,,126.6,126.41324154515742
11595,128.0,125.0,128.0,125.0,168300,SDPC,2021-04-21,,,,126.5,126.09918786845577
12439,125.0,127.0,127.0,123.0,114700,SDPC,2021-04-22,,,,126.8,126.29936834213227
13283,127.0,125.0,127.0,123.0,175700,SDPC,2021-04-23,,,,126.7,126.01061982165844
14126,125.0,124.0,126.0,123.0,221600,SDPC,2021-04-26,,,,126.6,125.56381541684546
14969,126.0,123.0,126.0,121.0,42500,SDPC,2021-04-27,,,,125.7,124.99407865754647
15813,125.0,121.0,125.0,121.0,85000,SDPC,2021-04-28,,,,125.1,124.10650562253615
16657,125.0,127.0,128.0,125.0,77600,SDPC,2021-04-29,,,,125.1,124.74950437308367
17501,125.0,131.0,131.0,125.0,758700,SDPC,2021-04-30,,,,125.5,126.1385034012873
18344,131.0,136.0,136.0,129.0,670300,SDPC,2021-05-03,,,,126.4,128.3299470898901
19187,136.0,136.0,137.0,132.0,665900,SDPC,2021-05-04,,,,127.5,130.03440329213674
20031,136.0,132.0,136.0,130.0,266300,SDPC,2021-05-05,,,,128.2,130.4712025605508
20875,132.0,133.0,133.0,130.0,547300,SDPC,2021-05-06,,,,128.8,131.03315754709507
21719,133.0,130.0,134.0,130.0,1058500,SDPC,2021-05-07,,,,129.3,130.80356698107394
22562,130.0,132.0,133.0,130.0,310200,SDPC,2021-05-10,,,,130.1,131.06944098527973
23405,132.0,132.0,133.0,130.0,184700,SDPC,2021-05-11,,,,131.0,131.27623187743978
24246,130.0,130.0,130.0,127.0,500300,SDPC,2021-05-17,,,,131.9,130.9926247935643
25086,130.0,130.0,131.0,129.0,133800,SDPC,2021-05-18,,,127.96666666666667,132.2,130.77204150610555
25926,130.0,130.0,131.0,130.0,98600,SDPC,2021-05-19,,,128.03333333333333,132.1,130.60047672697098
26844,130.0,129.0,130.0,129.0,56300,SDPC,2021-05-20,,,128.16666666666666,131.4,130.24481523208854
27650,129.0,129.0,129.0,128.0,58800,SDPC,2021-05-21,,,128.26666666666668,130.7,129.96818962495774
28492,129.0,132.0,133.0,129.0,29600,SDPC,2021-05-24,,,128.46666666666667,130.7,130.4197030416338
29332,132.0,130.0,132.0,128.0,110200,SDPC,2021-05-25,,,128.66666666666666,130.4,130.32643569904852
30125,129.0,131.0,131.0,127.0,156300,SDPC,2021-05-27,,,128.83333333333334,130.5,130.4761166548155
30967,131.0,131.0,131.0,131.0,61700,SDPC,2021-05-28,,,129.03333333333333,130.4,130.5925351759676
31809,132.0,133.0,134.0,131.0,314700,SDPC,2021-05-31,,,129.06666666666666,130.5,131.12752735908592
32651,131.0,133.0,133.0,130.0,139700,SDPC,2021-06-02,,,129.26666666666668,130.8,131.54363239040015
33492,133.0,132.0,134.0,132.0,157000,SDPC,2021-06-03,,,129.43333333333334,131.0,131.64504741475568
34333,132.0,132.0,132.0,130.0,35300,SDPC,2021-06-04,,,129.6,131.2,131.7239257670322
35174,131.0,131.0,132.0,130.0,160100,SDPC,2021-06-07,,,129.73333333333332,131.4,131.5630533743584
36017,130.0,130.0,132.0,129.0,124000,SDPC,2021-06-08,,,129.9,131.5,131.21570818005654
36860,131.0,130.0,134.0,130.0,336300,SDPC,2021-06-09,,,130.06666666666666,131.3,130.94555080671063
37705,133.0,133.0,133.0,131.0,321000,SDPC,2021-06-10,,,130.26666666666668,131.6,131.40209507188604
38552,133.0,130.0,134.0,130.0,108100,SDPC,2021-06-11,,,130.43333333333334,131.5,131.0905183892447
39399,131.0,133.0,133.0,130.0,142400,SDPC,2021-06-14,,,130.73333333333332,131.7,131.5148476360792
40246,134.0,134.0,138.0,134.0,387500,SDPC,2021-06-15,,,131.1,131.8,132.0671037169505
41093,134.0,134.0,134.0,131.0,46000,SDPC,2021-06-16,,,131.53333333333333,131.9,132.49663622429483
41940,134.0,134.0,134.0,130.0,127100,SDPC,2021-06-17,,,131.76666666666668,132.1,132.83071706334042
42787,132.0,133.0,133.0,128.0,248700,SDPC,2021-06-18,,,131.83333333333334,132.2,132.86833549370922
43634,130.0,179.0,179.0,130.0,12219200,SDPC,2021-06-21,,,133.26666666666668,137.0,143.1198164951072
44481,190.0,167.0,214.0,167.0,15743100,SDPC,2021-06-22,,,134.3,140.7,148.42652394063893
45328,156.0,156.0,161.0,156.0,3830800,SDPC,2021-06-23,,,135.1,143.3,150.10951862049694
46175,146.0,146.0,156.0,146.0,1898900,SDPC,2021-06-24,,,135.53333333333333,144.6,149.1962922603865
47022,136.0,166.0,195.0,136.0,10152600,SDPC,2021-06-25,,,136.73333333333332,148.2,152.93044953585618
47870,166.0,172.0,190.0,166.0,3051300,SDPC,2021-06-28,,,138.06666666666666,152.1,157.16812741677703
48712,180.0,160.0,186.0,160.0,1252300,SDPC,2021-06-29,,,139.0,154.7,157.79743243527102
49513,166.0,160.0,173.0,156.0,621300,SDPC,2021-06-30,,,140.0,157.3,158.28689189409968
50364,162.0,162.0,171.0,155.0,995700,SDPC,2021-07-01,,,141.06666666666666,160.1,159.1120270287442
51215,162.0,163.0,176.0,162.0,2258300,SDPC,2021-07-02,,,142.16666666666666,163.1,159.9760210223566
52066,165.0,161.0,172.0,161.0,679700,SDPC,2021-07-05,,,143.23333333333332,161.3,160.20357190627735
52918,161.0,166.0,172.0,160.0,651600,SDPC,2021-07-06,,,144.46666666666667,161.2,161.49166703821572
53743,166.0,166.0,166.0,161.0,288800,SDPC,2021-07-07,,,145.6,162.2,162.49351880750112
54580,166.0,166.0,167.0,161.0,242100,SDPC,2021-07-08,,,146.8,164.2,163.27273685027865
55433,166.0,162.0,166.0,159.0,369500,SDPC,2021-07-09,,,147.83333333333334,163.8,162.98990643910562
56286,163.0,160.0,166.0,156.0,157700,SDPC,2021-07-12,,,148.8,162.6,162.32548278597105
57139,160.0,153.0,160.0,149.0,467800,SDPC,2021-07-13,,,149.46666666666667,161.9,160.25315327797747
57992,153.0,165.0,171.0,149.0,1320500,SDPC,2021-07-14,,,150.53333333333333,162.4,161.3080081050936
58845,167.0,162.0,167.0,158.0,628600,SDPC,2021-07-15,,,151.53333333333333,162.4,161.46178408173947
59698,164.0,161.0,165.0,159.0,212100,SDPC,2021-07-16,,,152.5,162.2,161.35916539690848
60550,159.0,163.0,163.0,156.0,106800,SDPC,2021-07-19,,,153.56666666666666,162.4,161.7237953087066
61402,163.0,163.0,168.0,157.0,379600,SDPC,2021-07-21,,,154.66666666666666,162.1,162.00739635121624
62254,155.0,159.0,163.0,155.0,117800,SDPC,2021-07-22,,,155.63333333333333,161.4,161.33908605094598
63106,156.0,157.0,163.0,154.0,249700,SDPC,2021-07-23,,,156.43333333333334,160.5,160.37484470629133
63958,155.0,157.0,157.0,153.0,67800,SDPC,2021-07-26,,,157.33333333333334,160.0,159.62487921600436
64810,155.0,153.0,156.0,153.0,71900,SDPC,2021-07-27,,,158.0,159.3,158.15268383467006
65664,152.0,153.0,155.0,152.0,285200,SDPC,2021-07-28,,,158.63333333333333,159.3,157.00764298252116
66518,153.0,153.0,153.0,153.0,74500,SDPC,2021-07-29,,,159.26666666666668,158.1,156.11705565307201
67372,152.0,152.0,156.0,152.0,172900,SDPC,2021-07-30,,,159.86666666666667,157.1,155.20215439683378
68226,155.0,151.0,155.0,151.0,42400,SDPC,2021-08-02,,,160.46666666666667,156.1,154.2683423086485
69080,151.0,150.0,151.0,146.0,222100,SDPC,2021-08-03,,,159.5,154.8,153.3198217956155
