,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120707,138.0,137.0,139.0,136.0,3064600,MCOR,2020-07-01,,,,,
128128,137.0,134.0,137.0,134.0,4819700,MCOR,2020-07-02,,,,,
101802,135.0,133.0,137.0,133.0,3458900,MCOR,2020-07-03,,,,,
84495,135.0,141.0,142.0,133.0,13799200,MCOR,2020-07-06,,,,,
34226,145.0,145.0,152.0,142.0,40637700,MCOR,2020-07-07,,,,,
47403,145.0,145.0,147.0,142.0,10868500,MCOR,2020-07-08,,,,,
114130,141.0,149.0,151.0,137.0,19264900,MCOR,2020-07-09,,,,,
23522,150.0,153.0,155.0,148.0,28115400,MCOR,2020-07-10,,,,,142.125
15286,153.0,151.0,157.0,149.0,63014700,MCOR,2020-07-13,,,,,144.09722222222223
31764,151.0,149.0,155.0,146.0,58379000,MCOR,2020-07-14,,,,143.7,145.18672839506172
89433,149.0,143.0,150.0,140.0,42796400,MCOR,2020-07-15,,,,144.3,144.70078875171467
21877,144.0,147.0,147.0,140.0,9279300,MCOR,2020-07-16,,,,145.6,145.21172458466697
104239,140.0,142.0,149.0,140.0,16983200,MCOR,2020-07-17,,,,146.5,144.49800801029653
77907,142.0,139.0,144.0,139.0,6669600,MCOR,2020-07-20,,,,146.3,143.27622845245287
102610,138.0,143.0,143.0,137.0,6374400,MCOR,2020-07-21,,,,146.1,143.2148443519078
93553,149.0,138.0,150.0,138.0,7478000,MCOR,2020-07-22,,,,145.4,142.05599005148383
8695,148.0,139.0,148.0,137.0,8835800,MCOR,2020-07-23,,,,144.4,141.3768811511541
100988,139.0,135.0,140.0,135.0,6391800,MCOR,2020-07-24,,,,142.6,139.95979645089764
54818,136.0,137.0,142.0,135.0,6911100,MCOR,2020-07-27,,,,141.2,139.30206390625372
41643,139.0,135.0,139.0,135.0,6089300,MCOR,2020-07-28,,,,139.8,138.34604970486401
110841,135.0,134.0,135.0,132.0,4003100,MCOR,2020-07-29,,,,138.9,137.3802608815609
80361,134.0,137.0,139.0,133.0,6959200,MCOR,2020-07-30,,,,137.9,137.29575846343624
117427,139.0,129.0,139.0,128.0,15975600,MCOR,2020-08-03,,,,136.6,135.45225658267265
7058,129.0,131.0,134.0,128.0,5254400,MCOR,2020-08-04,,,,135.8,134.46286623096762
53174,131.0,128.0,131.0,125.0,3168100,MCOR,2020-08-05,,,,134.3,133.02667373519705
69663,128.0,127.0,130.0,126.0,3279100,MCOR,2020-08-06,,,,133.2,131.68741290515325
43280,129.0,127.0,132.0,125.0,6744700,MCOR,2020-08-07,,,,132.0,130.64576559289696
98509,129.0,128.0,130.0,127.0,1170500,MCOR,2020-08-10,,,,131.3,130.0578176833643
52358,129.0,128.0,129.0,126.0,4034900,MCOR,2020-08-11,,,,130.4,129.60052486483892
119890,128.0,129.0,136.0,125.0,13045900,MCOR,2020-08-12,,,137.76666666666668,129.8,129.4670748948747
62239,131.0,125.0,131.0,125.0,6135700,MCOR,2020-08-13,,,137.36666666666667,128.9,128.47439158490255
86976,126.0,124.0,127.0,124.0,1614100,MCOR,2020-08-14,,,137.03333333333333,127.6,127.4800823438131
60595,124.0,126.0,126.0,124.0,2577900,MCOR,2020-08-18,,,136.8,127.3,127.15117515629908
88617,126.0,129.0,129.0,125.0,5872300,MCOR,2020-08-19,,,136.4,127.1,127.56202512156595
10343,135.0,146.0,151.0,129.0,91510200,MCOR,2020-08-24,,,136.43333333333334,128.9,131.65935287232907
128936,149.0,138.0,152.0,137.0,51764200,MCOR,2020-08-25,,,136.2,130.0,133.06838556736705
103423,139.0,140.0,144.0,135.0,16294100,MCOR,2020-08-26,,,135.9,131.3,134.60874433017437
3763,140.0,141.0,153.0,140.0,44262400,MCOR,2020-08-27,,,135.5,132.6,136.0290233679134
78719,141.0,139.0,143.0,138.0,11364000,MCOR,2020-08-28,,,135.1,133.7,136.68924039726596
27642,140.0,135.0,145.0,134.0,8820000,MCOR,2020-08-31,,,134.63333333333333,134.3,136.31385364231798
35037,136.0,135.0,138.0,134.0,3400500,MCOR,2020-09-01,,,134.36666666666667,135.3,136.02188616624733
39175,134.0,134.0,140.0,134.0,5734300,MCOR,2020-09-02,,,133.93333333333334,136.3,135.57257812930348
68010,135.0,132.0,135.0,129.0,8961900,MCOR,2020-09-03,,,133.6,136.9,134.77867187834715
12818,131.0,130.0,132.0,128.0,4894100,MCOR,2020-09-04,,,133.3,137.0,133.71674479427
26824,130.0,132.0,135.0,130.0,4913000,MCOR,2020-09-07,,,132.93333333333334,135.6,133.3352459510989
107535,132.0,131.0,135.0,131.0,4245800,MCOR,2020-09-08,,,132.7,134.9,132.81630240641024
121516,130.0,128.0,130.0,126.0,6608300,MCOR,2020-09-09,,,132.33333333333334,133.7,131.74601298276352
7873,128.0,120.0,128.0,120.0,9688300,MCOR,2020-09-10,,,131.83333333333334,131.6,129.13578787548275
17750,113.0,121.0,124.0,112.0,5426000,MCOR,2020-09-11,,,131.3,129.8,127.32783501426437
44098,121.0,123.0,128.0,121.0,4236600,MCOR,2020-09-14,,,130.9,128.6,126.3660938999834
65537,124.0,122.0,125.0,121.0,3357400,MCOR,2020-09-15,,,130.5,127.3,125.3958508110982
1285,122.0,121.0,123.0,121.0,1930200,MCOR,2020-09-16,,,129.96666666666667,126.0,124.4189950752986
55635,121.0,119.0,121.0,118.0,1315700,MCOR,2020-09-17,,,129.63333333333333,124.7,123.21477394745446
61415,119.0,118.0,121.0,117.0,1889400,MCOR,2020-09-18,,,129.2,123.5,122.05593529246458
71307,119.0,116.0,119.0,116.0,2885000,MCOR,2020-09-21,,,128.8,121.9,120.71017189413912
99329,116.0,114.0,118.0,113.0,1219900,MCOR,2020-09-22,,,128.36666666666667,120.2,119.21902258433043
76260,115.0,111.0,116.0,108.0,4067800,MCOR,2020-09-23,,,127.83333333333333,118.5,117.39257312114589
64710,110.0,104.0,110.0,104.0,9825100,MCOR,2020-09-24,,,127.03333333333333,116.9,114.41644576089125
96031,106.0,110.0,110.0,103.0,3540500,MCOR,2020-09-25,,,126.43333333333334,115.8,113.43501336958208
58947,112.0,112.0,114.0,107.0,1451700,MCOR,2020-09-28,,,125.86666666666666,114.7,113.11612150967495
16101,112.0,110.0,112.0,108.0,179500,MCOR,2020-09-29,,,125.36666666666666,113.5,112.42365006308052
83672,110.0,108.0,110.0,106.0,1564200,MCOR,2020-09-30,,,124.83333333333333,112.2,111.44061671572929
91072,108.0,111.0,112.0,106.0,963900,MCOR,2020-10-01,,,124.33333333333333,111.4,111.34270189001167
