,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
463,143.0,143.0,147.0,141.0,33549300,MCOR,2021-04-01,,,,,
1303,145.0,143.0,146.0,140.0,25279000,MCOR,2021-04-05,,,,,
2143,143.0,144.0,144.0,141.0,26251100,MCOR,2021-04-06,,,,,
2985,145.0,153.0,154.0,142.0,115559800,MCOR,2021-04-07,,,,,
3827,154.0,155.0,159.0,151.0,107979200,MCOR,2021-04-08,,,,,
4671,155.0,151.0,160.0,151.0,66686600,MCOR,2021-04-09,,,,,
5514,151.0,148.0,154.0,147.0,35120100,MCOR,2021-04-12,,,,,
6358,148.0,147.0,149.0,143.0,29465200,MCOR,2021-04-13,,,,,148.0
7202,148.0,147.0,149.0,145.0,26660500,MCOR,2021-04-14,,,,,147.77777777777777
8047,148.0,145.0,148.0,144.0,30193800,MCOR,2021-04-15,,,,147.6,147.16049382716048
8891,145.0,145.0,149.0,144.0,32338100,MCOR,2021-04-16,,,,147.8,146.68038408779148
9735,144.0,144.0,147.0,143.0,13722800,MCOR,2021-04-19,,,,147.9,146.08474317939337
10579,145.0,144.0,146.0,143.0,10413800,MCOR,2021-04-20,,,,147.9,145.62146691730595
11423,144.0,143.0,145.0,143.0,12209800,MCOR,2021-04-21,,,,146.9,145.0389187134602
12267,144.0,142.0,145.0,140.0,19504900,MCOR,2021-04-22,,,,145.6,144.36360344380236
13111,142.0,141.0,143.0,140.0,20265100,MCOR,2021-04-23,,,,144.6,143.6161360118463
13954,141.0,140.0,142.0,138.0,33277100,MCOR,2021-04-26,,,,143.8,142.812550231436
14797,140.0,138.0,140.0,138.0,18248700,MCOR,2021-04-27,,,,142.9,141.74309462445024
15641,138.0,139.0,139.0,134.0,23797700,MCOR,2021-04-28,,,,142.1,141.13351804123909
16485,141.0,145.0,148.0,141.0,69350000,MCOR,2021-04-29,,,,142.1,141.99273625429706
17329,146.0,142.0,147.0,141.0,27826200,MCOR,2021-04-30,,,,141.8,141.99435042000883
18172,142.0,140.0,142.0,138.0,24882500,MCOR,2021-05-03,,,,141.4,141.55116143778466
19015,140.0,142.0,144.0,140.0,24971000,MCOR,2021-05-04,,,,141.2,141.65090334049918
19859,142.0,141.0,142.0,140.0,15241600,MCOR,2021-05-05,,,,141.0,141.50625815372157
20703,141.0,140.0,143.0,140.0,15878200,MCOR,2021-05-06,,,,140.8,141.17153411956122
21547,140.0,139.0,142.0,139.0,12039600,MCOR,2021-05-07,,,,140.6,140.68897098188094
22391,139.0,139.0,141.0,139.0,14612300,MCOR,2021-05-10,,,,140.5,140.3136440970185
23234,139.0,138.0,140.0,137.0,16122100,MCOR,2021-05-11,,,,140.5,139.79950096434774
24076,138.0,133.0,139.0,133.0,25620200,MCOR,2021-05-17,,,,139.9,138.28850075004826
24916,133.0,131.0,135.0,125.0,26649600,MCOR,2021-05-18,,,142.73333333333332,138.5,136.6688339167042
25756,131.0,127.0,131.0,126.0,23044300,MCOR,2021-05-19,,,142.2,137.0,134.52020415743658
26670,128.0,127.0,131.0,126.0,17064300,MCOR,2021-05-20,,,141.66666666666666,135.7,132.84904767800623
27480,127.0,133.0,138.0,125.0,73255700,MCOR,2021-05-21,,,141.3,134.8,132.8825926384493
28322,138.0,131.0,143.0,128.0,67240200,MCOR,2021-05-24,,,140.56666666666666,133.8,132.4642387187939
29164,131.0,130.0,134.0,130.0,15353000,MCOR,2021-05-25,,,139.73333333333332,132.8,131.91663011461748
29955,131.0,135.0,136.0,130.0,33253800,MCOR,2021-05-27,,,139.2,132.4,132.60182342248027
30797,135.0,136.0,141.0,133.0,102278400,MCOR,2021-05-28,,,138.8,132.1,133.3569737730402
31639,136.0,136.0,138.0,133.0,30768000,MCOR,2021-05-31,,,138.43333333333334,131.9,133.94431293458683
32481,136.0,139.0,142.0,135.0,49857400,MCOR,2021-06-02,,,138.16666666666666,132.5,135.0677989491231
33322,140.0,139.0,142.0,138.0,23161300,MCOR,2021-06-03,,,137.96666666666667,133.3,135.94162140487353
