,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
376,117.0,117.0,119.0,116.0,6972400,JAYA,2021-04-01,,,,,
1216,117.0,116.0,119.0,115.0,7130900,JAYA,2021-04-05,,,,,
2056,117.0,119.0,122.0,116.0,13673100,JAYA,2021-04-06,,,,,
2896,119.0,120.0,123.0,117.0,13009000,JAYA,2021-04-07,,,,,
3738,119.0,120.0,121.0,119.0,9284400,JAYA,2021-04-08,,,,,
4582,120.0,125.0,126.0,120.0,17389400,JAYA,2021-04-09,,,,,
5425,126.0,122.0,126.0,120.0,10277600,JAYA,2021-04-12,,,,,
6269,123.0,122.0,123.0,120.0,5228400,JAYA,2021-04-13,,,,,120.125
7113,122.0,123.0,124.0,118.0,9829800,JAYA,2021-04-14,,,,,120.76388888888889
7958,123.0,120.0,123.0,119.0,5658700,JAYA,2021-04-15,,,,120.4,120.59413580246914
8802,120.0,122.0,125.0,120.0,16323500,JAYA,2021-04-16,,,,120.9,120.90655006858711
9646,121.0,124.0,124.0,119.0,14263700,JAYA,2021-04-19,,,,121.7,121.59398338667886
10490,124.0,126.0,131.0,123.0,51784100,JAYA,2021-04-20,,,,122.4,122.57309818963911
11334,128.0,122.0,128.0,120.0,8273500,JAYA,2021-04-21,,,,122.6,122.44574303638598
12178,122.0,117.0,122.0,116.0,7796900,JAYA,2021-04-22,,,,122.3,121.23557791718909
13022,117.0,117.0,119.0,115.0,2340400,JAYA,2021-04-23,,,,121.5,120.29433838003595
13865,118.0,119.0,120.0,116.0,2243500,JAYA,2021-04-26,,,,121.2,120.00670762891686
14708,119.0,117.0,120.0,116.0,1442800,JAYA,2021-04-27,,,,120.7,119.33855037804645
15552,118.0,117.0,119.0,116.0,2373600,JAYA,2021-04-28,,,,120.1,118.81887251625835
16396,118.0,119.0,121.0,118.0,3291000,JAYA,2021-04-29,,,,120.0,118.85912306820094
17240,120.0,120.0,122.0,120.0,3384400,JAYA,2021-04-30,,,,119.8,119.1126512752674
18083,120.0,122.0,126.0,120.0,10669200,JAYA,2021-05-03,,,,119.6,119.75428432520798
18926,122.0,122.0,124.0,121.0,6601000,JAYA,2021-05-04,,,,119.2,120.25333225293954
19768,123.0,121.0,125.0,120.0,8449200,JAYA,2021-05-05,,,,119.1,120.41925841895298
20612,122.0,121.0,122.0,121.0,4528500,JAYA,2021-05-06,,,,119.5,120.5483121036301
21456,121.0,124.0,126.0,121.0,7628000,JAYA,2021-05-07,,,,120.2,121.31535385837897
22300,124.0,124.0,125.0,122.0,3714800,JAYA,2021-05-10,,,,120.7,121.91194188985031
23143,124.0,123.0,127.0,121.0,7066100,JAYA,2021-05-11,,,,121.3,122.15373258099469
23985,123.0,122.0,124.0,120.0,6613800,JAYA,2021-05-17,,,,121.8,122.11956978521809
24825,122.0,126.0,126.0,119.0,15784900,JAYA,2021-05-18,,,120.96666666666667,122.5,122.98188761072518
25665,126.0,130.0,131.0,125.0,37405000,JAYA,2021-05-19,,,121.4,123.5,124.54146814167514
26576,121.0,134.0,135.0,121.0,32220400,JAYA,2021-05-20,,,122.0,124.7,126.64336411019177
27389,135.0,131.0,135.0,129.0,15289400,JAYA,2021-05-21,,,122.4,125.6,127.61150541903804
28231,123.0,125.0,131.0,123.0,8678200,JAYA,2021-05-24,,,122.56666666666666,126.0,127.03117088147403
29073,123.0,125.0,126.0,121.0,5852700,JAYA,2021-05-25,,,122.73333333333333,126.4,126.5797995744798
29864,125.0,124.0,125.0,122.0,6761300,JAYA,2021-05-27,,,122.7,126.4,126.00651078015095
30706,117.0,121.0,125.0,117.0,10766600,JAYA,2021-05-28,,,122.66666666666667,126.1,124.8939528290063
31548,121.0,122.0,123.0,120.0,7242000,JAYA,2021-05-31,,,122.66666666666667,126.0,124.25085220033823
32390,120.0,125.0,125.0,120.0,3591500,JAYA,2021-06-02,,,122.73333333333333,126.3,124.41732948915195
33231,123.0,125.0,126.0,123.0,3532800,JAYA,2021-06-03,,,122.9,126.2,124.54681182489597
34072,125.0,134.0,139.0,124.0,13807200,JAYA,2021-06-04,,,123.3,126.6,126.64752030825242
34913,134.0,137.0,143.0,134.0,22091700,JAYA,2021-06-07,,,123.73333333333333,126.9,128.948071350863
35754,138.0,131.0,138.0,128.0,6904100,JAYA,2021-06-08,,,123.9,126.9,129.40405549511567
36597,131.0,133.0,135.0,130.0,5878300,JAYA,2021-06-09,,,124.26666666666667,127.7,130.20315427397887
37440,133.0,136.0,140.0,133.0,10335900,JAYA,2021-06-10,,,124.9,128.8,131.49134221309467
38287,136.0,132.0,137.0,132.0,6823400,JAYA,2021-06-11,,,125.4,129.6,131.6043772768514
