,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
124081,1310.0,1410.0,1450.0,1300.0,1571700,MTDL,2020-07-01,,,,,
131502,1410.0,1400.0,1420.0,1355.0,1236800,MTDL,2020-07-02,,,,,
105176,1405.0,1415.0,1430.0,1395.0,1454200,MTDL,2020-07-03,,,,,
87035,1415.0,1410.0,1430.0,1395.0,2912500,MTDL,2020-07-06,,,,,
34264,1400.0,1395.0,1400.0,1345.0,2239800,MTDL,2020-07-07,,,,,
49109,1385.0,1400.0,1425.0,1355.0,1653100,MTDL,2020-07-08,,,,,
117504,1400.0,1405.0,1430.0,1400.0,917400,MTDL,2020-07-09,,,,,
23560,1405.0,1410.0,1425.0,1400.0,734200,MTDL,2020-07-10,,,,,1405.625
15324,1420.0,1425.0,1425.0,1405.0,1536400,MTDL,2020-07-13,,,,,1409.9305555555557
31802,1425.0,1450.0,1450.0,1420.0,2765400,MTDL,2020-07-14,,,,1412.0,1418.83487654321
92807,1460.0,1460.0,1480.0,1455.0,950800,MTDL,2020-07-15,,,,1417.0,1427.9826817558298
21915,1460.0,1470.0,1470.0,1410.0,673700,MTDL,2020-07-16,,,,1424.0,1437.3198635878678
107613,1470.0,1435.0,1480.0,1415.0,993400,MTDL,2020-07-17,,,,1426.0,1436.8043383461193
80447,1435.0,1415.0,1470.0,1415.0,716800,MTDL,2020-07-20,,,,1426.5,1431.9589298247595
105984,1415.0,1435.0,1440.0,1410.0,633700,MTDL,2020-07-21,,,,1430.5,1432.634723197035
96927,1435.0,1430.0,1445.0,1410.0,601200,MTDL,2020-07-22,,,,1433.5,1432.0492291532496
8733,1430.0,1460.0,1470.0,1430.0,1069100,MTDL,2020-07-23,,,,1439.0,1438.2605115636386
104362,1460.0,1440.0,1470.0,1430.0,1190900,MTDL,2020-07-24,,,,1442.0,1438.6470645494967
57358,1450.0,1450.0,1465.0,1435.0,1161300,MTDL,2020-07-27,,,,1444.5,1441.169939094053
41681,1450.0,1450.0,1470.0,1450.0,971100,MTDL,2020-07-28,,,,1444.5,1443.1321748509301
114215,1460.0,1450.0,1465.0,1435.0,1296800,MTDL,2020-07-29,,,,1443.5,1444.65835821739
82901,1460.0,1440.0,1460.0,1435.0,5881100,MTDL,2020-07-30,,,,1440.5,1443.6231675024144
120801,1450.0,1410.0,1450.0,1380.0,1281800,MTDL,2020-08-03,,,,1438.0,1436.151352501878
7096,1410.0,1460.0,1465.0,1410.0,1664200,MTDL,2020-08-04,,,,1442.5,1441.451051945905
55714,1445.0,1470.0,1480.0,1445.0,1515500,MTDL,2020-08-05,,,,1446.0,1447.7952626245929
72203,1475.0,1575.0,1600.0,1475.0,7798600,MTDL,2020-08-06,,,,1460.5,1476.06298204135
44152,1595.0,1570.0,1600.0,1560.0,1668000,MTDL,2020-08-07,,,,1471.5,1496.93787492105
101883,1570.0,1625.0,1645.0,1570.0,4410700,MTDL,2020-08-10,,,,1490.0,1525.3961249385945
54898,1630.0,1615.0,1645.0,1615.0,1530000,MTDL,2020-08-11,,,,1506.5,1545.3080971744623
123264,1625.0,1565.0,1655.0,1565.0,2680000,MTDL,2020-08-12,,,1458.1666666666667,1518.0,1549.6840755801375
64779,1565.0,1535.0,1575.0,1515.0,2358200,MTDL,2020-08-13,,,1462.3333333333333,1526.5,1546.4209476734402
90350,1540.0,1525.0,1590.0,1520.0,2841200,MTDL,2020-08-14,,,1466.5,1535.0,1541.6607370793424
63135,1525.0,1545.0,1570.0,1525.0,999000,MTDL,2020-08-18,,,1470.8333333333333,1548.5,1542.4027955061551
91991,1545.0,1545.0,1560.0,1530.0,1419600,MTDL,2020-08-19,,,1475.3333333333333,1557.0,1542.9799520603428
10381,1545.0,1620.0,1630.0,1545.0,4788600,MTDL,2020-08-24,,,1482.8333333333333,1572.0,1560.0955182691555
132310,1630.0,1605.0,1645.0,1585.0,3431000,MTDL,2020-08-25,,,1489.6666666666667,1575.0,1570.074291987121
106797,1600.0,1590.0,1620.0,1590.0,1179400,MTDL,2020-08-26,,,1495.8333333333333,1577.0,1574.502227101094
3801,1600.0,1590.0,1605.0,1590.0,1358000,MTDL,2020-08-27,,,1501.8333333333333,1573.5,1577.9461766341842
81259,1600.0,1615.0,1620.0,1590.0,3067500,MTDL,2020-08-28,,,1508.1666666666667,1573.5,1586.1803596043655
27680,1620.0,1600.0,1625.0,1595.0,3013200,MTDL,2020-08-31,,,1513.1666666666667,1577.0,1589.2513908033955
35075,1600.0,1600.0,1615.0,1590.0,1900100,MTDL,2020-09-01,,,1517.8333333333333,1583.5,1591.639970624863
39213,1605.0,1630.0,1640.0,1605.0,7522500,MTDL,2020-09-02,,,1523.1666666666667,1594.0,1600.1644215971157
70550,1640.0,1705.0,1715.0,1635.0,10267900,MTDL,2020-09-03,,,1532.1666666666667,1610.0,1623.4612167977566
12856,1710.0,1700.0,1710.0,1605.0,3697000,MTDL,2020-09-04,,,1541.6666666666667,1625.5,1640.469835287144
26862,1710.0,1695.0,1710.0,1680.0,1729900,MTDL,2020-09-07,,,1550.3333333333333,1633.0,1652.5876496677786
110909,1695.0,1700.0,1710.0,1690.0,1649300,MTDL,2020-09-08,,,1559.3333333333333,1642.5,1663.1237275193832
124890,1695.0,1670.0,1700.0,1650.0,2179700,MTDL,2020-09-09,,,1566.3333333333333,1650.5,1664.6517880706315
7911,1670.0,1555.0,1670.0,1555.0,7749000,MTDL,2020-09-10,,,1570.1666666666667,1647.0,1640.2847240549356
17788,1550.0,1630.0,1635.0,1480.0,3653500,MTDL,2020-09-11,,,1576.1666666666667,1648.5,1637.9992298205054
44970,1640.0,1655.0,1660.0,1630.0,2564700,MTDL,2020-09-14,,,1583.0,1654.0,1641.777178749282
68077,1655.0,1670.0,1675.0,1655.0,4141700,MTDL,2020-09-15,,,1590.3333333333333,1661.0,1648.0489168049971
1323,1680.0,1665.0,1700.0,1665.0,2131700,MTDL,2020-09-16,,,1597.8333333333333,1664.5,1651.8158241816645
58175,1665.0,1665.0,1700.0,1650.0,2936500,MTDL,2020-09-17,,,1606.3333333333333,1660.5,1654.7456410301836
63955,1690.0,1685.0,1700.0,1675.0,1345800,MTDL,2020-09-18,,,1613.8333333333333,1659.0,1661.468831912365
73847,1685.0,1630.0,1690.0,1620.0,1369000,MTDL,2020-09-21,,,1619.1666666666667,1652.5,1654.4757581540616
102703,1630.0,1630.0,1650.0,1590.0,1043800,MTDL,2020-09-22,,,1621.0,1645.5,1649.0367007864925
78800,1630.0,1605.0,1655.0,1605.0,989900,MTDL,2020-09-23,,,1622.1666666666667,1639.0,1639.2507672783831
67250,1595.0,1585.0,1595.0,1555.0,1084000,MTDL,2020-09-24,,,1620.8333333333333,1642.0,1627.1950412165202
99405,1585.0,1605.0,1610.0,1585.0,866900,MTDL,2020-09-25,,,1620.5,1639.5,1622.2628098350713
61487,1605.0,1610.0,1650.0,1605.0,2503600,MTDL,2020-09-28,,,1622.0,1635.0,1619.5377409828332
16139,1615.0,1610.0,1645.0,1590.0,1043700,MTDL,2020-09-29,,,1624.5,1629.0,1617.418242986648
86212,1610.0,1610.0,1615.0,1590.0,1240100,MTDL,2020-09-30,,,1627.3333333333333,1623.5,1615.7697445451706
94446,1610.0,1610.0,1625.0,1600.0,790800,MTDL,2020-10-01,,,1629.5,1618.0,1614.4875790906883
