,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120745,1310.0,1410.0,1450.0,1300.0,1571700,MTDL,2020-07-01,,,,,
128166,1410.0,1400.0,1420.0,1355.0,1236800,MTDL,2020-07-02,,,,,
101840,1405.0,1415.0,1430.0,1395.0,1454200,MTDL,2020-07-03,,,,,
84533,1415.0,1410.0,1430.0,1395.0,2912500,MTDL,2020-07-06,,,,,
34264,1400.0,1395.0,1400.0,1345.0,2239800,MTDL,2020-07-07,,,,,
47441,1385.0,1400.0,1425.0,1355.0,1653100,MTDL,2020-07-08,,,,,
114168,1400.0,1405.0,1430.0,1400.0,917400,MTDL,2020-07-09,,,,,
23560,1405.0,1410.0,1425.0,1400.0,734200,MTDL,2020-07-10,,,,,1405.625
15324,1420.0,1425.0,1425.0,1405.0,1536400,MTDL,2020-07-13,,,,,1409.9305555555557
31802,1425.0,1450.0,1450.0,1420.0,2765400,MTDL,2020-07-14,,,,1412.0,1418.83487654321
89471,1460.0,1460.0,1480.0,1455.0,950800,MTDL,2020-07-15,,,,1417.0,1427.9826817558298
21915,1460.0,1470.0,1470.0,1410.0,673700,MTDL,2020-07-16,,,,1424.0,1437.3198635878678
104277,1470.0,1435.0,1480.0,1415.0,993400,MTDL,2020-07-17,,,,1426.0,1436.8043383461193
77945,1435.0,1415.0,1470.0,1415.0,716800,MTDL,2020-07-20,,,,1426.5,1431.9589298247595
102648,1415.0,1435.0,1440.0,1410.0,633700,MTDL,2020-07-21,,,,1430.5,1432.634723197035
93591,1435.0,1430.0,1445.0,1410.0,601200,MTDL,2020-07-22,,,,1433.5,1432.0492291532496
8733,1430.0,1460.0,1470.0,1430.0,1069100,MTDL,2020-07-23,,,,1439.0,1438.2605115636386
101026,1460.0,1440.0,1470.0,1430.0,1190900,MTDL,2020-07-24,,,,1442.0,1438.6470645494967
54856,1450.0,1450.0,1465.0,1435.0,1161300,MTDL,2020-07-27,,,,1444.5,1441.169939094053
41681,1450.0,1450.0,1470.0,1450.0,971100,MTDL,2020-07-28,,,,1444.5,1443.1321748509301
110879,1460.0,1450.0,1465.0,1435.0,1296800,MTDL,2020-07-29,,,,1443.5,1444.65835821739
80399,1460.0,1440.0,1460.0,1435.0,5881100,MTDL,2020-07-30,,,,1440.5,1443.6231675024144
117465,1450.0,1410.0,1450.0,1380.0,1281800,MTDL,2020-08-03,,,,1438.0,1436.151352501878
7096,1410.0,1460.0,1465.0,1410.0,1664200,MTDL,2020-08-04,,,,1442.5,1441.451051945905
53212,1445.0,1470.0,1480.0,1445.0,1515500,MTDL,2020-08-05,,,,1446.0,1447.7952626245929
69701,1475.0,1575.0,1600.0,1475.0,7798600,MTDL,2020-08-06,,,,1460.5,1476.06298204135
43318,1595.0,1570.0,1600.0,1560.0,1668000,MTDL,2020-08-07,,,,1471.5,1496.93787492105
98547,1570.0,1625.0,1645.0,1570.0,4410700,MTDL,2020-08-10,,,,1490.0,1525.3961249385945
52396,1630.0,1615.0,1645.0,1615.0,1530000,MTDL,2020-08-11,,,,1506.5,1545.3080971744623
119928,1625.0,1565.0,1655.0,1565.0,2680000,MTDL,2020-08-12,,,1458.1666666666667,1518.0,1549.6840755801375
62277,1565.0,1535.0,1575.0,1515.0,2358200,MTDL,2020-08-13,,,1462.3333333333333,1526.5,1546.4209476734402
87014,1540.0,1525.0,1590.0,1520.0,2841200,MTDL,2020-08-14,,,1466.5,1535.0,1541.6607370793424
60633,1525.0,1545.0,1570.0,1525.0,999000,MTDL,2020-08-18,,,1470.8333333333333,1548.5,1542.4027955061551
88655,1545.0,1545.0,1560.0,1530.0,1419600,MTDL,2020-08-19,,,1475.3333333333333,1557.0,1542.9799520603428
10381,1545.0,1620.0,1630.0,1545.0,4788600,MTDL,2020-08-24,,,1482.8333333333333,1572.0,1560.0955182691555
128974,1630.0,1605.0,1645.0,1585.0,3431000,MTDL,2020-08-25,,,1489.6666666666667,1575.0,1570.074291987121
103461,1600.0,1590.0,1620.0,1590.0,1179400,MTDL,2020-08-26,,,1495.8333333333333,1577.0,1574.502227101094
3801,1600.0,1590.0,1605.0,1590.0,1358000,MTDL,2020-08-27,,,1501.8333333333333,1573.5,1577.9461766341842
78757,1600.0,1615.0,1620.0,1590.0,3067500,MTDL,2020-08-28,,,1508.1666666666667,1573.5,1586.1803596043655
27680,1620.0,1600.0,1625.0,1595.0,3013200,MTDL,2020-08-31,,,1513.1666666666667,1577.0,1589.2513908033955
35075,1600.0,1600.0,1615.0,1590.0,1900100,MTDL,2020-09-01,,,1517.8333333333333,1583.5,1591.639970624863
39213,1605.0,1630.0,1640.0,1605.0,7522500,MTDL,2020-09-02,,,1523.1666666666667,1594.0,1600.1644215971157
68048,1640.0,1705.0,1715.0,1635.0,10267900,MTDL,2020-09-03,,,1532.1666666666667,1610.0,1623.4612167977566
12856,1710.0,1700.0,1710.0,1605.0,3697000,MTDL,2020-09-04,,,1541.6666666666667,1625.5,1640.469835287144
26862,1710.0,1695.0,1710.0,1680.0,1729900,MTDL,2020-09-07,,,1550.3333333333333,1633.0,1652.5876496677786
107573,1695.0,1700.0,1710.0,1690.0,1649300,MTDL,2020-09-08,,,1559.3333333333333,1642.5,1663.1237275193832
121554,1695.0,1670.0,1700.0,1650.0,2179700,MTDL,2020-09-09,,,1566.3333333333333,1650.5,1664.6517880706315
7911,1670.0,1555.0,1670.0,1555.0,7749000,MTDL,2020-09-10,,,1570.1666666666667,1647.0,1640.2847240549356
17788,1550.0,1630.0,1635.0,1480.0,3653500,MTDL,2020-09-11,,,1576.1666666666667,1648.5,1637.9992298205054
44136,1640.0,1655.0,1660.0,1630.0,2564700,MTDL,2020-09-14,,,1583.0,1654.0,1641.777178749282
65575,1655.0,1670.0,1675.0,1655.0,4141700,MTDL,2020-09-15,,,1590.3333333333333,1661.0,1648.0489168049971
1323,1680.0,1665.0,1700.0,1665.0,2131700,MTDL,2020-09-16,,,1597.8333333333333,1664.5,1651.8158241816645
55673,1665.0,1665.0,1700.0,1650.0,2936500,MTDL,2020-09-17,,,1606.3333333333333,1660.5,1654.7456410301836
61453,1690.0,1685.0,1700.0,1675.0,1345800,MTDL,2020-09-18,,,1613.8333333333333,1659.0,1661.468831912365
71345,1685.0,1630.0,1690.0,1620.0,1369000,MTDL,2020-09-21,,,1619.1666666666667,1652.5,1654.4757581540616
99367,1630.0,1630.0,1650.0,1590.0,1043800,MTDL,2020-09-22,,,1621.0,1645.5,1649.0367007864925
76298,1630.0,1605.0,1655.0,1605.0,989900,MTDL,2020-09-23,,,1622.1666666666667,1639.0,1639.2507672783831
64748,1595.0,1585.0,1595.0,1555.0,1084000,MTDL,2020-09-24,,,1620.8333333333333,1642.0,1627.1950412165202
96069,1585.0,1605.0,1610.0,1585.0,866900,MTDL,2020-09-25,,,1620.5,1639.5,1622.2628098350713
58985,1605.0,1610.0,1650.0,1605.0,2503600,MTDL,2020-09-28,,,1622.0,1635.0,1619.5377409828332
16139,1615.0,1610.0,1645.0,1590.0,1043700,MTDL,2020-09-29,,,1624.5,1629.0,1617.418242986648
83710,1610.0,1610.0,1615.0,1590.0,1240100,MTDL,2020-09-30,,,1627.3333333333333,1623.5,1615.7697445451706
91110,1610.0,1610.0,1625.0,1600.0,790800,MTDL,2020-10-01,,,1629.5,1618.0,1614.4875790906883
67227,1610.0,1590.0,1610.0,1590.0,1066200,MTDL,2020-10-02,,,1631.0,1608.5,1609.045894848313
12035,1590.0,1605.0,1605.0,1590.0,864400,MTDL,2020-10-05,,,1630.5,1606.0,1608.1468071042434
119106,1620.0,1600.0,1650.0,1600.0,1072900,MTDL,2020-10-06,,,1630.3333333333333,1603.0,1606.3364055255227
21093,1595.0,1600.0,1620.0,1595.0,1163600,MTDL,2020-10-07,,,1630.6666666666667,1602.5,1604.9283154087398
19437,1595.0,1605.0,1620.0,1595.0,806000,MTDL,2020-10-08,,,1631.1666666666667,1604.5,1604.9442453179088
109232,1600.0,1610.0,1615.0,1595.0,1524500,MTDL,2020-10-09,,,1631.0,1605.0,1606.0677463583736
28501,1620.0,1605.0,1620.0,1605.0,501400,MTDL,2020-10-12,,,1631.1666666666667,1604.5,1605.830469389846
75472,1605.0,1615.0,1620.0,1595.0,906500,MTDL,2020-10-13,,,1631.6666666666667,1605.0,1607.868142858769
105921,1620.0,1615.0,1630.0,1600.0,1032400,MTDL,2020-10-14,,,1631.1666666666667,1605.5,1609.4530000012649
14502,1615.0,1605.0,1625.0,1595.0,1155500,MTDL,2020-10-15,,,1627.8333333333333,1605.0,1608.4634444454282
5450,1605.0,1610.0,1615.0,1595.0,1518000,MTDL,2020-10-16,,,1624.8333333333333,1607.0,1608.804901235333
497,1610.0,1610.0,1615.0,1600.0,1567700,MTDL,2020-10-19,,,1622.0,1607.5,1609.0704787385923
124037,1610.0,1605.0,1610.0,1600.0,1780500,MTDL,2020-10-20,,,1618.8333333333333,1608.0,1608.165927907794
73822,1610.0,1600.0,1610.0,1555.0,1941000,MTDL,2020-10-21,,,1616.5,1608.0,1606.3512772616175
30156,1600.0,1590.0,1600.0,1585.0,1415200,MTDL,2020-10-22,,,1617.6666666666667,1606.5,1602.7176600923692
32616,1600.0,1595.0,1605.0,1590.0,175900,MTDL,2020-10-23,,,1616.5,1605.0,1601.0026245162871
56500,1595.0,1590.0,1600.0,1590.0,1209100,MTDL,2020-10-26,,,1614.3333333333333,1603.5,1598.5575968460012
51574,1590.0,1605.0,1610.0,1590.0,5322400,MTDL,2020-10-27,,,1612.1666666666667,1602.5,1599.9892419913342
87833,1610.0,1600.0,1620.0,1595.0,2118800,MTDL,2020-11-02,,,1610.0,1601.0,1599.9916326599266
82884,1610.0,1600.0,1610.0,1595.0,5956100,MTDL,2020-11-03,,,1607.8333333333333,1600.5,1599.9934920688318
6274,1610.0,1580.0,1615.0,1580.0,2512100,MTDL,2020-11-04,,,1604.3333333333333,1597.5,1595.5504938313136
18612,1585.0,1610.0,1650.0,1580.0,4285100,MTDL,2020-11-05,,,1603.6666666666667,1597.5,1598.761495202133
42496,1610.0,1615.0,1625.0,1600.0,1418100,MTDL,2020-11-06,,,1603.1666666666667,1598.5,1602.370051823881
90284,1625.0,1605.0,1625.0,1605.0,1885900,MTDL,2020-11-09,,,1603.1666666666667,1599.0,1602.9544847519076
2149,1605.0,1640.0,1650.0,1605.0,2681200,MTDL,2020-11-10,,,1605.0,1604.0,1611.1868214737058
24373,1650.0,1660.0,1675.0,1645.0,3509900,MTDL,2020-11-11,,,1606.8333333333333,1610.5,1622.034194479549
77123,1670.0,1620.0,1700.0,1620.0,1971400,MTDL,2020-11-12,,,1607.1666666666667,1613.5,1621.5821512618713
74647,1620.0,1630.0,1655.0,1615.0,1744200,MTDL,2020-11-13,,,1607.8333333333333,1616.0,1623.452784314789
72997,1630.0,1635.0,1650.0,1630.0,855800,MTDL,2020-11-16,,,1608.6666666666667,1619.5,1626.0188322448357
40034,1650.0,1625.0,1650.0,1610.0,1988700,MTDL,2020-11-17,,,1609.1666666666667,1622.0,1625.7924250793167
16964,1630.0,1600.0,1630.0,1590.0,4336000,MTDL,2020-11-18,,,1609.5,1624.0,1620.0607750616907
