,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
256,2190.0,2170.0,2200.0,2140.0,44800,EPMT,2021-04-01,,,,,
1096,2170.0,2140.0,2170.0,2140.0,47800,EPMT,2021-04-05,,,,,
1936,2140.0,2160.0,2160.0,2130.0,44000,EPMT,2021-04-06,,,,,
2776,2160.0,2170.0,2170.0,2150.0,71700,EPMT,2021-04-07,,,,,
3618,2170.0,2160.0,2170.0,2160.0,17200,EPMT,2021-04-08,,,,,
4460,2160.0,2160.0,2180.0,2160.0,114700,EPMT,2021-04-09,,,,,
5303,2160.0,2170.0,2180.0,2160.0,136400,EPMT,2021-04-12,,,,,
6147,2170.0,2160.0,2170.0,2150.0,10600,EPMT,2021-04-13,,,,,2161.25
6991,2180.0,2160.0,2190.0,2150.0,21500,EPMT,2021-04-14,,,,,2160.972222222222
7836,2160.0,2150.0,2160.0,2130.0,234700,EPMT,2021-04-15,,,,2160.0,2158.533950617284
8680,2160.0,2160.0,2160.0,2150.0,8000,EPMT,2021-04-16,,,,2159.0,2158.859739368999
9524,2160.0,2170.0,2180.0,2150.0,39900,EPMT,2021-04-19,,,,2162.0,2161.3353528425546
10368,2170.0,2160.0,2180.0,2160.0,5100,EPMT,2021-04-20,,,,2162.0,2161.038607766431
11212,2160.0,2190.0,2200.0,2150.0,14000,EPMT,2021-04-21,,,,2164.0,2167.4744727072243
12056,2190.0,2170.0,2190.0,2150.0,15100,EPMT,2021-04-22,,,,2165.0,2168.035700994508
12900,2170.0,2190.0,2190.0,2150.0,15400,EPMT,2021-04-23,,,,2168.0,2172.9166563290614
13743,2190.0,2180.0,2200.0,2170.0,10600,EPMT,2021-04-26,,,,2169.0,2174.490732700381
14586,2190.0,2180.0,2190.0,2160.0,17000,EPMT,2021-04-27,,,,2171.0,2175.7150143225185
15429,2190.0,2180.0,2200.0,2180.0,53000,EPMT,2021-04-28,,,,2173.0,2176.667233361959
16273,2180.0,2170.0,2180.0,2170.0,15000,EPMT,2021-04-29,,,,2175.0,2175.18562594819
17117,2160.0,2260.0,2290.0,2160.0,1137500,EPMT,2021-04-30,,,,2185.0,2194.03326462637
17960,2300.0,2300.0,2310.0,2270.0,1056100,EPMT,2021-05-03,,,,2198.0,2217.581428042732
18803,2310.0,2310.0,2310.0,2280.0,423600,EPMT,2021-05-04,,,,2213.0,2238.1188884776807
19646,2310.0,2300.0,2320.0,2290.0,314900,EPMT,2021-05-05,,,,2224.0,2251.8702465937517
20490,2300.0,2300.0,2310.0,2280.0,428300,EPMT,2021-05-06,,,,2237.0,2262.565747350696
21334,2290.0,2300.0,2300.0,2270.0,84400,EPMT,2021-05-07,,,,2248.0,2270.884470161652
22178,2310.0,2310.0,2320.0,2300.0,155800,EPMT,2021-05-10,,,,2261.0,2279.5768101257295
23021,2310.0,2270.0,2310.0,2260.0,137100,EPMT,2021-05-11,,,,2270.0,2277.4486300977896
23863,2270.0,2270.0,2270.0,2260.0,69500,EPMT,2021-05-17,,,,2279.0,2275.7933789649474
24703,2270.0,2280.0,2280.0,2270.0,44300,EPMT,2021-05-18,,,2208.3333333333335,2290.0,2276.7281836394036
25543,2280.0,2290.0,2300.0,2270.0,180800,EPMT,2021-05-19,,,2212.3333333333335,2293.0,2279.6774761639804
26406,2300.0,2320.0,2320.0,2290.0,1553500,EPMT,2021-05-20,,,2218.3333333333335,2295.0,2288.6380370164293
27267,2450.0,2410.0,2470.0,2380.0,1943300,EPMT,2021-05-21,,,2226.6666666666665,2305.0,2315.6073621238893
28107,2410.0,2410.0,2430.0,2400.0,475200,EPMT,2021-05-24,,,2234.6666666666665,2316.0,2336.583503874136
28949,2410.0,2420.0,2430.0,2400.0,492100,EPMT,2021-05-25,,,2243.3333333333335,2328.0,2355.120503013217
29740,2420.0,2440.0,2440.0,2400.0,1277600,EPMT,2021-05-27,,,2252.6666666666665,2342.0,2373.9826134547243
30582,2450.0,2490.0,2490.0,2440.0,1433800,EPMT,2021-05-28,,,2263.3333333333335,2360.0,2399.76425490923
31424,2520.0,2530.0,2540.0,2490.0,3224500,EPMT,2021-05-31,,,2275.6666666666665,2386.0,2428.705531596068
32266,2360.0,2360.0,2400.0,2360.0,625800,EPMT,2021-06-02,,,2282.3333333333335,2395.0,2413.4376356858306
33107,2340.0,2250.0,2340.0,2200.0,1064500,EPMT,2021-06-03,,,2285.6666666666665,2392.0,2377.1181610889794
33948,2250.0,2250.0,2300.0,2220.0,321800,EPMT,2021-06-04,,,2288.6666666666665,2388.0,2348.869680846984
34789,2250.0,2240.0,2250.0,2230.0,108000,EPMT,2021-06-07,,,2291.0,2380.0,2324.676418436543
35630,2230.0,2240.0,2250.0,2230.0,71900,EPMT,2021-06-08,,,2293.6666666666665,2363.0,2305.8594365617555
36473,2240.0,2300.0,2320.0,2240.0,256900,EPMT,2021-06-09,,,2297.3333333333335,2352.0,2304.557339548032
37316,2300.0,2380.0,2380.0,2270.0,321400,EPMT,2021-06-10,,,2304.3333333333335,2348.0,2321.322375204025
38163,2380.0,2350.0,2380.0,2310.0,221600,EPMT,2021-06-11,,,2309.6666666666665,2339.0,2327.6951807142414
39010,2350.0,2350.0,2380.0,2320.0,421700,EPMT,2021-06-14,,,2315.3333333333335,2325.0,2332.651807222188
39857,2350.0,2310.0,2350.0,2280.0,138300,EPMT,2021-06-15,,,2319.6666666666665,2303.0,2327.618072283924
40704,2310.0,2310.0,2320.0,2270.0,51600,EPMT,2021-06-16,,,2324.0,2298.0,2323.7029451097187
41551,2310.0,2260.0,2310.0,2260.0,100100,EPMT,2021-06-17,,,2327.0,2299.0,2309.546735085337
42398,2260.0,2260.0,2300.0,2240.0,95600,EPMT,2021-06-18,,,2327.0,2300.0,2298.5363495108177
43245,2260.0,2280.0,2330.0,2240.0,261900,EPMT,2021-06-21,,,2326.3333333333335,2304.0,2294.417160730636
44092,2280.0,2300.0,2330.0,2270.0,188100,EPMT,2021-06-22,,,2326.0,2310.0,2295.6577916793835
44939,2300.0,2290.0,2300.0,2280.0,36500,EPMT,2021-06-23,,,2325.6666666666665,2309.0,2294.4005046395205
45786,2290.0,2300.0,2310.0,2280.0,126400,EPMT,2021-06-24,,,2325.6666666666665,2301.0,2295.6448369418495
46633,2310.0,2300.0,2310.0,2300.0,44600,EPMT,2021-06-25,,,2325.6666666666665,2296.0,2296.6126509547717
47481,2300.0,2300.0,2330.0,2280.0,97200,EPMT,2021-06-28,,,2325.3333333333335,2291.0,2297.3653951870447
48327,2290.0,2300.0,2310.0,2280.0,177900,EPMT,2021-06-29,,,2326.3333333333335,2290.0,2297.950862923257
49121,2290.0,2290.0,2300.0,2280.0,129300,EPMT,2021-06-30,,,2327.0,2288.0,2296.1840044958662
49972,2290.0,2320.0,2330.0,2290.0,107700,EPMT,2021-07-01,,,2328.3333333333335,2294.0,2301.4764479412293
50823,2330.0,2320.0,2340.0,2300.0,131400,EPMT,2021-07-02,,,2329.3333333333335,2300.0,2305.5927928431784
51674,2320.0,2330.0,2330.0,2310.0,416100,EPMT,2021-07-05,,,2329.6666666666665,2305.0,2311.0166166558056
52526,2330.0,2330.0,2340.0,2320.0,163100,EPMT,2021-07-06,,,2327.0,2308.0,2315.2351462878487
53369,2330.0,2330.0,2330.0,2320.0,108500,EPMT,2021-07-07,,,2324.3333333333335,2312.0,2318.516224890549
54188,2330.0,2310.0,2330.0,2310.0,109900,EPMT,2021-07-08,,,2320.6666666666665,2313.0,2316.623730470427
55039,2310.0,2310.0,2310.0,2280.0,199500,EPMT,2021-07-09,,,2316.3333333333335,2314.0,2315.1517903658873
55892,2310.0,2360.0,2370.0,2310.0,1327800,EPMT,2021-07-12,,,2312.0,2320.0,2325.118059173468
56745,2360.0,2360.0,2390.0,2300.0,631300,EPMT,2021-07-13,,,2306.3333333333335,2326.0,2332.869601579364
57598,2360.0,2330.0,2360.0,2310.0,230200,EPMT,2021-07-14,,,2305.3333333333335,2330.0,2332.2319123395055
58451,2330.0,2300.0,2330.0,2290.0,304800,EPMT,2021-07-15,,,2307.0,2328.0,2325.069265152949
59304,2300.0,2300.0,2330.0,2290.0,137100,EPMT,2021-07-16,,,2308.6666666666665,2326.0,2319.4983173411824
60156,2300.0,2290.0,2310.0,2290.0,52100,EPMT,2021-07-19,,,2310.3333333333335,2322.0,2312.9431357098088
61008,2300.0,2310.0,2310.0,2290.0,63200,EPMT,2021-07-21,,,2312.6666666666665,2320.0,2312.2891055520736
61860,2320.0,2330.0,2330.0,2300.0,95400,EPMT,2021-07-22,,,2313.6666666666665,2320.0,2316.224859873835
62712,2340.0,2310.0,2340.0,2290.0,116600,EPMT,2021-07-23,,,2311.3333333333335,2320.0,2314.8415576796497
63564,2310.0,2280.0,2310.0,2280.0,212300,EPMT,2021-07-26,,,2309.0,2317.0,2307.0989893063943
64416,2270.0,2210.0,2300.0,2210.0,189300,EPMT,2021-07-27,,,2304.3333333333335,2302.0,2285.5214361271956
65270,2250.0,2280.0,2300.0,2200.0,173000,EPMT,2021-07-28,,,2303.3333333333335,2294.0,2284.294450321152
66124,2280.0,2330.0,2340.0,2280.0,216900,EPMT,2021-07-29,,,2304.0,2294.0,2294.451239138674
66978,2330.0,2430.0,2430.0,2330.0,1125300,EPMT,2021-07-30,,,2309.6666666666665,2307.0,2324.5731859967464
67832,2430.0,2360.0,2450.0,2330.0,124100,EPMT,2021-08-02,,,2313.0,2313.0,2332.445811330803
68686,2360.0,2340.0,2400.0,2340.0,58700,EPMT,2021-08-03,,,2315.0,2318.0,2334.124519923958
69540,2330.0,2300.0,2400.0,2300.0,191300,EPMT,2021-08-04,,,2315.0,2317.0,2326.5412932741897
70394,2300.0,2310.0,2330.0,2270.0,54900,EPMT,2021-08-05,,,2315.6666666666665,2315.0,2322.8654503243697
71249,2310.0,2290.0,2310.0,2280.0,108400,EPMT,2021-08-06,,,2315.3333333333335,2313.0,2315.562016918954
72104,2300.0,2310.0,2310.0,2290.0,60300,EPMT,2021-08-09,,,2315.6666666666665,2316.0,2314.3260131591865
72959,2310.0,2300.0,2310.0,2290.0,71700,EPMT,2021-08-10,,,2315.6666666666665,2325.0,2311.1424546793673
73814,2300.0,2310.0,2320.0,2290.0,76900,EPMT,2021-08-12,,,2316.0,2328.0,2310.8885758617303
