,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121094,995.0,1045.0,1045.0,990.0,98514700,ADRO,2020-07-01,,,,,
128515,1055.0,1050.0,1080.0,1045.0,170254500,ADRO,2020-07-02,,,,,
102189,1060.0,1040.0,1080.0,1035.0,55575100,ADRO,2020-07-03,,,,,
84882,1050.0,1065.0,1065.0,1035.0,42400100,ADRO,2020-07-06,,,,,
33779,1080.0,1050.0,1085.0,1050.0,94523900,ADRO,2020-07-07,,,,,
47791,1050.0,1065.0,1075.0,1050.0,60115300,ADRO,2020-07-08,,,,,
114518,1065.0,1095.0,1125.0,1060.0,138899500,ADRO,2020-07-09,,,,,
23076,1095.0,1085.0,1110.0,1080.0,70076300,ADRO,2020-07-10,,,,,1061.875
14840,1085.0,1155.0,1160.0,1080.0,134592000,ADRO,2020-07-13,,,,,1082.5694444444443
31318,1145.0,1155.0,1170.0,1125.0,127484300,ADRO,2020-07-14,,,,1080.5,1098.66512345679
89821,1170.0,1130.0,1180.0,1125.0,60120300,ADRO,2020-07-15,,,,1089.0,1105.6284293552812
21431,1135.0,1110.0,1150.0,1105.0,62091100,ADRO,2020-07-16,,,,1095.0,1106.599889498552
104627,1115.0,1155.0,1160.0,1110.0,93909100,ADRO,2020-07-17,,,,1106.5,1117.355469609985
78295,1155.0,1130.0,1165.0,1130.0,46512900,ADRO,2020-07-20,,,,1113.0,1120.1653652522104
102998,1130.0,1135.0,1145.0,1115.0,52362800,ADRO,2020-07-21,,,,1121.5,1123.4619507517193
93941,1140.0,1125.0,1150.0,1120.0,38753200,ADRO,2020-07-22,,,,1127.5,1123.8037394735595
8249,1130.0,1130.0,1145.0,1120.0,64260600,ADRO,2020-07-23,,,,1131.0,1125.180686257213
101376,1130.0,1090.0,1135.0,1085.0,57475100,ADRO,2020-07-24,,,,1131.5,1117.3627559778324
55206,1090.0,1110.0,1110.0,1080.0,26677900,ADRO,2020-07-27,,,,1127.0,1115.7265879827585
41197,1115.0,1090.0,1125.0,1075.0,85970300,ADRO,2020-07-28,,,,1120.5,1110.0095684310343
111229,1085.0,1085.0,1095.0,1070.0,32109100,ADRO,2020-07-29,,,,1116.0,1104.4518865574712
80749,1090.0,1085.0,1100.0,1075.0,41227100,ADRO,2020-07-30,,,,1113.5,1100.1292451002553
117815,1090.0,1030.0,1095.0,1010.0,59722100,ADRO,2020-08-03,,,,1101.0,1084.5449684113096
6612,1040.0,1035.0,1060.0,1030.0,46118000,ADRO,2020-08-04,,,,1091.5,1073.5349754310187
53562,1045.0,1050.0,1055.0,1030.0,32037900,ADRO,2020-08-05,,,,1083.0,1068.3049808907922
70051,1060.0,1115.0,1120.0,1055.0,78094300,ADRO,2020-08-06,,,,1082.0,1078.6816518039495
43668,1115.0,1095.0,1130.0,1085.0,42983500,ADRO,2020-08-07,,,,1078.5,1082.307951403072
98897,1095.0,1140.0,1140.0,1095.0,83699000,ADRO,2020-08-10,,,,1083.5,1095.1284066468338
52746,1145.0,1150.0,1170.0,1125.0,77790400,ADRO,2020-08-11,,,,1087.5,1107.3220940586484
120278,1150.0,1120.0,1150.0,1105.0,46530100,ADRO,2020-08-12,,,1097.1666666666667,1090.5,1110.1394064900599
62627,1120.0,1115.0,1130.0,1105.0,40519400,ADRO,2020-08-13,,,1099.5,1093.5,1111.2195383811577
87364,1115.0,1115.0,1125.0,1100.0,39456900,ADRO,2020-08-14,,,1101.6666666666667,1096.5,1112.0596409631225
60983,1115.0,1115.0,1125.0,1110.0,40083600,ADRO,2020-08-18,,,1104.1666666666667,1105.0,1112.7130540824287
89005,1115.0,1115.0,1135.0,1100.0,74016400,ADRO,2020-08-19,,,1105.8333333333333,1113.0,1113.2212642863335
9897,1115.0,1095.0,1120.0,1090.0,51729800,ADRO,2020-08-24,,,1107.3333333333333,1117.5,1109.172094444926
129324,1100.0,1100.0,1110.0,1095.0,46196300,ADRO,2020-08-25,,,1108.5,1116.0,1107.1338512349423
103811,1110.0,1110.0,1135.0,1095.0,74077900,ADRO,2020-08-26,,,1109.0,1117.5,1107.770773182733
3317,1120.0,1125.0,1130.0,1110.0,61274600,ADRO,2020-08-27,,,1110.3333333333333,1116.0,1111.5994902532368
79108,1130.0,1145.0,1160.0,1130.0,108671900,ADRO,2020-08-28,,,1110.0,1115.5,1119.0218257525175
27197,1160.0,1085.0,1165.0,1085.0,85351100,ADRO,2020-08-31,,,1107.6666666666667,1112.0,1111.4614200297358
34592,1090.0,1140.0,1140.0,1080.0,86245000,ADRO,2020-09-01,,,1108.0,1114.5,1117.8033266897944
38730,1145.0,1215.0,1215.0,1135.0,267164700,ADRO,2020-09-02,,,1111.5,1124.5,1139.4025874253957
68399,1210.0,1205.0,1230.0,1175.0,139885600,ADRO,2020-09-03,,,1113.1666666666667,1133.5,1153.9797902197522
12373,1190.0,1205.0,1205.0,1160.0,77208600,ADRO,2020-09-04,,,1115.6666666666667,1142.5,1165.3176146153628
26377,1205.0,1250.0,1260.0,1180.0,109160300,ADRO,2020-09-07,,,1119.5,1158.0,1184.1359224786156
107922,1250.0,1240.0,1280.0,1220.0,105277500,ADRO,2020-09-08,,,1123.3333333333333,1172.0,1196.550161927812
121903,1220.0,1200.0,1240.0,1180.0,85808300,ADRO,2020-09-09,,,1125.6666666666667,1181.0,1197.3167926105205
7425,1185.0,1120.0,1190.0,1120.0,104709600,ADRO,2020-09-10,,,1126.6666666666667,1180.5,1180.1352831415159
17302,1080.0,1180.0,1185.0,1080.0,86766800,ADRO,2020-09-11,,,1129.0,1184.0,1180.105220221179
44482,1200.0,1200.0,1220.0,1185.0,57485800,ADRO,2020-09-14,,,1132.6666666666667,1195.5,1184.5262823942503
65921,1215.0,1190.0,1215.0,1175.0,44495200,ADRO,2020-09-15,,,1136.1666666666667,1200.5,1185.742664084417
835,1195.0,1145.0,1205.0,1140.0,52672700,ADRO,2020-09-16,,,1138.1666666666667,1193.5,1176.6887387323243
56019,1165.0,1130.0,1180.0,1125.0,53488300,ADRO,2020-09-17,,,1141.5,1186.0,1166.3134634584744
61799,1150.0,1145.0,1155.0,1125.0,87127400,ADRO,2020-09-18,,,1145.1666666666667,1180.0,1161.57713824548
71691,1155.0,1145.0,1160.0,1140.0,38247000,ADRO,2020-09-21,,,1148.3333333333333,1169.5,1157.8933297464844
99713,1130.0,1160.0,1180.0,1125.0,68846900,ADRO,2020-09-22,,,1149.8333333333333,1161.5,1158.36147869171
76644,1175.0,1160.0,1190.0,1150.0,64671800,ADRO,2020-09-23,,,1152.0,1157.5,1158.7255945379968
65094,1145.0,1130.0,1160.0,1130.0,39759400,ADRO,2020-09-24,,,1151.6666666666667,1158.5,1152.3421290851086
96415,1140.0,1140.0,1160.0,1130.0,53909400,ADRO,2020-09-25,,,1151.3333333333333,1154.5,1149.5994337328623
59331,1150.0,1130.0,1155.0,1125.0,26949400,ADRO,2020-09-28,,,1151.6666666666667,1147.5,1145.2440040144484
15651,1140.0,1165.0,1185.0,1140.0,89147900,ADRO,2020-09-29,,,1153.3333333333333,1145.0,1149.634225344571
84056,1170.0,1135.0,1175.0,1110.0,51823100,ADRO,2020-09-30,,,1154.0,1144.0,1146.3821752679996
91456,1150.0,1180.0,1180.0,1135.0,31098400,ADRO,2020-10-01,,,1156.1666666666667,1149.0,1153.8528029862218
67574,1180.0,1140.0,1185.0,1120.0,43192400,ADRO,2020-10-02,,,1157.0,1148.5,1150.7744023226169
11548,1150.0,1125.0,1155.0,1120.0,44630600,ADRO,2020-10-05,,,1158.0,1146.5,1145.0467573620354
119453,1135.0,1125.0,1145.0,1125.0,33352500,ADRO,2020-10-06,,,1158.8333333333333,1143.0,1140.5919223926942
20606,1125.0,1130.0,1135.0,1115.0,45283200,ADRO,2020-10-07,,,1159.5,1140.0,1138.2381618609843
18950,1140.0,1130.0,1155.0,1125.0,72357800,ADRO,2020-10-08,,,1159.6666666666667,1140.0,1136.40745922521
109579,1120.0,1115.0,1125.0,1110.0,73435200,ADRO,2020-10-09,,,1158.6666666666667,1137.5,1131.6502460640522
28014,1120.0,1110.0,1130.0,1110.0,54683000,ADRO,2020-10-12,,,1159.5,1135.5,1126.8390802720405
75819,1110.0,1150.0,1155.0,1090.0,121076600,ADRO,2020-10-13,,,1159.8333333333333,1134.0,1131.9859513226982
106268,1150.0,1185.0,1200.0,1130.0,123826100,ADRO,2020-10-14,,,1158.8333333333333,1139.0,1143.7668510287651
14015,1185.0,1155.0,1195.0,1155.0,72630600,ADRO,2020-10-15,,,1157.1666666666667,1136.5,1146.2631063557062
4963,1170.0,1220.0,1230.0,1145.0,135715400,ADRO,2020-10-16,,,1157.6666666666667,1144.5,1162.6490827211048
10,1240.0,1220.0,1240.0,1210.0,73973200,ADRO,2020-10-19,,,1156.6666666666667,1154.0,1175.3937310053038
124384,1220.0,1210.0,1225.0,1200.0,42037100,ADRO,2020-10-20,,,1155.6666666666667,1162.5,1183.0840130041252
74169,1220.0,1200.0,1220.0,1190.0,45076700,ADRO,2020-10-21,,,1155.6666666666667,1169.5,1186.8431212254307
29669,1190.0,1160.0,1190.0,1155.0,91568400,ADRO,2020-10-22,,,1157.0,1172.5,1180.877983175335
32129,1175.0,1145.0,1175.0,1140.0,52389600,ADRO,2020-10-23,,,1155.8333333333333,1175.5,1172.9050980252605
56847,1145.0,1145.0,1155.0,1140.0,32605100,ADRO,2020-10-26,,,1154.0,1179.0,1166.7039651307582
51921,1145.0,1125.0,1150.0,1125.0,41562300,ADRO,2020-10-27,,,1151.8333333333333,1176.5,1157.436417323923
