,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
251,105.0,104.0,108.0,101.0,70964000,ENRG,2021-04-01,,,,,
1091,104.0,104.0,107.0,103.0,21834900,ENRG,2021-04-05,,,,,
1931,104.0,104.0,105.0,102.0,36929000,ENRG,2021-04-06,,,,,
2771,103.0,109.0,110.0,103.0,76514600,ENRG,2021-04-07,,,,,
3613,113.0,118.0,121.0,112.0,381119100,ENRG,2021-04-08,,,,,
4455,119.0,112.0,120.0,110.0,174907100,ENRG,2021-04-09,,,,,
5298,111.0,109.0,115.0,108.0,45309800,ENRG,2021-04-12,,,,,
6142,107.0,109.0,111.0,107.0,30560100,ENRG,2021-04-13,,,,,108.625
6986,109.0,109.0,112.0,106.0,56339300,ENRG,2021-04-14,,,,,108.70833333333333
7831,110.0,107.0,110.0,107.0,25982200,ENRG,2021-04-15,,,,108.5,108.3287037037037
8675,107.0,107.0,109.0,106.0,31986400,ENRG,2021-04-16,,,,108.8,108.03343621399176
9519,107.0,108.0,109.0,106.0,13961500,ENRG,2021-04-19,,,,109.2,108.02600594421581
10363,109.0,111.0,112.0,108.0,47331400,ENRG,2021-04-20,,,,109.9,108.68689351216786
11207,110.0,109.0,111.0,108.0,19381100,ENRG,2021-04-21,,,,109.9,108.75647273168612
12051,109.0,114.0,114.0,109.0,88235400,ENRG,2021-04-22,,,,109.5,109.92170101353365
12895,115.0,110.0,115.0,110.0,53461700,ENRG,2021-04-23,,,,109.3,109.93910078830395
13738,109.0,109.0,110.0,108.0,15506000,ENRG,2021-04-26,,,,109.3,109.7304117242364
14581,109.0,107.0,110.0,106.0,19940500,ENRG,2021-04-27,,,,109.1,109.12365356329498
15424,107.0,108.0,110.0,106.0,26250800,ENRG,2021-04-28,,,,109.0,108.87395277145166
16268,108.0,108.0,111.0,108.0,19758800,ENRG,2021-04-29,,,,109.1,108.6797410444624
17112,109.0,112.0,114.0,108.0,70137000,ENRG,2021-04-30,,,,109.6,109.4175763679152
17955,112.0,115.0,117.0,109.0,102244200,ENRG,2021-05-03,,,,110.3,110.65811495282294
18798,118.0,114.0,119.0,114.0,88950400,ENRG,2021-05-04,,,,110.6,111.40075607441784
19641,115.0,115.0,116.0,114.0,36404300,ENRG,2021-05-05,,,,111.2,112.20058805788054
20485,115.0,112.0,117.0,111.0,59971800,ENRG,2021-05-06,,,,111.0,112.15601293390708
21329,112.0,110.0,114.0,110.0,13752700,ENRG,2021-05-07,,,,111.0,111.6768989485944
22173,110.0,109.0,112.0,109.0,16840800,ENRG,2021-05-10,,,,111.0,111.08203251557342
23016,109.0,106.0,110.0,105.0,45852800,ENRG,2021-05-11,,,,110.9,109.9526919565571
23858,107.0,102.0,108.0,102.0,27766000,ENRG,2021-05-17,,,,110.3,108.18542707732219
24698,102.0,108.0,109.0,102.0,53284700,ENRG,2021-05-18,,,109.3,110.3,108.14422106013949
25538,108.0,103.0,110.0,103.0,36339400,ENRG,2021-05-19,,,109.26666666666667,109.4,107.00106082455294
26400,102.0,107.0,110.0,102.0,48408300,ENRG,2021-05-20,,,109.36666666666666,108.6,107.0008250857634
