,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121729,196.0,230.0,242.0,193.0,31881400,SMDR,2020-07-01,,,,,
129150,232.0,216.0,240.0,214.0,6594300,SMDR,2020-07-02,,,,,
102824,218.0,218.0,220.0,208.0,3158400,SMDR,2020-07-03,,,,,
85517,218.0,224.0,230.0,218.0,2397900,SMDR,2020-07-06,,,,,
34415,224.0,220.0,226.0,218.0,967600,SMDR,2020-07-07,,,,,
48426,226.0,222.0,226.0,216.0,1302100,SMDR,2020-07-08,,,,,
115153,218.0,220.0,222.0,214.0,1620000,SMDR,2020-07-09,,,,,
23710,220.0,230.0,246.0,220.0,4572100,SMDR,2020-07-10,,,,,222.5
15474,232.0,230.0,240.0,226.0,2558200,SMDR,2020-07-13,,,,,224.16666666666666
31952,230.0,226.0,236.0,226.0,1436200,SMDR,2020-07-14,,,,223.6,224.57407407407408
90455,226.0,230.0,232.0,226.0,1310600,SMDR,2020-07-15,,,,223.6,225.77983539094652
22065,234.0,232.0,234.0,228.0,892700,SMDR,2020-07-16,,,,225.2,227.1620941929584
105261,232.0,234.0,234.0,230.0,727300,SMDR,2020-07-17,,,,226.8,228.68162881674542
78931,234.0,232.0,238.0,230.0,730400,SMDR,2020-07-20,,,,227.6,229.41904463524642
103634,232.0,234.0,238.0,232.0,1256600,SMDR,2020-07-21,,,,229.0,230.43703471630278
94577,230.0,234.0,236.0,230.0,1450400,SMDR,2020-07-22,,,,230.2,231.2288047793466
8885,234.0,240.0,250.0,234.0,1226100,SMDR,2020-07-23,,,,232.2,233.17795927282515
102012,242.0,240.0,256.0,234.0,3827400,SMDR,2020-07-24,,,,233.2,234.69396832330844
55842,238.0,236.0,240.0,234.0,358800,SMDR,2020-07-27,,,,233.8,234.98419758479545
41833,236.0,234.0,240.0,234.0,1274300,SMDR,2020-07-28,,,,234.6,234.76548701039647
111865,234.0,260.0,288.0,232.0,43160400,SMDR,2020-07-29,,,,237.6,240.3731565636417
81385,260.0,254.0,266.0,244.0,6771200,SMDR,2020-07-30,,,,239.8,243.40134399394353
118451,254.0,238.0,268.0,238.0,6344000,SMDR,2020-08-03,,,,240.2,242.20104532862274
7248,222.0,244.0,246.0,222.0,2118500,SMDR,2020-08-04,,,,241.4,242.60081303337324
54198,232.0,244.0,248.0,232.0,800000,SMDR,2020-08-05,,,,242.4,242.9117434704014
70687,230.0,252.0,254.0,230.0,2281700,SMDR,2020-08-06,,,,244.2,244.93135603253444
44303,236.0,248.0,258.0,236.0,1129100,SMDR,2020-08-07,,,,245.0,245.61327691419345
99534,244.0,250.0,254.0,244.0,1005100,SMDR,2020-08-10,,,,246.0,246.5881042665949
53383,250.0,246.0,254.0,246.0,1673700,SMDR,2020-08-11,,,,247.0,246.45741442957382
120915,248.0,246.0,252.0,242.0,554300,SMDR,2020-08-12,,,235.46666666666667,248.2,246.3557667785574
63264,248.0,244.0,250.0,242.0,834500,SMDR,2020-08-13,,,235.93333333333334,246.6,245.8322630499891
88001,242.0,246.0,272.0,242.0,10715000,SMDR,2020-08-14,,,236.93333333333334,245.8,245.8695379277693
61620,246.0,252.0,254.0,246.0,1659500,SMDR,2020-08-18,,,238.06666666666666,247.2,247.23186283270945
89642,254.0,250.0,254.0,246.0,993300,SMDR,2020-08-19,,,238.93333333333334,247.8,247.84700442544067
10534,252.0,286.0,308.0,252.0,30636400,SMDR,2020-08-24,,,241.13333333333333,252.0,256.32544788645384
129961,286.0,300.0,356.0,276.0,182933700,SMDR,2020-08-25,,,243.73333333333332,256.8,266.0309039116863
104448,300.0,294.0,304.0,288.0,10913400,SMDR,2020-08-26,,,246.2,261.4,272.2462585979782
3954,292.0,296.0,312.0,288.0,8412600,SMDR,2020-08-27,,,248.4,266.0,277.5248677984275
79744,292.0,300.0,304.0,292.0,2856900,SMDR,2020-08-28,,,250.73333333333332,271.4,282.51934162099917
27834,300.0,290.0,308.0,284.0,4939600,SMDR,2020-08-31,,,252.86666666666667,275.8,284.181710149666
35229,290.0,290.0,296.0,286.0,1628600,SMDR,2020-09-01,,,254.86666666666667,280.4,285.4746634497402
39367,290.0,306.0,308.0,288.0,6264700,SMDR,2020-09-02,,,257.3333333333333,286.4,290.03584934979796
69036,310.0,306.0,322.0,300.0,19428600,SMDR,2020-09-03,,,259.73333333333335,291.8,293.5834383831762
13010,292.0,298.0,306.0,288.0,3978400,SMDR,2020-09-04,,,261.93333333333334,296.6,294.56489652024817
27017,298.0,306.0,310.0,290.0,5926300,SMDR,2020-09-07,,,264.3333333333333,298.6,297.1060306268597
108563,308.0,296.0,308.0,296.0,2715200,SMDR,2020-09-08,,,266.4,298.2,296.8602460431131
122544,294.0,286.0,298.0,286.0,3391700,SMDR,2020-09-09,,,267.93333333333334,297.4,294.4468580335324
