,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
659,296.0,290.0,300.0,282.0,4491600,SMDR,2021-04-01,,,,,
1499,290.0,294.0,296.0,286.0,1537300,SMDR,2021-04-05,,,,,
2339,294.0,292.0,296.0,290.0,795900,SMDR,2021-04-06,,,,,
3181,292.0,294.0,296.0,290.0,1023900,SMDR,2021-04-07,,,,,
4023,294.0,294.0,298.0,292.0,458400,SMDR,2021-04-08,,,,,
4866,298.0,300.0,300.0,294.0,1494500,SMDR,2021-04-09,,,,,
5709,300.0,294.0,300.0,292.0,963800,SMDR,2021-04-12,,,,,
6553,294.0,290.0,294.0,290.0,1106100,SMDR,2021-04-13,,,,,293.5
7398,290.0,290.0,296.0,290.0,1020900,SMDR,2021-04-14,,,,,292.72222222222223
8243,290.0,292.0,294.0,288.0,813300,SMDR,2021-04-15,,,,293.0,292.5617283950617
9087,292.0,290.0,292.0,290.0,846400,SMDR,2021-04-16,,,,293.0,291.9924554183813
9931,290.0,290.0,292.0,288.0,403500,SMDR,2021-04-19,,,,292.6,291.5496875476299
10775,290.0,292.0,294.0,290.0,1125900,SMDR,2021-04-20,,,,292.6,291.64975698148993
11619,294.0,292.0,294.0,288.0,255000,SMDR,2021-04-21,,,,292.4,291.72758876338105
12463,290.0,290.0,292.0,286.0,378900,SMDR,2021-04-22,,,,292.0,291.34368014929635
13307,294.0,290.0,300.0,290.0,815800,SMDR,2021-04-23,,,,291.0,291.04508456056385
14150,300.0,294.0,302.0,292.0,2099400,SMDR,2021-04-26,,,,291.0,291.70173243599413
14993,300.0,290.0,300.0,290.0,1076000,SMDR,2021-04-27,,,,291.0,291.3235696724399
15837,290.0,288.0,292.0,288.0,2207700,SMDR,2021-04-28,,,,290.8,290.5849986341199
16681,288.0,292.0,294.0,288.0,893000,SMDR,2021-04-29,,,,290.8,290.8994433820933
17525,290.0,292.0,294.0,290.0,340000,SMDR,2021-04-30,,,,291.0,291.1440115194059
18368,314.0,364.0,364.0,314.0,41057000,SMDR,2021-05-03,,,,298.4,307.3342311817602
19211,370.0,394.0,416.0,370.0,49471400,SMDR,2021-05-04,,,,308.6,326.5932909191468
20055,396.0,390.0,400.0,382.0,10322200,SMDR,2021-05-05,,,,318.4,340.68367071489195
20899,392.0,454.0,460.0,388.0,47287200,SMDR,2021-05-06,,,,334.8,365.86507722269374
21743,460.0,456.0,476.0,444.0,17480000,SMDR,2021-05-07,,,,351.4,385.8950600620951
22586,458.0,500.0,500.0,450.0,26119100,SMDR,2021-05-10,,,,372.0,411.25171338162954
23429,500.0,494.0,525.0,490.0,22412100,SMDR,2021-05-11,,,,392.4,429.6402215190452
24270,496.0,462.0,496.0,460.0,15797400,SMDR,2021-05-17,,,,409.8,436.83128340370183
25110,462.0,488.0,490.0,450.0,10558600,SMDR,2021-05-18,,,337.73333333333335,429.4,448.2021093139903
25950,490.0,484.0,505.0,464.0,8080300,SMDR,2021-05-19,,,344.2,448.6,456.1571961331036
26868,484.0,486.0,494.0,480.0,3280200,SMDR,2021-05-20,,,350.6,460.8,462.78893032574723
27674,486.0,525.0,525.0,484.0,30310300,SMDR,2021-05-21,,,358.3666666666667,473.9,476.6136124755812
28516,540.0,515.0,550.0,490.0,19539900,SMDR,2021-05-24,,,365.73333333333335,486.4,485.1439208143409
29356,500.0,520.0,535.0,500.0,5216600,SMDR,2021-05-25,,,373.26666666666665,493.0,492.8897161889318
30149,525.0,520.0,530.0,505.0,3130700,SMDR,2021-05-27,,,380.6,499.4,498.9142237025025
30991,520.0,494.0,525.0,484.0,8545200,SMDR,2021-05-28,,,387.26666666666665,498.8,497.82217399083527
31833,492.0,492.0,505.0,490.0,6130200,SMDR,2021-05-31,,,394.0,498.6,496.52835754842744
32675,492.0,496.0,500.0,490.0,3905600,SMDR,2021-06-02,,,400.8666666666667,502.0,496.410944759888
33516,496.0,492.0,500.0,484.0,4204600,SMDR,2021-06-03,,,407.53333333333336,502.4,495.43073481324626
34357,492.0,490.0,492.0,472.0,8385600,SMDR,2021-06-04,,,414.2,503.0,494.2239048547471
35198,486.0,492.0,496.0,484.0,3529500,SMDR,2021-06-07,,,420.93333333333334,503.6,493.7297037759144
36041,486.0,490.0,500.0,484.0,5264300,SMDR,2021-06-08,,,427.53333333333336,500.1,492.9008807146001
36884,490.0,515.0,525.0,490.0,13181100,SMDR,2021-06-09,,,434.96666666666664,500.1,497.8117961113556
37729,520.0,520.0,530.0,510.0,6148800,SMDR,2021-06-10,,,442.6333333333333,500.1,502.7425080866099
38576,530.0,510.0,535.0,510.0,5260900,SMDR,2021-06-11,,,449.96666666666664,499.1,504.35528406736324
39423,515.0,510.0,530.0,510.0,4416100,SMDR,2021-06-14,,,457.1666666666667,500.7,505.60966538572694
40270,510.0,585.0,590.0,505.0,41538000,SMDR,2021-06-15,,,467.0,510.0,523.2519619666765
41117,590.0,560.0,610.0,560.0,22839900,SMDR,2021-06-16,,,476.06666666666666,516.4,531.4181926407484
41964,560.0,565.0,580.0,555.0,6750300,SMDR,2021-06-17,,,485.1666666666667,523.7,538.8808164983599
42811,565.0,545.0,565.0,530.0,11360900,SMDR,2021-06-18,,,493.6,529.2,540.2406350542799
43658,545.0,525.0,545.0,510.0,6535700,SMDR,2021-06-21,,,498.96666666666664,532.5,536.8538272644399
