,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
498,152.0,154.0,154.0,149.0,1625600,MSIN,2021-04-01,,,,,
1338,146.0,156.0,157.0,146.0,2033000,MSIN,2021-04-05,,,,,
2178,156.0,155.0,157.0,149.0,1735900,MSIN,2021-04-06,,,,,
3020,155.0,156.0,156.0,149.0,2992100,MSIN,2021-04-07,,,,,
3862,156.0,156.0,156.0,152.0,783100,MSIN,2021-04-08,,,,,
4706,156.0,157.0,158.0,155.0,1345500,MSIN,2021-04-09,,,,,
5549,158.0,151.0,158.0,151.0,2101600,MSIN,2021-04-12,,,,,
6393,154.0,151.0,154.0,149.0,532600,MSIN,2021-04-13,,,,,154.5
7237,151.0,151.0,153.0,150.0,1094200,MSIN,2021-04-14,,,,,153.72222222222223
8082,151.0,152.0,153.0,149.0,473100,MSIN,2021-04-15,,,,153.9,153.33950617283952
8926,152.0,153.0,153.0,150.0,576800,MSIN,2021-04-16,,,,153.8,153.26406035665295
9770,153.0,152.0,154.0,149.0,1171300,MSIN,2021-04-19,,,,153.4,152.98315805517453
10614,150.0,152.0,152.0,150.0,560800,MSIN,2021-04-20,,,,153.1,152.76467848735797
11458,153.0,157.0,157.0,151.0,2773300,MSIN,2021-04-21,,,,153.2,153.70586104572286
12302,158.0,157.0,158.0,154.0,839700,MSIN,2021-04-22,,,,153.3,154.43789192445112
13146,158.0,156.0,158.0,151.0,842200,MSIN,2021-04-23,,,,153.2,154.78502705235087
13989,156.0,156.0,157.0,152.0,1189600,MSIN,2021-04-26,,,,153.7,155.05502104071735
14832,156.0,157.0,157.0,153.0,1011800,MSIN,2021-04-27,,,,154.3,155.4872385872246
15676,157.0,156.0,157.0,153.0,1495000,MSIN,2021-04-28,,,,154.8,155.60118556784136
16520,156.0,157.0,158.0,153.0,2314800,MSIN,2021-04-29,,,,155.3,155.91203321943217
17364,157.0,156.0,157.0,154.0,1291000,MSIN,2021-04-30,,,,155.6,155.9315813928917
18207,157.0,154.0,157.0,153.0,1297800,MSIN,2021-05-03,,,,155.8,155.50234108336022
19050,154.0,154.0,155.0,151.0,620900,MSIN,2021-05-04,,,,156.0,155.16848750928017
19894,153.0,153.0,154.0,151.0,1462600,MSIN,2021-05-05,,,,155.6,154.6866013961068
20738,153.0,154.0,154.0,151.0,1872400,MSIN,2021-05-06,,,,155.3,154.53402330808305
21582,154.0,153.0,154.0,152.0,1029300,MSIN,2021-05-07,,,,155.0,154.19312923962016
22426,153.0,153.0,154.0,152.0,1189300,MSIN,2021-05-10,,,,154.7,153.92798940859345
23269,154.0,152.0,154.0,150.0,1942200,MSIN,2021-05-11,,,,154.2,153.4995473177949
24111,152.0,149.0,153.0,147.0,1494500,MSIN,2021-05-17,,,,153.5,152.49964791384048
24951,149.0,146.0,149.0,142.0,3810400,MSIN,2021-05-18,,,153.86666666666667,152.4,151.0552817107648
25791,145.0,148.0,149.0,143.0,975500,MSIN,2021-05-19,,,153.66666666666666,151.6,150.37633021948375
