,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
126581,254.0,258.0,260.0,254.0,468700,MSIN,2020-07-01,,,,,
134002,264.0,316.0,316.0,260.0,11358300,MSIN,2020-07-02,,,,,
107676,314.0,294.0,316.0,294.0,4776200,MSIN,2020-07-03,,,,,
89535,278.0,274.0,278.0,274.0,1061300,MSIN,2020-07-06,,,,,
34262,272.0,262.0,274.0,260.0,1598900,MSIN,2020-07-07,,,,,
51609,270.0,264.0,276.0,260.0,1434100,MSIN,2020-07-08,,,,,
120004,268.0,260.0,268.0,254.0,4396300,MSIN,2020-07-09,,,,,
23558,260.0,250.0,266.0,250.0,2019200,MSIN,2020-07-10,,,,,272.25
15322,254.0,252.0,264.0,252.0,2651000,MSIN,2020-07-13,,,,,267.75
31800,258.0,252.0,258.0,244.0,1493500,MSIN,2020-07-14,,,,268.2,264.25
95307,260.0,258.0,270.0,250.0,5366300,MSIN,2020-07-15,,,,268.2,262.8611111111111
21913,258.0,254.0,266.0,254.0,10193600,MSIN,2020-07-16,,,,262.0,260.891975308642
110113,260.0,256.0,262.0,254.0,9918800,MSIN,2020-07-17,,,,258.2,259.8048696844993
82947,256.0,256.0,262.0,256.0,8513500,MSIN,2020-07-20,,,,256.4,258.9593430879439
108484,258.0,260.0,270.0,256.0,12199700,MSIN,2020-07-21,,,,256.2,259.19060017951193
99427,260.0,272.0,274.0,260.0,5745300,MSIN,2020-07-22,,,,257.0,262.0371334729537
8731,272.0,272.0,280.0,272.0,2341500,MSIN,2020-07-23,,,,258.2,264.25110381229734
106862,274.0,266.0,274.0,258.0,2718900,MSIN,2020-07-24,,,,259.8,264.6397474095646
59858,266.0,268.0,268.0,258.0,1579100,MSIN,2020-07-27,,,,261.4,265.3864702074392
43347,270.0,276.0,276.0,264.0,1029600,MSIN,2020-07-28,,,,263.8,267.7450323835638
116715,276.0,274.0,276.0,268.0,633800,MSIN,2020-07-29,,,,265.4,269.1350251872163
85401,274.0,266.0,274.0,266.0,665400,MSIN,2020-07-30,,,,266.6,268.4383529233904
123301,264.0,260.0,268.0,248.0,9224600,MSIN,2020-08-03,,,,267.0,266.5631633848592
7094,258.0,270.0,270.0,252.0,11148400,MSIN,2020-08-04,,,,268.4,267.3269048548905
58214,270.0,270.0,276.0,264.0,13861400,MSIN,2020-08-05,,,,269.4,267.92092599824815
74703,270.0,274.0,276.0,266.0,7157200,MSIN,2020-08-06,,,,269.6,269.27183133197076
46652,272.0,282.0,284.0,272.0,9483800,MSIN,2020-08-07,,,,270.6,272.1003132581995
104383,282.0,298.0,310.0,282.0,16475200,MSIN,2020-08-10,,,,273.8,277.8557992008218
57398,302.0,302.0,304.0,298.0,7572500,MSIN,2020-08-11,,,,277.2,283.22117715619476
125764,302.0,316.0,350.0,298.0,35253000,MSIN,2020-08-12,,,271.06666666666666,281.2,290.5053600103737
67279,318.0,302.0,324.0,294.0,10574200,MSIN,2020-08-13,,,272.53333333333336,284.0,293.05972445251285
92850,304.0,302.0,304.0,288.0,7790900,MSIN,2020-08-14,,,272.06666666666666,287.6,295.04645235195443
65635,302.0,308.0,316.0,300.0,7113000,MSIN,2020-08-18,,,272.53333333333336,292.4,297.92501849596454
94491,306.0,300.0,312.0,296.0,7414400,MSIN,2020-08-19,,,273.4,295.4,298.3861254968613
10379,300.0,310.0,310.0,290.0,5504000,MSIN,2020-08-24,,,275.0,299.4,300.9669864975588
134810,312.0,302.0,312.0,300.0,4888400,MSIN,2020-08-25,,,276.26666666666665,302.2,301.19654505365685
