,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
178,286.0,292.0,298.0,284.0,104591500,CENT,2021-04-01,,,,,
1018,296.0,276.0,298.0,276.0,58746300,CENT,2021-04-05,,,,,
1858,276.0,286.0,292.0,266.0,132019100,CENT,2021-04-06,,,,,
2698,288.0,284.0,288.0,276.0,53062900,CENT,2021-04-07,,,,,
3540,288.0,282.0,294.0,282.0,42268000,CENT,2021-04-08,,,,,
4382,282.0,278.0,286.0,276.0,28255600,CENT,2021-04-09,,,,,
5225,280.0,268.0,284.0,268.0,37207000,CENT,2021-04-12,,,,,
6069,268.0,290.0,292.0,258.0,161147500,CENT,2021-04-13,,,,,282.0
6913,294.0,286.0,302.0,284.0,133342100,CENT,2021-04-14,,,,,282.8888888888889
7758,286.0,288.0,296.0,284.0,48732100,CENT,2021-04-15,,,,283.0,284.0246913580247
8602,290.0,334.0,354.0,286.0,388865200,CENT,2021-04-16,,,,287.2,295.13031550068587
9446,336.0,324.0,354.0,322.0,157400000,CENT,2021-04-19,,,,292.0,301.5458009449779
10290,324.0,326.0,334.0,314.0,61672300,CENT,2021-04-20,,,,296.0,306.9800674016495
11134,326.0,324.0,340.0,320.0,49415000,CENT,2021-04-21,,,,300.0,310.76227464572736
11978,322.0,324.0,334.0,322.0,52580900,CENT,2021-04-22,,,,304.2,313.7039913911213
12822,324.0,302.0,338.0,302.0,147553800,CENT,2021-04-23,,,,306.6,311.1031044153166
13666,302.0,282.0,302.0,282.0,97946700,CENT,2021-04-26,,,,308.0,304.63574787857954
14509,264.0,264.0,274.0,264.0,251712300,CENT,2021-04-27,,,,305.4,295.60558168333966
15352,264.0,264.0,276.0,248.0,134801400,CENT,2021-04-28,,,,303.2,288.582119087042
16196,266.0,276.0,278.0,264.0,112514000,CENT,2021-04-29,,,,302.0,285.7860926232549
17040,276.0,268.0,280.0,266.0,44264100,CENT,2021-04-30,,,,295.4,281.8336275958649
17883,268.0,252.0,270.0,252.0,55289600,CENT,2021-05-03,,,,288.2,275.20393257456163
18726,254.0,244.0,262.0,244.0,46662200,CENT,2021-05-04,,,,280.0,268.26972533577015
19569,244.0,250.0,256.0,238.0,45460800,CENT,2021-05-05,,,,272.6,264.2097863722657
20413,252.0,254.0,262.0,244.0,61132100,CENT,2021-05-06,,,,265.6,261.94094495620664
21257,256.0,248.0,260.0,248.0,18652100,CENT,2021-05-07,,,,260.2,258.8429571881607
22101,248.0,248.0,254.0,240.0,27191500,CENT,2021-05-10,,,,256.8,256.4334111463472
22944,250.0,246.0,254.0,246.0,13151100,CENT,2021-05-11,,,,255.0,254.11487533604785
23786,246.0,230.0,248.0,230.0,53965300,CENT,2021-05-17,,,,251.6,248.75601415025943
24626,226.0,236.0,242.0,216.0,60213000,CENT,2021-05-18,,,277.53333333333336,247.6,245.92134433909067
25466,238.0,228.0,238.0,226.0,26825900,CENT,2021-05-19,,,275.4,243.6,241.93882337484828
26319,226.0,250.0,254.0,222.0,116822896,CENT,2021-05-20,,,274.53333333333336,243.4,243.73019595821532
