,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
725,338.0,336.0,344.0,336.0,410100,TOTL,2021-04-01,,,,,
1565,338.0,340.0,344.0,338.0,961900,TOTL,2021-04-05,,,,,
2405,342.0,344.0,346.0,338.0,679200,TOTL,2021-04-06,,,,,
3247,344.0,346.0,350.0,344.0,862200,TOTL,2021-04-07,,,,,
4089,348.0,350.0,350.0,348.0,559700,TOTL,2021-04-08,,,,,
4932,350.0,348.0,352.0,344.0,933400,TOTL,2021-04-09,,,,,
5776,350.0,344.0,350.0,344.0,273800,TOTL,2021-04-12,,,,,
6620,346.0,340.0,346.0,340.0,635100,TOTL,2021-04-13,,,,,343.5
7465,342.0,342.0,344.0,340.0,211500,TOTL,2021-04-14,,,,,343.1666666666667
8310,344.0,338.0,346.0,338.0,896800,TOTL,2021-04-15,,,,342.8,342.01851851851853
9154,340.0,336.0,340.0,334.0,1128900,TOTL,2021-04-16,,,,342.8,340.68106995884773
9998,338.0,334.0,338.0,330.0,3367800,TOTL,2021-04-19,,,,342.2,339.19638774577044
10842,334.0,332.0,344.0,332.0,629700,TOTL,2021-04-20,,,,341.0,337.5971904689326
11686,334.0,334.0,334.0,332.0,298200,TOTL,2021-04-21,,,,339.8,336.7978148091698
12530,336.0,332.0,336.0,332.0,1421600,TOTL,2021-04-22,,,,338.0,335.7316337404654
13374,332.0,334.0,334.0,332.0,401500,TOTL,2021-04-23,,,,336.6,335.3468262425842
14217,336.0,334.0,338.0,334.0,329000,TOTL,2021-04-26,,,,335.6,335.04753152200993
15060,336.0,332.0,338.0,332.0,1497000,TOTL,2021-04-27,,,,334.8,334.3703022948966
15904,332.0,334.0,334.0,332.0,551300,TOTL,2021-04-28,,,,334.0,334.2880128960307
16748,334.0,332.0,336.0,330.0,2625000,TOTL,2021-04-29,,,,333.4,333.77956558580166
17592,334.0,328.0,334.0,326.0,2526100,TOTL,2021-04-30,,,,332.6,332.49521767784574
18435,328.0,320.0,330.0,318.0,2978400,TOTL,2021-05-03,,,,331.2,329.7185026383245
19278,320.0,320.0,322.0,318.0,1079000,TOTL,2021-05-04,,,,330.0,327.55883538536347
20122,320.0,320.0,322.0,318.0,2311900,TOTL,2021-05-05,,,,328.6,325.879094188616
20966,320.0,320.0,322.0,318.0,934700,TOTL,2021-05-06,,,,327.4,324.572628813368
21810,322.0,322.0,324.0,320.0,1326900,TOTL,2021-05-07,,,,326.2,324.00093352150844
22653,322.0,326.0,330.0,322.0,1650800,TOTL,2021-05-10,,,,325.4,324.4451705167288
23496,330.0,328.0,330.0,324.0,821800,TOTL,2021-05-11,,,,325.0,325.2351326241224
24337,330.0,328.0,330.0,326.0,3477400,TOTL,2021-05-17,,,,324.4,325.84954759653965
