,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
5,1520.0,1560.0,1560.0,1515.0,9494900,ACES,2021-04-01,,,,,
845,1575.0,1565.0,1575.0,1535.0,5709300,ACES,2021-04-05,,,,,
1685,1565.0,1585.0,1585.0,1545.0,8809900,ACES,2021-04-06,,,,,
2525,1590.0,1565.0,1590.0,1560.0,6309900,ACES,2021-04-07,,,,,
3367,1555.0,1515.0,1565.0,1510.0,34521000,ACES,2021-04-08,,,,,
4209,1515.0,1505.0,1525.0,1505.0,25913700,ACES,2021-04-09,,,,,
5052,1515.0,1450.0,1515.0,1425.0,47686400,ACES,2021-04-12,,,,,
5896,1450.0,1405.0,1450.0,1360.0,47450800,ACES,2021-04-13,,,,,1518.75
6740,1405.0,1420.0,1440.0,1400.0,54858200,ACES,2021-04-14,,,,,1496.8055555555557
7585,1425.0,1465.0,1480.0,1425.0,37056900,ACES,2021-04-15,,,,1503.5,1489.7376543209878
8430,1490.0,1515.0,1525.0,1480.0,41022300,ACES,2021-04-16,,,,1499.0,1495.3515089163238
9274,1520.0,1480.0,1520.0,1465.0,22699900,ACES,2021-04-19,,,,1490.5,1491.940062490474
10118,1480.0,1525.0,1530.0,1480.0,20391600,ACES,2021-04-20,,,,1484.5,1499.2867152703686
10962,1525.0,1485.0,1525.0,1475.0,8010300,ACES,2021-04-21,,,,1476.5,1496.1118896547312
11806,1475.0,1455.0,1495.0,1450.0,8831200,ACES,2021-04-22,,,,1470.5,1486.975914175902
12650,1470.0,1480.0,1490.0,1460.0,11397600,ACES,2021-04-23,,,,1468.0,1485.4257110257015
13494,1490.0,1490.0,1500.0,1480.0,11618200,ACES,2021-04-26,,,,1472.0,1486.4422196866567
14337,1500.0,1485.0,1515.0,1475.0,18636700,ACES,2021-04-27,,,,1480.0,1486.1217264229551
15180,1485.0,1475.0,1485.0,1450.0,22368900,ACES,2021-04-28,,,,1485.5,1483.6502316622984
16024,1485.0,1485.0,1485.0,1470.0,14383400,ACES,2021-04-29,,,,1487.5,1483.9501801817876
16868,1485.0,1480.0,1485.0,1455.0,8166300,ACES,2021-04-30,,,,1484.0,1483.0723623636125
17712,1480.0,1480.0,1495.0,1460.0,6528800,ACES,2021-05-03,,,,1484.0,1482.3896151716986
18555,1480.0,1455.0,1485.0,1445.0,19214300,ACES,2021-05-04,,,,1477.0,1476.3030340224323
19398,1455.0,1455.0,1470.0,1450.0,8635000,ACES,2021-05-05,,,,1474.0,1471.5690264618918
20242,1460.0,1470.0,1475.0,1455.0,7392900,ACES,2021-05-06,,,,1475.5,1471.2203539148047
21086,1480.0,1480.0,1490.0,1465.0,10492700,ACES,2021-05-07,,,,1475.5,1473.1713863781815
21930,1480.0,1475.0,1480.0,1455.0,5610700,ACES,2021-05-10,,,,1474.0,1473.5777449608079
22773,1475.0,1480.0,1480.0,1465.0,7220900,ACES,2021-05-11,,,,1473.5,1475.004912747295
23616,1475.0,1425.0,1480.0,1415.0,15053800,ACES,2021-05-17,,,,1468.5,1463.8927099145628
24456,1435.0,1450.0,1450.0,1420.0,7347200,ACES,2021-05-18,,,1485.3333333333333,1465.0,1460.80544104466
