,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121678,810.0,804.0,810.0,804.0,43100,R-LQ45X,2020-07-01,,,,,
129099,808.0,820.0,820.0,808.0,46100,R-LQ45X,2020-07-02,,,,,
102773,820.0,817.0,827.0,817.0,30000,R-LQ45X,2020-07-03,,,,,
85466,827.0,822.0,827.0,819.0,16100,R-LQ45X,2020-07-06,,,,,
34364,822.0,829.0,829.0,819.0,6600,R-LQ45X,2020-07-07,,,,,
48375,829.0,845.0,846.0,829.0,28500,R-LQ45X,2020-07-08,,,,,
115102,846.0,845.0,853.0,845.0,8700,R-LQ45X,2020-07-09,,,,,
23659,845.0,835.0,845.0,835.0,4200,R-LQ45X,2020-07-10,,,,,827.125
15423,836.0,845.0,846.0,836.0,72000,R-LQ45X,2020-07-13,,,,,831.0972222222222
31901,850.0,850.0,850.0,848.0,5000,R-LQ45X,2020-07-14,,,,831.2,835.2978395061727
90404,854.0,850.0,854.0,850.0,25900,R-LQ45X,2020-07-15,,,,835.8,838.5649862825788
22014,850.0,852.0,854.0,850.0,5100,R-LQ45X,2020-07-16,,,,839.0,841.5505448864502
105210,849.0,848.0,850.0,848.0,71800,R-LQ45X,2020-07-17,,,,842.1,842.9837571339057
78880,848.0,838.0,849.0,838.0,21800,R-LQ45X,2020-07-20,,,,843.7,841.8762555485933
103583,847.0,868.0,868.0,841.0,41100,R-LQ45X,2020-07-21,,,,847.6,847.6815320933504
94526,860.0,854.0,860.0,854.0,28200,R-LQ45X,2020-07-22,,,,848.5,849.0856360726059
8834,857.0,860.0,864.0,854.0,4900,R-LQ45X,2020-07-23,,,,850.0,851.5110502786935
101961,860.0,848.0,860.0,848.0,40100,R-LQ45X,2020-07-24,,,,851.3,850.7308168834282
55791,850.0,850.0,852.0,847.0,83300,R-LQ45X,2020-07-27,,,,851.8,850.5684131315553
41782,852.0,855.0,855.0,852.0,52700,R-LQ45X,2020-07-28,,,,852.3,851.553210213432
111814,855.0,840.0,855.0,840.0,14500,R-LQ45X,2020-07-29,,,,851.3,848.9858301660026
81334,842.0,850.0,850.0,840.0,27800,R-LQ45X,2020-07-30,,,,851.1,849.2112012402242
118400,850.0,840.0,872.0,837.0,53100,R-LQ45X,2020-08-03,,,,850.3,847.1642676312855
7197,860.0,859.0,860.0,855.0,2000,R-LQ45X,2020-08-04,,,,852.4,849.7944303798887
54147,850.0,850.0,859.0,850.0,15500,R-LQ45X,2020-08-05,,,,850.6,849.8401125176912
70636,855.0,868.0,868.0,855.0,11300,R-LQ45X,2020-08-06,,,,852.0,853.8756430693154
44252,870.0,857.0,880.0,856.0,19800,R-LQ45X,2020-08-07,,,,851.7,854.5699446094675
99481,860.0,857.0,860.0,857.0,4600,R-LQ45X,2020-08-10,,,,852.6,855.1099569184747
53330,860.0,868.0,871.0,860.0,46000,R-LQ45X,2020-08-11,,,,854.4,857.9744109365914
120862,870.0,876.0,876.0,868.0,30900,R-LQ45X,2020-08-12,,,846.6666666666666,856.5,861.9800973951267
63211,885.0,880.0,885.0,876.0,67700,R-LQ45X,2020-08-13,,,849.2,860.5,865.9845201962096
87948,880.0,879.0,880.0,879.0,29800,R-LQ45X,2020-08-14,,,851.1666666666666,863.4,868.8768490414964
61567,882.0,894.0,895.0,882.0,39000,R-LQ45X,2020-08-18,,,853.7333333333333,868.8,874.4597714767194
89589,900.0,893.0,900.0,893.0,16700,R-LQ45X,2020-08-19,,,856.1,872.2,878.5798222596707
10481,894.0,891.0,894.0,875.0,45900,R-LQ45X,2020-08-24,,,858.1666666666666,876.3,881.3398617575216
129908,891.0,900.0,902.0,891.0,53600,R-LQ45X,2020-08-25,,,860.0,879.5,885.486559144739
104395,900.0,901.0,905.0,900.0,21800,R-LQ45X,2020-08-26,,,861.8666666666667,883.9,888.9339904459081
3901,898.0,900.0,901.0,898.0,34800,R-LQ45X,2020-08-27,,,864.0333333333333,888.2,891.3931036801507
79691,913.0,902.0,913.0,902.0,47000,R-LQ45X,2020-08-28,,,865.9333333333333,891.6,893.7501917512284
27781,902.0,901.0,904.0,900.0,37900,R-LQ45X,2020-08-31,,,867.6333333333333,894.1,895.3612602509554
35176,901.0,884.0,901.0,883.0,84800,R-LQ45X,2020-09-01,,,868.7666666666667,894.5,892.8365357507431
39314,887.0,900.0,904.0,887.0,32000,R-LQ45X,2020-09-02,,,870.3666666666667,896.6,894.4284166950224
68983,900.0,889.0,900.0,885.0,53300,R-LQ45X,2020-09-03,,,871.7333333333333,896.1,893.2221018739064
12957,889.0,882.0,889.0,871.0,56900,R-LQ45X,2020-09-04,,,873.2,895.0,890.7283014574828
26963,882.0,889.0,889.0,870.0,61500,R-LQ45X,2020-09-07,,,873.9,894.8,890.3442344669311
108509,889.0,889.0,900.0,889.0,6700,R-LQ45X,2020-09-08,,,875.0666666666667,893.7,890.045515696502
122490,889.0,845.0,901.0,844.0,44000,R-LQ45X,2020-09-09,,,874.5666666666667,888.1,880.0354010972793
8013,835.0,804.0,845.0,795.0,63500,R-LQ45X,2020-09-10,,,873.1,878.5,863.138645297884
17890,804.0,827.0,827.0,785.0,535600,R-LQ45X,2020-09-11,,,872.3333333333334,871.0,855.1078352316875
45072,832.0,843.0,844.0,832.0,22500,R-LQ45X,2020-09-14,,,871.9333333333333,865.2,852.4172051802014
