,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
605,951.0,942.0,953.0,940.0,66000,R-LQ45X,2021-04-01,,,,,
1445,940.0,942.0,952.0,940.0,75300,R-LQ45X,2021-04-05,,,,,
2285,942.0,945.0,945.0,940.0,79700,R-LQ45X,2021-04-06,,,,,
3127,945.0,940.0,945.0,940.0,13600,R-LQ45X,2021-04-07,,,,,
3969,940.0,958.0,958.0,940.0,39800,R-LQ45X,2021-04-08,,,,,
4812,960.0,961.0,964.0,958.0,14200,R-LQ45X,2021-04-09,,,,,
5655,968.0,935.0,968.0,930.0,110800,R-LQ45X,2021-04-12,,,,,
6499,935.0,931.0,935.0,925.0,46800,R-LQ45X,2021-04-13,,,,,944.25
7344,931.0,955.0,955.0,923.0,165800,R-LQ45X,2021-04-14,,,,,946.6388888888889
8189,955.0,953.0,956.0,945.0,30600,R-LQ45X,2021-04-15,,,,946.2,948.0524691358025
9033,953.0,956.0,1000.0,953.0,9600,R-LQ45X,2021-04-16,,,,947.6,949.8185871056241
9877,1000.0,954.0,1000.0,945.0,24700,R-LQ45X,2021-04-19,,,,948.8,950.747789971041
10721,950.0,950.0,950.0,946.0,11000,R-LQ45X,2021-04-20,,,,949.3,950.5816144219208
11565,945.0,947.0,950.0,941.0,13000,R-LQ45X,2021-04-21,,,,950.0,949.7857001059384
12409,947.0,946.0,951.0,945.0,27200,R-LQ45X,2021-04-22,,,,948.8,948.9444334157299
13253,946.0,950.0,950.0,946.0,8900,R-LQ45X,2021-04-23,,,,947.7,949.1790037677899
14096,950.0,946.0,955.0,944.0,43600,R-LQ45X,2021-04-26,,,,948.8,948.4725584860588
14939,940.0,940.0,948.0,940.0,11400,R-LQ45X,2021-04-27,,,,949.7,946.5897677113791
15783,940.0,951.0,951.0,940.0,50000,R-LQ45X,2021-04-28,,,,949.3,947.5698193310726
16627,951.0,951.0,952.0,935.0,39400,R-LQ45X,2021-04-29,,,,949.1,948.3320817019454
17471,951.0,945.0,953.0,944.0,22600,R-LQ45X,2021-04-30,,,,948.0,947.5916191015131
18314,945.0,939.0,945.0,935.0,52500,R-LQ45X,2021-05-03,,,,946.5,945.6823704122879
19157,939.0,930.0,940.0,930.0,77000,R-LQ45X,2021-05-04,,,,944.5,942.1973992095573
20001,931.0,944.0,945.0,930.0,35900,R-LQ45X,2021-05-05,,,,944.2,942.597977162989
20845,944.0,940.0,950.0,940.0,64000,R-LQ45X,2021-05-06,,,,943.6,942.020648904547
21689,945.0,935.0,945.0,925.0,24800,R-LQ45X,2021-05-07,,,,942.1,940.4605047035366
22532,935.0,935.0,945.0,935.0,28500,R-LQ45X,2021-05-10,,,,941.0,939.2470592138618
