,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
750,1520.0,1505.0,1525.0,1500.0,957300,ULTJ,2021-04-01,,,,,
1590,1505.0,1515.0,1525.0,1505.0,352400,ULTJ,2021-04-05,,,,,
2430,1520.0,1540.0,1540.0,1500.0,1835000,ULTJ,2021-04-06,,,,,
3272,1540.0,1520.0,1560.0,1520.0,656000,ULTJ,2021-04-07,,,,,
4114,1520.0,1515.0,1530.0,1510.0,683500,ULTJ,2021-04-08,,,,,
4957,1515.0,1515.0,1520.0,1510.0,889600,ULTJ,2021-04-09,,,,,
5801,1515.0,1510.0,1525.0,1505.0,1396700,ULTJ,2021-04-12,,,,,
6645,1515.0,1510.0,1515.0,1505.0,680200,ULTJ,2021-04-13,,,,,1516.25
7490,1515.0,1505.0,1520.0,1505.0,638100,ULTJ,2021-04-14,,,,,1513.75
8335,1510.0,1505.0,1510.0,1500.0,586000,ULTJ,2021-04-15,,,,1514.0,1511.8055555555557
9179,1510.0,1515.0,1515.0,1500.0,842000,ULTJ,2021-04-16,,,,1515.0,1512.5154320987656
10023,1515.0,1520.0,1525.0,1505.0,986900,ULTJ,2021-04-19,,,,1515.5,1514.178669410151
10867,1520.0,1525.0,1530.0,1505.0,1161300,ULTJ,2021-04-20,,,,1514.0,1516.5834095412285
11711,1520.0,1515.0,1530.0,1510.0,599500,ULTJ,2021-04-21,,,,1513.5,1516.231540754289
12555,1515.0,1520.0,1525.0,1510.0,1169900,ULTJ,2021-04-22,,,,1514.0,1517.0689761422248
13399,1520.0,1525.0,1535.0,1510.0,473900,ULTJ,2021-04-23,,,,1515.0,1518.831425888397
14242,1535.0,1530.0,1540.0,1520.0,218200,ULTJ,2021-04-26,,,,1517.0,1521.313331246531
15085,1535.0,1555.0,1555.0,1520.0,929100,ULTJ,2021-04-27,,,,1521.5,1528.7992576361908
15929,1555.0,1585.0,1585.0,1540.0,1723100,ULTJ,2021-04-28,,,,1529.5,1541.288311494815
16773,1590.0,1610.0,1625.0,1565.0,1975100,ULTJ,2021-04-29,,,,1540.0,1556.5575756070782
17617,1610.0,1610.0,1625.0,1580.0,1906700,ULTJ,2021-04-30,,,,1549.5,1568.4336699166163
18460,1610.0,1580.0,1610.0,1565.0,1407100,ULTJ,2021-05-03,,,,1555.5,1571.0039654907016
19303,1580.0,1585.0,1595.0,1575.0,946400,ULTJ,2021-05-04,,,,1561.5,1574.1141953816568
20147,1585.0,1585.0,1590.0,1575.0,1240200,ULTJ,2021-05-05,,,,1568.5,1576.533263074622
20991,1590.0,1575.0,1595.0,1575.0,841600,ULTJ,2021-05-06,,,,1574.0,1576.1925379469283
21835,1575.0,1545.0,1590.0,1545.0,444800,ULTJ,2021-05-07,,,,1576.0,1569.260862847611
22678,1550.0,1525.0,1550.0,1515.0,1313000,ULTJ,2021-05-10,,,,1575.5,1559.4251155481418
23521,1525.0,1540.0,1555.0,1525.0,381900,ULTJ,2021-05-11,,,,1574.0,1555.1084232041103
24362,1540.0,1520.0,1555.0,1515.0,1247900,ULTJ,2021-05-17,,,,1567.5,1547.3065513809747
25202,1525.0,1530.0,1535.0,1515.0,306500,ULTJ,2021-05-18,,,1537.8333333333333,1559.5,1543.4606510740914
26042,1535.0,1530.0,1535.0,1515.0,1681500,ULTJ,2021-05-19,,,1538.6666666666667,1551.5,1540.4693952798489
26965,1530.0,1515.0,1530.0,1515.0,3543700,ULTJ,2021-05-20,,,1538.6666666666667,1545.0,1534.8095296621048
27766,1515.0,1510.0,1525.0,1510.0,285800,ULTJ,2021-05-21,,,1537.6666666666667,1537.5,1529.2963008483036
