,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
124314,1650.0,1645.0,1675.0,1640.0,797500,ULTJ,2020-07-01,,,,,
131735,1655.0,1630.0,1655.0,1630.0,732000,ULTJ,2020-07-02,,,,,
105409,1635.0,1640.0,1650.0,1630.0,319900,ULTJ,2020-07-03,,,,,
87269,1640.0,1640.0,1645.0,1635.0,777100,ULTJ,2020-07-06,,,,,
34501,1635.0,1615.0,1640.0,1600.0,1773800,ULTJ,2020-07-07,,,,,
49346,1615.0,1620.0,1635.0,1615.0,442800,ULTJ,2020-07-08,,,,,
117741,1625.0,1620.0,1635.0,1620.0,349500,ULTJ,2020-07-09,,,,,
23796,1620.0,1610.0,1630.0,1610.0,392200,ULTJ,2020-07-10,,,,,1627.5
15560,1610.0,1615.0,1620.0,1610.0,251600,ULTJ,2020-07-13,,,,,1624.7222222222222
32038,1620.0,1605.0,1620.0,1605.0,696800,ULTJ,2020-07-14,,,,1624.0,1620.3395061728395
93043,1605.0,1595.0,1615.0,1595.0,27697600,ULTJ,2020-07-15,,,,1619.0,1614.7085048010974
22151,1595.0,1625.0,1635.0,1595.0,20572700,ULTJ,2020-07-16,,,,1618.5,1616.995503734187
107849,1625.0,1620.0,1665.0,1600.0,24530400,ULTJ,2020-07-17,,,,1616.5,1617.6631695710344
80685,1625.0,1600.0,1625.0,1595.0,16440900,ULTJ,2020-07-20,,,,1612.5,1613.738020777471
106222,1600.0,1620.0,1625.0,1600.0,34213600,ULTJ,2020-07-21,,,,1613.0,1615.129571715811
97165,1625.0,1615.0,1655.0,1600.0,853200,ULTJ,2020-07-22,,,,1612.5,1615.1007780011862
8971,1615.0,1615.0,1630.0,1610.0,484000,ULTJ,2020-07-23,,,,1612.0,1615.0783828898116
104600,1610.0,1605.0,1620.0,1600.0,577900,ULTJ,2020-07-24,,,,1611.5,1612.8387422476312
57596,1610.0,1605.0,1615.0,1600.0,433400,ULTJ,2020-07-27,,,,1610.5,1611.0967995259355
41919,1605.0,1605.0,1615.0,1605.0,486600,ULTJ,2020-07-28,,,,1610.5,1609.7419551868386
114453,1615.0,1605.0,1620.0,1605.0,574400,ULTJ,2020-07-29,,,,1611.5,1608.688187367541
83139,1610.0,1625.0,1625.0,1595.0,2044700,ULTJ,2020-07-30,,,,1611.5,1612.3130346191986
