,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120395,1395.0,1355.0,1400.0,1355.0,23500,BSSR,2020-07-01,,,,,
127816,1355.0,1385.0,1395.0,1350.0,3300,BSSR,2020-07-02,,,,,
101490,1385.0,1300.0,1385.0,1295.0,8800,BSSR,2020-07-03,,,,,
84183,1300.0,1300.0,1350.0,1300.0,38000,BSSR,2020-07-06,,,,,
33914,1300.0,1300.0,1300.0,1275.0,31200,BSSR,2020-07-07,,,,,
47091,1300.0,1320.0,1320.0,1280.0,9600,BSSR,2020-07-08,,,,,
113818,1300.0,1430.0,1440.0,1300.0,36700,BSSR,2020-07-09,,,,,
23210,1430.0,1430.0,1430.0,1430.0,0,BSSR,2020-07-10,,,,,1352.5
14974,1430.0,1375.0,1435.0,1330.0,56200,BSSR,2020-07-13,,,,,1357.5
31452,1340.0,1320.0,1340.0,1280.0,30200,BSSR,2020-07-14,,,,1351.5,1349.1666666666667
89121,1320.0,1330.0,1350.0,1320.0,2200,BSSR,2020-07-15,,,,1349.0,1344.9074074074074
21565,1330.0,1335.0,1340.0,1325.0,7000,BSSR,2020-07-16,,,,1344.0,1342.7057613168724
103927,1335.0,1300.0,1335.0,1300.0,3100,BSSR,2020-07-17,,,,1344.0,1333.2155921353453
77595,1300.0,1295.0,1300.0,1295.0,11700,BSSR,2020-07-20,,,,1343.5,1324.723238327491
102298,1295.0,1270.0,1295.0,1270.0,13900,BSSR,2020-07-21,,,,1340.5,1312.5625186991597
93241,1270.0,1265.0,1270.0,1250.0,38200,BSSR,2020-07-22,,,,1335.0,1301.9930700993464
8383,1265.0,1265.0,1265.0,1255.0,5900,BSSR,2020-07-23,,,,1318.5,1293.772387855047
100676,1265.0,1320.0,1325.0,1260.0,5400,BSSR,2020-07-24,,,,1307.5,1299.6007461094812
54506,1315.0,1290.0,1320.0,1290.0,11500,BSSR,2020-07-27,,,,1299.0,1297.467246974041
41331,1300.0,1300.0,1330.0,1300.0,6400,BSSR,2020-07-28,,,,1297.0,1298.0300809798098
110529,1300.0,1335.0,1335.0,1300.0,3800,BSSR,2020-07-29,,,,1297.5,1306.245618539852
80049,1335.0,1330.0,1340.0,1290.0,30100,BSSR,2020-07-30,,,,1297.0,1311.5243699754405
117115,1330.0,1270.0,1330.0,1270.0,2300,BSSR,2020-08-03,,,,1294.0,1302.2967322031204
6746,1300.0,1300.0,1300.0,1300.0,2500,BSSR,2020-08-04,,,,1294.5,1301.7863472690938
52862,1280.0,1275.0,1280.0,1275.0,6900,BSSR,2020-08-05,,,,1295.0,1295.8338256537395
