,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
149,1480.0,1530.0,1550.0,1480.0,700,BSSR,2021-04-01,,,,,
989,1515.0,1530.0,1530.0,1515.0,3500,BSSR,2021-04-05,,,,,
1829,1530.0,1550.0,1560.0,1500.0,23100,BSSR,2021-04-06,,,,,
2669,1550.0,1545.0,1550.0,1545.0,2600,BSSR,2021-04-07,,,,,
3511,1500.0,1520.0,1540.0,1500.0,31200,BSSR,2021-04-08,,,,,
4353,1540.0,1520.0,1540.0,1520.0,20300,BSSR,2021-04-09,,,,,
5196,1520.0,1495.0,1525.0,1495.0,37700,BSSR,2021-04-12,,,,,
6040,1495.0,1510.0,1510.0,1490.0,7400,BSSR,2021-04-13,,,,,1525.0
6884,1505.0,1505.0,1505.0,1485.0,600,BSSR,2021-04-14,,,,,1520.5555555555557
7729,1505.0,1510.0,1510.0,1505.0,700,BSSR,2021-04-15,,,,1521.5,1518.20987654321
8573,1505.0,1505.0,1505.0,1505.0,400,BSSR,2021-04-16,,,,1519.0,1515.2743484224966
9417,1505.0,1505.0,1505.0,1505.0,1100,BSSR,2021-04-19,,,,1516.5,1512.991159884164
10261,1500.0,1490.0,1515.0,1480.0,16900,BSSR,2021-04-20,,,,1510.5,1507.8820132432388
11105,1510.0,1500.0,1510.0,1500.0,700,BSSR,2021-04-21,,,,1506.0,1506.1304547447412
11949,1500.0,1480.0,1505.0,1480.0,100700,BSSR,2021-04-22,,,,1502.0,1500.3236870236876
12793,1505.0,1505.0,1505.0,1480.0,1700,BSSR,2021-04-23,,,,1500.5,1501.3628676850904
13637,1505.0,1510.0,1510.0,1480.0,4800,BSSR,2021-04-26,,,,1502.0,1503.282230421737
14480,1510.0,1515.0,1515.0,1510.0,3200,BSSR,2021-04-27,,,,1502.5,1505.8861792169066
15323,1515.0,1500.0,1515.0,1500.0,2300,BSSR,2021-04-28,,,,1502.0,1504.5781393909274
16167,1505.0,1545.0,1550.0,1500.0,13200,BSSR,2021-04-29,,,,1505.5,1513.5607750818324
17011,1505.0,1540.0,1545.0,1495.0,4300,BSSR,2021-04-30,,,,1509.0,1519.4361583969808
17855,1550.0,1545.0,1555.0,1545.0,13100,BSSR,2021-05-03,,,,1513.0,1525.1170120865406
18698,1550.0,1545.0,1570.0,1515.0,20800,BSSR,2021-05-04,,,,1518.5,1529.5354538450872
19541,1545.0,1545.0,1545.0,1545.0,800,BSSR,2021-05-05,,,,1523.0,1532.97201965729
20385,1550.0,1515.0,1590.0,1515.0,43600,BSSR,2021-05-06,,,,1526.5,1528.9782375112256
21229,1565.0,1570.0,1600.0,1565.0,27400,BSSR,2021-05-07,,,,1533.0,1538.0941847309532
22073,1750.0,1960.0,1960.0,1750.0,296200,BSSR,2021-05-10,,,,1578.0,1631.8510325685193
22916,2000.0,2000.0,2350.0,2000.0,580800,BSSR,2021-05-11,,,,1626.5,1713.6619142199595
23758,2100.0,2180.0,2240.0,2070.0,683000,BSSR,2021-05-17,,,,1694.5,1817.2925999488573
24598,2200.0,2180.0,2240.0,2170.0,619900,BSSR,2021-05-18,,,1595.0,1758.0,1897.8942444046668
25438,2180.0,2280.0,2300.0,2180.0,734400,BSSR,2021-05-19,,,1620.0,1832.0,1982.806634536963
26287,2300.0,2440.0,2440.0,2280.0,1192700,BSSR,2021-05-20,,,1650.3333333333333,1921.5,2084.4051601954156
27162,2270.0,2270.0,2270.0,2270.0,46200,BSSR,2021-05-21,,,1674.3333333333333,1994.0,2125.6484579297676
28002,2120.0,2120.0,2120.0,2120.0,11200,BSSR,2021-05-24,,,1693.5,2051.5,2124.3932450564857
28844,1975.0,1975.0,1975.0,1975.0,24200,BSSR,2021-05-25,,,1708.6666666666667,2097.5,2091.1947461550444
29635,1840.0,1840.0,1840.0,1840.0,66900,BSSR,2021-05-27,,,1719.3333333333333,2124.5,2035.3736914539234
30477,1795.0,1715.0,1795.0,1715.0,67900,BSSR,2021-05-28,,,1726.6666666666667,2100.0,1964.1795377974959
31319,1595.0,1605.0,1670.0,1595.0,451200,BSSR,2021-05-31,,,1729.8333333333333,2060.5,1884.3618627313856
32161,1600.0,1665.0,1685.0,1600.0,152100,BSSR,2021-06-02,,,1735.1666666666667,2009.0,1835.614782124411
33002,1660.0,1635.0,1665.0,1635.0,145200,BSSR,2021-06-03,,,1739.3333333333333,1954.5,1791.0337194300976
33843,1650.0,1625.0,1650.0,1620.0,66300,BSSR,2021-06-04,,,1743.3333333333333,1889.0,1754.1373373345202
34684,1645.0,1625.0,1680.0,1610.0,128500,BSSR,2021-06-07,,,1747.3333333333333,1807.5,1725.4401512601823
35525,1620.0,1630.0,1670.0,1610.0,60900,BSSR,2021-06-08,,,1752.0,1743.5,1704.2312287579196
36368,1625.0,1650.0,1650.0,1625.0,36600,BSSR,2021-06-09,,,1757.0,1696.5,1692.179844589493
37211,1650.0,1640.0,1680.0,1640.0,101500,BSSR,2021-06-10,,,1762.3333333333333,1663.0,1680.5843235696057
38058,1640.0,1730.0,1850.0,1640.0,115400,BSSR,2021-06-11,,,1769.8333333333333,1652.0,1691.5655849985822
38905,1735.0,1715.0,1735.0,1705.0,38700,BSSR,2021-06-14,,,1776.6666666666667,1652.0,1696.773232776675
39752,1715.0,1685.0,1715.0,1675.0,49200,BSSR,2021-06-15,,,1782.3333333333333,1660.0,1694.1569588263028
40599,1670.0,1700.0,1710.0,1655.0,22000,BSSR,2021-06-16,,,1789.0,1663.5,1695.4554124204578
41446,1700.0,1645.0,1700.0,1620.0,73300,BSSR,2021-06-17,,,1792.3333333333333,1664.5,1684.243098549245
42293,1640.0,1640.0,1680.0,1640.0,140300,BSSR,2021-06-18,,,1795.6666666666667,1666.0,1674.411298871635
43140,1640.0,1640.0,1640.0,1620.0,23200,BSSR,2021-06-21,,,1798.8333333333333,1667.5,1666.7643435668272
43987,1640.0,1620.0,1660.0,1615.0,16600,BSSR,2021-06-22,,,1801.3333333333333,1666.5,1656.3722672186434
44834,1620.0,1630.0,1630.0,1620.0,17300,BSSR,2021-06-23,,,1804.1666666666667,1664.5,1650.5117633922782
45681,1630.0,1655.0,1660.0,1620.0,24000,BSSR,2021-06-24,,,1808.8333333333333,1666.0,1651.5091493051052
46528,1655.0,1660.0,1665.0,1620.0,15100,BSSR,2021-06-25,,,1811.8333333333333,1659.0,1653.3960050150818
47376,1675.0,1630.0,1675.0,1630.0,20600,BSSR,2021-06-28,,,1800.8333333333333,1650.5,1648.196892789508
48222,1630.0,1625.0,1660.0,1625.0,25200,BSSR,2021-06-29,,,1788.3333333333333,1644.5,1643.0420277251728
49016,1620.0,1625.0,1625.0,1620.0,64400,BSSR,2021-06-30,,,1769.8333333333333,1637.0,1639.03268823069
49867,1625.0,1640.0,1650.0,1625.0,18900,BSSR,2021-07-01,,,1751.8333333333333,1636.5,1639.2476464016477
50718,1650.0,1650.0,1655.0,1640.0,15700,BSSR,2021-07-02,,,1730.8333333333333,1637.5,1641.6370583123926
51569,1635.0,1660.0,1660.0,1630.0,46100,BSSR,2021-07-05,,,1704.8333333333333,1639.5,1645.7177120207498
52421,1670.0,1690.0,1690.0,1640.0,29300,BSSR,2021-07-06,,,1685.5,1646.5,1655.5582204605832
53267,1690.0,1675.0,1690.0,1665.0,18900,BSSR,2021-07-07,,,1670.6666666666667,1651.0,1659.878615913787
54083,1675.0,1675.0,1685.0,1670.0,10600,BSSR,2021-07-08,,,1660.6666666666667,1653.0,1663.2389234885009
54934,1675.0,1675.0,1675.0,1670.0,9200,BSSR,2021-07-09,,,1655.1666666666667,1654.5,1665.8524960466118
55787,1650.0,1660.0,1665.0,1645.0,12400,BSSR,2021-07-12,,,1653.3333333333333,1657.5,1664.551941369587
56640,1660.0,1640.0,1665.0,1640.0,17500,BSSR,2021-07-13,,,1654.5,1659.0,1659.0959543985678
57493,1640.0,1630.0,1640.0,1630.0,4100,BSSR,2021-07-14,,,1653.3333333333333,1659.5,1652.6301867544416
58346,1630.0,1670.0,1680.0,1630.0,9800,BSSR,2021-07-15,,,1654.5,1662.5,1656.4901452534546
59199,1680.0,1650.0,1680.0,1650.0,13700,BSSR,2021-07-16,,,1655.3333333333333,1662.5,1655.047890752687
60052,1650.0,1655.0,1680.0,1650.0,31800,BSSR,2021-07-19,,,1656.3333333333333,1662.0,1655.037248363201
60904,1655.0,1650.0,1660.0,1650.0,46600,BSSR,2021-07-21,,,1657.0,1658.0,1653.9178598380452
61756,1650.0,1655.0,1780.0,1650.0,31500,BSSR,2021-07-22,,,1657.1666666666667,1656.0,1654.1583354295906
62608,1660.0,1670.0,1695.0,1660.0,10100,BSSR,2021-07-23,,,1658.1666666666667,1655.5,1657.678705334126
63460,1675.0,1695.0,1775.0,1675.0,45800,BSSR,2021-07-26,,,1657.0,1657.5,1665.972326370987
64312,1695.0,1690.0,1750.0,1690.0,51600,BSSR,2021-07-27,,,1656.1666666666667,1660.5,1671.3118093996566
65166,1690.0,1690.0,1705.0,1675.0,20600,BSSR,2021-07-28,,,1656.3333333333333,1665.5,1675.4647406441773
66020,1700.0,1695.0,1700.0,1690.0,16100,BSSR,2021-07-29,,,1656.1666666666667,1672.0,1679.8059093899155
66874,1695.0,1690.0,1720.0,1690.0,43800,BSSR,2021-07-30,,,1657.6666666666667,1674.0,1682.0712628588233
67728,1680.0,1720.0,1760.0,1680.0,12000,BSSR,2021-08-02,,,1660.3333333333333,1681.0,1690.499871112418
68582,1720.0,1730.0,1730.0,1700.0,15500,BSSR,2021-08-03,,,1663.3333333333333,1688.5,1699.2776775318807
69436,1730.0,1730.0,1745.0,1700.0,10200,BSSR,2021-08-04,,,1667.0,1696.5,1706.1048603025738
70290,1710.0,1660.0,1710.0,1660.0,64500,BSSR,2021-08-05,,,1668.0,1697.0,1695.8593357908908
71144,1660.0,1670.0,1685.0,1660.0,27500,BSSR,2021-08-06,,,1668.5,1697.0,1690.1128167262484
71999,1670.0,1685.0,1685.0,1650.0,40300,BSSR,2021-08-09,,,1669.3333333333333,1696.0,1688.9766352315266
72854,1685.0,1685.0,1690.0,1655.0,37100,BSSR,2021-08-10,,,1671.1666666666667,1695.5,1688.0929385134095
73709,1670.0,1755.0,1800.0,1670.0,79100,BSSR,2021-08-12,,,1675.5,1702.0,1702.9611743993185
74564,1755.0,1800.0,1895.0,1750.0,60800,BSSR,2021-08-13,,,1681.3333333333333,1712.5,1724.5253578661366
75419,1810.0,1780.0,1810.0,1770.0,31000,BSSR,2021-08-16,,,1686.0,1721.5,1736.8530561181062
76274,1780.0,1710.0,1900.0,1710.0,50800,BSSR,2021-08-18,,,1688.0,1720.5,1730.8857103140826
77129,1710.0,1690.0,1790.0,1680.0,30500,BSSR,2021-08-19,,,1689.0,1716.5,1721.7999969109533
77984,1690.0,1690.0,1710.0,1690.0,23500,BSSR,2021-08-20,,,1689.0,1712.5,1714.7333309307414
78839,1690.0,1710.0,1710.0,1690.0,17600,BSSR,2021-08-23,,,1690.1666666666667,1717.5,1713.681479612799
79694,1725.0,1720.0,1725.0,1700.0,14600,BSSR,2021-08-24,,,1691.6666666666667,1722.5,1715.085595254399
80549,1720.0,1770.0,1775.0,1700.0,45100,BSSR,2021-08-25,,,1694.8333333333333,1731.0,1727.288796308977
81404,1775.0,1710.0,1865.0,1710.0,34000,BSSR,2021-08-26,,,1696.5,1733.5,1723.4468415736487
82259,1725.0,1740.0,1800.0,1725.0,9000,BSSR,2021-08-27,,,1699.8333333333333,1732.0,1727.125321223949
83114,1750.0,1755.0,1765.0,1745.0,2300,BSSR,2021-08-30,,,1704.0,1727.5,1733.3196942852937
83969,1755.0,1755.0,1825.0,1750.0,31600,BSSR,2021-08-31,1682.35,,1706.8333333333333,1725.0,1738.137539999673
84824,1755.0,1780.0,1780.0,1670.0,29500,BSSR,2021-09-01,1684.85,,1711.1666666666667,1732.0,1747.4403088886345
85680,1740.0,1740.0,1790.0,1735.0,12300,BSSR,2021-09-02,1686.95,,1714.0,1737.0,1745.7869069133824
86536,1800.0,1880.0,1895.0,1800.0,184100,BSSR,2021-09-03,1690.25,,1721.6666666666667,1756.0,1775.6120387104086
