,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121462,410.0,410.0,414.0,408.0,1220900,JRPT,2020-07-01,,,,,
128883,414.0,440.0,440.0,414.0,3565300,JRPT,2020-07-02,,,,,
102557,442.0,436.0,454.0,424.0,4189800,JRPT,2020-07-03,,,,,
85250,440.0,438.0,446.0,434.0,1582200,JRPT,2020-07-06,,,,,
34147,440.0,438.0,442.0,436.0,2547100,JRPT,2020-07-07,,,,,
48158,424.0,420.0,424.0,410.0,1978700,JRPT,2020-07-08,,,,,
114885,422.0,414.0,422.0,410.0,3545000,JRPT,2020-07-09,,,,,
23443,414.0,412.0,414.0,410.0,1930400,JRPT,2020-07-10,,,,,426.0
15207,412.0,416.0,418.0,410.0,1061100,JRPT,2020-07-13,,,,,423.77777777777777
31685,416.0,416.0,418.0,412.0,1920700,JRPT,2020-07-14,,,,424.0,422.04938271604937
90188,416.0,418.0,420.0,414.0,1020500,JRPT,2020-07-15,,,,424.8,421.1495198902606
21798,418.0,414.0,420.0,412.0,1231100,JRPT,2020-07-16,,,,422.2,419.5607376924249
104994,414.0,418.0,422.0,414.0,1474400,JRPT,2020-07-17,,,,420.4,419.21390709410827
78662,418.0,412.0,418.0,412.0,1869000,JRPT,2020-07-20,,,,417.8,417.61081662875085
103365,414.0,414.0,414.0,410.0,2063800,JRPT,2020-07-21,,,,415.4,416.8084129334729
94308,414.0,414.0,416.0,412.0,1512100,JRPT,2020-07-22,,,,414.8,416.1843211704789
8616,414.0,412.0,414.0,412.0,1550300,JRPT,2020-07-23,,,,414.6,415.2544720214836
101743,412.0,412.0,414.0,404.0,2714800,JRPT,2020-07-24,,,,414.6,414.53125601670945
55573,412.0,412.0,414.0,410.0,1557700,JRPT,2020-07-27,,,,414.2,413.9687546796629
41564,414.0,412.0,414.0,410.0,1129900,JRPT,2020-07-28,,,,413.8,413.53125363973777
111596,412.0,412.0,412.0,408.0,1819100,JRPT,2020-07-29,,,,413.2,413.19097505312936
81116,412.0,412.0,414.0,408.0,1772200,JRPT,2020-07-30,,,,413.0,412.92631393021173
118182,412.0,406.0,422.0,400.0,2403200,JRPT,2020-08-03,,,,411.8,411.3871330568314
6979,406.0,418.0,420.0,406.0,824300,JRPT,2020-08-04,,,,412.4,412.85665904420216
53929,418.0,420.0,420.0,412.0,489500,JRPT,2020-08-05,,,,413.0,414.4440681454906
70418,420.0,422.0,426.0,418.0,938600,JRPT,2020-08-06,,,,413.8,416.12316411315936
44035,424.0,422.0,424.0,418.0,460200,JRPT,2020-08-07,,,,414.8,417.4291276435684
99264,424.0,420.0,426.0,414.0,1180600,JRPT,2020-08-10,,,,415.6,418.0004326116643
53113,420.0,422.0,422.0,416.0,245400,JRPT,2020-08-11,,,,416.6,418.88922536462775
120645,422.0,424.0,428.0,418.0,1712600,JRPT,2020-08-12,,,418.53333333333336,417.8,420.0249530613771
62994,426.0,432.0,436.0,424.0,2156800,JRPT,2020-08-13,,,419.26666666666665,419.8,422.6860746032933
87731,432.0,428.0,436.0,426.0,897200,JRPT,2020-08-14,,,418.8666666666667,421.4,423.86694691367256
61350,428.0,434.0,434.0,426.0,292500,JRPT,2020-08-18,,,418.8,424.2,426.11873648841197
