,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120831,1060.0,1060.0,1070.0,1055.0,2161200,PTPW,2020-07-01,,,,,
128252,1055.0,1075.0,1075.0,1055.0,1936900,PTPW,2020-07-02,,,,,
101926,1075.0,1065.0,1090.0,1065.0,2929700,PTPW,2020-07-03,,,,,
84619,1060.0,1075.0,1075.0,1050.0,1873500,PTPW,2020-07-06,,,,,
34351,1080.0,1075.0,1090.0,1070.0,1721300,PTPW,2020-07-07,,,,,
47528,1075.0,1075.0,1085.0,1075.0,1484200,PTPW,2020-07-08,,,,,
114255,1075.0,1075.0,1085.0,1075.0,1516100,PTPW,2020-07-09,,,,,
23646,1075.0,1120.0,1140.0,1075.0,3725400,PTPW,2020-07-10,,,,,1077.5
15410,1120.0,1310.0,1310.0,1110.0,6899300,PTPW,2020-07-13,,,,,1129.1666666666667
31888,1310.0,1400.0,1440.0,1305.0,5959800,PTPW,2020-07-14,,,,1133.0,1189.351851851852
89557,1395.0,1490.0,1520.0,1385.0,3905700,PTPW,2020-07-15,,,,1176.0,1256.1625514403293
22001,1490.0,1495.0,1510.0,1485.0,1259700,PTPW,2020-07-16,,,,1218.0,1309.237540009145
104363,1495.0,1535.0,1565.0,1495.0,3866800,PTPW,2020-07-17,,,,1265.0,1359.4069755626683
78033,1535.0,1585.0,1585.0,1480.0,4549200,PTPW,2020-07-20,,,,1316.0,1409.5387587709643
102736,1585.0,1550.0,1600.0,1530.0,2514400,PTPW,2020-07-21,,,,1363.5,1440.7523679329722
93679,1550.0,1530.0,1570.0,1475.0,2401300,PTPW,2020-07-22,,,,1409.0,1460.5851750589784
8821,1520.0,1530.0,1560.0,1520.0,5572500,PTPW,2020-07-23,,,,1454.5,1476.0106917125388
101114,1530.0,1495.0,1530.0,1485.0,2850200,PTPW,2020-07-24,,,,1492.0,1480.2305379986412
54944,1495.0,1560.0,1565.0,1490.0,11091100,PTPW,2020-07-27,,,,1517.0,1497.9570851100543
41769,1560.0,1555.0,1575.0,1515.0,7847800,PTPW,2020-07-28,,,,1532.5,1510.6332884189312
110967,1555.0,1525.0,1585.0,1490.0,8916300,PTPW,2020-07-29,,,,1536.0,1513.825890992502
80487,1525.0,1585.0,1585.0,1520.0,7931100,PTPW,2020-07-30,,,,1545.0,1529.642359660835
117553,1585.0,1560.0,1585.0,1475.0,3644600,PTPW,2020-08-03,,,,1547.5,1536.3885019584272
7184,1560.0,1655.0,1680.0,1555.0,18257500,PTPW,2020-08-04,,,,1554.5,1562.7466126343322
53300,1655.0,1615.0,1685.0,1595.0,11261900,PTPW,2020-08-05,,,,1561.0,1574.3584764933696
69789,1610.0,1680.0,1680.0,1610.0,20860700,PTPW,2020-08-06,,,,1576.0,1597.834370605954
43405,1680.0,1640.0,1700.0,1630.0,8102400,PTPW,2020-08-07,,,,1587.0,1607.2045104712977
98634,1640.0,1645.0,1655.0,1620.0,4040000,PTPW,2020-08-10,,,,1602.0,1615.6035081443426
52483,1640.0,1710.0,1725.0,1625.0,15896800,PTPW,2020-08-11,,,,1617.0,1636.5805063344887
120015,1715.0,1625.0,1715.0,1610.0,4711400,PTPW,2020-08-12,,,1429.8333333333333,1624.0,1634.0070604823802
62364,1625.0,1635.0,1635.0,1515.0,12999800,PTPW,2020-08-13,,,1449.0,1635.0,1634.227713708518
87101,1635.0,1615.0,1655.0,1610.0,3001700,PTPW,2020-08-14,,,1467.0,1638.0,1629.9548884399585
60720,1615.0,1585.0,1615.0,1585.0,3321800,PTPW,2020-08-18,,,1484.3333333333333,1640.5,1619.9649132310788
88742,1585.0,1525.0,1585.0,1525.0,3518700,PTPW,2020-08-19,,,1499.3333333333333,1627.5,1598.8615991797278
10468,1525.0,1555.0,1560.0,1520.0,5202400,PTPW,2020-08-24,,,1515.3333333333333,1621.5,1589.1145771397883
129061,1555.0,1580.0,1580.0,1550.0,4852200,PTPW,2020-08-25,,,1532.1666666666667,1611.5,1587.0891155531685
