,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
168,338.0,340.0,346.0,330.0,192667500,CARE,2021-04-01,,,,,
1008,340.0,340.0,346.0,334.0,165626100,CARE,2021-04-05,,,,,
1848,340.0,338.0,346.0,338.0,151660000,CARE,2021-04-06,,,,,
2688,338.0,336.0,342.0,336.0,159508500,CARE,2021-04-07,,,,,
3530,336.0,334.0,338.0,330.0,155743100,CARE,2021-04-08,,,,,
4372,334.0,338.0,340.0,334.0,189036400,CARE,2021-04-09,,,,,
5215,338.0,340.0,344.0,336.0,158526700,CARE,2021-04-12,,,,,
6059,340.0,338.0,340.0,332.0,145957900,CARE,2021-04-13,,,,,338.0
6903,338.0,336.0,338.0,330.0,131236500,CARE,2021-04-14,,,,,337.55555555555554
7748,334.0,338.0,340.0,334.0,118917000,CARE,2021-04-15,,,,337.8,337.65432098765433
8592,338.0,346.0,354.0,338.0,214942500,CARE,2021-04-16,,,,338.4,339.50891632373117
9436,348.0,348.0,356.0,344.0,206586900,CARE,2021-04-19,,,,339.2,341.39582380734646
10280,348.0,340.0,348.0,338.0,203811100,CARE,2021-04-20,,,,339.4,341.0856407390472
11124,340.0,332.0,340.0,328.0,217650200,CARE,2021-04-21,,,,339.0,339.0666094637034
11968,332.0,328.0,336.0,326.0,236017900,CARE,2021-04-22,,,,338.4,336.60736291621373
12812,328.0,324.0,332.0,324.0,201483500,CARE,2021-04-23,,,,337.0,333.8057267126107
13656,324.0,332.0,332.0,320.0,209152200,CARE,2021-04-26,,,,336.2,333.40445410980834
14499,332.0,326.0,338.0,324.0,198322200,CARE,2021-04-27,,,,335.0,331.7590198631843
15342,324.0,322.0,326.0,316.0,213379800,CARE,2021-04-28,,,,333.6,329.59034878247667
16186,322.0,316.0,326.0,316.0,204924600,CARE,2021-04-29,,,,331.4,326.57027127525964
17030,316.0,314.0,320.0,312.0,230056800,CARE,2021-04-30,,,,328.2,323.7768776585353
17874,314.0,314.0,318.0,308.0,208288400,CARE,2021-05-03,,,,324.8,321.6042381788608
18717,314.0,314.0,320.0,310.0,232085900,CARE,2021-05-04,,,,322.2,319.9144074724473
19560,314.0,314.0,318.0,312.0,210627900,CARE,2021-05-05,,,,320.4,318.60009470079234
20404,316.0,316.0,316.0,308.0,276722600,CARE,2021-05-06,,,,319.2,318.02229587839406
21248,316.0,314.0,320.0,310.0,209076800,CARE,2021-05-07,,,,318.2,317.1284523498621
22092,316.0,316.0,316.0,306.0,280425700,CARE,2021-05-10,,,,316.6,316.87768516100385
22935,316.0,314.0,320.0,310.0,205978400,CARE,2021-05-11,,,,315.4,316.2381995696697
23777,314.0,314.0,316.0,304.0,285965400,CARE,2021-05-17,,,,314.6,315.7408218875209
24617,314.0,312.0,316.0,308.0,211424300,CARE,2021-05-18,,,327.8,314.2,314.9095281347385
25457,310.0,304.0,310.0,302.0,289681800,CARE,2021-05-19,,,326.6,313.2,312.48518854924106
26310,304.0,308.0,308.0,300.0,217018896,CARE,2021-05-20,,,325.53333333333336,312.6,311.48847998274306
27181,308.0,306.0,312.0,306.0,280860000,CARE,2021-05-21,,,324.46666666666664,311.8,310.26881776435573
28021,306.0,304.0,312.0,302.0,211833600,CARE,2021-05-24,,,323.4,310.8,308.87574715005445
28863,304.0,312.0,312.0,304.0,279899584,CARE,2021-05-25,,,322.6666666666667,310.4,309.57002556115344
29654,312.0,332.0,332.0,310.0,254305700,CARE,2021-05-27,,,322.46666666666664,312.2,314.55446432534154
30496,332.0,324.0,334.0,320.0,259073400,CARE,2021-05-28,,,321.93333333333334,313.0,316.65347225304345
31338,324.0,324.0,328.0,318.0,233011000,CARE,2021-05-31,,,321.46666666666664,314.0,318.2860339745894
32180,324.0,328.0,330.0,320.0,304044000,CARE,2021-06-02,,,321.2,315.4,320.4446930913473
33021,328.0,346.0,346.0,326.0,284670900,CARE,2021-06-03,,,321.46666666666664,318.8,326.123650182159
33862,346.0,346.0,352.0,340.0,281065400,CARE,2021-06-04,,,321.46666666666664,323.0,330.5406168083459
34703,346.0,354.0,360.0,346.0,271958700,CARE,2021-06-07,,,321.6666666666667,327.6,335.7538130731579
35544,354.0,352.0,358.0,350.0,323348200,CARE,2021-06-08,,,322.06666666666666,332.2,339.3640768346784
36387,352.0,358.0,360.0,346.0,244962200,CARE,2021-06-09,,,322.93333333333334,337.6,343.50539309363876
37230,358.0,364.0,368.0,356.0,292951100,CARE,2021-06-10,,,324.1333333333333,342.8,348.0597501839413
38077,364.0,364.0,376.0,360.0,254604600,CARE,2021-06-11,,,325.46666666666664,346.0,351.6020279208432
38924,364.0,364.0,366.0,360.0,281509200,CARE,2021-06-14,,,326.53333333333336,350.0,354.3571328273225
39771,364.0,368.0,374.0,362.0,226249100,CARE,2021-06-15,,,327.93333333333334,354.4,357.3888810879175
40618,368.0,360.0,372.0,360.0,266516800,CARE,2021-06-16,,,329.2,357.6,357.969129735047
41465,360.0,360.0,366.0,354.0,230520800,CARE,2021-06-17,,,330.6666666666667,359.0,358.42043423836986
42312,360.0,362.0,380.0,360.0,279216000,CARE,2021-06-18,,,332.26666666666665,360.6,359.2158932965099
43159,362.0,378.0,394.0,358.0,352512900,CARE,2021-06-21,,,334.4,363.0,363.3901392306188
44006,378.0,374.0,384.0,360.0,276846300,CARE,2021-06-22,,,336.4,365.2,365.74788606825905
44853,374.0,374.0,376.0,364.0,253437600,CARE,2021-06-23,,,338.4,366.8,367.58168916420146
45700,374.0,368.0,382.0,364.0,284682300,CARE,2021-06-24,,,340.1333333333333,367.2,367.67464712771226
46547,368.0,368.0,374.0,362.0,240768000,CARE,2021-06-25,,,341.93333333333334,367.6,367.7469477659984
47395,368.0,362.0,374.0,362.0,274316200,CARE,2021-06-28,,,343.46666666666664,367.4,366.46984826244324
48241,362.0,352.0,364.0,350.0,257142704,CARE,2021-06-29,,,344.73333333333335,365.8,363.25432642634473
49035,352.0,350.0,358.0,348.0,390296200,CARE,2021-06-30,,,345.93333333333334,364.8,360.30892055382367
49886,350.0,356.0,358.0,348.0,377175200,CARE,2021-07-01,,,347.4,364.4,359.35138265297394
50737,356.0,352.0,364.0,352.0,539119900,CARE,2021-07-02,,,349.0,363.4,357.71774206342417
51588,352.0,350.0,358.0,348.0,257587900,CARE,2021-07-05,,,350.4,360.6,356.00268827155213
52440,352.0,362.0,374.0,350.0,336504200,CARE,2021-07-06,,,352.26666666666665,359.4,357.3354242112072
53286,362.0,362.0,376.0,360.0,266360400,CARE,2021-07-07,,,354.2,358.2,358.37199660871676
54102,362.0,354.0,366.0,354.0,315354000,CARE,2021-07-08,,,355.6,356.8,357.4004418067797
54953,354.0,354.0,356.0,340.0,262294600,CARE,2021-07-09,,,356.3333333333333,355.4,356.6447880719398
55806,342.0,352.0,362.0,342.0,326628000,CARE,2021-07-12,,,357.26666666666665,354.4,355.61261294484206
56659,352.0,344.0,354.0,342.0,260605100,CARE,2021-07-13,,,357.93333333333334,353.6,353.0320322904327
57512,344.0,344.0,350.0,336.0,333746600,CARE,2021-07-14,,,358.46666666666664,353.0,351.0249140036699
58365,344.0,346.0,350.0,342.0,268202200,CARE,2021-07-15,,,358.46666666666664,352.0,349.9082664472988
59218,346.0,346.0,356.0,344.0,325592400,CARE,2021-07-16,,,358.46666666666664,351.4,349.0397627923435
60071,346.0,344.0,348.0,338.0,267595600,CARE,2021-07-19,,,358.1333333333333,350.8,347.91981550515607
60923,344.0,344.0,346.0,334.0,340024300,CARE,2021-07-21,,,357.8666666666667,349.0,347.04874539289915
61775,346.0,342.0,348.0,340.0,264465500,CARE,2021-07-22,,,357.3333333333333,347.0,345.9268019722549
62627,342.0,340.0,344.0,338.0,327028400,CARE,2021-07-23,,,356.53333333333336,345.6,344.6097348673094
63479,336.0,346.0,352.0,336.0,260900500,CARE,2021-07-26,,,355.93333333333334,344.8,344.918682674574
64331,346.0,346.0,354.0,342.0,325331300,CARE,2021-07-27,,,355.3333333333333,344.2,345.1589754135575
65185,346.0,346.0,350.0,342.0,273595900,CARE,2021-07-28,,,354.6,344.4,345.3458697661003
66039,346.0,354.0,354.0,344.0,326701500,CARE,2021-07-29,,,354.4,345.4,347.269009818078
66893,354.0,370.0,372.0,350.0,330119500,CARE,2021-07-30,,,354.73333333333335,347.8,352.3203409696162
67747,370.0,366.0,384.0,358.0,569319500,CARE,2021-08-02,,,354.8666666666667,349.8,355.3602651985904
68601,366.0,366.0,370.0,356.0,569582600,CARE,2021-08-03,,,354.46666666666664,352.0,357.72465071001477
69455,366.0,374.0,374.0,364.0,478508800,CARE,2021-08-04,,,354.46666666666664,355.0,361.34139499667816
70309,374.0,374.0,380.0,368.0,523550600,CARE,2021-08-05,,,354.46666666666664,358.2,364.1544183307497
71164,374.0,372.0,378.0,368.0,474755400,CARE,2021-08-06,,,354.6,361.4,365.89788092391643
72019,372.0,380.0,386.0,370.0,537219700,CARE,2021-08-09,,,355.0,364.8,369.0316851630461
72874,380.0,394.0,394.0,374.0,485283500,CARE,2021-08-10,,,356.06666666666666,369.6,374.5801995712581
73729,392.0,392.0,402.0,390.0,481303800,CARE,2021-08-12,,,357.4,374.2,378.45126633320075
74584,392.0,384.0,394.0,384.0,464049500,CARE,2021-08-13,,,358.53333333333336,377.2,379.68431825915616
75439,386.0,380.0,390.0,378.0,468179700,CARE,2021-08-16,,,359.3333333333333,378.2,379.75446975712146
76294,380.0,388.0,388.0,374.0,479984700,CARE,2021-08-18,,,360.53333333333336,380.4,381.58680981109444
77149,388.0,392.0,398.0,384.0,435659100,CARE,2021-08-19,,,361.93333333333334,383.0,383.9008520752957
78004,390.0,404.0,412.0,390.0,484394800,CARE,2021-08-20,,,363.3333333333333,386.0,388.36732939189665
78859,406.0,406.0,414.0,402.0,441349200,CARE,2021-08-23,,,364.8,389.2,392.28570063814186
79714,406.0,406.0,414.0,404.0,452322000,CARE,2021-08-24,,,366.53333333333336,392.6,395.33332271855477
80569,406.0,406.0,420.0,400.0,437256400,CARE,2021-08-25,,,368.26666666666665,395.2,397.7036954477648
81424,406.0,398.0,406.0,392.0,460983900,CARE,2021-08-26,,,369.8,395.6,397.7695409038171
82279,398.0,400.0,404.0,396.0,453061000,CARE,2021-08-27,,,371.6666666666667,396.4,398.2651984807466
83134,402.0,410.0,410.0,400.0,459446100,CARE,2021-08-30,,,373.8666666666667,399.0,400.8729321516918
83989,412.0,420.0,428.0,408.0,489640100,CARE,2021-08-31,350.66,,376.3333333333333,403.0,405.1233916735381
84844,420.0,418.0,426.0,404.0,449290100,CARE,2021-09-01,351.44,,378.73333333333335,406.0,407.9848601905296
85700,416.0,412.0,422.0,412.0,493389100,CARE,2021-09-02,352.16,,381.0,408.0,408.87711348152305
86556,412.0,412.0,418.0,410.0,422664900,CARE,2021-09-03,352.9,,383.26666666666665,408.8,409.5710882634068
