,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
123751,320.0,312.0,322.0,310.0,239895000,CARE,2020-07-01,,,,,
131172,312.0,308.0,312.0,304.0,9105800,CARE,2020-07-02,,,,,
104846,308.0,312.0,314.0,306.0,248266600,CARE,2020-07-03,,,,,
86705,312.0,316.0,318.0,308.0,4934300,CARE,2020-07-06,,,,,
33934,318.0,318.0,328.0,316.0,251985100,CARE,2020-07-07,,,,,
48779,324.0,318.0,326.0,314.0,7017300,CARE,2020-07-08,,,,,
117174,318.0,320.0,330.0,318.0,250652300,CARE,2020-07-09,,,,,
23230,320.0,314.0,320.0,312.0,4887200,CARE,2020-07-10,,,,,314.75
14994,316.0,322.0,330.0,316.0,283149100,CARE,2020-07-13,,,,,316.3611111111111
31472,322.0,324.0,324.0,320.0,4318100,CARE,2020-07-14,,,,316.4,318.0586419753086
92477,324.0,324.0,338.0,320.0,330514200,CARE,2020-07-15,,,,317.6,319.37894375857337
21585,324.0,332.0,336.0,320.0,8191900,CARE,2020-07-16,,,,320.0,322.18362292333484
107283,332.0,334.0,344.0,330.0,248604700,CARE,2020-07-17,,,,322.2,324.8094844959271
80117,336.0,342.0,346.0,332.0,37464500,CARE,2020-07-20,,,,324.8,328.62959905238773
105654,344.0,348.0,356.0,344.0,236740200,CARE,2020-07-21,,,,327.8,332.9341325963016
96597,348.0,340.0,348.0,340.0,35435600,CARE,2020-07-22,,,,330.0,334.504325352679
8403,340.0,342.0,352.0,338.0,259966300,CARE,2020-07-23,,,,332.2,336.17003082986145
104032,342.0,342.0,342.0,332.0,5144500,CARE,2020-07-24,,,,335.0,337.46557953433665
57028,342.0,340.0,350.0,336.0,245450400,CARE,2020-07-27,,,,336.8,338.02878408226184
41351,340.0,340.0,340.0,334.0,4261400,CARE,2020-07-28,,,,338.4,338.4668320639814
113885,340.0,338.0,350.0,336.0,246076300,CARE,2020-07-29,,,,339.8,338.3630916053189
82571,338.0,340.0,342.0,334.0,5013000,CARE,2020-07-30,,,,340.6,338.72684902635916
120471,340.0,332.0,352.0,330.0,291753200,CARE,2020-08-03,,,,340.4,337.23199368716826
6766,334.0,332.0,340.0,332.0,171414200,CARE,2020-08-04,,,,339.4,336.0693284233531
55384,332.0,336.0,340.0,332.0,185840300,CARE,2020-08-05,,,,338.2,336.0539221070524
71873,336.0,340.0,346.0,336.0,167670700,CARE,2020-08-06,,,,338.2,336.9308283054852
43822,340.0,340.0,346.0,338.0,187857200,CARE,2020-08-07,,,,338.0,337.6128664598218
101553,340.0,344.0,348.0,338.0,122710300,CARE,2020-08-10,,,,338.2,339.0322294687503
54568,344.0,354.0,360.0,344.0,168224900,CARE,2020-08-11,,,,339.6,342.3584006979169
122934,354.0,346.0,356.0,344.0,120297900,CARE,2020-08-12,,,331.6666666666667,340.2,343.1676449872687
64449,346.0,348.0,356.0,344.0,185954000,CARE,2020-08-13,,,332.8666666666667,341.2,344.24150165676457
90020,348.0,344.0,352.0,340.0,176164500,CARE,2020-08-14,,,334.06666666666666,341.6,344.187834621928
62805,346.0,354.0,356.0,346.0,182542800,CARE,2020-08-18,,,335.46666666666664,343.8,346.36831581705513
91661,354.0,350.0,358.0,348.0,134391500,CARE,2020-08-19,,,336.6,345.6,347.1753567465984
10051,350.0,348.0,354.0,346.0,172876200,CARE,2020-08-24,,,337.6,346.8,347.3586108029099
131980,348.0,350.0,358.0,348.0,151523900,CARE,2020-08-25,,,338.6666666666667,347.8,347.945586180041
106467,350.0,342.0,352.0,342.0,140837200,CARE,2020-08-26,,,339.4,348.0,346.62434480669856
3471,342.0,342.0,346.0,340.0,152374600,CARE,2020-08-27,,,340.3333333333333,347.8,345.5967126274322
80930,342.0,336.0,346.0,334.0,173420000,CARE,2020-08-28,,,340.8,346.0,343.4641098213362
27351,336.0,338.0,346.0,336.0,151947700,CARE,2020-08-31,,,341.26666666666665,345.2,342.2498631943726
34746,338.0,350.0,350.0,338.0,170723300,CARE,2020-09-01,,,342.1333333333333,345.4,343.97211581784535
38884,350.0,350.0,358.0,348.0,151588800,CARE,2020-09-02,,,342.73333333333335,346.0,345.31164563610196
70221,350.0,346.0,356.0,344.0,179355900,CARE,2020-09-03,,,343.1333333333333,345.2,345.46461327252376
12527,344.0,340.0,344.0,334.0,154694900,CARE,2020-09-04,,,343.06666666666666,344.2,344.25025476751847
26532,338.0,338.0,342.0,332.0,167315000,CARE,2020-09-07,,,342.73333333333335,343.2,342.86130926362546
110579,338.0,352.0,354.0,338.0,185197500,CARE,2020-09-08,,,343.1333333333333,343.4,344.89212942726425
124560,350.0,344.0,352.0,342.0,161999700,CARE,2020-09-09,,,343.2,343.6,344.69387844342776
7580,344.0,330.0,344.0,328.0,120451500,CARE,2020-09-10,,,342.8,342.4,341.428572122666
17457,328.0,334.0,334.0,324.0,167122600,CARE,2020-09-11,,,342.6,342.2,339.77777831762916
44637,334.0,342.0,344.0,332.0,116849700,CARE,2020-09-14,,,342.6666666666667,342.6,340.271605358156
67744,342.0,338.0,344.0,336.0,159885800,CARE,2020-09-15,,,342.6666666666667,341.4,339.76680416745467
990,338.0,332.0,340.0,332.0,170290100,CARE,2020-09-16,,,342.4,339.6,338.0408476857981
57842,332.0,336.0,340.0,330.0,164918600,CARE,2020-09-17,,,342.53333333333336,338.6,337.58732597784297
63622,336.0,354.0,354.0,334.0,122097300,CARE,2020-09-18,,,343.26666666666665,340.0,341.23458687165567
73514,354.0,358.0,378.0,352.0,198380800,CARE,2020-09-21,,,344.0,342.0,344.96023423350994
102370,356.0,358.0,370.0,344.0,240113800,CARE,2020-09-22,,,344.6,342.6,347.8579599593966
