,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
289,382.0,380.0,382.0,380.0,5200,GGRP,2021-04-01,,,,,
1129,380.0,380.0,380.0,380.0,200,GGRP,2021-04-05,,,,,
1969,362.0,368.0,368.0,360.0,700,GGRP,2021-04-06,,,,,
2809,370.0,368.0,450.0,366.0,63200,GGRP,2021-04-07,,,,,
3651,370.0,430.0,450.0,370.0,16500,GGRP,2021-04-08,,,,,
4495,432.0,460.0,500.0,432.0,222500,GGRP,2021-04-09,,,,,
5338,480.0,428.0,510.0,428.0,46800,GGRP,2021-04-12,,,,,
6182,428.0,404.0,446.0,404.0,23900,GGRP,2021-04-13,,,,,402.25
7026,420.0,412.0,420.0,400.0,3100,GGRP,2021-04-14,,,,,404.4166666666667
7871,392.0,398.0,412.0,392.0,44400,GGRP,2021-04-15,,,,402.8,402.99074074074076
8715,398.0,412.0,480.0,398.0,13400,GGRP,2021-04-16,,,,406.0,404.9927983539095
9559,412.0,432.0,480.0,400.0,29400,GGRP,2021-04-19,,,,411.2,410.9943987197074
10403,432.0,442.0,480.0,410.0,23900,GGRP,2021-04-20,,,,418.6,417.88453233755024
11247,442.0,438.0,442.0,438.0,3700,GGRP,2021-04-21,,,,425.6,422.3546362625391
12091,418.0,416.0,438.0,416.0,400,GGRP,2021-04-22,,,,424.2,420.94249487086375
12935,478.0,442.0,480.0,400.0,76500,GGRP,2021-04-23,,,,422.4,425.62194045511626
13778,442.0,452.0,460.0,420.0,37200,GGRP,2021-04-26,,,,424.8,431.48373146509044
14621,452.0,444.0,452.0,430.0,4400,GGRP,2021-04-27,,,,428.8,434.26512447284813
15465,444.0,442.0,452.0,422.0,3000,GGRP,2021-04-28,,,,431.8,435.9839857011041
16309,452.0,450.0,452.0,450.0,700,GGRP,2021-04-29,,,,437.0,439.0986555453032
17153,436.0,450.0,450.0,434.0,17100,GGRP,2021-04-30,,,,440.8,441.52117653523584
