,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
124336,396.0,398.0,414.0,388.0,113337100,WOOD,2020-07-01,,,,,
131757,400.0,394.0,402.0,390.0,34457800,WOOD,2020-07-02,,,,,
105431,394.0,394.0,396.0,388.0,31653400,WOOD,2020-07-03,,,,,
87291,394.0,394.0,402.0,392.0,27394600,WOOD,2020-07-06,,,,,
34523,394.0,400.0,408.0,394.0,38313700,WOOD,2020-07-07,,,,,
49368,402.0,398.0,402.0,394.0,17620800,WOOD,2020-07-08,,,,,
117763,398.0,400.0,402.0,396.0,31019100,WOOD,2020-07-09,,,,,
23818,400.0,396.0,400.0,392.0,6308500,WOOD,2020-07-10,,,,,396.75
15582,398.0,404.0,406.0,396.0,22632700,WOOD,2020-07-13,,,,,398.3611111111111
32060,406.0,420.0,426.0,404.0,69318300,WOOD,2020-07-14,,,,399.8,403.16975308641975
93065,426.0,416.0,448.0,414.0,70040400,WOOD,2020-07-15,,,,401.6,406.02091906721535
22173,416.0,414.0,420.0,410.0,21587300,WOOD,2020-07-16,,,,403.6,407.79404816338973
107871,414.0,412.0,416.0,412.0,21045700,WOOD,2020-07-17,,,,405.4,408.7287041270809
80707,412.0,408.0,414.0,404.0,23473700,WOOD,2020-07-20,,,,406.8,408.5667698766185
106244,408.0,424.0,424.0,404.0,71245000,WOOD,2020-07-21,,,,409.2,411.99637657070326
97187,424.0,410.0,426.0,400.0,46271100,WOOD,2020-07-22,,,,410.4,411.5527373327692
8993,410.0,404.0,410.0,400.0,33021400,WOOD,2020-07-23,,,,410.8,409.87435125882047
104622,404.0,392.0,412.0,380.0,53948900,WOOD,2020-07-24,,,,410.4,405.9022732013048
57618,392.0,392.0,398.0,384.0,42491900,WOOD,2020-07-27,,,,409.2,402.81287915657043
41941,392.0,386.0,396.0,382.0,25682000,WOOD,2020-07-28,,,,405.8,399.0766837884437
114475,386.0,386.0,392.0,378.0,34337800,WOOD,2020-07-29,,,,402.8,396.17075405767844
83161,386.0,380.0,388.0,380.0,18345400,WOOD,2020-07-30,,,,399.4,392.57725315597213
121061,382.0,370.0,382.0,354.0,46954100,WOOD,2020-08-03,,,,395.2,387.5600857879783
7356,370.0,390.0,398.0,368.0,94392700,WOOD,2020-08-04,,,,393.4,388.10228894620536
55974,392.0,398.0,402.0,382.0,52715200,WOOD,2020-08-05,,,,390.8,390.30178029149306
72465,398.0,392.0,408.0,390.0,37524400,WOOD,2020-08-06,,,,389.0,390.67916244893905
44413,392.0,392.0,400.0,390.0,22960300,WOOD,2020-08-07,,,,387.8,390.9726819047304
102146,392.0,390.0,396.0,388.0,16504300,WOOD,2020-08-10,,,,387.6,390.75653037034584
55161,390.0,414.0,414.0,390.0,122807700,WOOD,2020-08-11,,,,389.8,395.9217458436023
123527,414.0,406.0,418.0,400.0,50520300,WOOD,2020-08-12,,,399.1333333333333,391.8,398.16135787835736
65042,408.0,404.0,422.0,400.0,95680400,WOOD,2020-08-13,,,399.3333333333333,393.6,399.45883390538904
90613,404.0,404.0,410.0,396.0,38461500,WOOD,2020-08-14,,,399.6666666666667,396.0,400.4679819264137
