,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
363,300.0,306.0,312.0,300.0,1979400,IPCM,2021-04-01,,,,,
1203,308.0,304.0,312.0,300.0,2309000,IPCM,2021-04-05,,,,,
2043,304.0,300.0,306.0,300.0,1746100,IPCM,2021-04-06,,,,,
2883,304.0,300.0,306.0,300.0,1566100,IPCM,2021-04-07,,,,,
3725,302.0,308.0,312.0,300.0,2055600,IPCM,2021-04-08,,,,,
4569,310.0,306.0,312.0,300.0,1899400,IPCM,2021-04-09,,,,,
5412,308.0,294.0,308.0,292.0,6298000,IPCM,2021-04-12,,,,,
6256,294.0,296.0,300.0,290.0,1477900,IPCM,2021-04-13,,,,,301.75
7100,298.0,298.0,300.0,286.0,1022500,IPCM,2021-04-14,,,,,300.9166666666667
7945,300.0,302.0,306.0,294.0,2096000,IPCM,2021-04-15,,,,301.4,301.15740740740745
8789,304.0,296.0,310.0,296.0,904300,IPCM,2021-04-16,,,,300.4,300.01131687242804
9633,298.0,292.0,300.0,292.0,1345800,IPCM,2021-04-19,,,,299.2,298.2310242341107
10477,292.0,290.0,294.0,284.0,2418700,IPCM,2021-04-20,,,,298.2,296.40190773764164
11321,288.0,284.0,290.0,280.0,2186900,IPCM,2021-04-21,,,,296.6,293.64592824038795
12165,284.0,284.0,288.0,282.0,1037400,IPCM,2021-04-22,,,,294.2,291.5023886314128
13009,284.0,284.0,286.0,280.0,1216500,IPCM,2021-04-23,,,,292.0,289.8351911577655
13852,284.0,286.0,288.0,282.0,686200,IPCM,2021-04-26,,,,291.2,288.9829264560398
14695,286.0,282.0,288.0,278.0,629500,IPCM,2021-04-27,,,,289.8,287.4311650213643
15539,282.0,290.0,298.0,280.0,3066300,IPCM,2021-04-28,,,,289.0,288.0020172388389
16383,292.0,290.0,296.0,288.0,930500,IPCM,2021-04-29,,,,287.8,288.4460134079858
17227,288.0,290.0,292.0,288.0,1337300,IPCM,2021-04-30,,,,287.2,288.7913437617667
18070,290.0,284.0,290.0,284.0,617100,IPCM,2021-05-03,,,,286.4,287.7266007035963
18913,284.0,282.0,288.0,280.0,1838200,IPCM,2021-05-04,,,,285.6,286.4540227694638
19755,284.0,282.0,286.0,280.0,833300,IPCM,2021-05-05,,,,285.4,285.4642399318052
20599,284.0,282.0,286.0,280.0,925200,IPCM,2021-05-06,,,,285.2,284.6944088358485
21443,286.0,282.0,286.0,280.0,667500,IPCM,2021-05-07,,,,285.0,284.09565131677107
22287,282.0,284.0,286.0,278.0,1217300,IPCM,2021-05-10,,,,284.8,284.07439546859973
23130,282.0,282.0,284.0,280.0,883500,IPCM,2021-05-11,,,,284.8,283.6134186977998
23972,282.0,274.0,282.0,272.0,2192400,IPCM,2021-05-17,,,,283.2,281.477103431622
24812,270.0,272.0,274.0,266.0,1510600,IPCM,2021-05-18,,,290.2,281.4,279.37108044681713
25652,274.0,266.0,274.0,260.0,1130200,IPCM,2021-05-19,,,288.8666666666667,279.0,276.39972923641335
26562,268.0,264.0,268.0,258.0,1124100,IPCM,2021-05-20,,,287.53333333333336,277.0,273.64423385054374
27376,264.0,272.0,280.0,262.0,1466800,IPCM,2021-05-21,,,286.6,276.0,273.27884855042294
28218,272.0,274.0,282.0,270.0,1717300,IPCM,2021-05-24,,,285.73333333333335,275.2,273.4391044281067
29060,274.0,276.0,280.0,268.0,835800,IPCM,2021-05-25,,,284.6666666666667,274.6,274.0081923329719
29851,278.0,282.0,284.0,276.0,1821300,IPCM,2021-05-27,,,283.8666666666667,274.6,275.78414959231145
30693,282.0,290.0,292.0,276.0,2189300,IPCM,2021-05-28,,,283.73333333333335,275.2,278.94322746068667
31535,290.0,306.0,310.0,286.0,10566200,IPCM,2021-05-31,,,284.06666666666666,277.6,284.95584358053407
32377,308.0,302.0,312.0,300.0,3868400,IPCM,2021-06-02,,,284.2,280.4,288.74343389597095
33218,304.0,300.0,306.0,296.0,2401700,IPCM,2021-06-03,,,284.1333333333333,283.2,291.24489303019965
34059,300.0,296.0,300.0,290.0,2802900,IPCM,2021-06-04,,,284.1333333333333,286.2,292.3015834679331
34900,296.0,288.0,298.0,286.0,3131300,IPCM,2021-06-07,,,284.0,288.6,291.34567603061464
35741,288.0,280.0,288.0,280.0,1025100,IPCM,2021-06-08,,,283.6666666666667,289.4,288.8244146904781
36584,280.0,288.0,290.0,274.0,2458600,IPCM,2021-06-09,,,283.8,290.8,288.6412114259274
37427,288.0,288.0,294.0,284.0,1548400,IPCM,2021-06-10,,,283.93333333333334,292.0,288.4987199979435
38274,290.0,288.0,292.0,284.0,989700,IPCM,2021-06-11,,,284.06666666666666,292.6,288.38789333173384
39121,288.0,284.0,290.0,284.0,774900,IPCM,2021-06-14,,,284.0,292.0,287.4128059246819
39968,284.0,282.0,286.0,278.0,1278000,IPCM,2021-06-15,,,284.0,289.6,286.2099601636415
40815,282.0,282.0,284.0,278.0,1285400,IPCM,2021-06-16,,,283.73333333333335,287.6,285.27441346061005
41662,282.0,280.0,290.0,278.0,971400,IPCM,2021-06-17,,,283.4,285.6,284.1023215804745
42509,282.0,272.0,286.0,268.0,2905400,IPCM,2021-06-18,,,282.8,283.2,281.4129167848135
43356,272.0,274.0,280.0,264.0,1253100,IPCM,2021-06-21,,,282.46666666666664,281.8,279.76560194374383
44203,278.0,280.0,282.0,276.0,1164100,IPCM,2021-06-22,,,282.4,281.8,279.8176904006896
45050,282.0,276.0,284.0,274.0,2056900,IPCM,2021-06-23,,,282.2,280.6,278.96931475609193
45897,276.0,276.0,280.0,274.0,1506700,IPCM,2021-06-24,,,282.0,279.4,278.30946703251595
46744,278.0,282.0,284.0,276.0,2525000,IPCM,2021-06-25,,,282.0,278.8,279.12958546973465
47592,278.0,272.0,278.0,266.0,1687900,IPCM,2021-06-28,,,281.6,277.6,277.54523314312695
48438,272.0,272.0,276.0,268.0,1248500,IPCM,2021-06-29,,,281.26666666666665,276.6,276.31295911132094
49233,272.0,280.0,296.0,272.0,4777000,IPCM,2021-06-30,,,281.46666666666664,276.4,277.1323015310274
50084,288.0,286.0,300.0,286.0,10927000,IPCM,2021-07-01,,,281.93333333333334,277.0,279.10290119079906
50935,288.0,308.0,344.0,288.0,45970800,IPCM,2021-07-02,,,283.3333333333333,280.6,285.5244787039548
51786,310.0,318.0,324.0,296.0,13962900,IPCM,2021-07-05,,,285.1333333333333,285.0,292.7412612141871
52638,320.0,330.0,334.0,318.0,14700600,IPCM,2021-07-06,,,287.06666666666666,290.0,301.02098094436775
53479,330.0,330.0,342.0,318.0,10633800,IPCM,2021-07-07,,,288.93333333333334,295.4,307.4607629567305
54301,334.0,332.0,340.0,330.0,8895000,IPCM,2021-07-08,,,290.8,301.0,312.9139267441237
55152,330.0,330.0,336.0,324.0,4920500,IPCM,2021-07-09,,,292.4,305.8,316.71083191209624
56005,326.0,336.0,340.0,324.0,7121200,IPCM,2021-07-12,,,293.93333333333334,312.2,320.99731370940816
56858,338.0,328.0,358.0,320.0,19202700,IPCM,2021-07-13,,,294.6666666666667,317.8,322.5534662184286
57711,326.0,350.0,350.0,310.0,16823200,IPCM,2021-07-14,,,296.26666666666665,324.8,328.6526959476667
58564,354.0,386.0,432.0,342.0,92326000,IPCM,2021-07-15,,,299.1333333333333,334.8,341.39654129262965
59417,390.0,386.0,406.0,360.0,42130900,IPCM,2021-07-16,,,302.1333333333333,342.6,351.3084210053786
60269,386.0,432.0,432.0,386.0,40819100,IPCM,2021-07-19,,,306.93333333333334,354.0,369.23988300418335
61121,434.0,444.0,448.0,416.0,38443200,IPCM,2021-07-21,,,312.4,365.4,385.8532423365871
61973,444.0,414.0,448.0,414.0,75378400,IPCM,2021-07-22,,,316.6,373.8,392.10807737290105
62825,406.0,392.0,414.0,390.0,39835100,IPCM,2021-07-23,,,320.06666666666666,379.8,392.08406017892304
63677,390.0,406.0,406.0,388.0,21113600,IPCM,2021-07-26,,,324.0,387.4,395.1764912502735
64529,408.0,400.0,432.0,398.0,76619500,IPCM,2021-07-27,,,327.8666666666667,393.8,396.24838208354606
65383,400.0,400.0,412.0,396.0,24318100,IPCM,2021-07-28,,,331.8,401.0,397.08207495386915
66237,400.0,398.0,402.0,394.0,13398800,IPCM,2021-07-29,,,335.6666666666667,405.8,397.2860582974538
67091,398.0,398.0,406.0,392.0,13243300,IPCM,2021-07-30,,,339.6,407.0,397.44471200913074
67945,398.0,402.0,410.0,390.0,23673000,IPCM,2021-08-02,,,343.93333333333334,408.6,398.4569982293239
68799,402.0,402.0,414.0,398.0,19586100,IPCM,2021-08-03,,,348.2,405.6,399.2443319561408
69653,402.0,402.0,410.0,400.0,41637800,IPCM,2021-08-04,,,352.26666666666665,401.4,399.85670263255395
70507,406.0,404.0,410.0,400.0,30896600,IPCM,2021-08-05,,,356.53333333333336,400.4,400.7774353808753
71362,402.0,400.0,404.0,396.0,23300300,IPCM,2021-08-06,,,360.6666666666667,401.2,400.604671962903
72217,400.0,394.0,406.0,392.0,30688600,IPCM,2021-08-09,,,364.4,400.0,399.1369670822579
73072,390.0,376.0,396.0,372.0,31200800,IPCM,2021-08-10,,,367.8666666666667,397.6,393.99541884175613
73927,380.0,386.0,390.0,366.0,17471600,IPCM,2021-08-12,,,371.6666666666667,396.2,392.2186590991437
74782,386.0,386.0,398.0,380.0,15991900,IPCM,2021-08-13,,,375.2,395.0,390.8367348548895
75637,386.0,374.0,390.0,374.0,9538400,IPCM,2021-08-16,,,378.1333333333333,392.6,387.09523822046964
76492,374.0,348.0,376.0,348.0,24319400,IPCM,2021-08-18,,,379.46666666666664,387.2,378.4074075048097
77347,348.0,330.0,354.0,328.0,18363600,IPCM,2021-08-19,,,379.8666666666667,380.0,367.6502058370742
78202,314.0,346.0,348.0,314.0,6843800,IPCM,2021-08-20,,,380.4,374.4,362.83904898439107
79057,352.0,360.0,364.0,348.0,7632000,IPCM,2021-08-23,,,381.4,370.0,362.20814921008196
79912,362.0,358.0,366.0,350.0,3876100,IPCM,2021-08-24,,,382.26666666666665,365.8,361.27300494117486
80767,370.0,394.0,408.0,370.0,70019500,IPCM,2021-08-25,,,384.4,365.8,368.5456705098027
81622,396.0,390.0,404.0,384.0,23448100,IPCM,2021-08-26,,,386.2,367.2,373.3132992854021
82477,390.0,390.0,394.0,384.0,6148800,IPCM,2021-08-27,,,388.26666666666665,367.6,377.02145499975717
83332,392.0,398.0,404.0,390.0,15552100,IPCM,2021-08-30,,,389.8666666666667,368.8,381.6833538887
84187,398.0,392.0,402.0,390.0,5166000,IPCM,2021-08-31,322.14,,390.06666666666666,370.6,383.97594191343336
85043,398.0,392.0,404.0,388.0,14344000,IPCM,2021-09-01,323.0,,390.26666666666665,375.0,385.7590659326704
85899,412.0,410.0,462.0,408.0,154014300,IPCM,2021-09-02,324.06,,389.53333333333336,383.0,391.1459401698548
86755,410.0,396.0,414.0,392.0,32053000,IPCM,2021-09-03,325.02,,387.93333333333334,388.0,392.2246201321093
87613,396.0,400.0,412.0,396.0,16308900,IPCM,2021-09-06,326.02,,387.46666666666664,392.0,393.9524823249739
88473,402.0,394.0,404.0,390.0,11405100,IPCM,2021-09-07,326.88,,387.53333333333336,395.6,393.96304180831305
89336,400.0,386.0,400.0,382.0,16250500,IPCM,2021-09-08,327.68,,386.8666666666667,394.8,392.19347696202124
90204,392.0,394.0,398.0,382.0,14918100,IPCM,2021-09-09,328.68,,386.6666666666667,395.2,392.59492652601654
91072,400.0,406.0,420.0,396.0,29459000,IPCM,2021-09-10,329.78,,386.8666666666667,396.8,395.5738317424573
91940,406.0,406.0,420.0,402.0,27397900,IPCM,2021-09-13,330.86,,387.1333333333333,397.6,397.8907580219112
92808,406.0,402.0,410.0,398.0,9574800,IPCM,2021-09-14,331.86,,387.26666666666665,398.6,398.80392290593096
93676,402.0,404.0,412.0,402.0,11628900,IPCM,2021-09-15,332.94,,387.3333333333333,399.8,399.958606704613
94544,404.0,410.0,412.0,400.0,9920200,IPCM,2021-09-16,334.12,,387.6,399.8,402.1900274369212
95412,414.0,400.0,414.0,396.0,11208100,IPCM,2021-09-17,335.22,,387.53333333333336,400.2,401.7033546731609
96280,402.0,398.0,406.0,394.0,7059400,IPCM,2021-09-20,336.36,,387.3333333333333,400.0,400.880386968014
97148,392.0,390.0,398.0,384.0,13407100,IPCM,2021-09-21,337.42,,387.0,399.6,398.46252319734424
98017,388.0,388.0,400.0,386.0,12136100,IPCM,2021-09-22,338.46,,386.8,399.8,396.1375180423789
98886,394.0,390.0,400.0,388.0,7071400,IPCM,2021-09-23,339.5,,387.26666666666665,399.4,394.77362514407247
99755,396.0,382.0,396.0,378.0,12583100,IPCM,2021-09-24,340.5,,387.1333333333333,397.0,391.935041778723
100623,376.0,384.0,388.0,376.0,6650100,IPCM,2021-09-27,341.44,,387.06666666666666,394.8,390.171699161229
101491,386.0,376.0,392.0,374.0,13358600,IPCM,2021-09-28,342.3,,387.1333333333333,392.2,387.0224326809559
102359,376.0,378.0,390.0,370.0,14408300,IPCM,2021-09-29,343.18,,388.1333333333333,389.6,385.01744764074346
103227,380.0,408.0,408.0,378.0,28573200,IPCM,2021-09-30,344.42,,390.73333333333335,389.4,390.12468149835604
104095,414.0,386.0,414.0,382.0,33170500,IPCM,2021-10-01,345.46,,392.06666666666666,388.0,389.2080856098325
104962,388.0,382.0,404.0,376.0,25807200,IPCM,2021-10-04,346.46,,392.8,386.4,387.6062888076475
105829,384.0,362.0,384.0,358.0,24383200,IPCM,2021-10-05,347.26,,392.93333333333334,383.6,381.91600240594806
106696,362.0,350.0,364.0,348.0,17794200,IPCM,2021-10-06,347.94,,391.46666666666664,379.8,374.8235574268485
107563,352.0,356.0,372.0,350.0,17436100,IPCM,2021-10-07,348.66,,390.3333333333333,376.4,370.6405446653266
108430,356.0,352.0,360.0,352.0,8970100,IPCM,2021-10-08,349.36,,389.06666666666666,373.4,366.4982014063651
109296,352.0,346.0,354.0,344.0,9995400,IPCM,2021-10-11,350.08,,387.3333333333333,369.6,361.94304553828397
110162,346.0,348.0,350.0,342.0,10771600,IPCM,2021-10-12,350.84,,385.8666666666667,366.8,358.84459097422086
111028,348.0,348.0,354.0,348.0,9038700,IPCM,2021-10-13,351.66,,384.4,363.8,356.4346818688384
111894,348.0,348.0,352.0,344.0,5840800,IPCM,2021-10-14,352.5,,382.3333333333333,357.8,354.56030812020765
112760,352.0,348.0,352.0,344.0,2882400,IPCM,2021-10-15,353.26,,380.73333333333335,354.0,353.1024618712726
113626,348.0,362.0,362.0,348.0,9571100,IPCM,2021-10-18,354.14,,379.46666666666664,352.0,355.07969256654536
114492,364.0,356.0,368.0,356.0,5505800,IPCM,2021-10-19,354.94,,378.2,351.4,355.28420532953527
115358,356.0,352.0,360.0,350.0,5177800,IPCM,2021-10-21,355.64,,377.06666666666666,351.6,354.55438192297186
116223,350.0,350.0,354.0,346.0,2848500,IPCM,2021-10-22,356.24,,375.6,351.0,353.5422970512003
117088,352.0,346.0,352.0,344.0,5936200,IPCM,2021-10-25,356.64,,373.6,350.4,351.8662310398225
117956,348.0,346.0,350.0,344.0,1827600,IPCM,2021-10-26,357.08,,371.6,350.4,350.56262414208413
118824,348.0,340.0,350.0,332.0,7887000,IPCM,2021-10-27,357.48,,369.53333333333336,349.6,348.2153743327321
119692,340.0,330.0,340.0,328.0,5362200,IPCM,2021-10-28,357.82,,367.06666666666666,347.8,344.16751336990274
120560,332.0,330.0,338.0,328.0,2623000,IPCM,2021-10-29,358.24,,364.4,346.0,341.0191770654799
121428,332.0,336.0,346.0,330.0,5073300,IPCM,2021-11-01,358.8,,362.26666666666665,344.8,339.9038043842621
122295,340.0,334.0,346.0,332.0,5765600,IPCM,2021-11-02,359.26,,360.1333333333333,342.0,338.5918478544261
123162,334.0,334.0,340.0,334.0,1564900,IPCM,2021-11-03,359.72,,358.26666666666665,339.8,337.57143722010915
124029,334.0,340.0,344.0,334.0,4600000,IPCM,2021-11-04,360.24,,356.6666666666667,338.6,338.11111783786265
124896,342.0,336.0,342.0,332.0,2861200,IPCM,2021-11-05,360.76,,354.8666666666667,337.2,337.6419805405598
125763,338.0,336.0,340.0,332.0,2716700,IPCM,2021-11-08,361.3,,353.3333333333333,336.2,337.27709597599096
126629,336.0,336.0,348.0,334.0,7733000,IPCM,2021-11-09,361.84,,351.73333333333335,335.2,336.9932968702152
127495,338.0,332.0,338.0,330.0,4518900,IPCM,2021-11-10,362.36,,350.26666666666665,334.4,335.8836753435007
128361,332.0,332.0,334.0,330.0,2116700,IPCM,2021-11-11,362.96,,348.73333333333335,334.6,335.02063637827837
129226,332.0,334.0,338.0,330.0,4188900,IPCM,2021-11-12,363.56,,346.26666666666665,335.0,334.7938282942165
130093,332.0,332.0,338.0,328.0,3249600,IPCM,2021-11-15,364.08,,344.46666666666664,334.6,334.1729775621684
