,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
684,5150.0,5275.0,5275.0,5150.0,2135700,SRTG,2021-04-01,,,,,
1524,5275.0,5250.0,5300.0,5200.0,863900,SRTG,2021-04-05,,,,,
2364,5300.0,5450.0,5625.0,5225.0,5197600,SRTG,2021-04-06,,,,,
3206,5500.0,5575.0,5625.0,5450.0,4242800,SRTG,2021-04-07,,,,,
4048,5600.0,5525.0,5650.0,5450.0,2711800,SRTG,2021-04-08,,,,,
4891,5550.0,5625.0,5650.0,5525.0,2455500,SRTG,2021-04-09,,,,,
5734,5625.0,5800.0,5850.0,5600.0,5440700,SRTG,2021-04-12,,,,,
6578,5850.0,5850.0,5875.0,5700.0,2654500,SRTG,2021-04-13,,,,,5543.75
7423,5850.0,5900.0,5925.0,5825.0,3023300,SRTG,2021-04-14,,,,,5622.916666666667
8268,5925.0,5800.0,5925.0,5750.0,2153000,SRTG,2021-04-15,,,,5605.0,5662.268518518519
9112,5850.0,6125.0,6125.0,5800.0,4785200,SRTG,2021-04-16,,,,5690.0,5765.097736625515
9956,6125.0,6050.0,6300.0,6050.0,2803500,SRTG,2021-04-19,,,,5770.0,5828.409350708734
10800,6000.0,6075.0,6125.0,5975.0,1806100,SRTG,2021-04-20,,,,5832.5,5883.207272773459
11644,6025.0,6075.0,6100.0,5975.0,1132100,SRTG,2021-04-21,,,,5882.5,5925.827878823802
12488,6075.0,6125.0,6200.0,6050.0,3596300,SRTG,2021-04-22,,,,5942.5,5970.088350196291
13332,6150.0,6125.0,6150.0,6075.0,1277200,SRTG,2021-04-23,,,,5992.5,6004.5131612637815
14175,6125.0,6125.0,6150.0,6075.0,1095500,SRTG,2021-04-26,,,,6025.0,6031.288014316275
15018,6150.0,6050.0,6225.0,6025.0,1975300,SRTG,2021-04-27,,,,6045.0,6035.446233357103
15862,6075.0,6150.0,6175.0,6025.0,1862400,SRTG,2021-04-28,,,,6070.0,6060.902625944414
16706,6200.0,6025.0,6200.0,6025.0,2536800,SRTG,2021-04-29,,,,6092.5,6052.9242646234325
17550,6025.0,5925.0,6100.0,5925.0,1406600,SRTG,2021-04-30,,,,6072.5,6024.496650262669
18393,5900.0,5800.0,5925.0,5775.0,1702300,SRTG,2021-05-03,,,,6047.5,5974.608505759854
19236,5825.0,5650.0,5825.0,5625.0,2232700,SRTG,2021-05-04,,,,6005.0,5902.473282257664
20080,5650.0,5675.0,5750.0,5650.0,851000,SRTG,2021-05-05,,,,5965.0,5851.923663978183
20924,5700.0,5625.0,5750.0,5600.0,1259900,SRTG,2021-05-06,,,,5915.0,5801.496183094142
21768,5550.0,5600.0,5600.0,5500.0,1525100,SRTG,2021-05-07,,,,5862.5,5756.719253517666
22611,5675.0,5725.0,5800.0,5650.0,1914300,SRTG,2021-05-10,,,,5822.5,5749.67053051374
