,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121392,1650.0,1625.0,1660.0,1620.0,23273700,HMSP,2020-07-01,,,,,
128813,1630.0,1630.0,1670.0,1625.0,44565100,HMSP,2020-07-02,,,,,
102487,1655.0,1685.0,1700.0,1635.0,50134200,HMSP,2020-07-03,,,,,
85180,1695.0,1670.0,1725.0,1665.0,60207400,HMSP,2020-07-06,,,,,
34077,1675.0,1640.0,1685.0,1635.0,45774400,HMSP,2020-07-07,,,,,
48088,1640.0,1660.0,1685.0,1640.0,41519700,HMSP,2020-07-08,,,,,
114815,1675.0,1665.0,1690.0,1665.0,31617600,HMSP,2020-07-09,,,,,
23373,1660.0,1650.0,1680.0,1650.0,21881800,HMSP,2020-07-10,,,,,1653.125
15137,1675.0,1680.0,1680.0,1655.0,20418000,HMSP,2020-07-13,,,,,1659.0972222222222
31615,1685.0,1710.0,1720.0,1665.0,49842500,HMSP,2020-07-14,,,,1661.5,1670.4089506172838
90118,1725.0,1705.0,1740.0,1700.0,38171900,HMSP,2020-07-15,,,,1669.5,1678.0958504801097
21728,1710.0,1850.0,1850.0,1700.0,207991200,HMSP,2020-07-16,,,,1691.5,1716.296772595641
104924,1850.0,1840.0,1900.0,1820.0,112132900,HMSP,2020-07-17,,,,1707.0,1743.7863786854984
78592,1840.0,1835.0,1855.0,1820.0,49144000,HMSP,2020-07-20,,,,1723.5,1764.0560723109431
103295,1840.0,1825.0,1860.0,1825.0,45305400,HMSP,2020-07-21,,,,1742.0,1777.5991673529559
94238,1815.0,1780.0,1830.0,1765.0,64495000,HMSP,2020-07-22,,,,1754.0,1778.1326857189656
8546,1775.0,1760.0,1805.0,1745.0,49576600,HMSP,2020-07-23,,,,1763.5,1774.1032000036398
101673,1750.0,1685.0,1750.0,1665.0,115665900,HMSP,2020-07-24,,,,1767.0,1754.3024888917198
55503,1685.0,1700.0,1720.0,1675.0,34851800,HMSP,2020-07-27,,,,1769.0,1742.2352691380042
41494,1700.0,1685.0,1720.0,1685.0,30973200,HMSP,2020-07-28,,,,1766.5,1729.51632044067
111526,1700.0,1725.0,1740.0,1685.0,65466300,HMSP,2020-07-29,,,,1768.5,1728.5126936760767
81046,1725.0,1705.0,1735.0,1690.0,63911600,HMSP,2020-07-30,,,,1754.0,1723.2876506369485
118112,1705.0,1615.0,1725.0,1590.0,62419800,HMSP,2020-08-03,,,,1731.5,1699.2237282731821
6909,1630.0,1640.0,1660.0,1615.0,41443400,HMSP,2020-08-04,,,,1712.0,1686.0628997680305
53859,1660.0,1630.0,1660.0,1605.0,76983100,HMSP,2020-08-05,,,,1692.5,1673.6044775973571
70348,1640.0,1675.0,1680.0,1630.0,61330400,HMSP,2020-08-06,,,,1682.0,1673.9145936868333
43965,1680.0,1655.0,1690.0,1645.0,27177300,HMSP,2020-08-07,,,,1671.5,1669.7113506453147
99194,1660.0,1665.0,1670.0,1650.0,16387900,HMSP,2020-08-10,,,,1669.5,1668.6643838352447
53043,1670.0,1705.0,1720.0,1670.0,63386200,HMSP,2020-08-11,,,,1670.0,1676.7389652051904
120575,1705.0,1720.0,1725.0,1685.0,41716800,HMSP,2020-08-12,,,1700.5,1673.5,1686.3525284929258
62924,1730.0,1715.0,1745.0,1710.0,34424500,HMSP,2020-08-13,,,1703.5,1672.5,1692.7186332722756
87661,1715.0,1735.0,1770.0,1700.0,80869500,HMSP,2020-08-14,,,1707.0,1675.5,1702.1144925451033
61280,1755.0,1750.0,1800.0,1745.0,92813800,HMSP,2020-08-18,,,1709.1666666666667,1689.0,1712.7557164239693
89302,1755.0,1750.0,1770.0,1730.0,40057700,HMSP,2020-08-19,,,1711.8333333333333,1700.0,1721.0322238853093
10194,1770.0,1710.0,1770.0,1710.0,32046200,HMSP,2020-08-24,,,1714.1666666666667,1708.0,1718.580618577463
129621,1730.0,1710.0,1730.0,1700.0,33523300,HMSP,2020-08-25,,,1715.8333333333333,1711.5,1716.6738144491378
104108,1710.0,1700.0,1725.0,1700.0,20833900,HMSP,2020-08-26,,,1717.0,1716.0,1712.9685223493293
3614,1700.0,1685.0,1700.0,1680.0,36990000,HMSP,2020-08-27,,,1718.1666666666667,1718.0,1706.7532951605895
79404,1680.0,1660.0,1700.0,1660.0,37378000,HMSP,2020-08-28,,,1717.5,1713.5,1696.3636740137918
27493,1660.0,1650.0,1705.0,1650.0,34916800,HMSP,2020-08-31,,,1715.5,1706.5,1686.0606353440603
34888,1660.0,1680.0,1685.0,1650.0,21684000,HMSP,2020-09-01,,,1714.6666666666667,1703.0,1684.7138274898248
39026,1700.0,1670.0,1700.0,1665.0,23197100,HMSP,2020-09-02,,,1708.6666666666667,1696.5,1681.4440880476416
68695,1670.0,1640.0,1685.0,1635.0,45833300,HMSP,2020-09-03,,,1702.0,1685.5,1672.2342907037212
12669,1640.0,1640.0,1655.0,1610.0,37823700,HMSP,2020-09-04,,,1695.5,1674.5,1665.0711149917831
26674,1640.0,1640.0,1655.0,1630.0,11412400,HMSP,2020-09-07,,,1689.3333333333333,1667.5,1659.4997561047203
108219,1640.0,1630.0,1655.0,1630.0,12313700,HMSP,2020-09-08,,,1684.3333333333333,1659.5,1652.9442547481158
122200,1625.0,1625.0,1640.0,1610.0,26760700,HMSP,2020-09-09,,,1679.8333333333333,1652.0,1646.7344203596456
7722,1610.0,1520.0,1610.0,1515.0,62424500,HMSP,2020-09-10,,,1674.3333333333333,1635.5,1618.5712158352799
17599,1500.0,1595.0,1600.0,1455.0,24109900,HMSP,2020-09-11,,,1670.8333333333333,1629.0,1613.3331678718844
44781,1615.0,1630.0,1630.0,1610.0,17399000,HMSP,2020-09-14,,,1669.0,1627.0,1617.036908344799
66220,1635.0,1580.0,1640.0,1575.0,22347600,HMSP,2020-09-15,,,1664.1666666666667,1617.0,1608.806484268177
1134,1580.0,1540.0,1590.0,1530.0,22547300,HMSP,2020-09-16,,,1658.6666666666667,1604.0,1593.5161544308044
