,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
315,1375.0,1370.0,1385.0,1360.0,12525300,HMSP,2021-04-01,,,,,
1155,1375.0,1355.0,1380.0,1350.0,10823000,HMSP,2021-04-05,,,,,
1995,1360.0,1350.0,1365.0,1350.0,8774800,HMSP,2021-04-06,,,,,
2835,1350.0,1350.0,1360.0,1340.0,12063400,HMSP,2021-04-07,,,,,
3677,1350.0,1370.0,1380.0,1350.0,15723000,HMSP,2021-04-08,,,,,
4521,1380.0,1370.0,1405.0,1365.0,30626400,HMSP,2021-04-09,,,,,
5364,1375.0,1345.0,1380.0,1340.0,19086500,HMSP,2021-04-12,,,,,
6208,1345.0,1335.0,1350.0,1325.0,30753700,HMSP,2021-04-13,,,,,1355.625
7052,1335.0,1340.0,1350.0,1330.0,13219100,HMSP,2021-04-14,,,,,1352.1527777777778
7897,1340.0,1335.0,1345.0,1330.0,8866700,HMSP,2021-04-15,,,,1352.0,1348.3410493827162
8741,1340.0,1330.0,1350.0,1325.0,13016300,HMSP,2021-04-16,,,,1348.0,1344.2652606310014
9585,1330.0,1315.0,1335.0,1310.0,25386600,HMSP,2021-04-19,,,,1344.0,1337.7618693796678
10429,1310.0,1345.0,1350.0,1305.0,27562800,HMSP,2021-04-20,,,,1343.5,1339.3703428508527
11273,1345.0,1325.0,1350.0,1320.0,25476200,HMSP,2021-04-21,,,,1341.0,1336.176933328441
12117,1320.0,1315.0,1335.0,1310.0,30967600,HMSP,2021-04-22,,,,1335.5,1331.470948144343
12961,1315.0,1305.0,1320.0,1300.0,35081600,HMSP,2021-04-23,,,,1329.0,1325.588515223378
13804,1310.0,1300.0,1315.0,1300.0,21604500,HMSP,2021-04-26,,,,1324.5,1319.9021785070718
14647,1305.0,1295.0,1315.0,1295.0,23687700,HMSP,2021-04-27,,,,1320.5,1314.3683610610558
15491,1300.0,1325.0,1330.0,1295.0,18446600,HMSP,2021-04-28,,,,1319.0,1316.7309474919323
16335,1340.0,1310.0,1340.0,1305.0,14036100,HMSP,2021-04-29,,,,1316.5,1315.235181382614
17179,1310.0,1320.0,1330.0,1310.0,19502400,HMSP,2021-04-30,,,,1315.5,1316.2940299642553
18022,1320.0,1305.0,1320.0,1300.0,19538700,HMSP,2021-05-03,,,,1314.5,1313.7842455277541
18865,1310.0,1300.0,1310.0,1290.0,27827100,HMSP,2021-05-04,,,,1310.0,1310.72107985492
19707,1305.0,1300.0,1310.0,1290.0,27010800,HMSP,2021-05-05,,,,1307.5,1308.3386176649378
20551,1310.0,1300.0,1315.0,1295.0,34051000,HMSP,2021-05-06,,,,1306.0,1306.4855915171738
21395,1300.0,1290.0,1310.0,1290.0,28721600,HMSP,2021-05-07,,,,1304.5,1302.8221267355796
22239,1300.0,1295.0,1305.0,1290.0,25797500,HMSP,2021-05-10,,,,1304.0,1301.0838763498953
23082,1295.0,1300.0,1300.0,1290.0,18090300,HMSP,2021-05-11,,,,1304.5,1300.8430149388075
23924,1300.0,1255.0,1305.0,1255.0,60384000,HMSP,2021-05-17,,,,1297.5,1290.6556782857392
24764,1260.0,1260.0,1275.0,1255.0,18875100,HMSP,2021-05-18,,,1320.3333333333333,1292.5,1283.8433053333526
25604,1260.0,1220.0,1260.0,1220.0,49634100,HMSP,2021-05-19,,,1315.3333333333333,1282.5,1269.6559041481632
26476,1220.0,1255.0,1270.0,1220.0,35049100,HMSP,2021-05-20,,,1312.0,1277.5,1266.3990365596826
27328,1260.0,1250.0,1270.0,1245.0,23355000,HMSP,2021-05-21,,,1308.6666666666667,1272.5,1262.7548062130866
28168,1250.0,1260.0,1270.0,1250.0,18867700,HMSP,2021-05-24,,,1305.6666666666667,1268.5,1262.1426270546228
29010,1260.0,1270.0,1280.0,1260.0,31138400,HMSP,2021-05-25,,,1302.3333333333333,1265.5,1263.8887099313733
29801,1280.0,1290.0,1305.0,1275.0,49321600,HMSP,2021-05-27,,,1299.6666666666667,1265.5,1269.6912188355127
30643,1300.0,1275.0,1300.0,1260.0,31952500,HMSP,2021-05-28,,,1297.3333333333333,1263.5,1270.8709479831766
31485,1285.0,1270.0,1290.0,1260.0,32660000,HMSP,2021-05-31,,,1295.1666666666667,1260.5,1270.6774039869151
32327,1280.0,1305.0,1315.0,1280.0,70779900,HMSP,2021-06-02,,,1294.0,1265.5,1278.3046475453784
33168,1310.0,1305.0,1325.0,1295.0,72959500,HMSP,2021-06-03,,,1293.0,1270.0,1284.2369480908499
34009,1305.0,1315.0,1325.0,1305.0,45918600,HMSP,2021-06-04,,,1292.5,1279.5,1291.0731818484387
34850,1325.0,1325.0,1330.0,1310.0,76955000,HMSP,2021-06-07,,,1292.8333333333333,1286.5,1298.6124747710078
35691,1260.0,1235.0,1265.0,1235.0,99593500,HMSP,2021-06-08,,,1289.1666666666667,1285.0,1284.4763692663394
36534,1230.0,1200.0,1240.0,1200.0,87679800,HMSP,2021-06-09,,,1285.0,1279.0,1265.7038427627083
37377,1235.0,1215.0,1245.0,1210.0,65548900,HMSP,2021-06-10,,,1281.6666666666667,1273.5,1254.4363221487731
38224,1220.0,1205.0,1225.0,1200.0,41584200,HMSP,2021-06-11,,,1278.3333333333333,1265.0,1243.4504727823792
39071,1205.0,1180.0,1215.0,1180.0,57098200,HMSP,2021-06-14,,,1274.3333333333333,1255.5,1229.3503677196281
39918,1185.0,1180.0,1205.0,1175.0,47759000,HMSP,2021-06-15,,,1270.5,1246.5,1218.3836193374887
40765,1190.0,1180.0,1215.0,1175.0,65089700,HMSP,2021-06-16,,,1265.6666666666667,1234.0,1209.8539261513802
41612,1180.0,1160.0,1190.0,1160.0,49752800,HMSP,2021-06-17,,,1260.6666666666667,1219.5,1198.775275895518
42459,1160.0,1125.0,1160.0,1120.0,74520700,HMSP,2021-06-18,,,1254.1666666666667,1200.5,1182.3807701409585
43306,1115.0,1105.0,1120.0,1090.0,53427100,HMSP,2021-06-21,,,1247.5,1178.5,1165.1850434429678
44153,1100.0,1125.0,1140.0,1100.0,31491000,HMSP,2021-06-22,,,1241.6666666666667,1167.5,1156.255033788975
45000,1130.0,1115.0,1140.0,1115.0,29222600,HMSP,2021-06-23,,,1235.5,1159.0,1147.087248502536
45847,1115.0,1125.0,1135.0,1115.0,26329000,HMSP,2021-06-24,,,1229.6666666666667,1150.0,1142.178971057528
46694,1125.0,1160.0,1170.0,1125.0,46532800,HMSP,2021-06-25,,,1225.3333333333333,1145.5,1146.1391997114108
47542,1170.0,1205.0,1215.0,1140.0,87607100,HMSP,2021-06-28,,,1222.3333333333333,1148.0,1159.2193775533194
48388,1210.0,1225.0,1240.0,1185.0,82778600,HMSP,2021-06-29,,,1219.8333333333333,1152.5,1173.8372936525818
49182,1225.0,1215.0,1235.0,1195.0,49975600,HMSP,2021-06-30,,,1218.5,1156.0,1182.9845617297858
50033,1215.0,1195.0,1215.0,1180.0,29042400,HMSP,2021-07-01,,,1216.3333333333333,1159.5,1185.6546591231668
50884,1195.0,1205.0,1225.0,1185.0,32152900,HMSP,2021-07-02,,,1215.8333333333333,1167.5,1189.953623762463
51735,1205.0,1170.0,1210.0,1160.0,35588300,HMSP,2021-07-05,,,1213.0,1174.0,1185.5194851485824
52587,1165.0,1155.0,1170.0,1150.0,20610100,HMSP,2021-07-06,,,1209.8333333333333,1177.0,1178.7373773377863
53427,1150.0,1150.0,1170.0,1145.0,11872800,HMSP,2021-07-07,,,1206.1666666666667,1180.5,1172.3512934849448
54250,1150.0,1145.0,1160.0,1145.0,14671500,HMSP,2021-07-08,,,1202.0,1182.5,1166.2732282660681
55101,1125.0,1155.0,1160.0,1125.0,27926300,HMSP,2021-07-09,,,1197.5,1182.0,1163.768066429164
55954,1160.0,1140.0,1165.0,1140.0,18194700,HMSP,2021-07-12,,,1193.0,1175.5,1158.4862738893498
56807,1150.0,1145.0,1155.0,1130.0,15809000,HMSP,2021-07-13,,,1188.8333333333333,1167.5,1155.489324136161
57660,1140.0,1115.0,1145.0,1110.0,22440900,HMSP,2021-07-14,,,1182.5,1157.5,1146.4916965503476
58513,1115.0,1115.0,1130.0,1115.0,18747400,HMSP,2021-07-15,,,1176.1666666666667,1149.5,1139.4935417613815
59366,1125.0,1120.0,1130.0,1115.0,13229900,HMSP,2021-07-16,,,1169.6666666666667,1141.0,1135.1616435921856
60218,1120.0,1110.0,1125.0,1110.0,25014800,HMSP,2021-07-19,,,1162.5,1135.0,1129.5701672383666
61070,1115.0,1110.0,1125.0,1110.0,20364500,HMSP,2021-07-21,,,1158.3333333333333,1130.5,1125.2212411853961
61922,1120.0,1150.0,1165.0,1115.0,40227100,HMSP,2021-07-22,,,1156.6666666666667,1130.5,1130.727632033086
62774,1160.0,1130.0,1165.0,1130.0,23530300,HMSP,2021-07-23,,,1153.8333333333333,1129.0,1130.5659360257334
63626,1130.0,1115.0,1140.0,1115.0,20687000,HMSP,2021-07-26,,,1150.8333333333333,1125.0,1127.106839131126
64478,1120.0,1105.0,1125.0,1100.0,27778900,HMSP,2021-07-27,,,1148.3333333333333,1121.5,1122.194208213098
65332,1105.0,1090.0,1110.0,1090.0,29176400,HMSP,2021-07-28,,,1145.3333333333333,1116.0,1115.0399397212984
66186,1090.0,1085.0,1100.0,1085.0,30971100,HMSP,2021-07-29,,,1142.1666666666667,1113.0,1108.3643975610098
67040,1080.0,1045.0,1085.0,1045.0,60192200,HMSP,2021-07-30,,,1138.3333333333333,1106.0,1094.2834203252298
67894,1045.0,1050.0,1055.0,1040.0,17294700,HMSP,2021-08-02,,,1135.8333333333333,1099.0,1084.4426602529566
68748,1055.0,1065.0,1070.0,1045.0,18236300,HMSP,2021-08-03,,,1134.5,1094.5,1080.1220690856328
69602,1070.0,1055.0,1075.0,1050.0,18740700,HMSP,2021-08-04,,,1132.1666666666667,1089.0,1074.5393870666032
70456,1055.0,1060.0,1065.0,1050.0,19023700,HMSP,2021-08-05,,,1130.3333333333333,1080.0,1071.3084121629136
71311,1070.0,1075.0,1085.0,1060.0,21228800,HMSP,2021-08-06,,,1128.6666666666667,1074.5,1072.1287650155994
72166,1075.0,1065.0,1085.0,1065.0,34766500,HMSP,2021-08-09,,,1125.5,1069.5,1070.5445950121327
73021,1060.0,1050.0,1065.0,1045.0,29058900,HMSP,2021-08-10,,,1120.3333333333333,1064.0,1065.9791294538811
73876,1055.0,1040.0,1060.0,1030.0,49123100,HMSP,2021-08-12,,,1114.1666666666667,1059.0,1060.205989575241
74731,1030.0,1035.0,1040.0,1030.0,29508300,HMSP,2021-08-13,,,1108.1666666666667,1054.0,1054.6046585585207
75586,1035.0,1025.0,1045.0,1020.0,36799500,HMSP,2021-08-16,,,1102.5,1052.0,1048.0258455455162
76441,1020.0,990.0,1020.0,985.0,120247700,HMSP,2021-08-18,,,1095.3333333333333,1046.0,1035.1312132020682
77296,985.0,965.0,990.0,960.0,62029200,HMSP,2021-08-19,,,1088.5,1036.0,1019.5464991571641
78151,960.0,955.0,965.0,950.0,42776400,HMSP,2021-08-20,,,1081.8333333333333,1026.0,1005.2028326777943
79006,960.0,975.0,985.0,960.0,32477000,HMSP,2021-08-23,,,1076.0,1017.5,998.4910920827289
79861,980.0,960.0,990.0,960.0,23571400,HMSP,2021-08-24,,,1069.8333333333333,1006.0,989.9375160643447
80716,960.0,975.0,980.0,960.0,17909300,HMSP,2021-08-25,,,1063.8333333333333,997.0,986.6180680500458
81571,975.0,960.0,980.0,955.0,17504300,HMSP,2021-08-26,,,1057.8333333333333,988.0,980.7029418167024
82426,960.0,950.0,965.0,950.0,20016900,HMSP,2021-08-27,,,1051.3333333333333,979.0,973.8800658574352
83281,955.0,980.0,985.0,955.0,31268700,HMSP,2021-08-30,,,1046.8333333333333,973.5,975.2400512224496
84136,980.0,1000.0,1015.0,980.0,27645900,HMSP,2021-08-31,1188.85,,1043.0,971.0,980.7422620619052
84992,1010.0,1000.0,1020.0,1000.0,39153700,HMSP,2021-09-01,1185.15,,1039.0,972.0,985.0217593814818
85848,1005.0,1000.0,1010.0,1000.0,17815100,HMSP,2021-09-02,1181.6,,1035.3333333333333,975.5,988.3502572967082
86704,1005.0,1015.0,1020.0,1000.0,23324700,HMSP,2021-09-03,1178.25,,1032.1666666666667,981.5,994.2724223418841
87562,1015.0,1015.0,1025.0,1005.0,24161100,HMSP,2021-09-06,1174.9,,1027.6666666666667,985.5,998.8785507103543
88422,1015.0,1045.0,1065.0,1015.0,54190200,HMSP,2021-09-07,1171.65,,1024.8333333333333,994.0,1009.1277616636089
89285,1045.0,1010.0,1050.0,1010.0,30628500,HMSP,2021-09-08,1168.05,,1021.3333333333334,997.5,1009.3215924050292
90152,1010.0,1005.0,1020.0,1000.0,19501900,HMSP,2021-09-09,1164.65,,1018.0,1002.0,1008.3612385372448
91020,1010.0,1005.0,1015.0,1000.0,27208300,HMSP,2021-09-10,1161.35,,1015.1666666666666,1007.5,1007.6142966400794
91888,1005.0,995.0,1010.0,990.0,18762000,HMSP,2021-09-13,1157.9,,1012.1666666666666,1009.0,1004.8111196089507
92756,1000.0,1015.0,1025.0,1000.0,20996400,HMSP,2021-09-14,1154.7,,1011.1666666666666,1010.5,1007.0753152514061
93624,1015.0,995.0,1020.0,995.0,22574300,HMSP,2021-09-15,1151.35,,1009.3333333333334,1010.0,1004.3919118622048
94492,1000.0,975.0,1005.0,975.0,39414300,HMSP,2021-09-16,1147.95,,1006.3333333333334,1007.5,997.8603758928259
95360,975.0,970.0,990.0,970.0,27116300,HMSP,2021-09-17,1144.2,,1003.5,1003.0,991.6691812499757
96228,970.0,955.0,970.0,950.0,29488500,HMSP,2021-09-20,1140.5,,1000.0,997.0,983.5204743055367
97096,955.0,970.0,970.0,950.0,24217900,HMSP,2021-09-21,1137.05,,996.5,989.5,980.5159244598619
97965,970.0,975.0,980.0,960.0,23060000,HMSP,2021-09-22,1133.75,,993.5,986.0,979.2901634687815
98834,980.0,990.0,1000.0,975.0,25336500,HMSP,2021-09-23,1130.65,,991.5,984.5,981.6701271423857
99703,1000.0,975.0,1000.0,975.0,18663200,HMSP,2021-09-24,1127.45,,989.3333333333334,981.5,980.1878766663
100571,975.0,970.0,985.0,960.0,17326700,HMSP,2021-09-27,1123.9,,987.1666666666666,979.0,977.9239040737889
101439,970.0,975.0,975.0,955.0,18748500,HMSP,2021-09-28,1120.55,,985.5,975.0,977.2741476129469
102307,965.0,1005.0,1015.0,960.0,44659400,HMSP,2021-09-29,1117.4,,986.0,976.0,983.4354481434032
103175,1010.0,1030.0,1030.0,1005.0,37822100,HMSP,2021-09-30,1114.65,,988.1666666666666,981.5,993.783126333758
104043,1020.0,1020.0,1025.0,1005.0,30530600,HMSP,2021-10-01,1111.85,,990.3333333333334,986.5,999.6090982595896
104910,1020.0,1050.0,1075.0,1015.0,51134700,HMSP,2021-10-04,1109.35,,992.8333333333334,996.0,1010.8070764241253
