,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
42,1330.0,1775.0,1775.0,1330.0,1900,ARGO,2021-04-01,,,,,
882,1775.0,1820.0,1820.0,1775.0,18700,ARGO,2021-04-05,,,,,
1722,1820.0,1700.0,1820.0,1700.0,1500,ARGO,2021-04-06,,,,,
2562,1700.0,1905.0,2000.0,1700.0,18100,ARGO,2021-04-07,,,,,
3404,1905.0,1780.0,1905.0,1780.0,3300,ARGO,2021-04-08,,,,,
4246,1780.0,1690.0,2000.0,1660.0,4100,ARGO,2021-04-09,,,,,
5089,1690.0,1700.0,1900.0,1690.0,14700,ARGO,2021-04-12,,,,,
5933,1700.0,2090.0,2100.0,1600.0,9300,ARGO,2021-04-13,,,,,1807.5
6777,2070.0,1945.0,2070.0,1945.0,7900,ARGO,2021-04-14,,,,,1838.0555555555557
7622,1945.0,1930.0,1945.0,1930.0,10200,ARGO,2021-04-15,,,,1833.5,1858.4876543209878
8467,1800.0,1930.0,1950.0,1800.0,18900,ARGO,2021-04-16,,,,1849.0,1874.3792866941017
9311,1930.0,1810.0,1930.0,1800.0,300,ARGO,2021-04-19,,,,1848.0,1860.072778539857
10155,1810.0,1810.0,1810.0,1810.0,100,ARGO,2021-04-20,,,,1859.0,1848.9454944198887
10999,1700.0,1700.0,1700.0,1700.0,300,ARGO,2021-04-21,,,,1838.5,1815.8464956599134
11843,1700.0,1760.0,1760.0,1700.0,900,ARGO,2021-04-22,,,,1836.5,1803.4361632910438
12687,1760.0,1760.0,1760.0,1760.0,200,ARGO,2021-04-23,,,,1843.5,1793.7836825597008
13531,1640.0,2120.0,2190.0,1640.0,7700,ARGO,2021-04-26,,,,1885.5,1866.2761975464339
14374,2120.0,1980.0,2120.0,1975.0,27600,ARGO,2021-04-27,,,,1874.5,1891.5481536472264
15217,2050.0,1990.0,2300.0,1890.0,18500,ARGO,2021-04-28,,,,1879.0,1913.4263417256204
16061,1980.0,1860.0,1980.0,1860.0,17500,ARGO,2021-04-29,,,,1872.0,1901.5538213421491
16905,1860.0,2020.0,2020.0,1730.0,2200,ARGO,2021-04-30,,,,1881.0,1927.8751943772272
17749,2000.0,2000.0,2000.0,1880.0,12600,ARGO,2021-05-03,,,,1900.0,1943.9029289600655
