,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
140,2290.0,2330.0,2350.0,2250.0,32073300,BRIS,2021-04-01,,,,,
980,2360.0,2230.0,2360.0,2210.0,26248100,BRIS,2021-04-05,,,,,
1820,2240.0,2260.0,2270.0,2190.0,19421700,BRIS,2021-04-06,,,,,
2660,2220.0,2240.0,2270.0,2200.0,12392300,BRIS,2021-04-07,,,,,
3502,2240.0,2440.0,2480.0,2220.0,63860600,BRIS,2021-04-08,,,,,
4344,2450.0,2380.0,2450.0,2360.0,43462300,BRIS,2021-04-09,,,,,
5187,2380.0,2270.0,2400.0,2260.0,16776200,BRIS,2021-04-12,,,,,
6031,2270.0,2270.0,2320.0,2220.0,11720400,BRIS,2021-04-13,,,,,2302.5
6875,2260.0,2330.0,2370.0,2260.0,28175300,BRIS,2021-04-14,,,,,2308.6111111111113
7720,2340.0,2300.0,2370.0,2280.0,11419500,BRIS,2021-04-15,,,,2305.0,2306.6975308641977
8564,2300.0,2330.0,2360.0,2300.0,14885400,BRIS,2021-04-16,,,,2305.0,2311.8758573388204
9408,2330.0,2460.0,2510.0,2330.0,86965900,BRIS,2021-04-19,,,,2328.0,2344.792333485749
10252,2460.0,2380.0,2460.0,2350.0,24559200,BRIS,2021-04-20,,,,2340.0,2352.616259377805
11096,2400.0,2340.0,2400.0,2320.0,21497300,BRIS,2021-04-21,,,,2350.0,2349.8126461827374
11940,2350.0,2340.0,2390.0,2340.0,14292800,BRIS,2021-04-22,,,,2340.0,2347.632058142129
12784,2340.0,2320.0,2350.0,2300.0,8644200,BRIS,2021-04-23,,,,2334.0,2341.4916007772117
13628,2320.0,2310.0,2350.0,2300.0,9523000,BRIS,2021-04-26,,,,2338.0,2334.4934672711647
14471,2320.0,2290.0,2350.0,2290.0,13122000,BRIS,2021-04-27,,,,2340.0,2324.6060300997947
15314,2290.0,2220.0,2320.0,2210.0,30003900,BRIS,2021-04-28,,,,2329.0,2301.3602456331737
16158,2220.0,2260.0,2320.0,2220.0,25472000,BRIS,2021-04-29,,,,2325.0,2292.169079936913
17002,2260.0,2280.0,2290.0,2240.0,9390400,BRIS,2021-04-30,,,,2320.0,2289.4648399509324
17846,2280.0,2240.0,2300.0,2220.0,13419700,BRIS,2021-05-03,,,,2298.0,2278.4726532951695
18689,2240.0,2250.0,2260.0,2210.0,18996400,BRIS,2021-05-04,,,,2285.0,2272.145397007354
19532,2270.0,2280.0,2340.0,2250.0,25065300,BRIS,2021-05-05,,,,2279.0,2273.890864339053
20376,2290.0,2420.0,2480.0,2280.0,103671500,BRIS,2021-05-06,,,,2287.0,2306.359561152597
21220,2420.0,2310.0,2450.0,2310.0,35934600,BRIS,2021-05-07,,,,2286.0,2307.168547563131
22064,2310.0,2280.0,2360.0,2280.0,23936100,BRIS,2021-05-10,,,,2283.0,2301.131092549102
22907,2280.0,2250.0,2280.0,2220.0,25653900,BRIS,2021-05-11,,,,2279.0,2289.7686275381907
23750,2250.0,2100.0,2260.0,2100.0,59145500,BRIS,2021-05-17,,,,2267.0,2247.597821418593
24590,2100.0,2010.0,2130.0,1970.0,58976400,BRIS,2021-05-18,,,2290.6666666666665,2242.0,2194.7983055477944
25430,1990.0,1905.0,2010.0,1890.0,53428400,BRIS,2021-05-19,,,2276.5,2204.5,2130.398682092729
26279,1900.0,1925.0,1970.0,1855.0,51125300,BRIS,2021-05-20,,,2266.3333333333335,2173.0,2084.754530516567
27154,1935.0,1855.0,1945.0,1850.0,35467200,BRIS,2021-05-21,,,2252.8333333333335,2133.5,2033.697968179552
27994,1860.0,1760.0,1875.0,1750.0,51925100,BRIS,2021-05-24,,,2236.8333333333335,2081.5,1972.8761974729848
28836,1760.0,1850.0,1920.0,1750.0,84463296,BRIS,2021-05-25,,,2217.1666666666665,2024.5,1945.5703758123216
29627,1860.0,1830.0,1995.0,1830.0,111361900,BRIS,2021-05-27,,,2198.8333333333335,1976.5,1919.8880700762502
30469,1850.0,1870.0,1890.0,1835.0,49657900,BRIS,2021-05-28,,,2185.5,1935.5,1908.8018322815278
31311,1880.0,1905.0,1925.0,1870.0,34389500,BRIS,2021-05-31,,,2173.3333333333335,1901.0,1907.9569806634106
32153,1905.0,1925.0,1965.0,1905.0,32880900,BRIS,2021-06-02,,,2159.8333333333335,1883.5,1911.7443182937639
32995,1935.0,1920.0,1945.0,1900.0,23763100,BRIS,2021-06-03,,,2147.1666666666665,1874.5,1913.578914228483
33836,1925.0,2050.0,2100.0,1910.0,152696200,BRIS,2021-06-04,,,2137.8333333333335,1889.0,1943.894711066598
34677,2090.0,1915.0,2090.0,1910.0,115855500,BRIS,2021-06-07,,,2119.6666666666665,1888.0,1937.4736641629095
35518,1915.0,1825.0,1925.0,1815.0,67980400,BRIS,2021-06-08,,,2101.1666666666665,1885.0,1912.4795165711519
36361,1830.0,1860.0,1885.0,1815.0,49979400,BRIS,2021-06-09,,,2085.1666666666665,1895.0,1900.8174017775625
37204,1860.0,1880.0,1905.0,1845.0,27826500,BRIS,2021-06-10,,,2069.8333333333335,1898.0,1896.1913124936598
38051,1885.0,1835.0,1900.0,1830.0,31391400,BRIS,2021-06-11,,,2053.6666666666665,1898.5,1882.5932430506243
38898,1840.0,1810.0,1860.0,1810.0,22068400,BRIS,2021-06-14,,,2037.0,1892.5,1866.4614112615966
39745,1810.0,1795.0,1835.0,1785.0,20638700,BRIS,2021-06-15,,,2020.5,1881.5,1850.5810976479086
40592,1795.0,1780.0,1810.0,1770.0,19248900,BRIS,2021-06-16,,,2005.8333333333333,1867.0,1834.8964092817066
41439,1780.0,1855.0,1865.0,1760.0,47074500,BRIS,2021-06-17,,,1992.3333333333333,1860.5,1839.363873885772
42286,1850.0,1765.0,1900.0,1765.0,76096700,BRIS,2021-06-18,,,1975.1666666666667,1832.0,1822.8385685778226
43133,1770.0,1725.0,1785.0,1710.0,36153100,BRIS,2021-06-21,,,1958.0,1813.0,1801.0966644494176
43980,1730.0,1810.0,1835.0,1725.0,51865900,BRIS,2021-06-22,,,1943.3333333333333,1811.5,1803.075183460658
44827,1800.0,1750.0,1830.0,1750.0,35983500,BRIS,2021-06-23,,,1925.6666666666667,1800.5,1791.2806982471784
45674,1750.0,1725.0,1770.0,1725.0,24638900,BRIS,2021-06-24,,,1902.5,1785.0,1776.5516541922498
46521,1720.0,1945.0,2010.0,1720.0,326345000,BRIS,2021-06-25,,,1890.3333333333333,1796.0,1813.9846199273054
47369,1990.0,2250.0,2260.0,1940.0,462123900,BRIS,2021-06-28,,,1889.3333333333333,1840.0,1910.8769266101265
48215,2230.0,2190.0,2330.0,2100.0,296291808,BRIS,2021-06-29,,,1887.3333333333333,1879.5,1972.9042762523206
49009,2180.0,2300.0,2370.0,2150.0,299011700,BRIS,2021-06-30,,,1894.0,1931.5,2045.592214862916
49860,2310.0,2280.0,2360.0,2230.0,133280900,BRIS,2021-07-01,,,1903.0,1974.0,2097.682833782268
50711,2300.0,2230.0,2320.0,2150.0,85758200,BRIS,2021-07-02,,,1913.8333333333333,2020.5,2127.0866484973194
51562,2230.0,2160.0,2280.0,2150.0,65876800,BRIS,2021-07-05,,,1921.6666666666667,2064.0,2134.400726609026
52414,2170.0,2180.0,2250.0,2120.0,81078200,BRIS,2021-07-06,,,1932.5,2101.0,2144.533898473687
53261,2190.0,2330.0,2350.0,2180.0,186353792,BRIS,2021-07-07,,,1951.5,2159.0,2185.7485877017566
54076,2340.0,2430.0,2500.0,2340.0,226814600,BRIS,2021-07-08,,,1970.8333333333333,2229.5,2240.0266793235883
54927,2450.0,2380.0,2500.0,2370.0,97058100,BRIS,2021-07-09,,,1989.1666666666667,2273.0,2271.1318616961244
55780,2380.0,2360.0,2450.0,2350.0,49773000,BRIS,2021-07-12,,,2005.5,2284.0,2290.8803368747635
56633,2360.0,2290.0,2400.0,2250.0,59205400,BRIS,2021-07-13,,,2018.3333333333333,2294.0,2290.6847064581493
57486,2290.0,2350.0,2400.0,2220.0,66109300,BRIS,2021-07-14,,,2032.5,2299.0,2303.865882800783
58339,2350.0,2390.0,2410.0,2330.0,67831800,BRIS,2021-07-15,,,2048.1666666666665,2310.0,2323.006797733942
59192,2390.0,2440.0,2500.0,2380.0,124496300,BRIS,2021-07-16,,,2061.1666666666665,2331.0,2349.0052871263997
60045,2440.0,2590.0,2620.0,2400.0,188177000,BRIS,2021-07-19,,,2083.6666666666665,2374.0,2402.5596677649773
60897,2610.0,2570.0,2710.0,2550.0,128592700,BRIS,2021-07-21,,,2108.5,2413.0,2439.768630483871
61749,2590.0,2580.0,2640.0,2570.0,31659000,BRIS,2021-07-22,,,2132.5,2438.0,2470.931157043011
62601,2580.0,2640.0,2670.0,2580.0,110733700,BRIS,2021-07-23,,,2157.8333333333335,2459.0,2508.502011033453
63453,2670.0,2680.0,2720.0,2620.0,102412700,BRIS,2021-07-26,,,2186.0,2489.0,2546.6126752482414
64305,2680.0,2710.0,2880.0,2560.0,209397800,BRIS,2021-07-27,,,2216.0,2524.0,2582.920969637521
65159,2720.0,2800.0,2830.0,2720.0,100143700,BRIS,2021-07-28,,,2249.5,2575.0,2631.1607541625162
