,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120334,148.0,147.0,148.0,143.0,3779500,BBSS,2020-07-01,,,,,
127755,147.0,146.0,148.0,141.0,11974900,BBSS,2020-07-02,,,,,
101429,148.0,148.0,149.0,144.0,13583700,BBSS,2020-07-03,,,,,
84122,149.0,149.0,149.0,146.0,7028100,BBSS,2020-07-06,,,,,
33853,151.0,148.0,151.0,144.0,7544400,BBSS,2020-07-07,,,,,
47031,148.0,147.0,150.0,146.0,6137600,BBSS,2020-07-08,,,,,
113758,150.0,145.0,150.0,144.0,8248700,BBSS,2020-07-09,,,,,
23150,146.0,145.0,148.0,142.0,8180300,BBSS,2020-07-10,,,,,146.875
14914,147.0,144.0,147.0,142.0,5967000,BBSS,2020-07-13,,,,,146.23611111111111
31392,146.0,145.0,147.0,138.0,7085400,BBSS,2020-07-14,,,,146.4,145.96141975308643
89061,145.0,146.0,146.0,138.0,8383000,BBSS,2020-07-15,,,,146.3,145.96999314128945
21505,147.0,140.0,147.0,140.0,9922000,BBSS,2020-07-16,,,,145.7,144.64332799878068
103867,144.0,142.0,144.0,140.0,10655300,BBSS,2020-07-17,,,,145.1,144.05592177682942
77535,142.0,142.0,148.0,138.0,6302300,BBSS,2020-07-20,,,,144.4,143.59905027086734
102238,142.0,140.0,142.0,138.0,6734700,BBSS,2020-07-21,,,,143.6,142.7992613217857
93181,140.0,138.0,140.0,137.0,6368800,BBSS,2020-07-22,,,,142.7,141.73275880583333
8323,138.0,137.0,138.0,135.0,10101700,BBSS,2020-07-23,,,,141.9,140.68103462675924
100616,135.0,136.0,137.0,134.0,9710700,BBSS,2020-07-24,,,,141.0,139.64080470970163
54446,146.0,134.0,146.0,134.0,2736300,BBSS,2020-07-27,,,,140.0,138.38729255199016
41271,135.0,131.0,136.0,131.0,2218500,BBSS,2020-07-28,,,,138.6,136.74567198488123
110469,131.0,129.0,131.0,122.0,6002800,BBSS,2020-07-29,,,,136.9,135.0244115437965
79989,129.0,128.0,129.0,123.0,10594800,BBSS,2020-07-30,,,,135.7,133.4634312007306
117055,128.0,120.0,128.0,120.0,11308400,BBSS,2020-08-03,,,,133.5,130.47155760056825
6686,112.0,112.0,120.0,112.0,1058500,BBSS,2020-08-04,,,,130.5,126.36676702266419
52802,112.0,119.0,120.0,105.0,8826400,BBSS,2020-08-05,,,,128.4,124.72970768429437
69291,120.0,130.0,134.0,119.0,3526500,BBSS,2020-08-06,,,,127.6,125.90088375445117
42908,130.0,125.0,134.0,123.0,11008000,BBSS,2020-08-07,,,,126.4,125.70068736457313
98137,129.0,126.0,129.0,122.0,12501800,BBSS,2020-08-10,,,,125.4,125.76720128355687
51986,126.0,125.0,127.0,123.0,4962900,BBSS,2020-08-11,,,,124.5,125.59671210943313
119518,125.0,127.0,128.0,120.0,4954200,BBSS,2020-08-12,,,136.36666666666667,124.1,125.90855386289243
61867,127.0,127.0,128.0,123.0,4156600,BBSS,2020-08-13,,,135.7,123.9,126.15109744891633
86604,128.0,128.0,133.0,126.0,13589500,BBSS,2020-08-14,,,135.1,123.9,126.56196468249048
60223,128.0,126.0,128.0,125.0,11227200,BBSS,2020-08-18,,,134.36666666666667,124.5,126.43708364193704
88245,128.0,127.0,128.0,123.0,5240700,BBSS,2020-08-19,,,133.63333333333333,126.0,126.56217616595103
9971,127.0,127.0,127.0,125.0,2746100,BBSS,2020-08-24,,,132.93333333333334,126.8,126.65947035129524
128564,127.0,130.0,131.0,126.0,4271200,BBSS,2020-08-25,,,132.36666666666667,126.8,127.40181027322963
103051,131.0,133.0,135.0,130.0,12975200,BBSS,2020-08-26,,,131.96666666666667,127.6,128.64585243473417
3391,133.0,128.0,133.0,126.0,12370900,BBSS,2020-08-27,,,131.4,127.8,128.5023296714599
78348,129.0,131.0,135.0,128.0,7495000,BBSS,2020-08-28,,,130.96666666666667,128.4,129.05736752224658
27271,132.0,131.0,132.0,129.0,11676400,BBSS,2020-08-31,,,130.5,128.8,129.48906362841402
34666,131.0,125.0,131.0,125.0,1188400,BBSS,2020-09-01,,,129.8,128.6,128.4914939332109
38804,132.0,122.0,132.0,122.0,4558000,BBSS,2020-09-02,,,129.2,128.0,127.0489397258307
67639,125.0,122.0,125.0,122.0,5594100,BBSS,2020-09-03,,,128.53333333333333,127.6,125.92695312009054
12447,122.0,121.0,129.0,120.0,8025200,BBSS,2020-09-04,,,127.83333333333333,127.0,124.8320746489593
26452,122.0,129.0,129.0,121.0,12292900,BBSS,2020-09-07,,,127.46666666666667,127.2,125.7582802825239
107163,129.0,129.0,133.0,125.0,17460500,BBSS,2020-09-08,,,127.16666666666667,127.1,126.47866244196304
121144,129.0,129.0,130.0,128.0,7994400,BBSS,2020-09-09,,,126.9,126.7,127.03895967708236
7500,128.0,126.0,129.0,121.0,12847200,BBSS,2020-09-10,,,126.56666666666666,126.5,126.80807974884183
17377,125.0,129.0,132.0,124.0,39638400,BBSS,2020-09-11,,,126.4,126.3,127.29517313798809
43723,129.0,133.0,137.0,128.0,26474800,BBSS,2020-09-14,,,126.46666666666667,126.5,128.5629124406574
65162,133.0,132.0,134.0,128.0,13014700,BBSS,2020-09-15,,,126.56666666666666,127.2,129.32670967606688
910,132.0,130.0,132.0,128.0,9818700,BBSS,2020-09-16,,,126.63333333333334,128.0,129.47632974805202
55260,130.0,128.0,133.0,127.0,11006700,BBSS,2020-09-17,,,126.9,128.6,129.14825647070714
61040,128.0,133.0,133.0,126.0,16129000,BBSS,2020-09-18,,,127.6,129.8,130.00419947721667
70932,133.0,129.0,133.0,127.0,13595700,BBSS,2020-09-21,,,127.93333333333334,129.8,129.7810440378352
98954,128.0,133.0,134.0,128.0,18746600,BBSS,2020-09-22,,,128.03333333333333,130.2,130.49636758498292
75885,133.0,137.0,137.0,133.0,12527000,BBSS,2020-09-23,,,128.43333333333334,131.0,131.94161923276448
64335,137.0,135.0,137.0,133.0,9459000,BBSS,2020-09-24,,,128.73333333333332,131.9,132.62125940326126
95656,135.0,129.0,136.0,126.0,12717800,BBSS,2020-09-25,,,128.86666666666667,131.9,131.81653509142544
58572,129.0,128.0,134.0,128.0,14671300,BBSS,2020-09-28,,,128.9,131.4,130.96841618221978
15726,129.0,127.0,133.0,125.0,17274500,BBSS,2020-09-29,,,128.9,130.9,130.0865459195043
83297,127.0,125.0,127.0,121.0,6429600,BBSS,2020-09-30,,,128.8,130.4,128.95620238183668
90697,125.0,124.0,125.0,123.0,440500,BBSS,2020-10-01,,,128.73333333333332,130.0,127.85482407476186
66815,123.0,125.0,129.0,120.0,5212300,BBSS,2020-10-02,,,128.66666666666666,129.2,127.22041872481478
11623,125.0,122.0,125.0,122.0,237300,BBSS,2020-10-05,,,128.5,128.5,126.06032567485593
118694,128.0,124.0,128.0,122.0,443500,BBSS,2020-10-06,,,128.3,127.6,125.60247552488795
20681,124.0,127.0,128.0,123.0,787700,BBSS,2020-10-07,,,128.1,126.6,125.91303651935729
19025,127.0,121.0,127.0,119.0,791600,BBSS,2020-10-08,,,127.86666666666666,125.2,124.82125062616679
108820,124.0,120.0,124.0,119.0,326800,BBSS,2020-10-09,,,127.5,124.3,123.74986159812973
28089,123.0,123.0,123.0,121.0,197900,BBSS,2020-10-12,,,127.23333333333333,123.8,123.58322568743424
75060,123.0,123.0,123.0,119.0,586600,BBSS,2020-10-13,,,127.16666666666667,123.4,123.45361997911552
105509,123.0,124.0,125.0,122.0,2419300,BBSS,2020-10-14,,,127.23333333333333,123.3,123.57503776153429
14090,125.0,123.0,125.0,121.0,508200,BBSS,2020-10-15,,,127.26666666666667,123.2,123.44725159230445
5038,123.0,121.0,123.0,118.0,687200,BBSS,2020-10-16,,,127.26666666666667,122.8,122.90341790512569
85,121.0,123.0,123.0,119.0,2240500,BBSS,2020-10-19,,,127.06666666666666,122.9,122.92488059287554
123625,123.0,121.0,125.0,119.0,2341200,BBSS,2020-10-20,,,126.8,122.6,122.4971293500143
73410,121.0,122.0,125.0,119.0,2749700,BBSS,2020-10-21,,,126.56666666666666,122.1,122.38665616112223
29744,122.0,121.0,122.0,119.0,3037100,BBSS,2020-10-22,,,126.4,122.1,122.07851034753952
32204,121.0,120.0,125.0,118.0,3746600,BBSS,2020-10-23,,,126.1,122.1,121.6166191591974
56088,120.0,119.0,121.0,117.0,940600,BBSS,2020-10-26,,,125.63333333333334,121.7,121.03514823493131
51162,119.0,119.0,120.0,116.0,958700,BBSS,2020-10-27,,,125.2,121.3,120.58289307161324
87421,119.0,117.0,119.0,113.0,549900,BBSS,2020-11-02,,,124.76666666666667,120.6,119.78669461125475
82472,118.0,118.0,118.0,116.0,508100,BBSS,2020-11-03,,,124.43333333333334,120.1,119.38965136430924
5863,118.0,119.0,119.0,117.0,693500,BBSS,2020-11-04,,,123.96666666666667,119.9,119.30306217224053
18201,119.0,120.0,120.0,117.0,950900,BBSS,2020-11-05,,,123.66666666666667,119.6,119.45793724507597
42085,120.0,117.0,121.0,117.0,640400,BBSS,2020-11-06,,,123.13333333333334,119.2,118.91172896839242
89873,120.0,118.0,120.0,116.0,1406200,BBSS,2020-11-09,,,122.5,118.8,118.70912253097188
1738,129.0,119.0,130.0,117.0,4004800,BBSS,2020-11-10,,,121.96666666666667,118.6,118.77376196853369
23962,119.0,115.0,123.0,115.0,7466000,BBSS,2020-11-11,,,121.5,118.1,117.93514819774843
76712,116.0,115.0,119.0,115.0,145400,BBSS,2020-11-12,,,121.06666666666666,117.7,117.28289304269323
74235,118.0,116.0,118.0,114.0,157300,BBSS,2020-11-13,,,120.7,117.4,116.99780569987252
72585,116.0,115.0,117.0,115.0,169300,BBSS,2020-11-16,,,120.36666666666666,117.2,116.55384887767862
39622,117.0,117.0,117.0,115.0,287100,BBSS,2020-11-17,,,120.13333333333334,117.1,116.65299357152782
16552,116.0,116.0,117.0,112.0,169000,BBSS,2020-11-18,,,119.83333333333333,116.8,116.50788388896608
65990,116.0,116.0,117.0,115.0,36100,BBSS,2020-11-19,,,119.63333333333334,116.4,116.39502080252917
79165,116.0,114.0,117.0,110.0,362400,BBSS,2020-11-20,,,119.3,116.1,115.8627939575227
70107,116.0,116.0,116.0,114.0,212700,BBSS,2020-11-23,,,118.93333333333334,115.9,115.89328418918431
111283,117.0,114.0,117.0,114.0,684200,BBSS,2020-11-24,,,118.7,115.4,115.47255436936558
117869,114.0,113.0,116.0,113.0,431700,BBSS,2020-11-25,,,118.46666666666667,115.2,114.9230978428399
57747,113.0,115.0,115.0,112.0,123800,BBSS,2020-11-26,127.42,,118.2,115.2,114.9401872110977
13265,115.0,115.0,115.0,114.0,86300,BBSS,2020-11-27,127.1,,117.93333333333334,115.1,114.95347894196487
116231,115.0,107.0,116.0,107.0,1644200,BBSS,2020-11-30,126.71,,117.36666666666666,114.3,113.18603917708379
112934,107.0,102.0,107.0,100.0,2639100,BBSS,2020-12-01,126.25,,116.66666666666667,112.8,110.70025269328738
115406,102.0,100.0,105.0,97.0,617000,BBSS,2020-12-02,125.76,,115.96666666666667,111.2,108.32241876144575
37980,101.0,104.0,105.0,99.0,1366800,BBSS,2020-12-03,125.32,,115.33333333333333,110.0,107.36188125890224
30569,104.0,103.0,107.0,103.0,390800,BBSS,2020-12-04,124.88,,114.73333333333333,108.9,106.39257431247952
45379,104.0,104.0,106.0,103.0,319200,BBSS,2020-12-07,124.47,,114.13333333333334,107.7,105.86089113192853
91523,105.0,105.0,105.0,102.0,5267700,BBSS,2020-12-08,124.07,,113.6,106.8,105.66958199149997
125279,105.0,104.0,106.0,101.0,5062700,BBSS,2020-12-10,123.67,,113.06666666666666,105.9,105.29856377116664
40448,105.0,104.0,106.0,102.0,4901800,BBSS,2020-12-11,123.26,,112.56666666666666,104.8,105.00999404424073
71761,104.0,104.0,105.0,102.0,5159400,BBSS,2020-12-14,122.84,,112.06666666666666,103.7,104.78555092329835
109646,104.0,103.0,104.0,98.0,8253400,BBSS,2020-12-15,122.47,,111.6,103.3,104.38876182923205
126933,103.0,104.0,104.0,100.0,9127600,BBSS,2020-12-16,122.09,,111.13333333333334,103.5,104.30237031162493
62685,104.0,113.0,115.0,103.0,17228100,BBSS,2020-12-17,121.8,,110.93333333333334,104.8,106.23517690904161
97313,114.0,113.0,120.0,106.0,17010500,BBSS,2020-12-18,121.53,,110.7,105.7,107.73847092925459
112109,113.0,106.0,113.0,106.0,13128400,BBSS,2020-12-21,121.21,,110.33333333333333,106.0,107.3521440560869
33030,106.0,99.0,106.0,99.0,10523900,BBSS,2020-12-22,120.83,,109.7,105.5,105.49611204362314
94831,99.0,100.0,108.0,93.0,19003500,BBSS,2020-12-23,120.47,,109.06666666666666,105.0,104.27475381170689
63510,100.0,103.0,104.0,98.0,12182900,BBSS,2020-12-28,120.16,,108.66666666666667,104.9,103.99147518688314
59399,103.0,98.0,103.0,96.0,11668800,BBSS,2020-12-29,119.83,,108.1,104.3,102.66003625646466
126105,99.0,102.0,103.0,93.0,5886600,BBSS,2020-12-30,119.56,,107.63333333333334,104.1,102.51336153280585
4210,102.0,101.0,102.0,98.0,8441900,BBSS,2021-01-04,119.29,,107.16666666666667,103.9,102.1770589699601
106335,101.0,99.0,101.0,98.0,8020600,BBSS,2021-01-05,119.08,,106.56666666666666,103.4,101.47104586552452
122796,99.0,97.0,102.0,97.0,11902700,BBSS,2021-01-06,118.93,,105.93333333333334,101.8,100.47748011763018
28915,97.0,102.0,102.0,97.0,14395800,BBSS,2021-01-07,118.76,,105.46666666666667,100.7,100.81581786926792
46204,102.0,99.0,104.0,98.0,11223900,BBSS,2021-01-08,118.45,,104.96666666666667,100.0,100.41230278720838
121967,100.0,96.0,102.0,94.0,12393300,BBSS,2021-01-11,118.16,,104.3,99.7,99.43179105671763
47845,96.0,97.0,98.0,95.0,13592100,BBSS,2021-01-12,117.87,,103.73333333333333,99.4,98.89139304411371
48674,97.0,97.0,99.0,95.0,12489400,BBSS,2021-01-13,117.59,,103.2,98.8,98.4710834787551
124451,97.0,99.0,100.0,94.0,20126200,BBSS,2021-01-14,117.31,,102.66666666666667,98.9,98.58862048347619
35485,99.0,95.0,100.0,95.0,12562700,BBSS,2021-01-15,116.99,,102.0,98.2,97.79114926492592
36315,96.0,98.0,98.0,92.0,13469900,BBSS,2021-01-18,116.69,,101.7,97.9,97.83756053938683
104680,98.0,93.0,98.0,93.0,12952100,BBSS,2021-01-19,116.36,,101.4,97.3,96.76254708618976
49503,94.0,91.0,95.0,90.0,9880100,BBSS,2021-01-20,116.0,,101.1,96.7,95.48198106703647
50333,91.0,92.0,97.0,90.0,8188200,BBSS,2021-01-21,115.65,,100.7,95.7,94.70820749658392
2563,92.0,93.0,94.0,87.0,8925900,BBSS,2021-01-22,115.28,,100.36666666666666,95.1,94.32860583067638
96483,93.0,87.0,93.0,87.0,13715500,BBSS,2021-01-25,114.82,,99.8,94.2,92.70002675719275
44550,87.0,96.0,96.0,81.0,15039700,BBSS,2021-01-26,114.5,,99.5,94.1,93.43335414448325
19852,96.0,90.0,97.0,90.0,10311800,BBSS,2021-01-27,114.09,,99.03333333333333,93.4,92.6703865568203
24788,88.0,84.0,89.0,84.0,1668400,BBSS,2021-01-28,113.62,,98.36666666666666,91.9,90.74363398863801
53618,81.0,86.0,88.0,81.0,620100,BBSS,2021-01-29,113.23,,97.76666666666667,91.0,89.68949310227401
92352,86.0,85.0,90.0,83.0,778500,BBSS,2021-02-01,112.86,,97.16666666666667,89.7,88.6473835239909
25621,85.0,85.0,87.0,84.0,431100,BBSS,2021-02-02,112.49,,96.53333333333333,88.9,87.83685385199291
9141,86.0,85.0,88.0,83.0,431700,BBSS,2021-02-03,112.13,,95.6,88.3,87.20644188488338
114575,85.0,86.0,87.0,84.0,600600,BBSS,2021-02-04,111.7,,94.7,87.7,86.93834368824263
10792,86.0,85.0,88.0,85.0,255500,BBSS,2021-02-05,111.26,,94.0,86.9,86.50760064641094
37148,86.0,86.0,88.0,84.0,119700,BBSS,2021-02-08,110.83,,93.56666666666666,86.8,86.39480050276406
85773,86.0,85.0,89.0,85.0,164600,BBSS,2021-02-09,110.42,,93.06666666666666,85.7,86.08484483548315
84937,85.0,85.0,87.0,84.0,284400,BBSS,2021-02-10,109.98,,92.46666666666667,85.2,85.84376820537578
81640,85.0,87.0,88.0,85.0,112000,BBSS,2021-02-11,109.52,,92.1,85.5,86.10070860418116
107988,87.0,85.0,88.0,84.0,354500,BBSS,2021-02-15,109.05,,91.53333333333333,85.4,85.85610669214091
99785,84.0,86.0,87.0,84.0,100800,BBSS,2021-02-16,108.61,,91.03333333333333,85.5,85.88808298277627
93998,86.0,84.0,87.0,83.0,290500,BBSS,2021-02-17,108.17,,90.53333333333333,85.4,85.46850898660377
68460,85.0,84.0,86.0,83.0,134400,BBSS,2021-02-18,107.68,,90.1,85.3,85.14217365624738
