,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
88,58.0,64.0,72.0,58.0,91428400,BBSS,2021-04-01,,,,,
928,63.0,64.0,68.0,61.0,13775300,BBSS,2021-04-05,,,,,
1768,65.0,64.0,67.0,62.0,27019700,BBSS,2021-04-06,,,,,
2608,64.0,64.0,66.0,62.0,10430600,BBSS,2021-04-07,,,,,
3450,63.0,68.0,75.0,62.0,48462500,BBSS,2021-04-08,,,,,
4292,69.0,69.0,72.0,68.0,11476700,BBSS,2021-04-09,,,,,
5135,71.0,67.0,72.0,66.0,7367000,BBSS,2021-04-12,,,,,
5979,68.0,67.0,70.0,65.0,4405100,BBSS,2021-04-13,,,,,65.875
6823,66.0,65.0,68.0,64.0,6258400,BBSS,2021-04-14,,,,,65.68055555555556
7668,64.0,61.0,65.0,61.0,9697900,BBSS,2021-04-15,,,,65.3,64.64043209876543
8513,62.0,59.0,62.0,59.0,7550900,BBSS,2021-04-16,,,,64.8,63.387002743484224
9357,59.0,60.0,64.0,58.0,14445900,BBSS,2021-04-19,,,,64.4,62.63433546715439
10201,61.0,60.0,61.0,59.0,5291800,BBSS,2021-04-20,,,,64.0,62.04892758556453
11045,60.0,59.0,61.0,58.0,4201200,BBSS,2021-04-21,,,,63.5,61.37138812210574
11889,59.0,58.0,59.0,57.0,3641500,BBSS,2021-04-22,,,,62.5,60.622190761637796
12733,58.0,58.0,59.0,57.0,2475200,BBSS,2021-04-23,,,,61.4,60.039481703496065
13577,58.0,57.0,58.0,56.0,3142600,BBSS,2021-04-26,,,,60.4,59.36404132494138
14420,57.0,56.0,58.0,56.0,1709500,BBSS,2021-04-27,,,,59.3,58.61647658606552
15263,56.0,54.0,58.0,53.0,4242700,BBSS,2021-04-28,,,,58.2,57.59059290027318
16107,55.0,56.0,58.0,52.0,7220000,BBSS,2021-04-29,,,,57.7,57.23712781132358
16951,57.0,55.0,59.0,54.0,3485000,BBSS,2021-04-30,,,,57.3,56.73998829769612
17795,55.0,55.0,57.0,53.0,4592400,BBSS,2021-05-03,,,,56.8,56.35332423154143
18638,55.0,56.0,57.0,54.0,2477800,BBSS,2021-05-04,,,,56.4,56.274807735643336
19481,57.0,56.0,57.0,53.0,4362200,BBSS,2021-05-05,,,,56.1,56.21373934994482
20325,56.0,58.0,60.0,55.0,11640900,BBSS,2021-05-06,,,,56.1,56.61068616106819
21169,58.0,58.0,60.0,56.0,11105800,BBSS,2021-05-07,,,,56.1,56.9194225697197
22013,59.0,57.0,60.0,56.0,5638700,BBSS,2021-05-10,,,,56.1,56.937328665337546
22856,57.0,57.0,58.0,56.0,1986000,BBSS,2021-05-11,,,,56.2,56.95125562859587
23699,57.0,55.0,58.0,55.0,3407800,BBSS,2021-05-17,,,,56.3,56.517643266685674
24539,56.0,53.0,56.0,53.0,1258800,BBSS,2021-05-18,,,59.666666666666664,56.0,55.735944762977745
25379,55.0,53.0,55.0,53.0,857500,BBSS,2021-05-19,,,59.3,55.8,55.12795703787158
26223,54.0,54.0,54.0,52.0,1105100,BBSS,2021-05-20,,,58.96666666666667,55.7,54.87729991834456
27103,54.0,54.0,55.0,52.0,1706600,BBSS,2021-05-21,,,58.63333333333333,55.5,54.68234438093466
27943,54.0,53.0,55.0,53.0,832300,BBSS,2021-05-24,,,58.266666666666666,55.2,54.30849007406029
28785,53.0,54.0,55.0,52.0,1272300,BBSS,2021-05-25,,,57.8,54.8,54.239936724269114
29576,54.0,54.0,55.0,53.0,1077500,BBSS,2021-05-27,,,57.3,54.4,54.18661745220931
30418,54.0,54.0,54.0,53.0,552200,BBSS,2021-05-28,,,56.86666666666667,54.1,54.14514690727391
31260,54.0,54.0,55.0,52.0,4219000,BBSS,2021-05-31,,,56.43333333333333,53.8,54.11289203899082
32102,54.0,53.0,55.0,52.0,3546300,BBSS,2021-06-02,,,56.03333333333333,53.6,53.86558269699286
32944,53.0,54.0,54.0,52.0,12362000,BBSS,2021-06-03,,,55.8,53.7,53.895453208772224
33785,54.0,53.0,54.0,52.0,1992700,BBSS,2021-06-04,,,55.6,53.7,53.69646360682284
34626,53.0,52.0,54.0,50.0,7546500,BBSS,2021-06-07,,,55.333333333333336,53.5,53.31947169419554
35467,52.0,51.0,52.0,50.0,8222000,BBSS,2021-06-08,,,55.03333333333333,53.2,52.80403353992987
36310,51.0,51.0,52.0,50.0,3030500,BBSS,2021-06-09,,,54.766666666666666,53.0,52.40313719772323
37153,50.0,51.0,51.0,50.0,2837100,BBSS,2021-06-10,,,54.53333333333333,52.7,52.091328931562515
38000,51.0,51.0,51.0,50.0,2432400,BBSS,2021-06-11,,,54.3,52.4,51.84881139121529
38847,51.0,50.0,51.0,50.0,2316400,BBSS,2021-06-14,,,54.06666666666667,52.0,51.43796441538967
39694,50.0,50.0,50.0,50.0,494100,BBSS,2021-06-15,,,53.86666666666667,51.6,51.118416767525304
40541,50.0,50.0,50.0,50.0,180600,BBSS,2021-06-16,,,53.733333333333334,51.3,50.86987970807524
41388,50.0,50.0,50.0,50.0,138900,BBSS,2021-06-17,,,53.53333333333333,50.9,50.67657310628074
42235,50.0,50.0,50.0,50.0,43200,BBSS,2021-06-18,,,53.36666666666667,50.6,50.52622352710724
43082,50.0,50.0,50.0,50.0,162400,BBSS,2021-06-21,,,53.2,50.4,50.40928496552785
43929,50.0,50.0,50.0,50.0,16000,BBSS,2021-06-22,,,53.0,50.3,50.31833275096611
44776,50.0,50.0,50.0,50.0,119800,BBSS,2021-06-23,,,52.8,50.2,50.247592139640304
45623,50.0,50.0,50.0,50.0,75700,BBSS,2021-06-24,,,52.53333333333333,50.1,50.19257166416468
46470,50.0,50.0,50.0,50.0,18800,BBSS,2021-06-25,,,52.266666666666666,50.0,50.14977796101697
47318,50.0,50.0,50.0,50.0,32500,BBSS,2021-06-28,,,52.03333333333333,50.0,50.116493969679865
48164,50.0,50.0,50.0,50.0,28000,BBSS,2021-06-29,,,51.8,50.0,50.090606420862116
48958,50.0,50.0,50.0,50.0,12900,BBSS,2021-06-30,,,51.63333333333333,50.0,50.070471660670535
49809,50.0,50.0,50.0,50.0,60600,BBSS,2021-07-01,,,51.53333333333333,50.0,50.05481129163264
50660,51.0,50.0,51.0,50.0,106900,BBSS,2021-07-02,,,51.43333333333333,50.0,50.042631004603166
51511,50.0,50.0,50.0,50.0,107800,BBSS,2021-07-05,,,51.3,50.0,50.03315744802468
52362,50.0,50.0,50.0,50.0,60800,BBSS,2021-07-06,,,51.166666666666664,50.0,50.02578912624142
53210,50.0,62.0,67.0,50.0,121750896,BBSS,2021-07-07,,,51.46666666666667,51.2,52.68672487596555
54024,63.0,58.0,64.0,58.0,5292900,BBSS,2021-07-08,,,51.6,52.0,53.86745268130654
54875,54.0,54.0,54.0,54.0,759800,BBSS,2021-07-09,,,51.6,52.4,53.8969076410162
55728,51.0,51.0,51.0,51.0,2758900,BBSS,2021-07-12,,,51.5,52.5,53.25315038745704
56581,50.0,50.0,52.0,50.0,16051100,BBSS,2021-07-13,,,51.36666666666667,52.5,52.53022807913325
57434,50.0,50.0,54.0,50.0,16703900,BBSS,2021-07-14,,,51.266666666666666,52.5,51.967955172659195
58287,51.0,50.0,51.0,50.0,1856000,BBSS,2021-07-15,,,51.13333333333333,52.5,51.53063180095715
59140,50.0,50.0,50.0,50.0,269300,BBSS,2021-07-16,,,51.03333333333333,52.5,51.19049140074445
59993,50.0,50.0,50.0,50.0,138300,BBSS,2021-07-19,,,50.96666666666667,52.5,50.92593775613457
60845,50.0,50.0,50.0,50.0,133100,BBSS,2021-07-21,,,50.93333333333333,52.5,50.72017381032689
61697,50.0,50.0,50.0,50.0,183100,BBSS,2021-07-22,,,50.9,51.3,50.560135185809806
62549,50.0,50.0,50.0,50.0,255800,BBSS,2021-07-23,,,50.86666666666667,50.5,50.435660700074294
63401,50.0,50.0,51.0,50.0,6755500,BBSS,2021-07-26,,,50.833333333333336,50.1,50.3388472111689
64253,50.0,50.0,54.0,50.0,22642600,BBSS,2021-07-27,,,50.833333333333336,50.0,50.26354783090914
65107,50.0,50.0,51.0,50.0,2635300,BBSS,2021-07-28,,,50.833333333333336,50.0,50.20498164626267
65961,50.0,50.0,51.0,50.0,910700,BBSS,2021-07-29,,,50.833333333333336,50.0,50.15943016931541
66815,50.0,50.0,51.0,50.0,353800,BBSS,2021-07-30,,,50.833333333333336,50.0,50.12400124280087
67669,50.0,50.0,50.0,50.0,494900,BBSS,2021-08-02,,,50.833333333333336,50.0,50.09644541106734
68523,50.0,50.0,50.0,50.0,83500,BBSS,2021-08-03,,,50.833333333333336,50.0,50.07501309749682
69377,50.0,50.0,50.0,50.0,51700,BBSS,2021-08-04,,,50.833333333333336,50.0,50.05834352027531
70231,50.0,50.0,50.0,50.0,55200,BBSS,2021-08-05,,,50.833333333333336,50.0,50.045378293547465
71085,50.0,50.0,50.0,50.0,261100,BBSS,2021-08-06,,,50.833333333333336,50.0,50.0352942283147
71940,50.0,50.0,50.0,50.0,625000,BBSS,2021-08-09,,,50.833333333333336,50.0,50.02745106646699
72795,50.0,50.0,50.0,50.0,910400,BBSS,2021-08-10,,,50.833333333333336,50.0,50.02135082947432
73650,50.0,50.0,50.0,50.0,62400,BBSS,2021-08-12,,,50.833333333333336,50.0,50.01660620070225
74505,50.0,50.0,50.0,50.0,14500,BBSS,2021-08-13,,,50.833333333333336,50.0,50.012915933879526
75360,50.0,50.0,50.0,50.0,63900,BBSS,2021-08-16,,,50.833333333333336,50.0,50.01004572635074
76215,50.0,50.0,50.0,50.0,2400,BBSS,2021-08-18,,,50.833333333333336,50.0,50.00781334271724
77070,50.0,50.0,50.0,50.0,130400,BBSS,2021-08-19,,,50.833333333333336,50.0,50.00607704433563
77925,50.0,50.0,50.0,50.0,6800,BBSS,2021-08-20,,,50.833333333333336,50.0,50.00472659003883
78780,50.0,50.0,50.0,50.0,52100,BBSS,2021-08-23,,,50.43333333333333,50.0,50.00367623669687
79635,50.0,50.0,50.0,50.0,13000,BBSS,2021-08-24,,,50.166666666666664,50.0,50.00285929520867
80490,50.0,50.0,50.0,50.0,25300,BBSS,2021-08-25,,,50.03333333333333,50.0,50.002223896273414
81345,50.0,50.0,50.0,50.0,262300,BBSS,2021-08-26,,,50.0,50.0,50.001729697101545
82200,50.0,50.0,50.0,50.0,38200,BBSS,2021-08-27,,,50.0,50.0,50.00134531996787
83055,50.0,50.0,50.0,50.0,198200,BBSS,2021-08-30,,,50.0,50.0,50.00104635997501
83910,50.0,50.0,50.0,50.0,59900,BBSS,2021-08-31,53.61,,50.0,50.0,50.000813835536114
84765,50.0,50.0,50.0,50.0,3000,BBSS,2021-09-01,53.47,,50.0,50.0,50.000632983194755
85621,50.0,50.0,50.0,50.0,26300,BBSS,2021-09-02,53.33,,50.0,50.0,50.00049232026259
86477,50.0,50.0,50.0,50.0,67400,BBSS,2021-09-03,53.19,,50.0,50.0,50.00038291575979
87333,50.0,50.0,50.0,50.0,24400,BBSS,2021-09-06,53.05,,50.0,50.0,50.000297823368726
88193,50.0,50.0,50.0,50.0,38200,BBSS,2021-09-07,52.87,,50.0,50.0,50.0002316403979
89054,50.0,50.0,50.0,50.0,36100,BBSS,2021-09-08,52.68,,50.0,50.0,50.00018016475392
89921,50.0,50.0,50.0,50.0,104900,BBSS,2021-09-09,52.51,,50.0,50.0,50.000140128141936
