,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
674,398.0,396.0,404.0,386.0,24800,SOSS,2021-04-01,,,,,
1514,416.0,398.0,416.0,384.0,3800,SOSS,2021-04-05,,,,,
2354,418.0,408.0,418.0,390.0,2500,SOSS,2021-04-06,,,,,
3196,428.0,410.0,428.0,390.0,2700,SOSS,2021-04-07,,,,,
4038,430.0,400.0,430.0,386.0,36600,SOSS,2021-04-08,,,,,
4881,420.0,396.0,420.0,382.0,76200,SOSS,2021-04-09,,,,,
5724,416.0,384.0,416.0,380.0,105700,SOSS,2021-04-12,,,,,
6568,390.0,380.0,390.0,368.0,111400,SOSS,2021-04-13,,,,,396.5
7413,400.0,388.0,400.0,374.0,5700,SOSS,2021-04-14,,,,,394.6111111111111
8258,408.0,388.0,408.0,376.0,700,SOSS,2021-04-15,,,,394.8,393.141975308642
9102,388.0,386.0,388.0,376.0,9400,SOSS,2021-04-16,,,,393.8,391.5548696844993
9946,406.0,388.0,406.0,366.0,8400,SOSS,2021-04-19,,,,392.8,390.76489864349946
10790,408.0,388.0,418.0,366.0,125200,SOSS,2021-04-20,,,,390.8,390.1504767227218
11634,408.0,386.0,408.0,378.0,71400,SOSS,2021-04-21,,,,388.4,389.228148562117
12478,406.0,386.0,406.0,386.0,600,SOSS,2021-04-22,,,,387.0,388.5107822149799
13322,406.0,376.0,406.0,376.0,7800,SOSS,2021-04-23,,,,385.0,385.7306083894288
14165,396.0,378.0,396.0,374.0,4600,SOSS,2021-04-26,,,,384.4,384.0126954140002
15008,400.0,386.0,400.0,386.0,20700,SOSS,2021-04-27,,,,385.0,384.45431865533345
15852,396.0,386.0,396.0,380.0,23600,SOSS,2021-04-28,,,,384.8,384.7978033985927
16696,406.0,384.0,406.0,376.0,5800,SOSS,2021-04-29,,,,384.4,384.620513754461
17540,404.0,384.0,404.0,376.0,58800,SOSS,2021-04-30,,,,384.2,384.4826218090252
18383,390.0,386.0,390.0,378.0,5600,SOSS,2021-05-03,,,,384.0,384.81981696257515
19226,406.0,394.0,406.0,376.0,24700,SOSS,2021-05-04,,,,384.6,386.85985763755843
20070,414.0,398.0,414.0,380.0,33400,SOSS,2021-05-05,,,,385.8,389.3354448292121
20914,418.0,386.0,418.0,378.0,32300,SOSS,2021-05-06,,,,385.8,388.59423486716497
21758,406.0,394.0,406.0,376.0,8500,SOSS,2021-05-07,,,,387.6,389.79551600779496
22601,414.0,390.0,414.0,380.0,123700,SOSS,2021-05-10,,,,388.8,389.84095689495166
23444,392.0,386.0,392.0,380.0,64000,SOSS,2021-05-11,,,,388.8,388.9874109182957
24285,406.0,388.0,406.0,378.0,61700,SOSS,2021-05-17,,,,389.0,388.7679862697856
25125,388.0,390.0,400.0,374.0,47800,SOSS,2021-05-18,,,389.6,389.6,389.0417670987221
25965,394.0,388.0,394.0,378.0,8500,SOSS,2021-05-19,,,389.3333333333333,390.0,388.81026329900607
