,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
124242,392.0,392.0,392.0,392.0,100,SOSS,2020-07-01,,,,,
131663,412.0,410.0,412.0,390.0,36500,SOSS,2020-07-02,,,,,
105337,430.0,406.0,430.0,400.0,700,SOSS,2020-07-03,,,,,
87196,426.0,426.0,426.0,426.0,100,SOSS,2020-07-06,,,,,
34428,446.0,398.0,446.0,398.0,600,SOSS,2020-07-07,,,,,
49273,418.0,390.0,420.0,372.0,91500,SOSS,2020-07-08,,,,,
117668,410.0,370.0,410.0,364.0,34100,SOSS,2020-07-09,,,,,
23723,390.0,384.0,390.0,376.0,4400,SOSS,2020-07-10,,,,,397.0
15487,404.0,358.0,404.0,358.0,6500,SOSS,2020-07-13,,,,,388.3333333333333
31965,378.0,344.0,400.0,334.0,367000,SOSS,2020-07-14,,,,387.8,378.48148148148147
92970,364.0,346.0,364.0,334.0,8400,SOSS,2020-07-15,,,,383.2,371.26337448559667
22078,366.0,378.0,400.0,346.0,137400,SOSS,2020-07-16,,,,380.0,372.7604023776863
107776,398.0,396.0,398.0,394.0,900,SOSS,2020-07-17,,,,379.0,377.92475740486714
80612,416.0,414.0,416.0,372.0,1800,SOSS,2020-07-20,,,,377.8,385.9414779815633
106149,434.0,412.0,434.0,402.0,2500,SOSS,2020-07-21,,,,379.2,391.732260652327
97092,432.0,384.0,432.0,384.0,17400,SOSS,2020-07-22,,,,378.6,390.01398050736543
8898,404.0,408.0,480.0,364.0,58400,SOSS,2020-07-23,,,,382.4,394.01087372795087
104527,428.0,426.0,428.0,398.0,12700,SOSS,2020-07-24,,,,386.6,401.1195684550729
57523,446.0,402.0,446.0,398.0,50100,SOSS,2020-07-27,,,,391.0,401.31521990950114
41846,422.0,418.0,436.0,374.0,18300,SOSS,2020-07-28,,,,398.4,405.0229488185009
114380,438.0,428.0,438.0,392.0,27500,SOSS,2020-07-29,,,,406.6,410.12896019216737
83066,448.0,410.0,448.0,400.0,22100,SOSS,2020-07-30,,,,409.8,410.10030237168576
120966,430.0,410.0,430.0,382.0,20200,SOSS,2020-08-03,,,,411.2,410.0780129557556
7261,430.0,382.0,430.0,382.0,270700,SOSS,2020-08-04,,,,408.0,403.8384545211432
55879,402.0,380.0,406.0,362.0,40100,SOSS,2020-08-05,,,,404.8,398.54102018311136
72368,400.0,354.0,400.0,354.0,280700,SOSS,2020-08-06,,,,401.8,388.6430156979755
44316,374.0,382.0,386.0,350.0,16600,SOSS,2020-08-07,,,,399.2,387.1667899873143
102049,402.0,420.0,420.0,364.0,59500,SOSS,2020-08-10,,,,398.6,394.46305887902224
55064,440.0,440.0,440.0,402.0,61400,SOSS,2020-08-11,,,,402.4,404.5823791281284
123430,460.0,420.0,460.0,410.0,458500,SOSS,2020-08-12,,,396.26666666666665,402.6,408.0085170996554
64945,440.0,400.0,440.0,392.0,112900,SOSS,2020-08-13,,,396.53333333333336,399.8,406.2288466330653
90516,440.0,402.0,440.0,398.0,80100,SOSS,2020-08-14,,,396.26666666666665,399.0,405.28910293682856
63301,422.0,428.0,430.0,402.0,155500,SOSS,2020-08-18,,,397.0,400.8,410.33596895086663
92157,448.0,428.0,448.0,412.0,48300,SOSS,2020-08-19,,,397.06666666666666,405.4,414.26130918400736
10547,448.0,402.0,448.0,402.0,104000,SOSS,2020-08-24,,,397.2,407.6,411.5365738097835
132476,422.0,418.0,422.0,386.0,15400,SOSS,2020-08-25,,,398.1333333333333,414.0,412.9728907409427
106963,438.0,404.0,438.0,400.0,12400,SOSS,2020-08-26,,,399.26666666666665,416.2,410.9789150207332
3967,424.0,410.0,424.0,400.0,35900,SOSS,2020-08-27,,,400.1333333333333,415.2,410.76137834945916
81425,430.0,404.0,430.0,390.0,44300,SOSS,2020-08-28,,,401.6666666666667,411.6,409.25884982735715
27847,424.0,416.0,424.0,390.0,108600,SOSS,2020-08-31,,,404.06666666666666,411.2,410.75688319905555
35242,436.0,408.0,436.0,398.0,143700,SOSS,2020-09-01,,,406.1333333333333,412.0,410.1442424881543
