,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
36,2290.0,2240.0,2300.0,2200.0,160897600,ANTM,2021-04-01,,,,,
876,2280.0,2200.0,2280.0,2190.0,107349400,ANTM,2021-04-05,,,,,
1716,2250.0,2330.0,2340.0,2210.0,323980600,ANTM,2021-04-06,,,,,
2556,2330.0,2360.0,2370.0,2270.0,237921000,ANTM,2021-04-07,,,,,
3398,2360.0,2470.0,2480.0,2340.0,327839300,ANTM,2021-04-08,,,,,
4240,2450.0,2340.0,2490.0,2340.0,264837100,ANTM,2021-04-09,,,,,
5083,2310.0,2250.0,2310.0,2210.0,194738500,ANTM,2021-04-12,,,,,
5927,2250.0,2270.0,2300.0,2220.0,111017700,ANTM,2021-04-13,,,,,2307.5
6771,2280.0,2330.0,2340.0,2280.0,143891700,ANTM,2021-04-14,,,,,2312.5
7616,2340.0,2320.0,2350.0,2300.0,109175800,ANTM,2021-04-15,,,,2311.0,2314.1666666666665
8461,2340.0,2390.0,2420.0,2310.0,173387400,ANTM,2021-04-16,,,,2326.0,2331.0185185185182
9305,2350.0,2340.0,2370.0,2300.0,91552300,ANTM,2021-04-19,,,,2340.0,2333.0144032921808
10149,2330.0,2350.0,2360.0,2300.0,60372200,ANTM,2021-04-20,,,,2342.0,2336.7889803383628
10993,2320.0,2370.0,2400.0,2300.0,112742900,ANTM,2021-04-21,,,,2343.0,2344.169206929838
11837,2380.0,2350.0,2440.0,2350.0,119644900,ANTM,2021-04-22,,,,2331.0,2345.464938723207
12681,2320.0,2320.0,2340.0,2310.0,41022800,ANTM,2021-04-23,,,,2329.0,2339.806063451383
13525,2350.0,2390.0,2420.0,2340.0,139616000,ANTM,2021-04-26,,,,2343.0,2350.960271573298
14368,2410.0,2390.0,2430.0,2360.0,96606300,ANTM,2021-04-27,,,,2355.0,2359.6357667792317
15211,2380.0,2430.0,2430.0,2350.0,138325400,ANTM,2021-04-28,,,,2365.0,2375.2722630505136
16055,2460.0,2510.0,2540.0,2460.0,325392600,ANTM,2021-04-29,,,,2384.0,2405.2117601503996
16899,2490.0,2490.0,2500.0,2440.0,124672100,ANTM,2021-04-30,,,,2394.0,2424.0535912280884
17743,2500.0,2520.0,2560.0,2480.0,171047200,ANTM,2021-05-03,,,,2412.0,2445.3750153996243
18586,2540.0,2620.0,2640.0,2500.0,284137700,ANTM,2021-05-04,,,,2439.0,2484.180567533041
19429,2620.0,2630.0,2640.0,2560.0,180649900,ANTM,2021-05-05,,,,2465.0,2516.584885859032
20273,2610.0,2620.0,2670.0,2580.0,150793800,ANTM,2021-05-06,,,,2492.0,2539.5660223348027
21117,2630.0,2620.0,2650.0,2610.0,133080200,ANTM,2021-05-07,,,,2522.0,2557.4402395937354
21961,2640.0,2680.0,2700.0,2620.0,157887500,ANTM,2021-05-10,,,,2551.0,2584.6757419062387
22804,2600.0,2670.0,2690.0,2600.0,164247600,ANTM,2021-05-11,,,,2579.0,2603.636688149297
23647,2670.0,2510.0,2670.0,2500.0,185205000,ANTM,2021-05-17,,,,2587.0,2582.828535227231
24487,2560.0,2600.0,2640.0,2540.0,179403400,ANTM,2021-05-18,,,2430.3333333333335,2596.0,2586.6444162878465
25327,2580.0,2550.0,2640.0,2530.0,111892800,ANTM,2021-05-19,,,2440.6666666666665,2602.0,2578.501212668325
26170,2510.0,2420.0,2520.0,2420.0,214175904,ANTM,2021-05-20,,,2448.0,2592.0,2543.278720964253
27051,2420.0,2330.0,2440.0,2310.0,147528900,ANTM,2021-05-21,,,2448.0,2563.0,2495.8834496388636
27891,2360.0,2270.0,2390.0,2250.0,128408600,ANTM,2021-05-24,,,2445.0,2527.0,2445.687127496894
28733,2310.0,2330.0,2410.0,2310.0,186483808,ANTM,2021-05-25,,,2440.3333333333335,2498.0,2419.978876942029
29524,2340.0,2390.0,2390.0,2330.0,148943500,ANTM,2021-05-27,,,2442.0,2475.0,2413.3169042882446
30366,2470.0,2460.0,2500.0,2430.0,118544200,ANTM,2021-05-28,,,2449.0,2453.0,2423.6909255575238
31208,2480.0,2450.0,2480.0,2410.0,57366900,ANTM,2021-05-31,,,2455.0,2431.0,2429.537386544741
32050,2460.0,2550.0,2550.0,2440.0,125654100,ANTM,2021-06-02,,,2462.3333333333335,2435.0,2456.306856201465
32892,2540.0,2520.0,2600.0,2500.0,131141700,ANTM,2021-06-03,,,2469.0,2427.0,2470.460888156695
