,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
294,344.0,344.0,344.0,344.0,3100,GLVA,2021-04-01,,,,,
1134,340.0,340.0,340.0,338.0,8300,GLVA,2021-04-05,,,,,
1974,338.0,356.0,358.0,336.0,208600,GLVA,2021-04-06,,,,,
2814,348.0,350.0,350.0,348.0,4100,GLVA,2021-04-07,,,,,
3656,350.0,350.0,350.0,350.0,3400,GLVA,2021-04-08,,,,,
4500,350.0,350.0,350.0,350.0,2000,GLVA,2021-04-09,,,,,
5343,350.0,336.0,350.0,336.0,27300,GLVA,2021-04-12,,,,,
6187,336.0,336.0,336.0,336.0,100,GLVA,2021-04-13,,,,,345.25
7031,344.0,330.0,348.0,330.0,205800,GLVA,2021-04-14,,,,,341.8611111111111
7876,340.0,326.0,340.0,326.0,72500,GLVA,2021-04-15,,,,341.8,338.3364197530864
8720,322.0,338.0,338.0,322.0,1600,GLVA,2021-04-16,,,,341.2,338.26165980795605
9564,330.0,326.0,332.0,326.0,9400,GLVA,2021-04-19,,,,339.8,335.5368465172991
10408,326.0,326.0,326.0,326.0,0,GLVA,2021-04-20,,,,336.8,333.41754729123267
11252,336.0,334.0,336.0,316.0,61400,GLVA,2021-04-21,,,,335.2,333.5469812265143
12096,338.0,340.0,340.0,338.0,18000,GLVA,2021-04-22,,,,334.2,334.9809853984
12940,340.0,340.0,340.0,340.0,3100,GLVA,2021-04-23,,,,333.2,336.0963219765333
13783,340.0,340.0,340.0,340.0,7900,GLVA,2021-04-26,,,,333.6,336.9638059817481
14626,338.0,338.0,338.0,338.0,1500,GLVA,2021-04-27,,,,333.8,337.19407131913744
15470,340.0,340.0,340.0,340.0,1000,GLVA,2021-04-28,,,,334.8,337.8176110259958
16314,332.0,320.0,332.0,320.0,36000,GLVA,2021-04-29,,,,334.2,333.85814190910787
17158,320.0,304.0,320.0,304.0,513400,GLVA,2021-04-30,,,,330.8,327.22299926263946
18001,302.0,288.0,310.0,286.0,32500,GLVA,2021-05-03,,,,327.0,318.5067772042751
18844,288.0,308.0,310.0,288.0,21700,GLVA,2021-05-04,,,,325.2,316.17193782554733
19686,306.0,308.0,308.0,296.0,22000,GLVA,2021-05-05,,,,322.6,314.35595164209235
20530,308.0,312.0,312.0,308.0,7300,GLVA,2021-05-06,,,,319.8,313.8324068327385
21374,304.0,314.0,314.0,304.0,31700,GLVA,2021-05-07,,,,317.2,313.86964975879664
22218,320.0,318.0,330.0,308.0,24700,GLVA,2021-05-10,,,,315.0,314.7875053679529
23061,318.0,318.0,318.0,310.0,2600,GLVA,2021-05-11,,,,313.0,315.5013930639634
23903,310.0,324.0,330.0,306.0,9300,GLVA,2021-05-17,,,,311.4,317.38997238308264
24743,342.0,336.0,342.0,334.0,11500,GLVA,2021-05-18,,,329.6666666666667,313.0,321.52553407573095
25583,336.0,336.0,336.0,324.0,13400,GLVA,2021-05-19,,,329.4,316.2,324.7420820589019
26455,336.0,338.0,340.0,336.0,31500,GLVA,2021-05-20,,,329.3333333333333,321.2,327.68828604581256
27307,340.0,340.0,346.0,338.0,45900,GLVA,2021-05-21,,,328.8,324.4,330.4242224800764
28147,340.0,340.0,340.0,334.0,5900,GLVA,2021-05-24,,,328.46666666666664,327.6,332.5521730400594
28989,340.0,340.0,340.0,340.0,2100,GLVA,2021-05-25,,,328.1333333333333,330.4,334.20724569782396
29780,338.0,332.0,338.0,318.0,23000,GLVA,2021-05-27,,,327.53333333333336,332.2,333.7167466538631
30622,320.0,322.0,322.0,318.0,5100,GLVA,2021-05-28,,,327.06666666666666,332.6,331.1130251752268
31464,320.0,328.0,330.0,308.0,3700,GLVA,2021-05-31,,,326.8,333.6,330.42124180295417
