,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
126590,1005.0,1015.0,1015.0,1000.0,144200,MYOH,2020-07-01,,,,,
134011,1015.0,1015.0,1015.0,1000.0,212500,MYOH,2020-07-02,,,,,
107685,1035.0,1035.0,1045.0,1000.0,117100,MYOH,2020-07-03,,,,,
89544,1035.0,1035.0,1035.0,1020.0,77700,MYOH,2020-07-06,,,,,
34271,1020.0,1025.0,1025.0,1015.0,63900,MYOH,2020-07-07,,,,,
51618,1025.0,1020.0,1025.0,1020.0,132400,MYOH,2020-07-08,,,,,
120013,1020.0,1025.0,1025.0,1000.0,200700,MYOH,2020-07-09,,,,,
23567,1025.0,1015.0,1025.0,1000.0,33300,MYOH,2020-07-10,,,,,1023.125
15331,1005.0,1040.0,1040.0,1005.0,178500,MYOH,2020-07-13,,,,,1026.875
31809,1010.0,1090.0,1090.0,1010.0,133300,MYOH,2020-07-14,,,,1031.5,1040.9027777777778
95316,1090.0,1090.0,1090.0,1045.0,71200,MYOH,2020-07-15,,,,1039.0,1051.8132716049383
21922,1060.0,1090.0,1095.0,1060.0,113100,MYOH,2020-07-16,,,,1046.5,1060.2992112482855
110122,1070.0,1090.0,1090.0,1070.0,98500,MYOH,2020-07-17,,,,1052.0,1066.8993865264442
82956,1090.0,1085.0,1090.0,1070.0,70300,MYOH,2020-07-20,,,,1057.0,1070.9217450761232
108493,1070.0,1080.0,1085.0,1070.0,294400,MYOH,2020-07-21,,,,1062.5,1072.939135059207
99436,1080.0,1085.0,1090.0,1055.0,60000,MYOH,2020-07-22,,,,1069.0,1075.6193272682722
8740,1085.0,1090.0,1090.0,1070.0,52000,MYOH,2020-07-23,,,,1075.5,1078.8150323197672
106871,1090.0,1100.0,1100.0,1090.0,28500,MYOH,2020-07-24,,,,1084.0,1083.5228029153745
59867,1080.0,1100.0,1110.0,1075.0,149600,MYOH,2020-07-27,,,,1090.0,1087.1844022675136
43356,1090.0,1150.0,1150.0,1060.0,198900,MYOH,2020-07-28,,,,1096.0,1101.143423985844
116724,1150.0,1145.0,1150.0,1090.0,282700,MYOH,2020-07-29,,,,1101.5,1110.8893297667676
85410,1105.0,1135.0,1140.0,1105.0,51600,MYOH,2020-07-30,,,,1106.0,1116.2472564852637
123310,1125.0,1120.0,1125.0,1090.0,83200,MYOH,2020-08-03,,,,1109.0,1117.0811994885385
7103,1120.0,1125.0,1125.0,1095.0,216600,MYOH,2020-08-04,,,,1113.0,1118.84093293553
58223,1125.0,1130.0,1150.0,1095.0,140500,MYOH,2020-08-05,,,,1118.0,1121.3207256165233
74712,1100.0,1125.0,1130.0,1095.0,51000,MYOH,2020-08-06,,,,1122.0,1122.1383421461849
46661,1100.0,1115.0,1125.0,1100.0,75400,MYOH,2020-08-07,,,,1124.5,1120.552043891477
104392,1110.0,1130.0,1130.0,1070.0,108900,MYOH,2020-08-10,,,,1127.5,1122.651589693371
