,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
507,1360.0,1360.0,1360.0,1350.0,141500,MYOH,2021-04-01,,,,,
1347,1360.0,1365.0,1365.0,1360.0,54600,MYOH,2021-04-05,,,,,
2187,1370.0,1365.0,1375.0,1350.0,114000,MYOH,2021-04-06,,,,,
3029,1365.0,1365.0,1365.0,1360.0,54000,MYOH,2021-04-07,,,,,
3871,1365.0,1385.0,1385.0,1365.0,57100,MYOH,2021-04-08,,,,,
4715,1385.0,1385.0,1385.0,1380.0,37500,MYOH,2021-04-09,,,,,
5558,1385.0,1380.0,1385.0,1295.0,172600,MYOH,2021-04-12,,,,,
6402,1380.0,1375.0,1380.0,1335.0,50700,MYOH,2021-04-13,,,,,1372.5
7246,1375.0,1380.0,1380.0,1375.0,800500,MYOH,2021-04-14,,,,,1374.1666666666667
8091,1380.0,1375.0,1380.0,1375.0,37200,MYOH,2021-04-15,,,,1373.5,1374.351851851852
8935,1375.0,1380.0,1380.0,1355.0,33500,MYOH,2021-04-16,,,,1375.5,1375.6069958847738
9779,1385.0,1380.0,1385.0,1380.0,51400,MYOH,2021-04-19,,,,1377.0,1376.5832190214908
10623,1390.0,1380.0,1390.0,1375.0,53900,MYOH,2021-04-20,,,,1378.5,1377.3425036833817
11467,1380.0,1380.0,1380.0,1375.0,31900,MYOH,2021-04-21,,,,1380.0,1377.9330584204079
12311,1380.0,1390.0,1390.0,1335.0,20600,MYOH,2021-04-22,,,,1380.5,1380.6146009936506
13155,1390.0,1380.0,1390.0,1380.0,70000,MYOH,2021-04-23,,,,1380.0,1380.4780229950616
13998,1360.0,1375.0,1380.0,1350.0,57400,MYOH,2021-04-26,,,,1379.5,1379.2606845517146
14841,1345.0,1380.0,1380.0,1300.0,59600,MYOH,2021-04-27,,,,1380.0,1379.4249768735558
15685,1380.0,1380.0,1380.0,1375.0,20700,MYOH,2021-04-28,,,,1380.0,1379.5527597905434
16529,1380.0,1390.0,1390.0,1380.0,25300,MYOH,2021-04-29,,,,1381.5,1381.8743687259782
17373,1400.0,1380.0,1400.0,1380.0,326600,MYOH,2021-04-30,,,,1381.5,1381.4578423424275
18216,1380.0,1380.0,1385.0,1375.0,162100,MYOH,2021-05-03,,,,1381.5,1381.1338773774437
19059,1380.0,1385.0,1405.0,1380.0,157400,MYOH,2021-05-04,,,,1382.0,1381.9930157380118
19903,1390.0,1390.0,1410.0,1390.0,164900,MYOH,2021-05-05,,,,1383.0,1383.7723455740093
20747,1390.0,1395.0,1400.0,1385.0,149500,MYOH,2021-05-06,,,,1383.5,1386.267379890896
21591,1395.0,1390.0,1430.0,1390.0,183000,MYOH,2021-05-07,,,,1384.5,1387.0968510262526
22435,1390.0,1400.0,1405.0,1390.0,158000,MYOH,2021-05-10,,,,1387.0,1389.9642174648632
23278,1400.0,1400.0,1405.0,1390.0,178600,MYOH,2021-05-11,,,,1389.0,1392.1943913615603
24120,1400.0,1420.0,1425.0,1400.0,82100,MYOH,2021-05-17,,,,1393.0,1398.3734155034358
24960,1430.0,1430.0,1445.0,1430.0,37400,MYOH,2021-05-18,,,1384.0,1397.0,1405.4015453915613
25800,1430.0,1430.0,1430.0,1400.0,28300,MYOH,2021-05-19,,,1386.3333333333333,1402.0,1410.867868637881
26715,1400.0,1430.0,1430.0,1400.0,78500,MYOH,2021-05-20,,,1388.5,1407.0,1415.1194533850185
27524,1415.0,1420.0,1430.0,1395.0,234800,MYOH,2021-05-21,,,1390.3333333333333,1410.5,1416.2040192994589
28366,1420.0,1420.0,1420.0,1395.0,676700,MYOH,2021-05-24,,,1392.1666666666667,1413.5,1417.047570566246
29208,1405.0,1410.0,1415.0,1385.0,195900,MYOH,2021-05-25,,,1393.0,1415.0,1415.4814437737468
29999,1425.0,1425.0,1425.0,1410.0,50400,MYOH,2021-05-27,,,1394.3333333333333,1418.5,1417.596678490692
30841,1425.0,1440.0,1460.0,1415.0,60900,MYOH,2021-05-28,,,1396.3333333333333,1422.5,1422.5751943816495
31683,1450.0,1460.0,1460.0,1435.0,21400,MYOH,2021-05-31,,,1399.1666666666667,1428.5,1430.891817852394
32525,1450.0,1460.0,1495.0,1450.0,72100,MYOH,2021-06-02,,,1401.8333333333333,1432.5,1437.3603027740842
33366,1470.0,1490.0,1500.0,1465.0,94000,MYOH,2021-06-03,,,1405.6666666666667,1438.5,1449.058013268732
34207,1495.0,1495.0,1500.0,1475.0,97100,MYOH,2021-06-04,,,1409.5,1445.0,1459.2673436534583
35048,1495.0,1490.0,1495.0,1470.0,144900,MYOH,2021-06-07,,,1413.1666666666667,1451.0,1466.0968228415786
35891,1490.0,1485.0,1500.0,1485.0,286000,MYOH,2021-06-08,,,1416.6666666666667,1457.5,1470.2975288767834
36734,1440.0,1475.0,1475.0,1400.0,379300,MYOH,2021-06-09,,,1419.8333333333333,1463.0,1471.3425224597204
37579,1465.0,1475.0,1475.0,1445.0,64200,MYOH,2021-06-10,,,1422.6666666666667,1469.5,1472.1552952464492
38426,1450.0,1470.0,1470.0,1450.0,5300,MYOH,2021-06-11,,,1425.6666666666667,1474.0,1471.6763407472383
39273,1470.0,1480.0,1480.0,1420.0,31300,MYOH,2021-06-14,,,1429.1666666666667,1478.0,1473.5260428034076
40120,1480.0,1500.0,1500.0,1430.0,33900,MYOH,2021-06-15,,,1433.1666666666667,1482.0,1479.4091444026503
40967,1490.0,1490.0,1500.0,1440.0,57800,MYOH,2021-06-16,,,1436.8333333333333,1485.0,1481.762667868728
41814,1490.0,1485.0,1490.0,1460.0,44800,MYOH,2021-06-17,,,1440.0,1484.5,1482.4820750090107
42661,1455.0,1470.0,1470.0,1435.0,62500,MYOH,2021-06-18,,,1443.0,1482.0,1479.708280562564
43508,1450.0,1460.0,1465.0,1435.0,27200,MYOH,2021-06-21,,,1445.6666666666667,1479.0,1475.328662659772
44355,1460.0,1485.0,1485.0,1440.0,36200,MYOH,2021-06-22,,,1449.0,1479.0,1477.477848735378
45202,1485.0,1485.0,1485.0,1450.0,17800,MYOH,2021-06-23,,,1452.1666666666667,1480.0,1479.149437905294
46049,1485.0,1490.0,1490.0,1470.0,22600,MYOH,2021-06-24,,,1455.3333333333333,1481.5,1481.5606739263399
46896,1495.0,1485.0,1495.0,1485.0,12000,MYOH,2021-06-25,,,1458.5,1483.0,1482.3249686093754
47744,1485.0,1460.0,1485.0,1450.0,37900,MYOH,2021-06-28,,,1460.5,1481.0,1477.3638644739588
48588,1460.0,1460.0,1460.0,1430.0,31300,MYOH,2021-06-29,,,1462.5,1477.0,1473.5052279241902
49387,1455.0,1450.0,1455.0,1440.0,33200,MYOH,2021-06-30,,,1463.5,1473.0,1468.2818439410369
50238,1450.0,1440.0,1450.0,1430.0,34000,MYOH,2021-07-01,,,1463.8333333333333,1468.5,1461.9969897319177
51089,1435.0,1435.0,1440.0,1400.0,63600,MYOH,2021-07-02,,,1464.0,1465.0,1455.9976586803805
51940,1430.0,1405.0,1430.0,1400.0,150600,MYOH,2021-07-05,,,1463.1666666666667,1459.5,1444.6648456402959
52792,1400.0,1400.0,1400.0,1370.0,42900,MYOH,2021-07-06,,,1462.5,1451.0,1434.739324386897
53625,1405.0,1380.0,1405.0,1370.0,19000,MYOH,2021-07-07,,,1461.1666666666667,1440.5,1422.5750300786976
54454,1380.0,1370.0,1385.0,1320.0,29100,MYOH,2021-07-08,,,1459.8333333333333,1428.5,1410.8916900612094
55305,1360.0,1400.0,1400.0,1330.0,42500,MYOH,2021-07-09,,,1459.0,1420.0,1408.4713144920518
56158,1415.0,1430.0,1430.0,1385.0,44200,MYOH,2021-07-12,,,1458.6666666666667,1417.0,1413.2554668271514
57011,1430.0,1445.0,1445.0,1360.0,72600,MYOH,2021-07-13,,,1458.1666666666667,1415.5,1420.309807532229
57864,1445.0,1445.0,1445.0,1430.0,31300,MYOH,2021-07-14,,,1457.6666666666667,1415.0,1425.7965169695115
58717,1450.0,1445.0,1450.0,1440.0,64800,MYOH,2021-07-15,,,1456.1666666666667,1415.5,1430.0639576429533
59570,1440.0,1445.0,1445.0,1425.0,37900,MYOH,2021-07-16,,,1454.5,1416.5,1433.3830781667414
60422,1435.0,1445.0,1445.0,1400.0,55900,MYOH,2021-07-19,,,1453.0,1420.5,1435.9646163519099
61274,1445.0,1445.0,1445.0,1445.0,81200,MYOH,2021-07-21,,,1451.6666666666667,1425.0,1437.9724793848188
62126,1445.0,1445.0,1445.0,1430.0,31700,MYOH,2021-07-22,,,1450.6666666666667,1431.5,1439.534150632637
62978,1445.0,1445.0,1445.0,1430.0,58100,MYOH,2021-07-23,,,1449.6666666666667,1439.0,1440.7487838253844
63830,1445.0,1450.0,1450.0,1435.0,120400,MYOH,2021-07-26,,,1449.0,1444.0,1442.8046096419657
64682,1430.0,1465.0,1465.0,1430.0,735100,MYOH,2021-07-27,,,1448.5,1447.5,1447.736918610418
65536,1470.0,1475.0,1475.0,1445.0,65700,MYOH,2021-07-28,,,1447.6666666666667,1450.5,1453.795381141436
66390,1465.0,1470.0,1470.0,1465.0,25400,MYOH,2021-07-29,,,1447.0,1453.0,1457.3964075544502
67244,1460.0,1465.0,1465.0,1435.0,56300,MYOH,2021-07-30,,,1446.3333333333333,1455.0,1459.0860947645724
68098,1465.0,1475.0,1475.0,1430.0,70200,MYOH,2021-08-02,,,1446.5,1458.0,1462.622518150223
68952,1440.0,1485.0,1485.0,1440.0,48200,MYOH,2021-08-03,,,1447.3333333333333,1462.0,1467.595291894618
69806,1480.0,1475.0,1485.0,1455.0,49100,MYOH,2021-08-04,,,1447.0,1465.0,1469.2407825847029
70660,1475.0,1490.0,1490.0,1455.0,103100,MYOH,2021-08-05,,,1447.1666666666667,1469.5,1473.8539420103245
71515,1490.0,1490.0,1490.0,1460.0,37100,MYOH,2021-08-06,,,1447.1666666666667,1474.0,1477.441954896919
72370,1475.0,1465.0,1475.0,1465.0,39200,MYOH,2021-08-09,,,1446.5,1475.5,1474.677076030937
73225,1445.0,1460.0,1460.0,1435.0,46600,MYOH,2021-08-10,,,1446.5,1475.0,1471.4155035796177
74080,1450.0,1450.0,1460.0,1450.0,50100,MYOH,2021-08-12,,,1446.1666666666667,1472.5,1466.656502784147
74935,1450.0,1475.0,1475.0,1445.0,85100,MYOH,2021-08-13,,,1447.0,1473.0,1468.5106132765588
75790,1480.0,1475.0,1485.0,1445.0,67700,MYOH,2021-08-16,,,1448.1666666666667,1474.0,1469.9526992151013
76645,1470.0,1475.0,1475.0,1445.0,127500,MYOH,2021-08-18,,,1449.5,1474.0,1471.0743216117455
77500,1455.0,1440.0,1460.0,1440.0,99800,MYOH,2021-08-19,,,1450.6666666666667,1469.5,1464.1689168091355
78355,1440.0,1475.0,1475.0,1440.0,63100,MYOH,2021-08-20,,,1453.1666666666667,1469.5,1466.5758241848832
79210,1475.0,1465.0,1475.0,1440.0,80100,MYOH,2021-08-23,,,1456.0,1467.0,1466.225641032687
80065,1465.0,1450.0,1465.0,1440.0,70700,MYOH,2021-08-24,,,1458.6666666666667,1463.0,1462.6199430254233
80920,1450.0,1465.0,1465.0,1425.0,24700,MYOH,2021-08-25,,,1460.8333333333333,1463.0,1463.1488445753291
81775,1465.0,1455.0,1465.0,1440.0,41400,MYOH,2021-08-26,,,1461.6666666666667,1462.5,1461.337990225256
82630,1455.0,1455.0,1460.0,1440.0,65100,MYOH,2021-08-27,,,1462.0,1463.0,1459.929547952977
83485,1455.0,1550.0,1550.0,1425.0,29200,MYOH,2021-08-30,,,1465.5,1470.5,1479.9452039634266
84340,1550.0,1515.0,1550.0,1470.0,129900,MYOH,2021-08-31,1436.25,,1467.8333333333333,1474.5,1487.7351586382206
85196,1500.0,1515.0,1535.0,1480.0,57900,MYOH,2021-09-01,1437.8,,1470.1666666666667,1478.5,1493.7940122741716
86052,1515.0,1500.0,1515.0,1465.0,82700,MYOH,2021-09-02,1439.15,,1472.0,1484.5,1495.173120657689
86908,1510.0,1510.0,1510.0,1475.0,43000,MYOH,2021-09-03,1440.6,,1474.1666666666667,1488.0,1498.4679827337582
87766,1505.0,1520.0,1520.0,1475.0,32500,MYOH,2021-09-06,1442.15,,1476.6666666666667,1493.5,1503.2528754595896
88627,1515.0,1535.0,1535.0,1515.0,17000,MYOH,2021-09-07,1443.65,,1479.6666666666667,1502.0,1510.3077920241253
89490,1525.0,1520.0,1525.0,1480.0,16700,MYOH,2021-09-08,1445.0,,1482.0,1507.5,1512.461616018764
90358,1520.0,1520.0,1520.0,1485.0,28800,MYOH,2021-09-09,1446.4,,1483.8333333333333,1514.0,1514.1368124590388
91226,1515.0,1540.0,1540.0,1490.0,51100,MYOH,2021-09-10,1448.05,,1486.0,1522.5,1519.8841874681414
92094,1540.0,1560.0,1560.0,1500.0,33400,MYOH,2021-09-13,1449.85,,1489.0,1523.5,1528.798812475221
92962,1560.0,1545.0,1560.0,1530.0,36700,MYOH,2021-09-14,1451.55,,1491.6666666666667,1526.5,1532.3990763696163
93830,1540.0,1545.0,1545.0,1535.0,92200,MYOH,2021-09-15,1453.2,,1494.0,1529.5,1535.1992816208126
94698,1545.0,1545.0,1545.0,1535.0,16300,MYOH,2021-09-16,1454.85,,1496.0,1534.0,1537.3772190384097
95566,1540.0,1545.0,1545.0,1515.0,15500,MYOH,2021-09-17,1456.5,,1498.3333333333333,1537.5,1539.0711703632076
96434,1545.0,1540.0,1555.0,1525.0,37000,MYOH,2021-09-20,1458.1,,1500.0,1539.5,1539.2775769491614
97302,1520.0,1535.0,1535.0,1505.0,17100,MYOH,2021-09-21,1459.55,,1501.5,1539.5,1538.3270042937922
98171,1530.0,1545.0,1545.0,1505.0,26400,MYOH,2021-09-22,1461.2,,1504.1666666666667,1542.0,1539.809892228505
99040,1545.0,1535.0,1545.0,1525.0,25500,MYOH,2021-09-23,1462.8,,1506.6666666666667,1543.5,1538.7410272888374
99909,1535.0,1545.0,1545.0,1525.0,17700,MYOH,2021-09-24,1464.45,,1509.8333333333333,1544.0,1540.1319101135402
100777,1545.0,1540.0,1545.0,1525.0,24400,MYOH,2021-09-27,1466.05,,1512.0,1542.0,1540.1025967549758
101645,1540.0,1535.0,1560.0,1515.0,116600,MYOH,2021-09-28,1467.5,,1514.0,1541.0,1538.9686863649813
102513,1535.0,1540.0,1550.0,1500.0,48700,MYOH,2021-09-29,1469.1,,1516.1666666666667,1540.5,1539.1978671727632
103381,1540.0,1545.0,1560.0,1540.0,187500,MYOH,2021-09-30,1470.75,,1519.6666666666667,1540.5,1540.4872300232603
104248,1555.0,1600.0,1925.0,1555.0,671000,MYOH,2021-10-01,1472.9,,1523.8333333333333,1546.0,1553.7122900180914
105115,1600.0,1690.0,1765.0,1600.0,542000,MYOH,2021-10-04,1475.9,,1531.3333333333333,1561.0,1583.9984477918488
105982,1700.0,1685.0,1800.0,1670.0,267200,MYOH,2021-10-05,1478.8,,1539.1666666666667,1576.0,1606.4432371714379
106849,1685.0,1665.0,1700.0,1620.0,254500,MYOH,2021-10-06,1481.55,,1545.8333333333333,1588.0,1619.4558511333405
107716,1665.0,1600.0,1665.0,1565.0,251700,MYOH,2021-10-07,1483.55,,1550.6666666666667,1594.5,1615.1323286592649
108583,1600.0,1675.0,1690.0,1550.0,107900,MYOH,2021-10-08,1486.3,,1558.0,1607.5,1628.4362556238727
109449,1675.0,1675.0,1695.0,1640.0,44700,MYOH,2021-10-11,1488.85,,1562.1666666666667,1621.0,1638.7837543741232
110315,1680.0,1675.0,1680.0,1655.0,59400,MYOH,2021-10-12,1491.3,,1567.5,1635.0,1646.8318089576514
111181,1675.0,1680.0,1680.0,1640.0,82000,MYOH,2021-10-13,1493.8,,1573.0,1649.0,1654.2025180781734
112047,1680.0,1665.0,1680.0,1600.0,118500,MYOH,2021-10-14,1496.15,,1578.5,1661.0,1656.6019585052459
112913,1665.0,1670.0,1670.0,1660.0,69800,MYOH,2021-10-15,1498.65,,1583.8333333333333,1668.0,1659.5793010596358
113779,1670.0,1660.0,1680.0,1635.0,52600,MYOH,2021-10-18,1501.05,,1588.5,1665.0,1659.67278971305
114645,1675.0,1670.0,1675.0,1635.0,46400,MYOH,2021-10-19,1503.65,,1593.0,1663.5,1661.967725332372
115511,1665.0,1670.0,1680.0,1620.0,66300,MYOH,2021-10-21,1506.1,,1598.0,1664.0,1663.7526752585115
116376,1670.0,1665.0,1675.0,1630.0,72500,MYOH,2021-10-22,1508.35,,1602.8333333333333,1670.5,1664.0298585343978
117243,1665.0,1670.0,1675.0,1645.0,78800,MYOH,2021-10-25,1510.45,,1607.1666666666667,1670.0,1665.356556637865
118111,1670.0,1675.0,1680.0,1655.0,95700,MYOH,2021-10-26,1512.6,,1611.0,1670.0,1667.4995440516727
118979,1675.0,1675.0,1675.0,1655.0,58400,MYOH,2021-10-27,1514.45,,1615.3333333333333,1670.0,1669.16631204019
119847,1675.0,1665.0,1675.0,1640.0,53300,MYOH,2021-10-28,1516.15,,1619.3333333333333,1668.5,1668.2404649201478
120715,1665.0,1665.0,1665.0,1645.0,42500,MYOH,2021-10-29,1517.9,,1623.3333333333333,1668.5,1667.5203616045594
121583,1665.0,1675.0,1675.0,1650.0,24400,MYOH,2021-11-01,1519.8,,1627.6666666666667,1669.0,1669.1825034702129
122450,1650.0,1675.0,1675.0,1650.0,18700,MYOH,2021-11-02,1521.8,,1632.1666666666667,1670.5,1670.4752804768323
123317,1680.0,1700.0,1700.0,1650.0,114800,MYOH,2021-11-03,1524.05,,1637.6666666666667,1673.5,1677.0363292597585
124184,1700.0,1680.0,1700.0,1665.0,64500,MYOH,2021-11-04,1526.15,,1642.1666666666667,1674.5,1677.69492275759
125051,1660.0,1675.0,1675.0,1640.0,38100,MYOH,2021-11-05,1528.1,,1646.8333333333333,1675.5,1677.096051033681
125918,1675.0,1690.0,1690.0,1660.0,31100,MYOH,2021-11-08,1530.0,,1651.6666666666667,1677.5,1679.9635952484186
126784,1685.0,1690.0,1690.0,1670.0,27200,MYOH,2021-11-09,1532.0,,1656.6666666666667,1679.0,1682.1939074154368
127650,1690.0,1685.0,1690.0,1670.0,25900,MYOH,2021-11-10,1534.0,,1661.6666666666667,1680.0,1682.8174835453397
128516,1685.0,1685.0,1690.0,1655.0,38100,MYOH,2021-11-11,1536.15,,1666.5,1682.0,1683.302487201931
129382,1685.0,1680.0,1685.0,1640.0,52300,MYOH,2021-11-12,1538.35,,1671.0,1683.5,1682.5686011570574
