,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
124246,262.0,258.0,262.0,254.0,13100,SPMA,2020-07-01,,,,,
131667,254.0,254.0,254.0,254.0,1900,SPMA,2020-07-02,,,,,
105341,254.0,262.0,268.0,244.0,13800,SPMA,2020-07-03,,,,,
87200,248.0,246.0,258.0,244.0,260300,SPMA,2020-07-06,,,,,
34432,260.0,258.0,260.0,256.0,2700,SPMA,2020-07-07,,,,,
49277,250.0,260.0,260.0,250.0,17700,SPMA,2020-07-08,,,,,
117672,262.0,260.0,262.0,258.0,67200,SPMA,2020-07-09,,,,,
23727,260.0,260.0,260.0,260.0,25000,SPMA,2020-07-10,,,,,257.25
15491,260.0,262.0,264.0,254.0,72600,SPMA,2020-07-13,,,,,258.30555555555554
31969,260.0,260.0,260.0,260.0,500,SPMA,2020-07-14,,,,258.0,258.6820987654321
92974,262.0,264.0,264.0,262.0,1100,SPMA,2020-07-15,,,,258.6,259.8638545953361
22082,260.0,258.0,260.0,248.0,23700,SPMA,2020-07-16,,,,259.0,259.4496646852614
107780,258.0,256.0,258.0,256.0,20000,SPMA,2020-07-17,,,,258.4,258.6830725329811
80616,250.0,246.0,254.0,246.0,62100,SPMA,2020-07-20,,,,258.4,255.8646119700964
106153,258.0,258.0,258.0,258.0,100,SPMA,2020-07-21,,,,258.4,256.3391426434083
97096,258.0,254.0,258.0,246.0,243100,SPMA,2020-07-22,,,,257.8,255.81933316709535
8902,254.0,258.0,258.0,252.0,108400,SPMA,2020-07-23,,,,257.6,256.3039257966297
104531,260.0,254.0,266.0,254.0,63500,SPMA,2020-07-24,,,,257.0,255.79194228626756
57527,254.0,246.0,254.0,240.0,58500,SPMA,2020-07-27,,,,255.4,253.61595511154144
41850,260.0,250.0,262.0,248.0,14900,SPMA,2020-07-28,,,,254.4,252.8124095311989
114384,250.0,246.0,260.0,246.0,65400,SPMA,2020-07-29,,,,252.6,251.29854074648804
83070,252.0,252.0,254.0,250.0,138200,SPMA,2020-07-30,,,,252.0,251.4544205806018
120970,250.0,242.0,252.0,236.0,128300,SPMA,2020-08-03,,,,250.6,249.35343822935695
7265,242.0,244.0,246.0,242.0,20000,SPMA,2020-08-04,,,,250.4,248.16378528949986
55883,246.0,246.0,246.0,244.0,77500,SPMA,2020-08-05,,,,249.2,247.68294411405543
72372,246.0,250.0,254.0,246.0,113800,SPMA,2020-08-06,,,,248.8,248.19784542204312
44320,250.0,258.0,260.0,250.0,32000,SPMA,2020-08-07,,,,248.8,250.37610199492244
102053,258.0,254.0,260.0,252.0,9100,SPMA,2020-08-10,,,,248.8,251.18141266271746
55068,260.0,256.0,260.0,256.0,61300,SPMA,2020-08-11,,,,249.8,252.25220984878024
123434,258.0,258.0,258.0,256.0,7600,SPMA,2020-08-12,,,254.33333333333334,250.6,253.5294965490513
64949,260.0,258.0,262.0,258.0,19600,SPMA,2020-08-13,,,254.33333333333334,251.8,254.52294176037321
90520,262.0,256.0,262.0,256.0,8600,SPMA,2020-08-14,,,254.4,252.2,254.85117692473472
63305,256.0,260.0,260.0,252.0,67600,SPMA,2020-08-18,,,254.33333333333334,254.0,255.99535983034923
92161,260.0,260.0,260.0,258.0,19900,SPMA,2020-08-19,,,254.8,255.6,256.8852798680494
10551,260.0,260.0,260.0,260.0,7000,SPMA,2020-08-24,,,254.86666666666667,257.0,257.57743989737173
132480,260.0,264.0,266.0,254.0,55300,SPMA,2020-08-25,,,255.0,258.4,259.00467547573356
106967,264.0,264.0,264.0,258.0,16800,SPMA,2020-08-26,,,255.13333333333333,259.0,260.1147475922372
