,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
678,390.0,372.0,390.0,370.0,765100,SPMA,2021-04-01,,,,,
1518,374.0,376.0,388.0,372.0,588900,SPMA,2021-04-05,,,,,
2358,376.0,392.0,396.0,376.0,389600,SPMA,2021-04-06,,,,,
3200,392.0,396.0,410.0,388.0,549700,SPMA,2021-04-07,,,,,
4042,396.0,400.0,410.0,396.0,133200,SPMA,2021-04-08,,,,,
4885,400.0,414.0,414.0,400.0,431700,SPMA,2021-04-09,,,,,
5728,418.0,428.0,444.0,414.0,1329400,SPMA,2021-04-12,,,,,
6572,436.0,422.0,444.0,418.0,580300,SPMA,2021-04-13,,,,,400.0
7417,422.0,420.0,430.0,410.0,466000,SPMA,2021-04-14,,,,,404.44444444444446
8262,420.0,426.0,444.0,420.0,386400,SPMA,2021-04-15,,,,404.6,409.2345679012346
9106,426.0,422.0,426.0,420.0,113000,SPMA,2021-04-16,,,,409.6,412.07133058984914
9950,422.0,414.0,422.0,414.0,291100,SPMA,2021-04-19,,,,413.4,412.4999237921049
10794,414.0,414.0,416.0,412.0,91500,SPMA,2021-04-20,,,,415.6,412.83327406052604
11638,414.0,418.0,422.0,412.0,119800,SPMA,2021-04-21,,,,417.8,413.98143538040915
12482,418.0,404.0,418.0,402.0,262900,SPMA,2021-04-22,,,,418.2,411.7633386292071
13326,404.0,420.0,422.0,402.0,202800,SPMA,2021-04-23,,,,418.8,413.5937078227166
14169,422.0,416.0,424.0,412.0,173300,SPMA,2021-04-26,,,,417.6,414.12843941766846
15012,430.0,520.0,520.0,430.0,3532200,SPMA,2021-04-27,,,,427.4,437.6554528804088
15856,570.0,580.0,645.0,550.0,11502700,SPMA,2021-04-28,,,,443.4,469.2875744625402
16700,580.0,565.0,590.0,540.0,1958900,SPMA,2021-04-29,,,,457.3,490.5570023597535
17544,565.0,545.0,590.0,530.0,1688300,SPMA,2021-04-30,,,,469.6,502.65544627980825
18387,555.0,585.0,620.0,545.0,2708300,SPMA,2021-05-03,,,,486.7,520.9542359954064
19230,595.0,600.0,615.0,570.0,1983500,SPMA,2021-05-04,,,,505.3,538.5199613297606
20074,600.0,570.0,610.0,560.0,1256500,SPMA,2021-05-05,,,,520.5,545.5155254787027
20918,540.0,555.0,585.0,540.0,577700,SPMA,2021-05-06,,,,535.6,547.6231864834355
21762,555.0,555.0,585.0,545.0,208200,SPMA,2021-05-07,,,,549.1,549.2624783760053
22605,555.0,575.0,575.0,540.0,379400,SPMA,2021-05-10,,,,565.0,554.981927625782
23448,575.0,585.0,595.0,565.0,700400,SPMA,2021-05-11,,,,571.5,561.6526103756082
24289,585.0,550.0,585.0,545.0,758200,SPMA,2021-05-17,,,,568.5,559.0631414032508
25129,555.0,565.0,570.0,550.0,468800,SPMA,2021-05-18,,,476.8,568.5,560.3824433136396
25969,550.0,560.0,565.0,550.0,145600,SPMA,2021-05-19,,,483.06666666666666,570.0,560.2974559106085
26888,560.0,555.0,570.0,540.0,544100,SPMA,2021-05-20,,,489.03333333333336,567.0,559.1202434860288
27693,550.0,550.0,555.0,530.0,554700,SPMA,2021-05-21,,,494.3,562.0,557.0935227113557
28535,555.0,545.0,555.0,515.0,682700,SPMA,2021-05-24,,,499.26666666666665,559.5,554.4060732199433
29375,545.0,520.0,545.0,510.0,806200,SPMA,2021-05-25,,,503.26666666666665,556.0,546.760279171067
30168,520.0,520.0,530.0,515.0,250000,SPMA,2021-05-27,,,506.8,552.5,540.8135504663854
