,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121744,262.0,258.0,262.0,254.0,13100,SPMA,2020-07-01,,,,,
129165,254.0,254.0,254.0,254.0,1900,SPMA,2020-07-02,,,,,
102839,254.0,262.0,268.0,244.0,13800,SPMA,2020-07-03,,,,,
85532,248.0,246.0,258.0,244.0,260300,SPMA,2020-07-06,,,,,
34432,260.0,258.0,260.0,256.0,2700,SPMA,2020-07-07,,,,,
48443,250.0,260.0,260.0,250.0,17700,SPMA,2020-07-08,,,,,
115170,262.0,260.0,262.0,258.0,67200,SPMA,2020-07-09,,,,,
23727,260.0,260.0,260.0,260.0,25000,SPMA,2020-07-10,,,,,257.25
15491,260.0,262.0,264.0,254.0,72600,SPMA,2020-07-13,,,,,258.30555555555554
31969,260.0,260.0,260.0,260.0,500,SPMA,2020-07-14,,,,258.0,258.6820987654321
90472,262.0,264.0,264.0,262.0,1100,SPMA,2020-07-15,,,,258.6,259.8638545953361
22082,260.0,258.0,260.0,248.0,23700,SPMA,2020-07-16,,,,259.0,259.4496646852614
105278,258.0,256.0,258.0,256.0,20000,SPMA,2020-07-17,,,,258.4,258.6830725329811
78948,250.0,246.0,254.0,246.0,62100,SPMA,2020-07-20,,,,258.4,255.8646119700964
103651,258.0,258.0,258.0,258.0,100,SPMA,2020-07-21,,,,258.4,256.3391426434083
94594,258.0,254.0,258.0,246.0,243100,SPMA,2020-07-22,,,,257.8,255.81933316709535
8902,254.0,258.0,258.0,252.0,108400,SPMA,2020-07-23,,,,257.6,256.3039257966297
102029,260.0,254.0,266.0,254.0,63500,SPMA,2020-07-24,,,,257.0,255.79194228626756
55859,254.0,246.0,254.0,240.0,58500,SPMA,2020-07-27,,,,255.4,253.61595511154144
41850,260.0,250.0,262.0,248.0,14900,SPMA,2020-07-28,,,,254.4,252.8124095311989
111882,250.0,246.0,260.0,246.0,65400,SPMA,2020-07-29,,,,252.6,251.29854074648804
81402,252.0,252.0,254.0,250.0,138200,SPMA,2020-07-30,,,,252.0,251.4544205806018
118468,250.0,242.0,252.0,236.0,128300,SPMA,2020-08-03,,,,250.6,249.35343822935695
7265,242.0,244.0,246.0,242.0,20000,SPMA,2020-08-04,,,,250.4,248.16378528949986
54215,246.0,246.0,246.0,244.0,77500,SPMA,2020-08-05,,,,249.2,247.68294411405543
70704,246.0,250.0,254.0,246.0,113800,SPMA,2020-08-06,,,,248.8,248.19784542204312
44320,250.0,258.0,260.0,250.0,32000,SPMA,2020-08-07,,,,248.8,250.37610199492244
99551,258.0,254.0,260.0,252.0,9100,SPMA,2020-08-10,,,,248.8,251.18141266271746
53400,260.0,256.0,260.0,256.0,61300,SPMA,2020-08-11,,,,249.8,252.25220984878024
120932,258.0,258.0,258.0,256.0,7600,SPMA,2020-08-12,,,254.33333333333334,250.6,253.5294965490513
63281,260.0,258.0,262.0,258.0,19600,SPMA,2020-08-13,,,254.33333333333334,251.8,254.52294176037321
88018,262.0,256.0,262.0,256.0,8600,SPMA,2020-08-14,,,254.4,252.2,254.85117692473472
61637,256.0,260.0,260.0,252.0,67600,SPMA,2020-08-18,,,254.33333333333334,254.0,255.99535983034923
89659,260.0,260.0,260.0,258.0,19900,SPMA,2020-08-19,,,254.8,255.6,256.8852798680494
10551,260.0,260.0,260.0,260.0,7000,SPMA,2020-08-24,,,254.86666666666667,257.0,257.57743989737173
129978,260.0,264.0,266.0,254.0,55300,SPMA,2020-08-25,,,255.0,258.4,259.00467547573356
104465,264.0,264.0,264.0,258.0,16800,SPMA,2020-08-26,,,255.13333333333333,259.0,260.1147475922372
3971,264.0,264.0,264.0,256.0,24900,SPMA,2020-08-27,,,255.26666666666668,260.0,260.9781370161845
79761,264.0,262.0,264.0,262.0,800,SPMA,2020-08-28,,,255.26666666666668,260.6,261.20521767925464
27851,262.0,260.0,262.0,256.0,11300,SPMA,2020-08-31,,,255.26666666666668,260.8,260.93739152830915
35246,254.0,256.0,260.0,254.0,76300,SPMA,2020-09-01,,,255.0,260.6,259.8401934109071
39384,254.0,252.0,260.0,252.0,20500,SPMA,2020-09-02,,,254.8,260.2,258.09792820848327
69053,256.0,252.0,260.0,250.0,119700,SPMA,2020-09-03,,,254.66666666666666,259.4,256.74283305104257
13027,260.0,260.0,260.0,256.0,11200,SPMA,2020-09-04,,,255.13333333333333,259.4,257.46664792858866
27034,260.0,266.0,266.0,260.0,53800,SPMA,2020-09-07,,,255.4,260.0,259.3629483889023
108581,268.0,284.0,288.0,266.0,633500,SPMA,2020-09-08,,,256.4,262.0,264.837848746924
122562,280.0,280.0,292.0,276.0,24000,SPMA,2020-09-09,,,257.1333333333333,263.6,268.207215692052
8086,270.0,266.0,280.0,262.0,27300,SPMA,2020-09-10,,,257.53333333333336,263.8,267.71672331604043
17963,254.0,280.0,288.0,254.0,48900,SPMA,2020-09-11,,,258.6666666666667,265.6,270.44634035692036
45145,288.0,284.0,288.0,282.0,43900,SPMA,2020-09-14,,,259.8,268.0,273.4582647220492
66586,284.0,286.0,286.0,280.0,17600,SPMA,2020-09-15,,,261.1333333333333,271.0,276.24531700603825
1500,286.0,270.0,286.0,270.0,23600,SPMA,2020-09-16,,,261.73333333333335,272.8,274.8574687824742
56684,290.0,290.0,292.0,272.0,459900,SPMA,2020-09-17,,,263.3333333333333,276.6,278.2224757197022
62464,292.0,292.0,300.0,282.0,629200,SPMA,2020-09-18,,,264.93333333333334,279.8,281.28414778199055
72356,288.0,288.0,300.0,280.0,762500,SPMA,2020-09-21,,,266.3333333333333,282.0,282.77655938599264
100378,288.0,290.0,294.0,286.0,174900,SPMA,2020-09-22,,,267.6666666666667,282.6,284.3817684113276
77308,288.0,270.0,294.0,270.0,291400,SPMA,2020-09-23,,,268.06666666666666,281.6,281.185819875477
65758,270.0,274.0,288.0,262.0,206500,SPMA,2020-09-24,,,268.73333333333335,282.4,279.5889710142599
