,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
123876,1300.0,1300.0,1300.0,1290.0,232700,GOOD,2020-07-01,,,,,
131297,1300.0,1300.0,1300.0,1295.0,226200,GOOD,2020-07-02,,,,,
104971,1300.0,1300.0,1300.0,1290.0,163800,GOOD,2020-07-03,,,,,
86830,1300.0,1300.0,1300.0,1290.0,205900,GOOD,2020-07-06,,,,,
34059,1300.0,1300.0,1310.0,1295.0,226400,GOOD,2020-07-07,,,,,
48904,1300.0,1300.0,1300.0,1275.0,253600,GOOD,2020-07-08,,,,,
117299,1300.0,1300.0,1300.0,1295.0,215600,GOOD,2020-07-09,,,,,
23355,1300.0,1300.0,1305.0,1290.0,219600,GOOD,2020-07-10,,,,,1300.0
15119,1300.0,1295.0,1305.0,1285.0,213500,GOOD,2020-07-13,,,,,1298.888888888889
31597,1300.0,1295.0,1300.0,1285.0,141500,GOOD,2020-07-14,,,,1299.0,1298.0246913580247
92602,1295.0,1290.0,1295.0,1285.0,118600,GOOD,2020-07-15,,,,1298.0,1296.241426611797
21710,1295.0,1290.0,1295.0,1285.0,129200,GOOD,2020-07-16,,,,1297.0,1294.8544429202864
107408,1290.0,1295.0,1295.0,1285.0,171500,GOOD,2020-07-17,,,,1296.5,1294.8867889380006
80242,1295.0,1295.0,1300.0,1285.0,287300,GOOD,2020-07-20,,,,1296.0,1294.9119469517782
105779,1295.0,1295.0,1300.0,1290.0,185600,GOOD,2020-07-21,,,,1295.5,1294.9315142958276
96722,1295.0,1300.0,1300.0,1290.0,214500,GOOD,2020-07-22,,,,1295.5,1296.0578444523103
8528,1300.0,1295.0,1300.0,1290.0,196300,GOOD,2020-07-23,,,,1295.0,1295.8227679073525
104157,1300.0,1295.0,1300.0,1285.0,264500,GOOD,2020-07-24,,,,1294.5,1295.6399305946074
57153,1295.0,1290.0,1295.0,1285.0,98400,GOOD,2020-07-27,,,,1294.0,1294.3866126846947
41476,1290.0,1295.0,1315.0,1285.0,397000,GOOD,2020-07-28,,,,1294.0,1294.5229209769848
114010,1295.0,1325.0,1325.0,1290.0,311500,GOOD,2020-07-29,,,,1297.5,1301.2956052043214
82696,1330.0,1340.0,1365.0,1330.0,471400,GOOD,2020-07-30,,,,1302.5,1309.8965818255833
