,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
299,1685.0,1700.0,1700.0,1680.0,916600,GOOD,2021-04-01,,,,,
1139,1695.0,1695.0,1700.0,1680.0,700900,GOOD,2021-04-05,,,,,
1979,1695.0,1695.0,1695.0,1680.0,958300,GOOD,2021-04-06,,,,,
2819,1695.0,1750.0,1755.0,1685.0,1491900,GOOD,2021-04-07,,,,,
3661,1750.0,1750.0,1755.0,1730.0,1101400,GOOD,2021-04-08,,,,,
4505,1750.0,1740.0,1750.0,1725.0,987800,GOOD,2021-04-09,,,,,
5348,1740.0,1620.0,1740.0,1620.0,1304300,GOOD,2021-04-12,,,,,
6192,1620.0,1670.0,1670.0,1620.0,1396100,GOOD,2021-04-13,,,,,1702.5
7036,1670.0,1725.0,1730.0,1655.0,2504800,GOOD,2021-04-14,,,,,1707.5
7881,1725.0,1735.0,1755.0,1705.0,1886900,GOOD,2021-04-15,,,,1708.0,1713.611111111111
8725,1735.0,1710.0,1735.0,1695.0,1147600,GOOD,2021-04-16,,,,1709.0,1712.8086419753085
9569,1700.0,1700.0,1710.0,1680.0,745700,GOOD,2021-04-19,,,,1709.5,1709.9622770919066
10413,1700.0,1695.0,1700.0,1655.0,961900,GOOD,2021-04-20,,,,1709.5,1706.6373266270384
11257,1695.0,1670.0,1695.0,1665.0,895400,GOOD,2021-04-21,,,,1701.5,1698.4956984876965
12101,1670.0,1670.0,1675.0,1650.0,923700,GOOD,2021-04-22,,,,1693.5,1692.163321045986
12945,1670.0,1670.0,1670.0,1650.0,851100,GOOD,2021-04-23,,,,1686.5,1687.2381385913225
13788,1670.0,1685.0,1685.0,1665.0,1188700,GOOD,2021-04-26,,,,1693.0,1686.7407744599175
14631,1685.0,1680.0,1690.0,1670.0,835000,GOOD,2021-04-27,,,,1694.0,1685.2428245799358
15475,1680.0,1680.0,1690.0,1670.0,789900,GOOD,2021-04-28,,,,1689.5,1684.077752451061
16319,1680.0,1680.0,1690.0,1665.0,1001800,GOOD,2021-04-29,,,,1684.0,1683.1715852397142
17163,1680.0,1665.0,1685.0,1655.0,813100,GOOD,2021-04-30,,,,1679.5,1679.1334551864443
18006,1665.0,1650.0,1670.0,1645.0,969000,GOOD,2021-05-03,,,,1674.5,1672.659354033901
18849,1650.0,1625.0,1650.0,1625.0,779700,GOOD,2021-05-04,,,,1667.5,1662.068386470812
19691,1625.0,1630.0,1630.0,1555.0,2420600,GOOD,2021-05-05,,,,1663.5,1654.942078366187
20535,1630.0,1625.0,1640.0,1620.0,1337500,GOOD,2021-05-06,,,,1659.0,1648.2882831737008
21379,1625.0,1640.0,1640.0,1600.0,1909800,GOOD,2021-05-07,,,,1656.0,1646.446442468434
22223,1640.0,1655.0,1660.0,1625.0,1724000,GOOD,2021-05-10,,,,1653.0,1648.3472330310042
23066,1655.0,1650.0,1660.0,1625.0,2459200,GOOD,2021-05-11,,,,1650.0,1648.7145145796699
23908,1650.0,1640.0,1650.0,1625.0,1936700,GOOD,2021-05-17,,,,1646.0,1646.7779557841877
24748,1640.0,1645.0,1645.0,1620.0,1957600,GOOD,2021-05-18,,,1678.1666666666667,1642.5,1646.3828544988128
25588,1645.0,1635.0,1690.0,1630.0,2211300,GOOD,2021-05-19,,,1676.0,1639.5,1643.8533312768543
26460,1635.0,1640.0,1640.0,1610.0,1912600,GOOD,2021-05-20,,,1674.1666666666667,1638.5,1642.9970354375534
27312,1640.0,1630.0,1640.0,1595.0,3633300,GOOD,2021-05-21,,,1672.0,1639.0,1640.1088053403193
28152,1630.0,1630.0,1635.0,1615.0,2434300,GOOD,2021-05-24,,,1668.0,1639.0,1637.8624041535818
28994,1630.0,1670.0,1670.0,1630.0,2477000,GOOD,2021-05-25,,,1665.3333333333333,1643.5,1645.0040921194525
29785,1670.0,1700.0,1710.0,1665.0,4044500,GOOD,2021-05-27,,,1664.0,1649.5,1657.2254049817964
30627,1700.0,1680.0,1705.0,1660.0,1582000,GOOD,2021-05-28,,,1666.0,1652.0,1662.2864260969527
31469,1680.0,1680.0,1685.0,1610.0,5400800,GOOD,2021-05-31,,,1666.3333333333333,1655.0,1666.2227758531853
32311,1680.0,1690.0,1710.0,1665.0,2206400,GOOD,2021-06-02,,,1665.1666666666667,1660.0,1671.5066034413665
33152,1690.0,1695.0,1700.0,1675.0,2246100,GOOD,2021-06-03,,,1663.8333333333333,1665.0,1676.7273582321739
33993,1695.0,1690.0,1700.0,1680.0,2421600,GOOD,2021-06-04,,,1663.1666666666667,1670.5,1679.6768341805796
34834,1690.0,1640.0,1690.0,1640.0,2014500,GOOD,2021-06-07,,,1661.1666666666667,1670.5,1670.8597599182285
35675,1640.0,1605.0,1640.0,1585.0,2005900,GOOD,2021-06-08,,,1658.1666666666667,1668.0,1656.2242577141778
36518,1605.0,1595.0,1605.0,1575.0,1973100,GOOD,2021-06-09,,,1655.6666666666667,1664.5,1642.6188671110272
