,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121374,1300.0,1300.0,1300.0,1290.0,232700,GOOD,2020-07-01,,,,,
128795,1300.0,1300.0,1300.0,1295.0,226200,GOOD,2020-07-02,,,,,
102469,1300.0,1300.0,1300.0,1290.0,163800,GOOD,2020-07-03,,,,,
85162,1300.0,1300.0,1300.0,1290.0,205900,GOOD,2020-07-06,,,,,
34059,1300.0,1300.0,1310.0,1295.0,226400,GOOD,2020-07-07,,,,,
48070,1300.0,1300.0,1300.0,1275.0,253600,GOOD,2020-07-08,,,,,
114797,1300.0,1300.0,1300.0,1295.0,215600,GOOD,2020-07-09,,,,,
23355,1300.0,1300.0,1305.0,1290.0,219600,GOOD,2020-07-10,,,,,1300.0
15119,1300.0,1295.0,1305.0,1285.0,213500,GOOD,2020-07-13,,,,,1298.888888888889
31597,1300.0,1295.0,1300.0,1285.0,141500,GOOD,2020-07-14,,,,1299.0,1298.0246913580247
90100,1295.0,1290.0,1295.0,1285.0,118600,GOOD,2020-07-15,,,,1298.0,1296.241426611797
21710,1295.0,1290.0,1295.0,1285.0,129200,GOOD,2020-07-16,,,,1297.0,1294.8544429202864
104906,1290.0,1295.0,1295.0,1285.0,171500,GOOD,2020-07-17,,,,1296.5,1294.8867889380006
78574,1295.0,1295.0,1300.0,1285.0,287300,GOOD,2020-07-20,,,,1296.0,1294.9119469517782
103277,1295.0,1295.0,1300.0,1290.0,185600,GOOD,2020-07-21,,,,1295.5,1294.9315142958276
94220,1295.0,1300.0,1300.0,1290.0,214500,GOOD,2020-07-22,,,,1295.5,1296.0578444523103
8528,1300.0,1295.0,1300.0,1290.0,196300,GOOD,2020-07-23,,,,1295.0,1295.8227679073525
101655,1300.0,1295.0,1300.0,1285.0,264500,GOOD,2020-07-24,,,,1294.5,1295.6399305946074
55485,1295.0,1290.0,1295.0,1285.0,98400,GOOD,2020-07-27,,,,1294.0,1294.3866126846947
41476,1290.0,1295.0,1315.0,1285.0,397000,GOOD,2020-07-28,,,,1294.0,1294.5229209769848
111508,1295.0,1325.0,1325.0,1290.0,311500,GOOD,2020-07-29,,,,1297.5,1301.2956052043214
81028,1330.0,1340.0,1365.0,1330.0,471400,GOOD,2020-07-30,,,,1302.5,1309.8965818255833
118094,1340.0,1340.0,1350.0,1330.0,288500,GOOD,2020-08-03,,,,1307.0,1316.586230308787
6891,1335.0,1330.0,1340.0,1330.0,209000,GOOD,2020-08-04,,,,1310.5,1319.5670680179455
53841,1330.0,1320.0,1335.0,1320.0,229900,GOOD,2020-08-05,,,,1313.0,1319.6632751250688
70330,1320.0,1335.0,1335.0,1310.0,304700,GOOD,2020-08-06,,,,1316.5,1323.0714362083868
43947,1335.0,1325.0,1350.0,1325.0,281800,GOOD,2020-08-07,,,,1319.5,1323.5000059398565
99176,1320.0,1320.0,1325.0,1315.0,266400,GOOD,2020-08-10,,,,1322.0,1322.7222268421106
53025,1320.0,1310.0,1320.0,1305.0,383100,GOOD,2020-08-11,,,,1324.0,1319.8950653216416
120557,1310.0,1300.0,1310.0,1295.0,342200,GOOD,2020-08-12,,,1305.8333333333333,1324.5,1315.4739396946102
62906,1300.0,1305.0,1310.0,1300.0,214900,GOOD,2020-08-13,,,1306.0,1322.5,1313.1463975402523
87643,1305.0,1300.0,1310.0,1300.0,228700,GOOD,2020-08-14,,,1306.0,1318.5,1310.2249758646408
61262,1300.0,1300.0,1305.0,1295.0,199400,GOOD,2020-08-18,,,1306.0,1314.5,1307.9527590058317
89284,1300.0,1300.0,1305.0,1300.0,255600,GOOD,2020-08-19,,,1306.0,1311.5,1306.185479226758
10176,1300.0,1295.0,1300.0,1290.0,244900,GOOD,2020-08-24,,,1305.8333333333333,1309.0,1303.6998171763673
