,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
400,1350.0,1350.0,1355.0,1335.0,21600,KEJU,2021-04-01,,,,,
1240,1335.0,1350.0,1355.0,1335.0,37700,KEJU,2021-04-05,,,,,
2080,1350.0,1350.0,1365.0,1345.0,37200,KEJU,2021-04-06,,,,,
2920,1350.0,1345.0,1350.0,1330.0,52800,KEJU,2021-04-07,,,,,
3762,1345.0,1345.0,1345.0,1330.0,42000,KEJU,2021-04-08,,,,,
4606,1350.0,1325.0,1350.0,1325.0,115100,KEJU,2021-04-09,,,,,
5449,1345.0,1350.0,1355.0,1325.0,33800,KEJU,2021-04-12,,,,,
6293,1350.0,1350.0,1350.0,1320.0,31900,KEJU,2021-04-13,,,,,1345.625
7137,1330.0,1355.0,1355.0,1330.0,7500,KEJU,2021-04-14,,,,,1347.7083333333333
7982,1355.0,1360.0,1360.0,1330.0,36900,KEJU,2021-04-15,,,,1348.0,1350.4398148148148
8826,1360.0,1350.0,1360.0,1330.0,15900,KEJU,2021-04-16,,,,1348.0,1350.3420781893003
9670,1340.0,1345.0,1350.0,1320.0,50300,KEJU,2021-04-19,,,,1347.5,1349.154949702789
10514,1345.0,1350.0,1350.0,1330.0,16800,KEJU,2021-04-20,,,,1347.5,1349.3427386577248
11358,1345.0,1325.0,1350.0,1315.0,43900,KEJU,2021-04-21,,,,1345.5,1343.9332411782304
12202,1335.0,1325.0,1345.0,1315.0,59300,KEJU,2021-04-22,,,,1343.5,1339.7258542497348
13046,1330.0,1330.0,1345.0,1310.0,10400,KEJU,2021-04-23,,,,1344.0,1337.5645533053494
13889,1325.0,1330.0,1330.0,1315.0,41800,KEJU,2021-04-26,,,,1342.0,1335.883541459716
14732,1325.0,1330.0,1330.0,1315.0,40300,KEJU,2021-04-27,,,,1340.0,1334.5760878020014
15576,1335.0,1350.0,1355.0,1335.0,38300,KEJU,2021-04-28,,,,1339.5,1338.0036238460011
16420,1345.0,1345.0,1350.0,1315.0,6600,KEJU,2021-04-29,,,,1338.0,1339.5583741024452
17264,1345.0,1345.0,1345.0,1315.0,14200,KEJU,2021-04-30,,,,1337.5,1340.7676243019018
18107,1325.0,1345.0,1345.0,1325.0,8300,KEJU,2021-05-03,,,,1337.5,1341.7081522348126
18950,1345.0,1350.0,1350.0,1330.0,58200,KEJU,2021-05-04,,,,1337.5,1343.550785071521
19792,1350.0,1350.0,1360.0,1325.0,91000,KEJU,2021-05-05,,,,1340.0,1344.9839439445163
20636,1350.0,1350.0,1350.0,1340.0,3300,KEJU,2021-05-06,,,,1342.5,1346.098623067957
21480,1345.0,1330.0,1360.0,1330.0,31800,KEJU,2021-05-07,,,,1342.5,1342.5211512750777
22324,1330.0,1345.0,1350.0,1320.0,8000,KEJU,2021-05-10,,,,1344.0,1343.0720065472826
23167,1340.0,1345.0,1345.0,1320.0,66100,KEJU,2021-05-11,,,,1345.5,1343.5004495367755
24009,1345.0,1325.0,1345.0,1305.0,46600,KEJU,2021-05-17,,,,1343.0,1339.389238528603
24849,1325.0,1305.0,1325.0,1300.0,114700,KEJU,2021-05-18,,,1341.6666666666667,1339.0,1331.7471855222468
25689,1325.0,1295.0,1325.0,1265.0,76800,KEJU,2021-05-19,,,1339.8333333333333,1334.0,1323.5811442950808
26601,1295.0,1210.0,1300.0,1205.0,290200,KEJU,2021-05-20,,,1335.1666666666667,1320.5,1298.340890007285
27413,1215.0,1230.0,1235.0,1195.0,214800,KEJU,2021-05-21,,,1331.1666666666667,1308.5,1283.1540255612217
28255,1250.0,1195.0,1250.0,1185.0,205600,KEJU,2021-05-24,,,1326.1666666666667,1293.0,1263.5642421031725
29097,1185.0,1140.0,1195.0,1125.0,407500,KEJU,2021-05-25,,,1319.3333333333333,1272.0,1236.1055216358009
29888,1140.0,1130.0,1195.0,1120.0,302000,KEJU,2021-05-27,,,1312.8333333333333,1252.0,1212.5265168278452
30730,1155.0,1250.0,1320.0,1155.0,107500,KEJU,2021-05-28,,,1309.5,1242.5,1220.8539575327684
31572,1255.0,1255.0,1270.0,1245.0,49300,KEJU,2021-05-31,,,1306.3333333333333,1233.5,1228.441966969931
32414,1255.0,1265.0,1270.0,1245.0,93600,KEJU,2021-06-02,,,1303.3333333333333,1227.5,1236.5659743099463
33255,1265.0,1265.0,1265.0,1235.0,48100,KEJU,2021-06-03,,,1300.1666666666667,1223.5,1242.8846466855139
34096,1260.0,1290.0,1290.0,1220.0,66000,KEJU,2021-06-04,,,1298.1666666666667,1223.0,1253.354725199844
34937,1285.0,1270.0,1310.0,1245.0,73200,KEJU,2021-06-07,,,1295.6666666666667,1229.0,1257.0536751554343
35778,1270.0,1260.0,1300.0,1250.0,196300,KEJU,2021-06-08,,,1292.6666666666667,1232.0,1257.7084140097822
36621,1260.0,1255.0,1300.0,1255.0,426400,KEJU,2021-06-09,,,1290.3333333333333,1238.0,1257.1065442298307
37464,1255.0,1285.0,1300.0,1255.0,1273200,KEJU,2021-06-10,,,1289.0,1252.5,1263.3050899565349
38311,1285.0,1245.0,1290.0,1230.0,168800,KEJU,2021-06-11,,,1286.1666666666667,1264.0,1259.237292188416
39158,1245.0,1210.0,1250.0,1195.0,185900,KEJU,2021-06-14,,,1282.1666666666667,1260.0,1248.2956717021013
40005,1210.0,1230.0,1270.0,1210.0,52700,KEJU,2021-06-15,,,1278.8333333333333,1257.5,1244.2299668794121
40852,1210.0,1235.0,1235.0,1195.0,23700,KEJU,2021-06-16,,,1275.0,1254.5,1242.1788631284317
41699,1260.0,1220.0,1260.0,1200.0,41800,KEJU,2021-06-17,,,1270.8333333333333,1250.0,1237.250226877669
42546,1220.0,1205.0,1220.0,1180.0,42000,KEJU,2021-06-18,,,1266.1666666666667,1241.5,1230.0835097937427
43393,1205.0,1205.0,1205.0,1150.0,63100,KEJU,2021-06-21,,,1261.5,1235.0,1224.5093965062442
44240,1220.0,1200.0,1220.0,1170.0,140500,KEJU,2021-06-22,,,1256.5,1229.0,1219.0628639493011
45087,1200.0,1200.0,1225.0,1180.0,23900,KEJU,2021-06-23,,,1251.5,1223.5,1214.8266719605676
45934,1220.0,1225.0,1230.0,1200.0,5900,KEJU,2021-06-24,,,1247.3333333333333,1217.5,1217.087411524886
46781,1225.0,1230.0,1235.0,1200.0,29200,KEJU,2021-06-25,,,1244.0,1216.0,1219.9568756304668
47629,1225.0,1200.0,1230.0,1200.0,28300,KEJU,2021-06-28,,,1239.1666666666667,1215.0,1215.522014379252
