,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
312,3500.0,3490.0,3510.0,3460.0,53700,HEXA,2021-04-01,,,,,
1152,3490.0,3500.0,3550.0,3490.0,83200,HEXA,2021-04-05,,,,,
1992,3520.0,3540.0,3550.0,3500.0,80700,HEXA,2021-04-06,,,,,
2832,3540.0,3540.0,3590.0,3530.0,30800,HEXA,2021-04-07,,,,,
3674,3550.0,3530.0,3580.0,3520.0,162200,HEXA,2021-04-08,,,,,
4518,3530.0,3540.0,3580.0,3500.0,110800,HEXA,2021-04-09,,,,,
5361,3540.0,3480.0,3550.0,3480.0,148300,HEXA,2021-04-12,,,,,
6205,3480.0,3480.0,3500.0,3430.0,158200,HEXA,2021-04-13,,,,,3512.5
7049,3480.0,3490.0,3510.0,3450.0,43500,HEXA,2021-04-14,,,,,3507.5
7894,3520.0,3480.0,3520.0,3460.0,43600,HEXA,2021-04-15,,,,3507.0,3501.3888888888887
8738,3500.0,3480.0,3530.0,3470.0,81900,HEXA,2021-04-16,,,,3506.0,3496.635802469136
9582,3510.0,3490.0,3550.0,3480.0,76100,HEXA,2021-04-19,,,,3505.0,3495.1611796982165
10426,3490.0,3480.0,3520.0,3470.0,161600,HEXA,2021-04-20,,,,3499.0,3491.7920286541685
11270,3480.0,3470.0,3500.0,3460.0,75800,HEXA,2021-04-21,,,,3492.0,3486.9493556199086
12114,3470.0,3480.0,3500.0,3470.0,52100,HEXA,2021-04-22,,,,3487.0,3485.40505437104
12958,3470.0,3480.0,3500.0,3470.0,31000,HEXA,2021-04-23,,,,3481.0,3484.2039311774756
13801,3500.0,3500.0,3510.0,3470.0,62900,HEXA,2021-04-26,,,,3483.0,3487.714168693592
14644,3470.0,3500.0,3520.0,3470.0,57600,HEXA,2021-04-27,,,,3485.0,3490.444353428349
15488,3520.0,3500.0,3520.0,3500.0,32500,HEXA,2021-04-28,,,,3486.0,3492.5678304442717
16332,3510.0,3510.0,3510.0,3460.0,123900,HEXA,2021-04-29,,,,3489.0,3496.4416459011004
17176,3520.0,3510.0,3520.0,3500.0,21200,HEXA,2021-04-30,,,,3492.0,3499.4546134786337
18019,3510.0,3500.0,3530.0,3490.0,114500,HEXA,2021-05-03,,,,3493.0,3499.5758104833817
18862,3500.0,3520.0,3530.0,3490.0,127700,HEXA,2021-05-04,,,,3497.0,3504.1145192648523
19704,3540.0,3500.0,3540.0,3500.0,37200,HEXA,2021-05-05,,,,3500.0,3503.2001816504408
20548,3500.0,3490.0,3510.0,3490.0,28400,HEXA,2021-05-06,,,,3501.0,3500.266807950343
21392,3510.0,3490.0,3510.0,3480.0,141500,HEXA,2021-05-07,,,,3502.0,3497.985295072489
22236,3490.0,3500.0,3530.0,3470.0,387800,HEXA,2021-05-10,,,,3502.0,3498.4330072786024
23079,3500.0,3500.0,3540.0,3490.0,99300,HEXA,2021-05-11,,,,3502.0,3498.7812278833576
23921,3500.0,3470.0,3530.0,3470.0,106300,HEXA,2021-05-17,,,,3499.0,3492.385399464834
24761,3470.0,3500.0,3510.0,3460.0,112800,HEXA,2021-05-18,,,3498.0,3498.0,3494.077532917093
25601,3520.0,3500.0,3520.0,3490.0,34700,HEXA,2021-05-19,,,3498.3333333333335,3497.0,3495.3936367132947
26473,3500.0,3510.0,3510.0,3490.0,42500,HEXA,2021-05-20,,,3498.6666666666665,3498.0,3498.6394952214514
27325,3510.0,3510.0,3510.0,3500.0,30400,HEXA,2021-05-21,,,3497.6666666666665,3497.0,3501.1640518389067
28165,3510.0,3600.0,3600.0,3500.0,326500,HEXA,2021-05-24,,,3499.6666666666665,3507.0,3523.127595874705
29007,3600.0,3510.0,3610.0,3510.0,160700,HEXA,2021-05-25,,,3499.0,3509.0,3520.2103523469927
29798,3590.0,3590.0,3610.0,3520.0,189300,HEXA,2021-05-27,,,3500.6666666666665,3519.0,3535.7191629365498
30640,3590.0,3600.0,3690.0,3560.0,257600,HEXA,2021-05-28,,,3504.6666666666665,3529.0,3550.0037933950944
31482,3600.0,3590.0,3650.0,3580.0,463400,HEXA,2021-05-31,,,3508.3333333333335,3538.0,3558.8918393072954
32324,3650.0,3580.0,3650.0,3580.0,505100,HEXA,2021-06-02,,,3511.3333333333335,3549.0,3563.582541683452
33165,3580.0,3550.0,3590.0,3530.0,220500,HEXA,2021-06-03,,,3513.6666666666665,3554.0,3560.564199087129
34006,3550.0,3530.0,3570.0,3520.0,86300,HEXA,2021-06-04,,,3515.3333333333335,3557.0,3553.7721548455447
34847,3540.0,3550.0,3560.0,3530.0,105700,HEXA,2021-06-07,,,3517.3333333333335,3561.0,3552.9338982132012
35688,3550.0,3550.0,3600.0,3540.0,79500,HEXA,2021-06-08,,,3519.6666666666665,3565.0,3552.28192083249
36531,3550.0,3570.0,3600.0,3550.0,67400,HEXA,2021-06-09,,,3523.0,3562.0,3556.219271758603
37374,3570.0,3590.0,3620.0,3570.0,339000,HEXA,2021-06-10,,,3526.6666666666665,3570.0,3563.726100256691
38221,3590.0,3590.0,3600.0,3590.0,63600,HEXA,2021-06-11,,,3530.3333333333335,3570.0,3569.564744644093
39068,3600.0,3580.0,3600.0,3580.0,59000,HEXA,2021-06-14,,,3533.0,3568.0,3571.883690278739
39915,3580.0,3570.0,3580.0,3550.0,72800,HEXA,2021-06-15,,,3535.3333333333335,3566.0,3571.465092439019
