,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
407,290.0,292.0,298.0,286.0,10500,KKGI,2021-04-01,,,,,
1247,292.0,290.0,292.0,280.0,74200,KKGI,2021-04-05,,,,,
2087,284.0,290.0,290.0,280.0,32400,KKGI,2021-04-06,,,,,
2927,290.0,290.0,290.0,280.0,292100,KKGI,2021-04-07,,,,,
3769,292.0,292.0,292.0,284.0,380400,KKGI,2021-04-08,,,,,
4613,292.0,292.0,292.0,286.0,353500,KKGI,2021-04-09,,,,,
5456,282.0,286.0,290.0,280.0,69000,KKGI,2021-04-12,,,,,
6300,284.0,276.0,286.0,276.0,85900,KKGI,2021-04-13,,,,,288.5
7144,276.0,286.0,288.0,276.0,231000,KKGI,2021-04-14,,,,,287.94444444444446
7989,286.0,288.0,288.0,284.0,12200,KKGI,2021-04-15,,,,288.2,287.9567901234568
8833,288.0,288.0,288.0,280.0,92400,KKGI,2021-04-16,,,,287.8,287.9663923182442
9677,288.0,288.0,290.0,280.0,98000,KKGI,2021-04-19,,,,287.6,287.9738606919677
10521,288.0,286.0,288.0,278.0,17900,KKGI,2021-04-20,,,,287.2,287.5352249826415
11365,282.0,286.0,286.0,274.0,183400,KKGI,2021-04-21,,,,286.8,287.1940638753878
12209,284.0,282.0,286.0,280.0,142200,KKGI,2021-04-22,,,,285.8,286.039827458635
13053,286.0,282.0,286.0,280.0,30100,KKGI,2021-04-23,,,,284.8,285.14208802338277
13896,282.0,282.0,284.0,280.0,47500,KKGI,2021-04-26,,,,284.4,284.44384624040885
14739,282.0,284.0,284.0,278.0,62300,KKGI,2021-04-27,,,,285.2,284.34521374254024
15583,282.0,286.0,286.0,280.0,171800,KKGI,2021-04-28,,,,285.2,284.7129440219757
16427,286.0,286.0,286.0,282.0,213100,KKGI,2021-04-29,,,,285.0,284.9989564615367
17271,284.0,286.0,288.0,280.0,210000,KKGI,2021-04-30,,,,284.8,285.2214105811952
18114,288.0,280.0,288.0,278.0,106000,KKGI,2021-05-03,,,,284.0,284.0610971187074
18957,282.0,282.0,282.0,276.0,412900,KKGI,2021-05-04,,,,283.6,283.6030755367724
19799,280.0,278.0,282.0,270.0,458600,KKGI,2021-05-05,,,,282.8,282.3579476397119
20643,278.0,272.0,284.0,268.0,34600,KKGI,2021-05-06,,,,281.8,280.05618149755367
21487,282.0,276.0,282.0,270.0,121900,KKGI,2021-05-07,,,,281.2,279.1548078314306
22331,280.0,274.0,280.0,270.0,88600,KKGI,2021-05-10,,,,280.4,278.0092949800016
23174,280.0,274.0,280.0,270.0,178100,KKGI,2021-05-11,,,,279.4,277.1183405400012
24016,276.0,270.0,278.0,270.0,97700,KKGI,2021-05-17,,,,277.8,275.5364870866676
24856,278.0,270.0,278.0,268.0,68500,KKGI,2021-05-18,,,283.1333333333333,276.2,274.30615662296367
25696,268.0,252.0,278.0,252.0,223100,KKGI,2021-05-19,,,281.8,272.8,269.34923292897173
26608,260.0,258.0,260.0,252.0,23600,KKGI,2021-05-20,,,280.73333333333335,270.6,266.827181166978
27420,258.0,262.0,264.0,248.0,115100,KKGI,2021-05-21,,,279.8,268.6,265.75447424098286
28262,262.0,256.0,272.0,254.0,36800,KKGI,2021-05-24,,,278.6666666666667,266.4,263.5868132985422
29104,254.0,254.0,256.0,244.0,249800,KKGI,2021-05-25,,,277.4,264.6,261.4564103433106
29895,258.0,256.0,266.0,244.0,47500,KKGI,2021-05-27,,,276.2,262.6,260.24387471146383
